AP027131.1	AP027133.1	89.003	291	32	0	490410	489538	364902	364030	9.9e-139	493.8
AP027131.1	AP027133.1	83.056	301	51	0	73659	72757	537055	537957	9.6e-126	450.7
AP027131.1	AP027133.1	85.088	228	34	0	274324	273641	211032	211715	1.1e-105	384.0
AP027131.1	AP027133.1	85.526	228	33	0	476656	475973	104004	104687	4.5e-99	362.1
AP027131.1	AP027133.1	89.952	209	21	0	476005	476631	104655	104029	1.1e-92	340.9
AP027131.1	AP027133.1	89.706	204	21	0	476564	475953	104096	104707	1.0e-87	324.3
AP027131.1	AP027133.1	90.256	195	19	0	108821	109405	501042	500458	2.0e-86	320.1
AP027131.1	AP027133.1	90.426	188	18	0	89286	89849	514209	513646	2.6e-86	319.7
AP027131.1	AP027133.1	86.243	189	26	0	339472	340038	359430	358864	9.1e-84	311.2
AP027131.1	AP027133.1	80.374	214	42	0	227307	227948	63234	63875	4.5e-83	308.9
AP027131.1	AP027133.1	79.474	190	39	0	73957	74526	536717	536148	2.3e-79	296.6
AP027131.1	AP027133.1	83.889	180	29	0	270448	270987	285818	286357	3.0e-79	296.2
AP027131.1	AP027133.1	82.524	206	36	0	484895	484278	100274	100891	5.2e-79	295.4
AP027131.1	AP027133.1	81.383	188	35	0	86823	87386	43028	43591	3.5e-75	282.7
AP027131.1	AP027133.1	81.564	179	33	0	105469	106005	504428	503892	5.9e-75	282.0
AP027131.1	AP027133.1	76.147	218	52	0	458958	458305	390975	390322	2.3e-74	280.0
AP027131.1	AP027133.1	76.842	190	44	0	256145	255576	193320	193889	1.0e-71	271.2
AP027131.1	AP027133.1	77.473	182	41	0	469053	468508	282899	282354	2.0e-70	266.9
AP027131.1	AP027133.1	80.337	178	35	0	38915	39448	599329	598796	2.0e-67	256.9
AP027131.1	AP027133.1	84.375	160	25	0	85935	86414	42140	42619	2.9e-66	253.1
AP027131.1	AP027133.1	79.042	167	35	0	75346	75846	535338	534838	2.1e-64	246.9
AP027131.1	AP027133.1	82.166	157	28	0	56412	56882	127301	127771	2.8e-64	246.5
AP027131.1	AP027133.1	93.243	148	10	0	476171	476614	104489	104046	3.4e-62	239.6
AP027131.1	AP027133.1	64.762	210	74	0	447829	447200	525706	526335	5.8e-62	238.8
AP027131.1	AP027133.1	88.276	145	17	0	58649	59083	129533	129967	1.3e-61	237.7
AP027131.1	AP027133.1	55.510	245	109	0	107157	106423	502734	503468	1.1e-60	234.6
AP027131.1	AP027133.1	82.069	145	26	0	106558	106992	503333	502899	7.0e-60	231.9
AP027131.1	AP027133.1	83.648	159	26	0	89761	89285	513734	514210	2.3e-58	226.9
AP027131.1	AP027133.1	81.944	144	26	0	90051	90482	513441	513010	1.8e-55	217.2
AP027131.1	AP027133.1	86.029	136	19	0	85022	85429	41214	41621	2.3e-55	216.9
AP027131.1	AP027133.1	85.211	142	21	0	591326	590901	405277	404852	7.5e-54	211.8
AP027131.1	AP027133.1	80.620	129	25	0	508749	508363	516865	516479	2.9e-53	209.9
AP027131.1	AP027133.1	76.316	152	36	0	590155	589700	404296	403841	6.4e-53	208.8
AP027131.1	AP027133.1	87.121	132	17	0	475953	476348	104707	104312	1.4e-52	207.6
AP027131.1	AP027133.1	82.090	134	24	0	56004	56405	126893	127294	1.9e-52	207.2
AP027131.1	AP027133.1	72.393	163	45	0	87396	87884	43601	44089	7.0e-52	205.3
AP027131.1	AP027133.1	83.051	118	20	0	61017	61370	137847	138200	3.3e-49	196.4
AP027131.1	AP027133.1	80.833	120	23	0	339103	339462	359799	359440	4.7e-48	192.6
AP027131.1	AP027133.1	83.065	124	21	0	75869	76240	534812	534441	1.4e-47	191.0
AP027131.1	AP027133.1	76.378	127	30	0	489132	488752	363634	363254	1.4e-47	191.0
AP027131.1	AP027133.1	93.878	98	6	0	510024	509731	518140	517847	8.9e-47	188.3
AP027131.1	AP027133.1	81.250	144	27	0	86404	85973	42609	42178	8.9e-47	188.3
AP027131.1	AP027133.1	79.675	123	25	0	447290	447658	526245	525877	2.6e-46	186.8
AP027131.1	AP027133.1	87.500	112	14	0	484845	484510	100324	100659	3.4e-46	186.4
AP027131.1	AP027133.1	90.323	93	9	0	58364	58642	129248	129526	3.4e-46	186.4
AP027131.1	AP027133.1	71.111	135	39	0	252121	251717	468324	467920	4.4e-46	186.0
AP027131.1	AP027133.1	63.354	161	59	0	109168	108686	500695	501177	2.2e-45	183.7
AP027131.1	AP027133.1	65.693	137	47	0	89693	89283	513802	514212	2.2e-45	183.7
AP027131.1	AP027133.1	94.845	97	5	0	309881	309591	344324	344034	6.4e-45	182.2
AP027131.1	AP027133.1	78.333	120	26	0	75025	75384	535661	535302	1.1e-44	181.4
AP027131.1	AP027133.1	57.229	166	71	0	111592	111095	498265	498762	2.4e-44	180.3
AP027131.1	AP027133.1	94.444	90	5	0	107395	107664	502496	502227	9.2e-44	178.3
AP027131.1	AP027133.1	73.984	123	32	0	517917	517549	520365	519997	2.1e-43	177.2
AP027131.1	AP027133.1	80.992	121	23	0	107903	108265	501960	501598	6.0e-43	175.6
AP027131.1	AP027133.1	63.043	138	51	0	652383	651970	559818	559405	1.7e-42	174.1
AP027131.1	AP027133.1	83.019	106	18	0	37894	38211	600043	599726	3.0e-42	173.3
AP027131.1	AP027133.1	81.081	111	21	0	13282	13614	15026	15358	8.6e-42	171.8
AP027131.1	AP027133.1	86.735	98	13	0	189550	189843	81149	81442	7.3e-41	168.7
AP027131.1	AP027133.1	69.925	133	40	0	518813	519211	521261	521659	2.8e-40	166.8
AP027131.1	AP027133.1	87.755	98	12	0	106999	107292	502892	502599	6.2e-40	165.6
AP027131.1	AP027133.1	55.357	168	75	0	87221	86718	43426	42923	6.2e-40	165.6
AP027131.1	AP027133.1	82.828	99	17	0	110660	110956	499209	498913	1.4e-39	164.5
AP027131.1	AP027133.1	76.860	121	28	0	476630	476992	104030	103668	1.8e-39	164.1
AP027131.1	AP027133.1	64.706	136	48	0	72853	73260	537861	537454	1.8e-39	164.1
AP027131.1	AP027133.1	66.429	140	47	0	585277	584858	341065	340646	2.4e-39	163.7
AP027131.1	AP027133.1	77.869	122	27	0	61435	61070	138265	137900	3.1e-39	163.3
AP027131.1	AP027133.1	72.868	129	35	0	270194	269808	285564	285178	8.9e-39	161.8
AP027131.1	AP027133.1	74.797	123	31	0	309548	309180	343991	343623	1.2e-38	161.4
AP027131.1	AP027133.1	71.724	145	41	0	56491	56057	127380	126946	1.5e-38	161.0
AP027131.1	AP027133.1	80.374	107	21	0	582421	582101	338195	337875	3.4e-38	159.8
AP027131.1	AP027133.1	85.185	108	16	0	309559	309882	344002	344325	4.4e-38	159.5
AP027131.1	AP027133.1	80.808	99	19	0	51061	51357	119111	119407	4.4e-38	159.5
AP027131.1	AP027133.1	70.339	118	35	0	239302	238949	351264	350911	5.8e-38	159.1
AP027131.1	AP027133.1	84.375	96	15	0	476972	476685	103688	103975	7.6e-38	158.7
AP027131.1	AP027133.1	82.883	111	19	0	76233	75901	534448	534780	9.9e-38	158.3
AP027131.1	AP027133.1	83.696	92	15	0	317831	318106	376907	376632	9.9e-38	158.3
AP027131.1	AP027133.1	87.500	88	11	0	74608	74871	536078	535815	3.8e-37	156.4
AP027131.1	AP027133.1	72.581	124	34	0	582840	582469	338610	338239	6.4e-37	155.6
AP027131.1	AP027133.1	59.732	149	60	0	74123	74569	536551	536105	1.1e-36	154.8
AP027131.1	AP027133.1	84.444	90	14	0	519150	518881	521598	521329	1.1e-36	154.8
AP027131.1	AP027133.1	73.529	102	27	0	543671	543976	354189	353884	1.1e-36	154.8
AP027131.1	AP027133.1	64.228	123	44	0	85973	86341	42178	42546	1.4e-36	154.5
AP027131.1	AP027133.1	60.000	160	64	0	74022	74501	536652	536173	1.9e-36	154.1
AP027131.1	AP027133.1	87.209	86	11	0	483987	483730	101186	101443	3.2e-36	153.3
AP027131.1	AP027133.1	61.364	132	51	0	75738	75343	534946	535341	4.2e-36	152.9
AP027131.1	AP027133.1	59.859	142	57	0	509650	510075	517766	518191	5.4e-36	152.5
AP027131.1	AP027133.1	76.991	113	26	0	273816	274154	211540	211202	1.2e-35	151.4
AP027131.1	AP027133.1	66.667	111	37	0	309558	309890	344001	344333	2.7e-35	150.2
AP027131.1	AP027133.1	75.000	96	24	0	408502	408789	314500	314213	4.6e-35	149.4
AP027131.1	AP027133.1	88.750	80	9	0	476616	476377	104044	104283	6.0e-35	149.1
AP027131.1	AP027133.1	85.393	89	13	0	587172	586906	401283	401017	1.0e-34	148.3
AP027131.1	AP027133.1	69.903	103	31	0	105818	105510	504079	504387	1.3e-34	147.9
AP027131.1	AP027133.1	77.778	99	22	0	13774	14070	15518	15814	1.3e-34	147.9
AP027131.1	AP027133.1	72.973	111	30	0	7059	7391	10980	11312	2.3e-34	147.1
AP027131.1	AP027133.1	67.890	109	35	0	449750	450076	523698	523372	3.0e-34	146.7
AP027131.1	AP027133.1	77.000	100	23	0	525854	526153	259930	260229	5.1e-34	146.0
AP027131.1	AP027133.1	68.908	119	37	0	613385	613029	442864	442508	5.1e-34	146.0
AP027131.1	AP027133.1	66.667	123	41	0	75871	76239	534810	534442	5.1e-34	146.0
AP027131.1	AP027133.1	67.717	127	41	0	429182	428802	489207	489587	6.6e-34	145.6
AP027131.1	AP027133.1	88.372	86	10	0	148529	148786	333873	333616	8.7e-34	145.2
AP027131.1	AP027133.1	75.490	102	25	0	85314	85009	41506	41201	1.1e-33	144.8
AP027131.1	AP027133.1	64.925	134	47	0	227668	227267	63595	63194	1.5e-33	144.4
AP027131.1	AP027133.1	94.872	78	4	0	476370	476137	104290	104523	1.9e-33	144.1
AP027131.1	AP027133.1	82.609	92	16	0	490953	490678	365445	365170	1.9e-33	144.1
AP027131.1	AP027133.1	54.730	148	67	0	56228	56671	127117	127560	2.5e-33	143.7
AP027131.1	AP027133.1	73.469	98	26	0	59090	59383	129974	130267	4.3e-33	142.9
AP027131.1	AP027133.1	81.818	77	14	0	269053	269283	284300	284530	4.3e-33	142.9
AP027131.1	AP027133.1	73.333	105	28	0	118627	118941	490517	490831	4.3e-33	142.9
AP027131.1	AP027133.1	57.554	139	59	0	56642	56226	127531	127115	9.6e-33	141.7
AP027131.1	AP027133.1	71.028	107	31	0	227628	227948	378342	378022	1.3e-32	141.4
