NZ_CP006932.1	NZ_CP006932.1	95.455	22	1	0	226173	226108	251962	251897	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	323923	324021	15400	15302	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	324118	324222	15205	15101	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	73.333	30	8	0	322774	322863	322575	322664	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	324262	324390	235422	235550	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	11615	11484	270758	270889	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	236016	236111	326742	326837	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	239196	239279	637344	637427	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	243795	243878	327102	327185	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	81.818	22	4	0	243054	243119	637158	637223	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	320991	321092	320925	321026	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	320991	321092	320793	320894	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	326154	326276	326898	327020	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	326376	326459	326748	326831	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	326742	326837	236016	236111	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	327102	327185	243795	243878	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	326748	326831	326376	326459	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	326898	327020	326154	326276	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	81.818	22	4	0	637158	637223	243054	243119	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	637344	637427	239196	239279	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	14638	14552	216569	216655	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	91.304	23	2	0	261059	261127	256455	256523	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	270794	270889	236016	236111	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	271793	271888	237015	237110	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	50.820	61	30	0	280715	280897	12558	12740	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	60.976	41	16	0	349997	350119	351099	351221	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	55.814	43	19	0	12243	12371	235376	235248	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	326190	326282	12713	12621	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	326718	326831	12743	12630	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	599426	599292	597157	597023	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	267857	267762	256450	256355	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	12740	12621	280342	280223	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	216071	215943	239271	239143	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	12563	12453	247173	247063	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	281047	280955	626421	626329	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	280684	280598	626055	625969	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	42.857	56	32	0	271093	270926	324042	323875	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	95.455	22	1	0	251962	251897	226173	226108	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	80.000	25	5	0	410589	410515	408045	407971	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	80.000	25	5	0	408045	407971	410589	410515	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	62.500	48	18	0	15441	15298	15069	14926	1.8e-5	51.2
NZ_CP006932.1	NZ_CP006932.1	74.194	31	8	0	322771	322863	322705	322797	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	321256	321369	322774	322887	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	322774	322887	321256	321369	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	60.377	53	21	0	626707	626865	246679	246837	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	78.571	28	6	0	636870	636787	15295	15378	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	58.065	31	13	0	239745	239837	270797	270889	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	243561	243677	270380	270496	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321321	321422	322244	322345	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	326748	326837	216749	216838	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	81.818	22	4	0	326748	326813	270242	270307	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	327102	327191	270242	270331	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	73.913	23	6	0	327306	327374	270257	270325	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	59.459	37	15	0	637500	637610	215591	215701	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	55.814	43	19	0	235376	235248	12243	12371	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	12338	12255	243057	243140	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	216185	216271	270617	270703	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	234056	234157	251861	251962	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	270377	270496	270746	270865	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	270617	270703	216185	216271	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	270746	270865	270377	270496	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	350846	350938	351947	352039	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	351947	352039	350846	350938	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	281068	280973	239550	239645	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	279037	278927	237723	237833	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	279037	278927	241446	241556	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	281068	280985	240123	240206	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	281260	281159	235980	236081	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	280870	280781	327102	327191	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	280735	280595	239142	239282	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	280312	280229	326379	326462	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	280312	280220	235281	235373	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	15607	15497	243024	243134	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	54.902	51	23	0	248360	248208	226175	226023	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	85.714	21	3	0	12932	12870	15806	15744	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	48.077	52	27	0	14708	14863	636722	636567	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	75.000	32	8	0	321421	321326	320827	320732	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	237723	237833	279037	278927	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	235281	235373	280312	280220	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	235980	236081	281260	281159	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	241446	241556	279037	278927	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	239142	239282	280735	280595	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	239550	239645	281068	280973	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	240123	240206	281068	280985	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	243024	243134	15607	15497	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	326379	326462	280312	280229	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	327102	327191	280870	280781	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	353244	353110	349982	349848	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	257802	257635	260711	260544	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	78.571	28	6	0	15295	15378	636870	636787	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	280711	280869	243027	242869	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	50.000	50	25	0	636712	636861	323681	323830	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	626985	626899	239010	239096	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	626631	626533	243042	243140	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	246945	246859	235668	235754	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	246945	246859	239394	239480	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	62.264	53	20	0	251805	251963	249991	250149	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	322374	322466	320791	320883	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	322569	322664	320590	320685	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	59.459	37	15	0	217214	217324	13981	13871	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	80.952	21	4	0	215639	215701	280663	280601	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	270377	270496	280369	280250	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	65.000	40	14	0	650365	650246	479297	479178	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	65.000	40	14	0	597142	597023	599411	599292	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	454264	454169	452786	452691	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	281050	280949	12137	12036	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	75.000	32	8	0	251137	251042	227537	227442	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	83.333	30	5	0	15721	15632	12857	12768	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	15391	15302	323743	323832	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	235668	235754	246945	246859	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	239010	239096	626985	626899	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	239394	239480	246945	246859	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	243042	243140	626631	626533	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	626214	626134	14617	14537	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	72.414	29	8	0	261240	261154	256510	256424	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	261171	261073	257872	257774	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	323743	323832	15391	15302	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	320791	320883	322374	322466	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	71.429	42	12	0	215802	215927	216180	216305	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	75.000	28	7	0	261066	261149	261699	261782	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	326202	326276	637539	637613	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	637539	637613	326202	326276	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	80.952	21	4	0	280663	280601	215639	215701	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	280369	280250	270377	270496	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	59.459	37	15	0	13981	13871	217214	217324	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	62.162	37	14	0	15287	15397	12237	12347	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	59.459	37	15	0	215591	215701	637500	637610	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	216749	216838	326748	326837	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	270242	270331	327102	327191	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	58.065	31	13	0	270797	270889	239745	239837	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	81.818	22	4	0	270242	270307	326748	326813	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	73.913	23	6	0	270257	270325	327306	327374	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	270380	270496	243561	243677	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322376	322477	320991	321092	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322244	322345	321321	321422	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	243057	243140	12338	12255	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	73.333	30	8	0	637613	637524	215890	215801	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	65.000	40	14	0	479297	479178	650365	650246	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	452786	452691	454264	454169	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	83.333	30	5	0	12857	12768	15721	15632	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	12137	12036	281050	280949	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	349982	349848	353244	353110	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	269189	269121	260868	260800	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	14617	14537	626214	626134	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	626646	626533	625902	625789	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	626430	626332	246219	246121	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	625902	625789	626646	626533	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	273198	273103	273357	273262	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	261171	261073	262455	262357	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	257802	257635	256251	256084	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	246219	246121	626430	626332	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	50.000	54	27	0	15271	15432	215738	215577	2.4e-5	50.8
NZ_CP006932.1	NZ_CP006932.1	60.000	40	16	0	243070	243189	239209	239328	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	60.377	53	21	0	246679	246837	626707	626865	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	83.871	31	5	0	264508	264600	265072	265164	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	83.871	31	5	0	264508	264600	265918	266010	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	83.871	31	5	0	264508	264600	266200	266292	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	83.871	31	5	0	265072	265164	264508	264600	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	83.871	31	5	0	265918	266010	264508	264600	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	83.871	31	5	0	266200	266292	264508	264600	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	627021	626902	324478	324597	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	63.830	47	17	0	281106	280966	636724	636864	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	62.162	37	14	0	12237	12347	15287	15397	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	275637	275756	227405	227524	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	320991	321092	321716	321817	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	326358	326459	270965	271066	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	12527	12438	327102	327191	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	75.000	24	6	0	10703	10632	237285	237356	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	11732	11667	636621	636686	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	95.000	20	1	0	216113	216172	216488	216547	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	95.000	20	1	0	216488	216547	216113	216172	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	88.462	26	3	0	265085	265162	264521	264598	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	88.462	26	3	0	265931	266008	264521	264598	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	88.462	26	3	0	266213	266290	264521	264598	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	649412	649549	478370	478507	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	280855	280772	243627	243710	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	281413	281318	235272	235367	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	280075	279920	240387	240542	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	281404	281318	326193	326279	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	280867	280781	637344	637430	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	281053	280961	235281	235373	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	281053	280955	242871	242969	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	15055	14936	243759	243878	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	15391	15308	243795	243878	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	15388	15296	239010	239102	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	49166	49104	49166	49104	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.732	41	12	0	261313	261191	260773	260651	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.732	41	12	0	260773	260651	261313	261191	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	75.862	29	7	0	256510	256424	256636	256550	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	91.667	24	2	0	235423	235352	239152	239081	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	215707	215591	216271	216155	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	235272	235367	281413	281318	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	235281	235373	281053	280961	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	240387	240542	280075	279920	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	239010	239102	15388	15296	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	242871	242969	281053	280955	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	243627	243710	280855	280772	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	243759	243878	15055	14936	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	243795	243878	15391	15308	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	326193	326279	281404	281318	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	637344	637430	280867	280781	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	81.818	22	4	0	626964	626899	11732	11667	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	324478	324597	627021	626902	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	45.614	57	31	0	15295	15465	12245	12415	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	77.778	27	6	0	232537	232617	238721	238801	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.103	39	14	0	626902	627018	15119	15235	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	247137	247060	327102	327179	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	235464	235556	323932	324024	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	55.357	56	25	0	279546	279713	10795	10962	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	68.750	32	10	0	322371	322466	320920	321015	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	270059	270151	15574	15482	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	280946	281062	215728	215612	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	59.574	47	19	0	323870	324010	12403	12263	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	280837	280736	11723	11622	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	75.000	28	7	0	279682	279599	10931	10848	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.732	41	12	0	261313	261191	256313	256191	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	256441	256358	267554	267471	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	256408	256355	268109	268056	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	51.562	64	31	0	249958	249767	250916	250725	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	73.333	30	8	0	215890	215801	637613	637524	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	280312	280232	323380	323460	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	244619	244729	10956	10846	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	270617	270703	246393	246307	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	327102	327179	247137	247060	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	626613	626527	280864	280778	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	626055	625972	280870	280787	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	247134	247060	280312	280238	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	323380	323460	280312	280232	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	55.357	56	25	0	10795	10962	279546	279713	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	68.750	32	10	0	320920	321015	322371	322466	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	73.333	30	8	0	322708	322797	321849	321938	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	323932	324024	235464	235556	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	246393	246307	270617	270703	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	10956	10846	244619	244729	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	235260	235361	326358	326459	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	236415	236495	327105	327185	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	235809	235919	239352	239462	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	235824	235919	236400	236495	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	236400	236495	235824	235919	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	236400	236495	239550	239645	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	239352	239462	235809	235919	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	240138	240218	327105	327185	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	239550	239645	236400	236495	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	243759	243878	637305	637424	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	327105	327185	236415	236495	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	327105	327185	240138	240218	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	326358	326459	235260	235361	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	637305	637424	243759	243878	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	49.020	51	26	0	270223	270071	15224	15376	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	15574	15482	270059	270151	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	58.824	51	21	0	12415	12263	323858	324010	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	227405	227524	275637	275756	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	270965	271066	326358	326459	3.1e-5	50.4
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	12231	12371	239117	238977	3.1e-5	50.4
