NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	227927	228061	266580	266446	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	260612	260505	257997	257890	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	256152	256045	257997	257890	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	234157	234089	251106	251038	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	235275	235358	247140	247057	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	636597	636683	247137	247051	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	636774	636860	247137	247051	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	93.750	16	1	0	15460	15413	246840	246793	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	235305	235367	246744	246682	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	246219	246130	246771	246682	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	326193	326279	246393	246307	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	637542	637610	246381	246313	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	15574	15488	246393	246307	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	246771	246682	246219	246130	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	235659	235745	246213	246127	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	239385	239471	246213	246127	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	326754	326837	246021	245938	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	243606	243695	246033	245944	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	94.737	19	1	0	237969	237913	245556	245500	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	85.714	21	3	0	251105	251043	227505	227443	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	64.706	34	12	0	12346	12245	15396	15295	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	60.000	40	16	0	215802	215921	15207	15088	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	15210	15109	15024	14923	5.0e-3	43.1
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	359935	359982	5890	5937	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	217970	217866	13213	13317	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	327996	327910	13732	13818	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	15385	15495	14827	14937	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	11711	11667	209308	209352	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	215992	216081	216748	216837	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	246819	246908	234376	234465	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	44.000	50	28	0	12127	11978	239209	239358	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	271066	270971	246688	246783	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	281156	281266	246898	247008	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	262318	262455	262018	262155	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	267774	267851	262381	262458	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	267921	267998	262381	262458	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	268497	268634	262318	262455	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	261359	261415	268183	268239	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	261521	261577	268183	268239	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	256755	256811	268183	268239	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	256938	256994	268183	268239	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	257121	257177	268183	268239	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	235250	235384	270028	270162	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	216749	216648	280870	280971	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	14728	14841	280951	281064	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	216284	216177	280954	281061	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	626040	626114	281203	281277	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321574	321618	321838	321882	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	321239	321301	321898	321960	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322898	322948	321973	322023	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	322706	322756	322045	322095	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	322639	322686	322507	322554	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	322507	322554	322639	322686	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	235275	235361	323374	323460	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	242865	242951	323374	323460	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	15400	15326	323554	323628	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	280510	280424	323554	323640	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	236208	236291	323932	324015	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	11576	11484	323929	324021	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	626022	625951	324151	324222	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	5890	5937	359935	359982	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	36.585	41	26	0	507287	507165	507187	507309	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	66.667	33	11	0	271918	271820	625429	625527	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	15227	15385	626077	626235	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	59.459	37	15	0	12391	12281	636919	637029	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	65.854	41	14	0	281100	280978	637114	637236	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	637480	637614	637111	637245	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	637111	637245	637480	637614	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	58.333	36	15	0	478985	479092	650050	650157	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	279476	279574	13223	13321	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	11853	11927	14738	14812	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	216658	216563	15110	15205	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	626077	626235	15227	15385	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	12282	12365	15518	15601	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	216088	215969	15482	15601	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	239895	239990	215768	215863	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	239550	239630	215981	216061	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	14791	14729	216035	216097	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	270245	270346	216374	216475	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	636900	636956	216488	216544	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	239046	239102	216602	216658	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	280657	280601	216776	216832	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	254082	254132	260666	260716	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	256932	256997	260795	260860	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	257115	257180	260795	260860	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	256932	256997	260939	261004	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	257115	257180	260939	261004	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	268183	268239	261359	261415	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	268183	268239	261521	261577	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	326184	326291	270050	270157	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	216374	216475	270245	270346	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	235662	235730	270440	270508	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	235467	235529	270617	270679	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	270971	271072	270602	270703	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	270602	270703	270971	271072	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	636600	636692	271172	271264	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	626734	626865	280619	280750	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	280223	280333	280778	280888	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	321502	321552	320645	320695	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	322703	322744	320657	320698	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	322360	322422	320843	320905	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	320912	320965	321242	321295	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	322045	322095	322706	322756	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	320657	320698	322703	322744	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321910	321948	322901	322939	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	61.905	42	16	0	281280	281155	324056	324181	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	626426	626328	324308	324406	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	637118	637216	326894	326992	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	69349	69242	404312	404419	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	471338	471412	471338	471412	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	570848	570952	571733	571837	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	271890	271771	625457	625576	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	280473	280577	626027	626131	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	326894	326992	637118	637216	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	14738	14812	11853	11927	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	15518	15601	12282	12365	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	130408	130503	132777	132872	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	52.174	46	22	0	12736	12599	215970	216107	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	64.706	34	12	0	627002	626901	216168	216269	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	323374	323460	235275	235361	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	270617	270679	235467	235529	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	239337	239444	235422	235529	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	270440	270508	235662	235730	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	15376	15320	235851	235907	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	246024	245944	236025	236105	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	323932	324015	236208	236291	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	216602	216658	239046	239102	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	246744	246682	239034	239096	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	235422	235529	239337	239444	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	215981	216061	239550	239630	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	215768	215863	239895	239990	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	244002	244064	242871	242933	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	637344	637430	242871	242957	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	323374	323460	242865	242951	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	280870	280787	243795	243878	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	242871	242933	244002	244064	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	234376	234465	246819	246908	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	260666	260716	254082	254132	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	256206	256256	254082	254132	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	254082	254132	256206	256256	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	256932	256997	256335	256400	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	257115	257180	256335	256400	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	268183	268239	256755	256811	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	260795	260860	256932	256997	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	260939	261004	256932	256997	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	256335	256400	256932	256997	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	268183	268239	256938	256994	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	260795	260860	257115	257180	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	260939	261004	257115	257180	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	256335	256400	257115	257180	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	268183	268239	257121	257177	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	268848	268937	267468	267557	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	268992	269081	267468	267557	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	268176	268283	267447	267554	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	262381	262458	267774	267851	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	262381	262458	267921	267998	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	61.111	36	14	0	256481	256588	267909	268016	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	268815	268934	268164	268283	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	267468	267557	268848	268937	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	268164	268283	268815	268934	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	267468	267557	268992	269081	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	217359	217460	271815	271916	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	626027	626131	280473	280577	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	270050	270157	326184	326291	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	637296	637358	326520	326582	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	12128	12054	326580	326654	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	54.545	44	20	0	587045	587176	574536	574667	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	271172	271264	636600	636692	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	216488	216544	636900	636956	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	326520	326582	637296	637358	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	281215	281156	637344	637403	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	242871	242957	637344	637430	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	11906	11859	637383	637430	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	12113	12045	637371	637439	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	247039	247137	637067	636969	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	239123	239019	636890	636786	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	65.714	35	12	0	15222	15118	627005	626901	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	216853	216707	326852	326706	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	270544	270696	280940	280788	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	256663	256580	268754	268671	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	257404	257339	268616	268551	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	261987	261922	268616	268551	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	269215	269096	260624	260505	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	85.714	21	3	0	227505	227443	251105	251043	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	227506	227441	250148	250083	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	239338	239436	246812	246714	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	37.778	45	28	0	281046	280912	246209	246075	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	216865	216725	235394	235254	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	12759	12652	15623	15516	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	326580	326654	12128	12054	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	637371	637439	12113	12045	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	626382	626335	12095	12048	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	637383	637430	11906	11859	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	14977	14897	11906	11826	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	209308	209352	11711	11667	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	323929	324021	11576	11484	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	279553	279470	10802	10719	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	637344	637403	281215	281156	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	243795	243878	280870	280787	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	216776	216832	280657	280601	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	323554	323640	280510	280424	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	10802	10719	279553	279470	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	66.667	33	11	0	625429	625527	271918	271820	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	216850	216704	270715	270569	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	262284	262210	257995	257921	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	261432	261361	257845	257774	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	257404	257339	257554	257489	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	256666	256580	257545	257459	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	261987	261922	257554	257489	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	268616	268551	257404	257339	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	257554	257489	257404	257339	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	262137	262072	257404	257339	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	268754	268671	256663	256580	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	257545	257459	256666	256580	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	262128	262042	256666	256580	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	235394	235254	216865	216725	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	637625	637533	216091	215999	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	324204	324091	215704	215591	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	404312	404419	69349	69242	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	323554	323628	15400	15326	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	235851	235907	15376	15320	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	246393	246307	15388	15302	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	11906	11826	14977	14897	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	216035	216097	14791	14729	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	626388	626338	14791	14741	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	247173	247060	14494	14381	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	48.980	49	25	0	215982	216128	12724	12578	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	636967	637089	12529	12407	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	73.077	26	7	0	326743	326820	12346	12269	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	12095	12048	626382	626335	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	14791	14741	626388	626338	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	324151	324222	626022	625951	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	280813	280914	327348	327247	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	637067	636975	324216	324124	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	61.905	42	16	0	324056	324181	281280	281155	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	215613	215729	281061	280945	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	239707	239829	280911	280789	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	216762	216866	280302	280198	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	227927	228055	266298	266170	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	227927	228055	266016	265888	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	261432	261361	262428	262357	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	257995	257921	262284	262210	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	257404	257339	262137	262072	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	256666	256580	262128	262042	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	261987	261922	262137	262072	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	268616	268551	261987	261922	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	257554	257489	261987	261922	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	262137	262072	261987	261922	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	257845	257774	261432	261361	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	262428	262357	261432	261361	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	268924	268808	257712	257596	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	269215	269096	256164	256045	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	14494	14381	247173	247060	6.5e-3	42.7
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	239034	239096	246744	246682	6.5e-3	42.7
