AP027132.1	NZ_CP006932.1	61.702	47	18	0	280647	280787	15110	15250	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	65.714	35	12	0	280787	280683	215759	215863	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	82.609	23	4	0	231637	231705	215990	216058	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	72.414	29	8	0	234881	234967	216185	216271	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	50.000	44	22	0	232333	232464	216134	216265	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	54.545	44	20	0	15338	15207	216329	216460	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	64.706	34	12	0	15296	15195	216749	216850	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	64.706	34	12	0	231448	231549	216743	216844	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	56.604	53	23	0	260825	260983	256310	256468	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	87.879	33	4	0	259651	259749	264686	264784	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	87.879	33	4	0	259651	259749	264968	265066	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	83.871	31	5	0	257187	257279	265352	265444	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	83.871	31	5	0	257187	257279	265634	265726	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	87.879	33	4	0	259651	259749	266660	266758	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	70.000	30	9	0	15110	15021	270242	270331	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	52.273	44	21	0	263431	263562	270572	270703	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	52.273	44	21	0	263245	263376	270758	270889	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	70.270	37	11	0	216889	216999	271829	271939	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	75.000	36	9	0	322942	323049	322508	322615	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	54.902	51	23	0	231621	231469	12360	12512	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	88.462	26	3	0	72741	72818	72780	72857	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	55.814	43	19	0	326767	326895	235422	235550	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	53.846	39	18	0	12834	12718	239163	239279	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	46.512	43	23	0	281132	281004	239340	239468	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	62.857	35	13	0	15491	15387	242859	242963	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	61.765	34	13	0	216259	216360	242862	242963	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	80.645	31	6	0	259919	260011	267666	267758	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	80.645	31	6	0	259919	260011	267813	267905	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	56.604	53	23	0	248742	248900	268152	268310	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	57.500	40	17	0	263638	263757	326172	326291	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	62.857	35	13	0	215497	215601	326178	326282	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	72.414	29	8	0	238965	238879	326376	326462	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	46.809	47	25	0	14591	14451	326706	326846	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	73.333	30	8	0	215509	215598	326748	326837	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	70.968	31	9	0	613188	613096	327102	327194	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	62.500	40	15	0	352495	352614	350946	351065	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	60.000	40	16	0	421734	421853	423180	423299	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	67.568	37	12	0	10725	10835	625215	625325	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	72.414	29	8	0	15296	15210	637158	637244	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	54.762	42	19	0	613044	612919	637482	637607	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	80.000	25	5	0	279989	279915	637539	637613	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	71.429	35	10	0	323178	323074	322811	322707	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	72.727	33	9	0	323107	323009	322541	322443	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	61.364	44	17	0	215094	215225	280910	280779	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	60.465	43	17	0	280086	279958	280586	280458	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	52.381	63	30	0	255348	255160	262523	262335	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	70.213	47	14	0	248590	248450	261302	261162	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	70.213	47	14	0	248320	248180	261302	261162	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	70.213	47	14	0	253173	253033	261302	261162	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	56.250	48	21	0	612453	612596	216740	216597	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	87.500	24	3	0	215308	215237	216359	216288	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	54.000	50	23	0	622916	623065	15449	15300	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	66.667	33	11	0	216265	216363	12527	12429	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	90.323	31	3	0	317410	317318	316699	316607	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	59.459	37	15	0	216058	216168	281428	281318	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	70.968	31	9	0	279998	279906	281053	280961	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	61.765	34	13	0	324176	324277	280870	280769	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	51.020	49	24	0	234824	234970	280924	280778	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	61.765	34	13	0	255280	255179	256855	256754	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	65.625	32	11	0	324521	324616	15607	15512	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	72.414	29	8	0	623358	623444	15205	15119	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	70.000	30	9	0	262915	263004	15019	14930	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	46.809	47	25	0	327139	327279	14500	14360	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	56.098	41	18	0	216232	216354	627021	626899	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	70.968	31	9	0	327535	327627	626988	626896	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	54.762	42	19	0	623682	623807	626844	626719	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	68.627	51	16	0	216731	216883	279846	279694	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	69.767	43	13	0	255314	255186	268968	268840	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	61.765	34	13	0	254302	254201	262599	262498	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	61.765	34	13	0	249449	249348	262599	262498	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	61.765	34	13	0	255280	255179	261621	261520	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	53.846	39	18	0	250283	250167	261171	261055	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	72.414	29	8	0	326809	326895	246960	246874	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	72.414	29	8	0	216082	216168	246768	246682	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	93.750	32	2	0	216134	216039	216618	216523	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	96.774	31	1	0	189257	189165	189732	189640	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	52.000	50	24	0	406000	406149	68823	68674	4.3e-7	56.6
AP027132.1	NZ_CP006932.1	64.286	42	15	0	243656	243781	227182	227307	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	68.421	38	12	0	15369	15482	246847	246960	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	81.818	33	6	0	253475	253573	261352	261450	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	80.769	26	5	0	258824	258901	266425	266502	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	62.222	45	17	0	216859	216725	279718	279852	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	64.516	31	11	0	321746	321838	322639	322731	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	54.054	37	17	0	216058	216168	323722	323832	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	62.857	35	13	0	326806	326910	323929	324033	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	65.625	32	11	0	15698	15603	324088	324183	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	52.381	42	20	0	15524	15399	324469	324594	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	53.488	43	20	0	12474	12346	324469	324597	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	63.636	33	12	0	326611	326709	324499	324597	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	70.000	40	12	0	15423	15542	626740	626859	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	57.627	59	25	0	215598	215422	14555	14731	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	54.545	55	25	0	14646	14810	15116	15280	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	76.923	26	6	0	279980	279903	215639	215716	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	76.667	30	7	0	12618	12529	215993	216082	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	54.545	44	20	0	232333	232464	215945	216076	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	54.348	46	21	0	612672	612535	216707	216844	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	53.191	47	22	0	275116	275256	225770	225910	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	58.333	36	15	0	263476	263583	270059	270166	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	58.333	36	15	0	262732	262839	270803	270910	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	66.667	39	13	0	264633	264517	279557	279673	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	58.333	60	25	0	280269	280448	281117	281296	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	74.286	35	9	0	321944	322048	322505	322609	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	80.000	35	7	0	581372	581476	595178	595282	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	96.429	28	1	0	589442	589525	603242	603325	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	53.571	56	26	0	15318	15485	12549	12716	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	55.263	38	17	0	323960	324073	239157	239270	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	58.537	41	17	0	281105	280983	239181	239303	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	81.818	33	6	0	255161	255259	268815	268913	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	67.500	40	13	0	248340	248459	268959	269078	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	71.053	38	11	0	322533	322646	320982	321095	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	74.286	35	9	0	322939	323043	321120	321224	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	71.053	38	11	0	322331	322444	322695	322808	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	63.636	33	12	0	324932	325030	326178	326276	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	62.857	35	13	0	324362	324466	326373	326477	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	100.000	28	0	0	540855	540938	543165	543248	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	66.667	36	12	0	623121	623228	636726	636833	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	65.625	32	11	0	623544	623639	636777	636872	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	66.667	36	12	0	622926	623033	636921	637028	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	50.000	42	21	0	231787	231912	637116	637241	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	65.625	32	11	0	622977	623072	637344	637439	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	80.000	25	5	0	238764	238690	637539	637613	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	55.000	40	18	0	327688	327807	637491	637610	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	60.714	56	22	0	216080	216247	626240	626073	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	62.222	45	17	0	583363	583229	599426	599292	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	83.333	24	4	0	579013	578942	592847	592776	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	63.636	44	16	0	351507	351376	352160	352029	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	78.125	32	7	0	321779	321684	322871	322776	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	69.697	33	10	0	322839	322741	321353	321255	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	72.222	36	10	0	323115	323008	320900	320793	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	82.609	23	4	0	248426	248358	269189	269121	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	65.714	35	12	0	15488	15384	12719	12615	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	53.488	43	20	0	324902	325030	12383	12255	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	75.758	33	8	0	323172	323074	322342	322244	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	65.789	38	13	0	322123	322010	322090	321977	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	72.414	29	8	0	15695	15609	281245	281159	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	65.714	35	12	0	215275	215379	281101	280997	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	50.000	50	25	0	231430	231579	280894	280745	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	50.000	48	24	0	327319	327462	280732	280589	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	75.000	28	7	0	324371	324454	280309	280226	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	78.571	42	9	0	253598	253473	261313	261188	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	60.345	58	23	0	238672	238845	216853	216680	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	54.000	50	23	0	15336	15485	216517	216368	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	72.414	29	8	0	280931	280845	15604	15518	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	52.381	42	20	0	324902	325027	15433	15308	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	65.714	35	12	0	12810	12706	15397	15293	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	59.375	32	13	0	238227	238132	626622	626527	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	62.500	40	15	0	613218	613099	626649	626530	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	47.500	40	21	0	612258	612139	625878	625759	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	52.381	63	30	0	255204	255016	258084	257896	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	78.049	41	9	0	253728	253606	256695	256573	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	82.051	39	7	0	253578	253462	256689	256573	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	70.000	30	9	0	216265	216354	246960	246871	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	80.000	25	5	0	623739	623813	246759	246685	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	81.481	27	5	0	242923	242843	225972	225892	5.6e-7	56.2
AP027132.1	NZ_CP006932.1	56.364	55	24	0	12555	12719	15328	15492	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	54.545	55	25	0	406071	405907	68752	68916	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	48.837	43	22	0	235769	235897	324472	324600	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	57.778	45	19	0	406133	405999	68690	68824	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	61.905	42	16	0	149291	149416	148028	148153	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	52.273	44	21	0	11706	11575	215762	215893	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	55.556	36	16	0	232570	232677	216167	216274	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	62.857	35	13	0	327535	327639	216749	216853	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	72.414	29	8	0	233980	234066	217715	217801	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	57.377	61	26	0	239938	240120	233732	233914	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	44.262	61	34	0	12652	12470	242834	243016	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	74.194	31	8	0	248103	248195	256607	256699	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	95.455	22	1	0	248350	248415	261188	261253	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	86.667	30	4	0	259165	259254	264509	264598	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	86.667	30	4	0	258600	258689	264509	264598	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	58.824	34	14	0	216082	216183	270245	270346	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	52.273	44	21	0	231787	231918	270572	270703	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	58.491	53	22	0	12649	12807	280715	280873	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	79.412	34	7	0	322343	322444	322310	322411	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	75.000	36	9	0	322073	322180	322502	322609	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	89.655	29	3	0	461426	461512	463523	463609	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	100.000	23	0	0	556895	556963	558989	559057	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	54.000	50	23	0	15540	15391	636716	636865	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	48.077	52	27	0	234827	234982	235602	235757	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	64.516	31	11	0	15479	15387	235656	235748	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	62.500	32	12	0	280754	280659	235824	235919	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	53.659	41	19	0	280781	280659	236169	236291	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	67.647	34	11	0	262726	262827	239004	239105	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	64.516	31	11	0	15479	15387	239382	239474	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	59.375	32	13	0	235424	235519	240123	240218	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	61.765	34	13	0	281105	281004	242856	242957	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	59.459	37	15	0	216238	216348	243768	243878	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	85.185	27	4	0	253747	253827	261354	261434	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	76.667	30	7	0	260096	260185	267423	267512	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	76.667	30	7	0	260243	260332	267423	267512	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	76.667	30	7	0	260390	260479	267423	267512	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	76.667	30	7	0	259823	259912	267717	267806	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	76.667	30	7	0	259823	259912	267864	267953	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	74.074	27	7	0	12429	12349	326751	326831	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	66.667	30	10	0	15110	15021	327102	327191	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	66.667	33	11	0	281090	280992	636777	636875	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	73.333	30	8	0	280556	280467	636969	637058	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	100.000	33	0	0	100	2	657101	657003	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	59.184	49	20	0	69113	69259	404633	404487	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	68.571	35	11	0	323376	323272	321359	321255	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	73.529	34	9	0	323238	323137	321155	321054	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	52.381	63	30	0	250351	250163	262667	262479	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	52.381	63	30	0	250495	250307	262523	262335	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	78.049	41	9	0	249127	249005	261047	260925	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	66.667	33	11	0	260702	260604	256205	256107	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	64.103	39	14	0	260129	260013	256220	256104	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	48.571	70	36	0	625337	625546	97433	97224	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	78.571	28	6	0	612807	612724	12515	12432	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	70.000	30	9	0	15296	15207	12527	12438	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	52.381	42	20	0	231787	231912	12383	12258	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	74.074	27	7	0	327184	327264	12338	12258	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	52.273	44	21	0	215278	215409	11615	11484	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	50.847	59	29	0	409391	409215	410773	410597	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	66.667	33	11	0	622977	623075	281404	281306	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	53.659	41	19	0	235769	235891	281095	280973	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	75.000	24	6	0	216094	216165	280669	280598	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	54.762	42	19	0	15152	15027	280543	280418	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	48.936	47	24	0	622740	622880	280558	280418	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	72.414	29	8	0	623544	623630	280312	280226	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	66.667	27	9	0	235268	235348	280300	280220	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	78.378	37	8	0	253044	252934	268144	268034	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	65.909	44	15	0	255314	255183	262489	262358	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	61.224	49	19	0	249162	249016	261082	260936	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	66.667	33	11	0	260702	260604	260665	260567	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	64.103	39	14	0	260129	260013	260680	260564	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	60.000	35	14	0	250427	250323	257038	256934	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	77.778	27	6	0	248426	248346	256264	256184	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	59.615	52	21	0	148157	148002	150364	150209	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	72.414	29	8	0	612813	612727	15571	15485	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	70.000	30	9	0	12618	12529	15205	15116	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	54.762	42	19	0	280229	280104	15061	14936	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	66.667	30	10	0	327535	327624	15019	14930	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	54.762	42	19	0	215665	215790	627021	626896	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	47.500	40	21	0	612078	611959	626058	625939	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	79.412	34	7	0	567567	567466	572049	571948	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	57.627	59	25	0	15544	15368	280932	280756	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	64.865	37	13	0	260729	260619	267762	267652	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	62.857	35	13	0	254485	254381	262599	262495	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	62.857	35	13	0	255280	255176	261804	261700	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	77.778	27	6	0	248426	248346	260724	260644	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	58.537	41	17	0	238998	238876	246252	246130	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	81.481	27	5	0	243779	243699	225972	225892	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	51.724	58	28	0	15352	15179	14889	14716	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	53.061	49	23	0	215613	215759	12426	12280	7.3e-7	55.8
AP027132.1	NZ_CP006932.1	59.184	49	20	0	405795	405649	69028	69174	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	81.818	33	6	0	254195	254293	260794	260892	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	81.818	33	6	0	249342	249440	260794	260892	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	81.818	33	6	0	248622	248720	261514	261612	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	100.000	25	0	0	250185	250259	262501	262575	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	81.818	33	6	0	261488	261586	262480	262578	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	71.429	35	10	0	215611	215507	280954	281058	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	71.429	28	8	0	215509	215592	323377	323460	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	58.333	36	15	0	215701	215808	323746	323853	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	55.814	43	19	0	623316	623444	323701	323829	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	63.636	33	12	0	231457	231555	216185	216283	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	81.818	33	6	0	248622	248720	256748	256846	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	79.310	29	6	0	250169	250255	268964	269050	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	65.854	41	14	0	322987	323109	322223	322345	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	74.286	35	9	0	322741	322845	322508	322612	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	61.364	44	17	0	623498	623629	636926	637057	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	65.306	49	17	0	612629	612483	216372	216518	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	52.500	40	19	0	235229	235348	235254	235373	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	65.385	26	9	0	326638	326715	235668	235745	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	50.000	46	23	0	235199	235336	236154	236291	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	67.742	31	10	0	15665	15573	239010	239102	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	54.054	37	17	0	613041	612931	239337	239447	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	43.478	46	26	0	235961	236098	239328	239465	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	65.385	26	9	0	326638	326715	239394	239471	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	50.000	46	23	0	235199	235336	239877	240014	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	56.098	41	18	0	15665	15543	242871	242993	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	53.846	39	18	0	12834	12718	243024	243140	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	47.059	51	27	0	234827	234979	243192	243344	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	92.308	26	2	0	240226	240303	250011	250088	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	74.194	31	8	0	248787	248879	268056	268148	9.5e-7	55.5
AP027132.1	NZ_CP006932.1	73.529	34	9	0	322277	322378	321123	321224	9.5e-7	55.5
