AP027132.1	NZ_CP006932.1	62.791	43	16	0	281132	281004	280909	280781	1.8e-10	67.8
AP027132.1	NZ_CP006932.1	60.870	46	18	0	326944	327081	246825	246688	1.8e-10	67.8
AP027132.1	NZ_CP006932.1	58.333	60	25	0	275518	275339	227505	227326	1.8e-10	67.8
AP027132.1	NZ_CP006932.1	62.791	43	16	0	261895	261767	261171	261043	1.8e-10	67.8
AP027132.1	NZ_CP006932.1	68.852	61	19	0	215885	216067	215616	215798	1.8e-10	67.8
AP027132.1	NZ_CP006932.1	60.465	43	17	0	612672	612544	324469	324597	1.8e-10	67.8
AP027132.1	NZ_CP006932.1	96.667	30	1	0	480957	481046	483054	483143	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	59.184	49	20	0	623676	623822	326325	326471	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	84.615	39	6	0	216896	217012	279681	279565	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	56.818	44	19	0	231787	231918	637299	637430	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	82.051	39	7	0	254356	254472	261492	261608	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	59.184	49	20	0	326758	326904	637476	637622	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	75.000	36	9	0	217369	217476	279208	279101	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	62.222	45	17	0	623676	623810	15628	15494	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	82.051	39	7	0	254356	254472	256726	256842	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	76.471	34	8	0	321946	322047	322243	322344	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	100.000	31	0	0	590269	590361	604069	604161	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	62.222	45	17	0	15719	15585	637476	637610	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	100.000	46	0	0	12329	12466	12238	12375	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	71.429	35	10	0	322538	322642	321053	321157	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	59.677	62	25	0	15366	15551	636890	636705	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	85.714	42	6	0	235701	235576	243691	243566	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	60.417	48	19	0	11712	11569	280918	280775	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	64.286	56	20	0	280464	280631	280223	280390	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	76.471	34	8	0	322941	323042	320924	321025	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	65.116	43	15	0	623100	623228	216302	216430	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	55.102	49	22	0	215455	215601	270746	270892	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	73.529	34	9	0	322276	322377	321320	321421	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	60.000	50	20	0	280055	279906	216317	216466	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	79.412	34	7	0	15674	15573	215612	215713	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	85.714	42	6	0	232277	232152	236101	235976	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	56.000	50	22	0	280607	280458	626850	626701	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	55.294	85	38	0	236776	236522	217498	217244	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	68.254	63	20	0	279484	279296	13932	13744	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	54.167	48	22	0	255295	255152	261186	261043	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	54.167	48	22	0	253867	253724	262614	262471	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	69.767	43	13	0	259622	259750	266913	267041	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	83.871	31	5	0	623547	623639	246954	246862	2.4e-10	67.4
AP027132.1	NZ_CP006932.1	72.500	40	11	0	12465	12346	627021	626902	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	65.957	47	16	0	324314	324454	280921	280781	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	63.415	41	15	0	216232	216354	326715	326837	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	60.417	48	19	0	264667	264810	240939	241082	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	72.727	44	12	0	582739	582870	598788	598919	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	72.500	40	11	0	613221	613102	12374	12255	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	75.000	40	10	0	215913	216032	215644	215763	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	76.471	34	8	0	322941	323042	322507	322608	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	71.429	35	10	0	249632	249528	269222	269118	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	67.442	43	14	0	215104	215232	12557	12429	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	59.615	52	21	0	14933	15088	280693	280848	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	79.412	34	7	0	322541	322642	321649	321750	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	100.000	29	0	0	494846	494932	496943	497029	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	54.839	62	28	0	215289	215104	15236	15421	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	66.667	39	13	0	12834	12718	215963	216079	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	62.791	43	16	0	250427	250299	256693	256565	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	62.791	43	16	0	249125	248997	258016	257888	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	72.973	37	10	0	249002	248892	257041	256931	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	85.714	42	6	0	232277	232152	239827	239702	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	46.875	64	34	0	265967	265776	273570	273379	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	73.810	42	11	0	259157	259032	267348	267223	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	73.810	42	11	0	259748	259623	266757	266632	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	94.444	36	2	0	259997	259890	268038	267931	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	73.810	42	11	0	259748	259623	265629	265504	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	73.810	42	11	0	259748	259623	265065	264940	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	92.308	26	2	0	249257	249180	261141	261064	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	72.222	36	10	0	249632	249525	261171	261064	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	78.788	33	7	0	15296	15198	246960	246862	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	60.000	55	22	0	215473	215637	626655	626491	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	65.217	46	16	0	262870	263007	247005	246868	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	72.222	36	10	0	253852	253745	257221	257114	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	73.810	42	11	0	258310	258185	267348	267223	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	92.308	26	2	0	254110	254033	261141	261064	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	92.308	26	2	0	253822	253745	261429	261352	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	76.000	50	12	0	216209	216358	215748	215897	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	51.562	64	31	0	280626	280435	216679	216870	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	62.222	45	17	0	238818	238684	323701	323835	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	75.758	33	8	0	622797	622895	246960	246862	3.2e-10	67.0
AP027132.1	NZ_CP006932.1	61.905	42	16	0	622956	623081	326172	326297	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	61.905	42	16	0	326605	326730	636756	636881	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	61.905	42	16	0	327319	327444	281266	281141	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	63.636	44	16	0	12849	12718	636552	636683	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	67.442	43	14	0	12663	12535	637113	637241	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	61.364	44	17	0	12474	12343	326892	327023	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	100.000	30	0	0	260826	260915	268153	268242	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	62.791	43	16	0	231598	231726	324076	324204	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	73.529	34	9	0	322342	322443	321715	321816	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	61.905	42	16	0	280952	280827	326886	327011	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	70.270	37	11	0	15695	15585	12368	12258	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	61.364	44	17	0	327325	327456	12383	12252	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	72.222	36	10	0	322535	322642	321709	321816	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	100.000	30	0	0	346400	346489	345952	346041	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	67.442	43	14	0	623313	623441	12572	12444	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	69.444	36	11	0	238773	238666	280312	280205	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	70.270	37	11	0	12459	12349	15604	15494	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	74.286	35	9	0	323139	323243	321122	321226	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	71.429	42	12	0	582884	582759	598933	598808	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	69.767	43	13	0	280973	280845	280753	280625	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	75.758	33	8	0	279998	279900	15202	15104	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	84.848	33	5	0	567160	567062	571650	571552	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	88.889	36	4	0	318274	318167	317571	317464	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	70.690	58	17	0	216086	216259	216378	216551	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	67.568	37	12	0	612834	612724	324289	324399	4.1e-10	66.6
AP027132.1	NZ_CP006932.1	72.222	36	10	0	238965	238858	246771	246664	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	76.923	39	9	0	253692	253808	256533	256649	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	60.417	48	19	0	623127	623270	326334	326477	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	68.519	54	17	0	215441	215602	281124	280963	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	62.791	43	16	0	215842	215970	637482	637610	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	80.000	40	8	0	254173	254292	261675	261794	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	60.417	48	19	0	326767	326910	636927	637070	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	72.500	40	11	0	613218	613099	636567	636686	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	58.696	46	19	0	612672	612535	239337	239474	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	56.579	76	33	0	254514	254287	261650	261423	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	76.471	51	12	0	242157	242005	248360	248208	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	79.412	34	7	0	322740	322841	322177	322278	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	73.529	34	9	0	321946	322047	321583	321684	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	60.526	38	15	0	280946	280833	235611	235724	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	62.500	48	18	0	15080	14937	12683	12540	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	64.000	50	18	0	585130	584981	596678	596529	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	60.465	43	17	0	253852	253724	269078	268950	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	100.000	30	0	0	106924	106835	106838	106749	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	58.824	51	21	0	613086	612934	15478	15326	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	62.500	48	18	0	12774	12631	14989	14846	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	76.471	34	8	0	323007	323108	321320	321421	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	60.000	45	18	0	215440	215574	270362	270496	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	56.818	44	19	0	231787	231918	215951	216082	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	76.923	39	9	0	248965	249081	261011	261127	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	73.529	34	9	0	321946	322047	320660	320761	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	76.471	34	8	0	326767	326868	215762	215863	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	59.677	62	25	0	623090	622905	15275	15460	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	72.973	37	10	0	278897	278787	217850	217960	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	76.471	34	8	0	280946	280845	324076	324177	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	63.043	46	17	0	280970	280833	14710	14573	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	63.043	46	17	0	14801	14664	281284	281147	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	58.824	51	21	0	15569	15417	626886	626734	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	81.818	33	6	0	323041	322943	320760	320662	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	60.465	43	17	0	261751	261623	261171	261043	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	53.333	45	21	0	235208	235342	326703	326837	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	80.000	40	8	0	249320	249439	261675	261794	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	66.038	53	18	0	215406	215248	246685	246843	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	72.500	40	11	0	622767	622886	627018	626899	5.4e-10	66.2
AP027132.1	NZ_CP006932.1	73.171	41	11	0	623052	622930	637236	637114	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	58.696	46	19	0	215455	215592	326511	326648	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	58.333	48	20	0	215845	215988	15061	14918	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	63.415	41	15	0	326944	327066	15445	15323	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	59.524	42	17	0	327325	327450	281098	280973	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	62.222	45	17	0	622926	623060	280732	280598	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	51.807	83	40	0	225720	225968	249727	249975	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	75.000	36	9	0	215656	215763	324076	324183	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	59.524	42	17	0	280784	280659	326892	327017	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	63.415	41	15	0	15536	15414	326511	326633	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	56.818	44	19	0	15338	15207	243201	243332	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	70.455	44	13	0	585626	585495	597158	597027	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	100.000	29	0	0	541232	541146	542960	542874	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	100.000	29	0	0	540941	540855	543251	543165	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	62.791	43	16	0	249125	248997	269222	269094	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	62.222	45	17	0	216214	216348	12392	12258	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	83.333	42	7	0	568147	568022	570968	570843	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	67.500	40	13	0	253852	253733	268283	268164	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	69.565	46	14	0	260837	260974	261052	261189	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	70.588	34	10	0	322541	322642	321979	322080	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	60.294	68	27	0	150038	150241	148787	148990	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	78.788	33	7	0	322544	322642	320597	320695	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	60.377	53	21	0	612855	612697	216146	216304	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	78.125	32	7	0	238965	238870	215993	216088	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	62.500	56	21	0	637806	637639	480532	480365	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	51.163	86	42	0	242979	242722	275593	275336	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	76.744	43	10	0	240378	240250	251977	251849	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	70.588	34	10	0	322674	322775	321320	321421	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	72.727	33	9	0	323142	323240	320597	320695	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	62.712	59	22	0	252934	253110	267740	267916	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	59.574	47	19	0	263242	263382	215948	216088	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	69.231	39	12	0	281120	281004	215966	216082	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	56.250	48	21	0	15152	15009	216329	216472	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	62.222	45	17	0	13772	13638	279547	279413	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	67.500	40	13	0	260956	260837	261171	261052	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	69.565	46	14	0	253733	253870	268164	268301	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	62.745	51	19	0	261776	261928	268815	268967	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	83.333	36	6	0	259919	260026	267960	268067	7.0e-10	65.9
AP027132.1	NZ_CP006932.1	67.500	40	13	0	622767	622886	326160	326279	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	67.500	40	13	0	326593	326712	636567	636686	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	57.447	47	20	0	326956	327096	326706	326846	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	57.447	47	20	0	327139	327279	326523	326663	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	59.574	47	19	0	215842	215982	281101	280961	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	64.286	42	15	0	623319	623444	281446	281321	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	58.696	46	19	0	612672	612535	235611	235748	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	76.923	39	9	0	279367	279251	217380	217496	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	64.286	42	15	0	281132	281007	637119	637244	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	64.444	45	16	0	280607	280473	12392	12258	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	93.548	31	2	0	402607	402515	401426	401334	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	80.000	35	7	0	253042	252938	267554	267450	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	54.545	44	20	0	235211	235342	215951	216082	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	64.286	42	15	0	613221	613096	215960	216085	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	64.286	42	15	0	613221	613096	216149	216274	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	79.310	29	6	0	612813	612727	215624	215710	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	62.222	45	17	0	12483	12349	216698	216832	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	84.211	38	6	0	248763	248876	256583	256696	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	84.211	38	6	0	249015	249128	256331	256444	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	74.286	35	9	0	623313	623417	215759	215863	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	69.231	52	16	0	279217	279062	240931	241086	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	60.656	61	24	0	12625	12807	14840	15022	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	70.588	34	10	0	322276	322377	321056	321157	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	75.000	32	8	0	327532	327627	215990	216085	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	78.125	32	7	0	280559	280464	215615	215710	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	76.667	30	7	0	281093	281004	281056	280967	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	76.667	30	7	0	280742	280653	281407	281318	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	60.465	43	17	0	280595	280467	281446	281318	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	83.333	36	6	0	259997	259890	267891	267784	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	89.655	29	3	0	249068	248982	261114	261028	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	48.611	72	37	0	324550	324335	215803	215588	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	89.655	29	3	0	253795	253709	256636	256550	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	62.500	56	21	0	478435	478268	651606	651439	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	62.745	51	19	0	261488	261640	269103	269255	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	65.116	43	15	0	12474	12346	324076	324204	9.2e-10	65.5
AP027132.1	NZ_CP006932.1	78.378	37	8	0	248082	248192	268035	268145	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	69.767	43	13	0	249039	249167	268056	268184	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	100.000	31	0	0	482034	482126	484131	484223	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	74.286	35	9	0	215275	215379	637113	637217	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	74.286	35	9	0	215275	215379	636729	636833	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	58.140	43	18	0	231784	231912	326331	326459	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	76.667	30	7	0	262915	263004	636774	636863	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	54.386	57	26	0	12337	12507	216466	216296	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	61.905	42	16	0	327325	327450	15061	14936	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	57.778	45	19	0	623682	623816	280546	280412	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	67.568	37	12	0	613044	612934	637113	637223	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	80.000	30	6	0	238965	238876	326190	326279	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	70.270	37	11	0	12483	12373	636918	637028	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	70.588	34	10	0	323205	323306	321979	322080	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	66.667	60	20	0	15337	15516	12382	12561	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	57.778	45	19	0	280232	280098	637482	637616	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	61.905	42	16	0	15152	15027	326892	327017	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	71.429	42	12	0	233341	233216	217490	217365	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	57.692	52	22	0	236804	236959	271982	272137	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	55.932	59	26	0	215304	215128	15407	15583	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	70.270	37	11	0	623118	623228	12392	12282	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	74.286	35	9	0	622929	623033	215759	215863	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	76.667	30	7	0	622974	623063	270242	270331	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	50.847	59	29	0	12337	12513	14549	14725	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	57.692	52	22	0	233377	233532	271982	272137	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	75.000	48	12	0	259315	259458	267224	267367	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	56.863	51	22	0	280787	280635	216704	216856	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	68.421	38	12	0	280610	280497	215750	215863	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	56.000	50	22	0	15692	15543	14668	14519	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	56.000	50	22	0	14759	14610	15601	15452	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	62.500	40	15	0	248459	248340	262599	262480	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	78.723	47	10	0	216308	216168	215847	215707	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	80.000	30	6	0	326623	326712	246960	246871	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	71.429	35	10	0	261895	261791	257221	257117	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	55.814	43	19	0	324902	325030	239337	239465	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	79.487	39	8	0	351416	351532	349872	349988	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	67.568	37	12	0	623313	623423	626844	626734	1.2e-9	65.1
AP027132.1	NZ_CP006932.1	71.111	45	13	0	240384	240250	251127	250993	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	61.905	42	16	0	215482	215607	636570	636695	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	75.000	36	9	0	253747	253854	261516	261623	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	67.442	43	14	0	257902	258030	267222	267350	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	69.767	43	13	0	215251	215379	15460	15332	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	60.000	45	18	0	216232	216366	15238	15104	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	56.863	51	22	0	216220	216372	281101	280949	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	75.000	32	8	0	262918	263013	281404	281309	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	54.348	46	21	0	327133	327270	14692	14555	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	77.143	35	8	0	238965	238861	636969	637073	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	70.588	34	10	0	238788	238687	326178	326279	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	100.000	32	0	0	3	98	657004	657099	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	71.111	45	13	0	352500	352634	349855	349989	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	73.913	46	12	0	571014	571151	574534	574671	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	76.316	38	9	0	580827	580940	594640	594753	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	59.091	44	18	0	622932	623063	323890	324021	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	75.000	36	9	0	253747	253854	256750	256857	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	76.471	34	8	0	322276	322377	321715	321816	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	54.348	46	21	0	14783	14646	326700	326837	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	61.702	47	18	0	13778	13638	237186	237326	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	57.778	45	19	0	280238	280104	12578	12444	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	96.000	25	1	0	248156	248082	268109	268035	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	78.378	37	8	0	579409	579299	593252	593142	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	70.588	34	10	0	261895	261794	268283	268182	1.6e-9	64.7
AP027132.1	NZ_CP006932.1	70.588	34	10	0	260956	260855	269222	269121	1.6e-9	64.7
