AP027131.1	AP027133.1	79.928	832	167	0	491843	489348	366335	363840	0.0	1616
AP027131.1	AP027133.1	74.914	582	146	0	85946	87691	42151	43896	0.0	1002
AP027131.1	AP027133.1	66.333	600	202	0	510086	508287	518202	516403	0.0	976
AP027131.1	AP027133.1	65.403	633	219	0	60365	62263	137195	139093	0.0	963
AP027131.1	AP027133.1	71.067	553	160	0	519221	517563	521669	520011	0.0	941
AP027131.1	AP027133.1	77.874	461	102	0	106407	107789	503482	502100	0.0	903
AP027131.1	AP027133.1	77.218	417	95	0	270045	271295	285415	286665	0.0	781
AP027131.1	AP027133.1	72.706	425	116	0	498692	497418	373188	371914	0.0	732
AP027131.1	AP027133.1	78.093	388	85	0	108580	109743	501281	500118	0.0	698
AP027131.1	AP027133.1	82.500	320	56	0	75862	76821	534817	533858	0.0	672
AP027131.1	AP027133.1	66.010	406	138	0	525835	527052	259911	261128	0.0	670
AP027131.1	AP027133.1	84.751	341	52	0	475942	476964	104716	103694	0.0	662
AP027131.1	AP027133.1	55.424	507	226	0	539749	538229	272230	273750	0.0	660
AP027131.1	AP027133.1	83.432	338	56	0	476964	475951	103694	104707	0.0	659
AP027131.1	AP027133.1	70.112	445	133	0	339105	340439	359795	358461	0.0	654
AP027131.1	AP027133.1	59.071	452	185	0	188760	190115	80359	81714	0.0	653
AP027131.1	AP027133.1	79.480	346	71	0	55646	56683	126535	127572	0.0	651
AP027131.1	AP027133.1	85.163	337	50	0	475953	476963	104705	103695	0.0	648
AP027131.1	AP027133.1	84.164	341	54	0	476963	475941	103695	104717	0.0	633
AP027131.1	AP027133.1	67.016	382	126	0	50994	52139	119044	120189	0.0	609
AP027131.1	AP027133.1	65.747	435	149	0	107746	106442	502143	503447	0.0	602
AP027131.1	AP027133.1	73.784	370	97	0	446752	447861	526781	525672	0.0	592
AP027131.1	AP027133.1	84.407	295	46	0	58483	59367	129367	130251	0.0	590
AP027131.1	AP027133.1	69.118	340	105	0	469394	468375	283240	282221	0.0	577
AP027131.1	AP027133.1	70.213	329	98	0	508271	507285	516384	515398	0.0	574
AP027131.1	AP027133.1	71.642	335	95	0	105429	106433	504466	503462	0.0	572
