LC738868.1	LC738874.1	98.906	1462	16	0	47298	51683	38600	42985	0.0	3315
LC738868.1	LC738874.1	99.154	1301	11	0	295331	291429	280658	276756	0.0	3071
LC738868.1	LC738874.1	99.034	1139	11	0	147850	144434	137988	134572	0.0	2615
LC738868.1	LC738874.1	97.067	1057	31	0	161552	164722	151222	154392	0.0	2427
LC738868.1	LC738874.1	93.841	1104	68	0	55752	52441	47079	43768	0.0	2424
LC738868.1	LC738874.1	99.702	1008	3	0	89345	86322	79597	76574	0.0	2306
LC738868.1	LC738874.1	98.718	858	11	0	153704	151131	143832	141259	0.0	1980
LC738868.1	LC738874.1	96.703	910	30	0	61531	58802	53923	51194	0.0	1869
LC738868.1	LC738874.1	99.494	791	4	0	272797	275169	258183	260555	0.0	1865
LC738868.1	LC738874.1	99.128	803	7	0	134365	131957	124525	122117	0.0	1861
LC738868.1	LC738874.1	98.068	828	16	0	49198	51681	40500	42983	0.0	1836
LC738868.1	LC738874.1	98.845	866	10	0	69093	66496	62113	59516	0.0	1832
LC738868.1	LC738874.1	98.613	793	11	0	104580	106958	95001	97379	0.0	1812
LC738868.1	LC738874.1	98.571	770	11	0	118050	115741	108414	106105	0.0	1793
LC738868.1	LC738874.1	98.049	769	15	0	258745	256439	244333	242027	0.0	1761
LC738868.1	LC738874.1	98.691	764	10	0	86580	88871	76832	79123	0.0	1719
LC738868.1	LC738874.1	98.939	754	8	0	111885	114146	102249	104510	0.0	1687
LC738868.1	LC738874.1	98.255	745	13	0	293066	295300	278393	280627	0.0	1665
LC738868.1	LC738874.1	96.830	757	24	0	82958	80688	73195	70925	0.0	1662
LC738868.1	LC738874.1	99.580	714	3	0	69169	71310	62195	64336	0.0	1635
LC738868.1	LC738874.1	98.586	707	10	0	266963	264843	252312	250192	0.0	1624
LC738868.1	LC738874.1	97.701	696	16	0	162634	164721	152304	154391	0.0	1584
LC738868.1	LC738874.1	97.481	675	17	0	6771	4747	7120	5096	0.0	1574
LC738868.1	LC738874.1	99.856	695	1	0	134492	136576	124640	126724	0.0	1565
LC738868.1	LC738874.1	99.291	705	5	0	71282	69168	64308	62194	0.0	1556
LC738868.1	LC738874.1	98.217	673	12	0	188852	186834	178459	176441	0.0	1546
LC738868.1	LC738874.1	97.945	730	15	0	267054	264865	252403	250214	0.0	1533
LC738868.1	LC738874.1	99.705	677	2	0	119949	121979	110310	112340	0.0	1520
LC738868.1	LC738874.1	95.948	691	28	0	192220	194292	181839	183911	0.0	1515
LC738868.1	LC738874.1	100.000	725	0	0	86974	89148	77226	79400	0.0	1505
LC738868.1	LC738874.1	99.395	661	4	0	121976	119994	112337	110355	0.0	1500
LC738868.1	LC738874.1	97.959	686	14	0	107012	109069	97439	99496	0.0	1487
LC738868.1	LC738874.1	96.018	653	26	0	194218	192260	183837	181879	0.0	1482
LC738868.1	LC738874.1	99.413	681	4	0	119935	121977	110296	112338	0.0	1481
LC738868.1	LC738874.1	98.529	680	10	0	186812	188851	176419	178458	0.0	1467
LC738868.1	LC738874.1	95.938	640	26	0	27680	25761	29162	27243	0.0	1466
LC738868.1	LC738874.1	97.950	634	13	0	50592	48691	41894	39993	0.0	1456
LC738868.1	LC738874.1	97.667	643	15	0	144968	146896	135106	137034	0.0	1446
LC738868.1	LC738874.1	97.920	625	13	0	106452	104578	96873	94999	0.0	1430
LC738868.1	LC738874.1	98.923	650	7	0	273234	275183	258620	260569	0.0	1429
LC738868.1	LC738874.1	98.684	608	8	0	107358	109181	97785	99608	0.0	1427
LC738868.1	LC738874.1	98.875	622	7	0	150248	152113	140376	142241	0.0	1425
LC738868.1	LC738874.1	98.418	632	10	0	151660	153555	141788	143683	0.0	1421
LC738868.1	LC738874.1	99.209	632	5	0	291430	293325	276757	278652	0.0	1417
LC738868.1	LC738874.1	97.174	637	18	0	16452	14542	17461	15551	0.0	1416
LC738868.1	LC738874.1	95.455	682	31	0	192248	194293	181867	183912	0.0	1416
LC738868.1	LC738874.1	96.844	602	19	0	62265	60460	54657	52852	0.0	1413
LC738868.1	LC738874.1	98.400	625	10	0	117272	119146	107636	109510	0.0	1405
LC738868.1	LC738874.1	97.791	679	15	0	132337	134373	122497	124533	0.0	1400
LC738868.1	LC738874.1	98.413	630	10	0	16409	14520	17418	15529	0.0	1383
LC738868.1	LC738874.1	98.548	620	9	0	14326	16185	15335	17194	0.0	1377
LC738868.1	LC738874.1	96.749	646	21	0	16453	14516	17462	15525	0.0	1362
LC738868.1	LC738874.1	92.308	624	48	0	57192	55321	49167	47296	0.0	1354
LC738868.1	LC738874.1	98.148	594	11	0	18770	16989	19803	18022	0.0	1329
LC738868.1	LC738874.1	95.101	592	29	0	53928	55703	45255	47030	0.0	1328
LC738868.1	LC738874.1	96.500	600	21	0	25853	27652	27335	29134	0.0	1319
LC738868.1	LC738874.1	99.492	590	3	0	153752	155521	143880	145649	0.0	1314
LC738868.1	LC738874.1	98.618	579	8	0	211613	209877	201311	199575	0.0	1314
LC738868.1	LC738874.1	99.121	569	5	0	136577	134871	126725	125019	0.0	1312
LC738868.1	LC738874.1	98.628	583	8	0	72297	74045	65327	67075	0.0	1305
LC738868.1	LC738874.1	99.097	554	5	0	232366	230705	223564	221903	0.0	1298
LC738868.1	LC738874.1	94.408	608	34	0	55702	53879	47029	45206	0.0	1295
LC738868.1	LC738874.1	96.354	576	21	0	164737	163010	154407	152680	0.0	1283
LC738868.1	LC738874.1	97.354	567	15	0	267801	269501	253152	254852	0.0	1279
LC738868.1	LC738874.1	89.828	580	59	0	60408	58669	52800	51061	0.0	1257
LC738868.1	LC738874.1	99.117	566	5	0	68504	66807	61524	59827	0.0	1254
