AP027280.1	AP027280.1	100.000	1979	0	0	23285	17349	23285	17349	0.0	4524
AP027280.1	AP027280.1	100.000	1369	0	0	84811	80705	84811	80705	0.0	3118
AP027280.1	AP027280.1	100.000	1197	0	0	93643	90053	93643	90053	0.0	2730
AP027280.1	AP027280.1	100.000	1093	0	0	136647	139925	136647	139925	0.0	2438
AP027280.1	AP027280.1	100.000	901	0	0	263583	260881	263583	260881	0.0	2018
AP027280.1	AP027280.1	100.000	859	0	0	257004	254428	257004	254428	0.0	1935
AP027280.1	AP027280.1	100.000	834	0	0	97795	95294	97795	95294	0.0	1911
AP027280.1	AP027280.1	100.000	692	0	0	150686	148611	150686	148611	0.0	1628
AP027280.1	AP027280.1	100.000	674	0	0	91544	93565	91544	93565	0.0	1504
AP027280.1	AP027280.1	100.000	634	0	0	273809	275710	273809	275710	0.0	1392
AP027280.1	AP027280.1	100.000	540	0	0	150673	149054	150673	149054	0.0	1230
AP027280.1	AP027280.1	100.000	534	0	0	140063	138462	140063	138462	0.0	1192
AP027280.1	AP027280.1	100.000	533	0	0	136649	138247	136649	138247	0.0	1189
AP027280.1	AP027280.1	100.000	540	0	0	311560	309941	311560	309941	0.0	1175
AP027280.1	AP027280.1	100.000	544	0	0	6316	4685	6316	4685	0.0	1167
AP027280.1	AP027280.1	100.000	509	0	0	186902	185376	186902	185376	0.0	1150
AP027280.1	AP027280.1	100.000	516	0	0	153189	154736	153189	154736	0.0	1144
AP027280.1	AP027280.1	100.000	470	0	0	114722	116131	114722	116131	0.0	1121
AP027280.1	AP027280.1	100.000	482	0	0	136393	134948	136393	134948	0.0	1111
AP027280.1	AP027280.1	100.000	502	0	0	114564	113059	114564	113059	0.0	1108
AP027280.1	AP027280.1	100.000	509	0	0	258971	260497	258971	260497	0.0	1093
AP027280.1	AP027280.1	100.000	440	0	0	146027	144708	146027	144708	0.0	998
AP027280.1	AP027280.1	100.000	405	0	0	60013	58799	60013	58799	0.0	962
AP027280.1	AP027280.1	100.000	437	0	0	287191	288501	287191	288501	0.0	959
AP027280.1	AP027280.1	100.000	400	0	0	109361	110560	109361	110560	0.0	905
AP027280.1	AP027280.1	100.000	383	0	0	294031	295179	294031	295179	0.0	904
AP027280.1	AP027280.1	100.000	393	0	0	301594	302772	301594	302772	0.0	901
AP027280.1	AP027280.1	100.000	385	0	0	76817	75663	76817	75663	0.0	894
AP027280.1	AP027280.1	100.000	369	0	0	268574	267468	268574	267468	0.0	853
AP027280.1	AP027280.1	100.000	385	0	0	188389	189543	188389	189543	0.0	844
AP027280.1	AP027280.1	100.000	372	0	0	169589	170704	169589	170704	0.0	826
AP027280.1	AP027280.1	100.000	357	0	0	268717	269787	268717	269787	0.0	814
AP027280.1	AP027280.1	100.000	326	0	0	51050	52027	51050	52027	0.0	792
AP027280.1	AP027280.1	100.000	324	0	0	140230	141201	140230	141201	0.0	784
AP027280.1	AP027280.1	100.000	354	0	0	267316	266255	267316	266255	0.0	744
AP027280.1	AP027280.1	100.000	308	0	0	234826	233903	234826	233903	0.0	736
AP027280.1	AP027280.1	100.000	314	0	0	258858	257917	258858	257917	0.0	722
AP027280.1	AP027280.1	100.000	321	0	0	169626	170588	169626	170588	0.0	721
AP027280.1	AP027280.1	100.000	294	0	0	242553	241672	242553	241672	0.0	714
AP027280.1	AP027280.1	100.000	312	0	0	263165	262230	263165	262230	0.0	701
AP027280.1	AP027280.1	100.000	270	0	0	169269	168460	169269	168460	0.0	661
AP027280.1	AP027280.1	100.000	284	0	0	308623	307772	308623	307772	0.0	653
AP027280.1	AP027280.1	100.000	279	0	0	294081	294917	294081	294917	0.0	650
AP027280.1	AP027280.1	100.000	277	0	0	288442	287612	288442	287612	0.0	634
AP027280.1	AP027280.1	100.000	300	0	0	201056	200157	201056	200157	0.0	626
AP027280.1	AP027280.1	100.000	264	0	0	7489	8280	7489	8280	0.0	622
AP027280.1	AP027280.1	100.000	287	0	0	88356	87496	88356	87496	0.0	621
AP027280.1	AP027280.1	100.000	295	0	0	23301	22417	23301	22417	0.0	592
AP027280.1	AP027280.1	100.000	263	0	0	63296	62508	63296	62508	0.0	586
AP027280.1	AP027280.1	100.000	250	0	0	212618	213367	212618	213367	0.0	563
AP027280.1	AP027280.1	100.000	286	0	0	136380	135523	136380	135523	0.0	560
AP027280.1	AP027280.1	100.000	251	0	0	262326	263078	262326	263078	0.0	558
AP027280.1	AP027280.1	100.000	273	0	0	160960	160142	160960	160142	0.0	555
AP027280.1	AP027280.1	100.000	244	0	0	277409	278140	277409	278140	0.0	554
AP027280.1	AP027280.1	100.000	220	0	0	84809	84150	84809	84150	0.0	544
AP027280.1	AP027280.1	100.000	259	0	0	59949	59173	59949	59173	0.0	541
AP027280.1	AP027280.1	100.000	232	0	0	127099	126404	127099	126404	0.0	536
AP027280.1	AP027280.1	100.000	242	0	0	267315	266590	267315	266590	0.0	528
AP027280.1	AP027280.1	100.000	210	0	0	268757	269386	268757	269386	0.0	526
AP027280.1	AP027280.1	100.000	230	0	0	311562	310873	311562	310873	0.0	524
AP027280.1	AP027280.1	100.000	243	0	0	85000	85728	85000	85728	0.0	510
AP027280.1	AP027280.1	100.000	210	0	0	246068	246697	246068	246697	0.0	484
AP027280.1	AP027280.1	100.000	202	0	0	48525	47920	48525	47920	0.0	482
AP027280.1	AP027280.1	100.000	194	0	0	136648	137229	136648	137229	0.0	454
AP027280.1	AP027280.1	100.000	197	0	0	156849	157439	156849	157439	0.0	439
AP027280.1	AP027280.1	100.000	187	0	0	14333	14893	14333	14893	0.0	437
AP027280.1	AP027280.1	100.000	187	0	0	243197	243757	243197	243757	0.0	417
AP027280.1	AP027280.1	100.000	193	0	0	168190	167612	168190	167612	0.0	414
AP027280.1	AP027280.1	100.000	190	0	0	65734	66303	65734	66303	0.0	399
AP027280.1	AP027280.1	100.000	173	0	0	67232	66714	67232	66714	0.0	399
AP027280.1	AP027280.1	51.163	344	168	0	1336	2367	481	1512	0.0	394
AP027280.1	AP027280.1	100.000	173	0	0	156907	157425	156907	157425	0.0	372
AP027280.1	AP027280.1	100.000	177	0	0	224063	223533	224063	223533	0.0	370
AP027280.1	AP027280.1	100.000	180	0	0	294029	294568	294029	294568	0.0	365
AP027280.1	AP027280.1	100.000	159	0	0	28564	28088	28564	28088	0.0	362
AP027280.1	AP027280.1	100.000	157	0	0	156647	156177	156647	156177	0.0	359
AP027280.1	AP027280.1	45.143	350	192	0	1318	2367	481	1530	0.0	339
AP027280.1	AP027280.1	100.000	153	0	0	156651	156193	156651	156193	0.0	329
AP027280.1	AP027280.1	100.000	155	0	0	175589	175125	175589	175125	0.0	329
AP027280.1	AP027280.1	46.296	324	174	0	1393	2364	475	1446	0.0	326
AP027280.1	AP027280.1	100.000	161	0	0	67233	66751	67233	66751	0.0	325
AP027280.1	AP027280.1	100.000	130	0	0	293602	293213	293602	293213	0.0	322
AP027280.1	AP027280.1	44.126	349	195	0	1318	2364	535	1581	0.0	320
AP027280.1	AP027280.1	43.642	346	195	0	1327	2364	481	1518	0.0	319
AP027280.1	AP027280.1	100.000	148	0	0	161556	161999	161556	161999	0.0	316
AP027280.1	AP027280.1	100.000	134	0	0	132895	133296	132895	133296	0.0	314
AP027280.1	AP027280.1	100.000	134	0	0	77214	77615	77214	77615	0.0	312
AP027280.1	AP027280.1	44.118	340	190	0	1345	2364	481	1500	7e-179	311
AP027280.1	AP027280.1	100.000	134	0	0	177929	177528	177929	177528	0.0	310
AP027280.1	AP027280.1	44.860	321	177	0	1402	2364	475	1437	0.0	306
AP027280.1	AP027280.1	100.000	128	0	0	76827	76444	76827	76444	0.0	305
AP027280.1	AP027280.1	45.427	328	179	0	1381	2364	481	1464	7e-161	304
AP027280.1	AP027280.1	43.692	325	183	0	1390	2364	481	1455	1e-139	302
AP027280.1	AP027280.1	100.000	142	0	0	212470	212045	212470	212045	0.0	301
AP027280.1	AP027280.1	48.571	280	144	0	1525	2364	481	1320	0.0	299
AP027280.1	AP027280.1	100.000	133	0	0	212438	212040	212438	212040	0.0	298
AP027280.1	AP027280.1	100.000	122	0	0	208452	208087	208452	208087	0.0	297
AP027280.1	AP027280.1	100.000	135	0	0	6363	5959	6363	5959	0.0	292
AP027280.1	AP027280.1	100.000	157	0	0	77140	77610	77140	77610	0.0	292
AP027280.1	AP027280.1	100.000	122	0	0	188391	188756	188391	188756	0.0	288
AP027280.1	AP027280.1	43.667	300	169	0	1465	2364	475	1374	0.0	287
AP027280.1	AP027280.1	100.000	134	0	0	59966	59565	59966	59565	0.0	286
AP027280.1	AP027280.1	43.354	316	179	0	1417	2364	481	1428	5e-176	285
AP027280.1	AP027280.1	41.429	350	205	0	1318	2367	490	1539	8e-106	283
AP027280.1	AP027280.1	49.609	256	129	0	1588	2355	481	1248	0.0	282
AP027280.1	AP027280.1	44.186	301	168	0	1462	2364	481	1383	3e-144	281
AP027280.1	AP027280.1	100.000	135	0	0	42543	42139	42543	42139	0.0	281
AP027280.1	AP027280.1	46.503	286	153	0	1507	2364	481	1338	0.0	281
AP027280.1	AP027280.1	100.000	118	0	0	285115	285468	285115	285468	0.0	276
AP027280.1	AP027280.1	100.000	110	0	0	140076	139747	140076	139747	0.0	275
AP027280.1	AP027280.1	40.653	337	200	0	1354	2364	481	1491	1e-104	275
AP027280.1	AP027280.1	100.000	134	0	0	298019	298420	298019	298420	0.0	275
AP027280.1	AP027280.1	43.974	307	172	0	1444	2364	481	1401	8e-146	273
