AP027280.1	AP027280.1	100.000	1929	0	0	302838	308624	302838	308624	0.0e0	3718.3
AP027280.1	AP027280.1	100.000	1558	0	0	109260	113933	109260	113933	0.0e0	2998.0
AP027280.1	AP027280.1	100.000	1550	0	0	35712	31063	35712	31063	0.0e0	2917.5
AP027280.1	AP027280.1	100.000	1272	0	0	127270	131085	127270	131085	0.0e0	2514.6
AP027280.1	AP027280.1	100.000	1268	0	0	226252	230055	226252	230055	0.0e0	2430.6
AP027280.1	AP027280.1	100.000	1243	0	0	34243	30515	34243	30515	0.0e0	2410.6
AP027280.1	AP027280.1	100.000	1237	0	0	254287	257997	254287	257997	0.0e0	2300.8
AP027280.1	AP027280.1	100.000	1265	0	0	180761	184555	180761	184555	0.0e0	2259.6
AP027280.1	AP027280.1	100.000	1214	0	0	118375	114734	118375	114734	0.0e0	2256.9
AP027280.1	AP027280.1	100.000	1191	0	0	229817	226245	229817	226245	0.0e0	2145.9
AP027280.1	AP027280.1	100.000	1102	0	0	197659	194354	197659	194354	0.0e0	2124.4
AP027280.1	AP027280.1	100.000	1076	0	0	229518	226291	229518	226291	0.0e0	2072.0
AP027280.1	AP027280.1	100.000	1085	0	0	109985	113239	109985	113239	0.0e0	2009.6
AP027280.1	AP027280.1	100.000	1047	0	0	20489	17349	20489	17349	0.0e0	1941.8
AP027280.1	AP027280.1	100.000	970	0	0	93744	96653	93744	96653	0.0e0	1923.7
AP027280.1	AP027280.1	100.000	999	0	0	12142	9146	12142	9146	0.0e0	1906.7
AP027280.1	AP027280.1	100.000	1061	0	0	195335	198517	195335	198517	0.0e0	1905.2
AP027280.1	AP027280.1	100.000	953	0	0	285038	282180	285038	282180	0.0e0	1852.4
AP027280.1	AP027280.1	100.000	957	0	0	109138	112008	109138	112008	0.0e0	1832.0
AP027280.1	AP027280.1	100.000	918	0	0	97860	95107	97860	95107	0.0e0	1826.6
AP027280.1	AP027280.1	100.000	876	0	0	84809	82182	84809	82182	0.0e0	1774.6
AP027280.1	AP027280.1	100.000	942	0	0	28755	31580	28755	31580	0.0e0	1768.1
AP027280.1	AP027280.1	100.000	942	0	0	146508	149333	146508	149333	0.0e0	1751.5
AP027280.1	AP027280.1	100.000	903	0	0	237427	240135	237427	240135	0.0e0	1745.3
AP027280.1	AP027280.1	100.000	908	0	0	20548	23271	20548	23271	0.0e0	1736.1
AP027280.1	AP027280.1	100.000	846	0	0	224154	221617	224154	221617	0.0e0	1704.5
AP027280.1	AP027280.1	100.000	851	0	0	284728	282176	284728	282176	0.0e0	1670.2
AP027280.1	AP027280.1	100.000	867	0	0	297903	295303	297903	295303	0.0e0	1654.4
AP027280.1	AP027280.1	100.000	885	0	0	297423	300077	297423	300077	0.0e0	1642.1
AP027280.1	AP027280.1	100.000	830	0	0	297907	295418	297907	295418	0.0e0	1625.1
AP027280.1	AP027280.1	100.000	834	0	0	53501	51000	53501	51000	0.0e0	1610.1
AP027280.1	AP027280.1	100.000	833	0	0	97795	95297	97795	95297	0.0e0	1607.0
AP027280.1	AP027280.1	100.000	859	0	0	248935	251511	248935	251511	0.0e0	1605.5
AP027280.1	AP027280.1	100.000	837	0	0	92978	90468	92978	90468	0.0e0	1584.7
AP027280.1	AP027280.1	100.000	846	0	0	221620	224157	221620	224157	0.0e0	1575.5
AP027280.1	AP027280.1	100.000	805	0	0	265661	263247	265661	263247	0.0e0	1565.1
AP027280.1	AP027280.1	100.000	821	0	0	161464	163926	161464	163926	0.0e0	1562.7
AP027280.1	AP027280.1	100.000	782	0	0	73116	70771	73116	70771	0.0e0	1537.7
AP027280.1	AP027280.1	100.000	841	0	0	115854	118376	115854	118376	0.0e0	1536.5
AP027280.1	AP027280.1	100.000	765	0	0	35001	37295	35001	37295	0.0e0	1536.2
AP027280.1	AP027280.1	100.000	795	0	0	200949	198565	200949	198565	0.0e0	1505.7
AP027280.1	AP027280.1	100.000	789	0	0	251965	249599	251965	249599	0.0e0	1493.8
AP027280.1	AP027280.1	100.000	777	0	0	106267	103937	106267	103937	0.0e0	1493.0
AP027280.1	AP027280.1	100.000	763	0	0	242989	245277	242989	245277	0.0e0	1481.8
AP027280.1	AP027280.1	100.000	772	0	0	99407	101722	99407	101722	0.0e0	1479.5
AP027280.1	AP027280.1	100.000	784	0	0	136223	133872	136223	133872	0.0e0	1455.7
AP027280.1	AP027280.1	100.000	752	0	0	225408	227663	225408	227663	0.0e0	1455.7
AP027280.1	AP027280.1	100.000	742	0	0	232090	234315	232090	234315	0.0e0	1446.8
AP027280.1	AP027280.1	100.000	755	0	0	9623	11887	9623	11887	0.0e0	1439.5
AP027280.1	AP027280.1	100.000	733	0	0	175535	173337	175535	173337	0.0e0	1411.0
AP027280.1	AP027280.1	100.000	712	0	0	147689	149824	147689	149824	0.0e0	1395.6
AP027280.1	AP027280.1	100.000	730	0	0	56035	58224	56035	58224	0.0e0	1384.0
AP027280.1	AP027280.1	100.000	706	0	0	124984	127101	124984	127101	0.0e0	1376.7
AP027280.1	AP027280.1	100.000	745	0	0	142659	144893	142659	144893	0.0e0	1371.7
AP027280.1	AP027280.1	100.000	676	0	0	93555	91528	93555	91528	0.0e0	1368.2
AP027280.1	AP027280.1	100.000	683	0	0	211131	209083	211131	209083	0.0e0	1352.0
AP027280.1	AP027280.1	100.000	716	0	0	16479	14332	16479	14332	0.0e0	1347.4
AP027280.1	AP027280.1	100.000	771	0	0	136650	138962	136650	138962	0.0e0	1337.8
AP027280.1	AP027280.1	100.000	715	0	0	284316	282172	284316	282172	0.0e0	1335.1
AP027280.1	AP027280.1	100.000	684	0	0	81018	83069	81018	83069	0.0e0	1334.7
AP027280.1	AP027280.1	100.000	668	0	0	77673	79676	77673	79676	0.0e0	1321.2
AP027280.1	AP027280.1	100.000	728	0	0	13572	11389	13572	11389	0.0e0	1316.6
AP027280.1	AP027280.1	100.000	707	0	0	240119	242239	240119	242239	0.0e0	1313.9
AP027280.1	AP027280.1	100.000	663	0	0	273362	271374	273362	271374	0.0e0	1313.9
