AP027280.1	AP027280.1	100.000	1929	0	0	302838	308624	302838	308624	0.0e0	4420.4
AP027280.1	AP027280.1	100.000	1558	0	0	109260	113933	109260	113933	0.0e0	3563.6
AP027280.1	AP027280.1	100.000	1550	0	0	35712	31063	35712	31063	0.0e0	3467.8
AP027280.1	AP027280.1	100.000	1272	0	0	127270	131085	127270	131085	0.0e0	2988.5
AP027280.1	AP027280.1	100.000	1268	0	0	226252	230055	226252	230055	0.0e0	2888.6
AP027280.1	AP027280.1	100.000	1243	0	0	34243	30515	34243	30515	0.0e0	2864.8
AP027280.1	AP027280.1	100.000	1237	0	0	254287	257997	254287	257997	0.0e0	2734.2
AP027280.1	AP027280.1	100.000	1265	0	0	180761	184555	180761	184555	0.0e0	2685.2
AP027280.1	AP027280.1	100.000	1214	0	0	118375	114734	118375	114734	0.0e0	2682.0
AP027280.1	AP027280.1	100.000	1191	0	0	229817	226245	229817	226245	0.0e0	2550.0
AP027280.1	AP027280.1	100.000	1102	0	0	197659	194354	197659	194354	0.0e0	2524.4
AP027280.1	AP027280.1	100.000	1076	0	0	229518	226291	229518	226291	0.0e0	2462.1
AP027280.1	AP027280.1	100.000	1085	0	0	109985	113239	109985	113239	0.0e0	2387.8
AP027280.1	AP027280.1	100.000	1047	0	0	20489	17349	20489	17349	0.0e0	2307.2
AP027280.1	AP027280.1	100.000	970	0	0	93744	96653	93744	96653	0.0e0	2285.7
AP027280.1	AP027280.1	100.000	999	0	0	12142	9146	12142	9146	0.0e0	2265.5
AP027280.1	AP027280.1	100.000	1061	0	0	195335	198517	195335	198517	0.0e0	2263.7
AP027280.1	AP027280.1	100.000	953	0	0	285038	282180	285038	282180	0.0e0	2200.9
AP027280.1	AP027280.1	100.000	957	0	0	109138	112008	109138	112008	0.0e0	2176.6
AP027280.1	AP027280.1	100.000	918	0	0	97860	95107	97860	95107	0.0e0	2170.2
AP027280.1	AP027280.1	100.000	876	0	0	84809	82182	84809	82182	0.0e0	2108.3
AP027280.1	AP027280.1	100.000	942	0	0	28755	31580	28755	31580	0.0e0	2100.5
AP027280.1	AP027280.1	100.000	942	0	0	146508	149333	146508	149333	0.0e0	2080.8
AP027280.1	AP027280.1	100.000	903	0	0	237427	240135	237427	240135	0.0e0	2073.5
AP027280.1	AP027280.1	100.000	908	0	0	20548	23271	20548	23271	0.0e0	2062.5
AP027280.1	AP027280.1	100.000	846	0	0	224154	221617	224154	221617	0.0e0	2024.9
AP027280.1	AP027280.1	100.000	851	0	0	284728	282176	284728	282176	0.0e0	1984.2
AP027280.1	AP027280.1	100.000	867	0	0	297903	295303	297903	295303	0.0e0	1965.4
AP027280.1	AP027280.1	100.000	885	0	0	297423	300077	297423	300077	0.0e0	1950.7
AP027280.1	AP027280.1	100.000	830	0	0	297907	295418	297907	295418	0.0e0	1930.5
AP027280.1	AP027280.1	100.000	834	0	0	53501	51000	53501	51000	0.0e0	1912.7
AP027280.1	AP027280.1	100.000	833	0	0	97795	95297	97795	95297	0.0e0	1909.0
AP027280.1	AP027280.1	100.000	859	0	0	248935	251511	248935	251511	0.0e0	1907.2
AP027280.1	AP027280.1	100.000	837	0	0	92978	90468	92978	90468	0.0e0	1882.4
