AP027078.1	AP027131.1	63.322	578	212	0	355381	353648	519312	517579	0.0e0	846.0
AP027078.1	AP027131.1	62.689	595	222	0	568909	567125	60366	62150	0.0e0	817.1
AP027078.1	AP027131.1	74.348	460	118	0	544873	543494	106408	107787	0.0e0	770.4
AP027078.1	AP027131.1	71.519	474	135	0	352075	350654	508731	507310	0.0e0	757.6
AP027078.1	AP027131.1	70.112	445	133	0	542616	541282	108596	109930	0.0e0	693.4
AP027078.1	AP027131.1	72.634	391	107	0	60253	61425	12853	14025	0.0e0	656.8
AP027078.1	AP027131.1	77.299	348	79	0	49998	51041	58331	59374	0.0e0	651.3
AP027078.1	AP027131.1	73.497	366	97	0	47051	48148	55584	56681	0.0e0	647.6
AP027078.1	AP027131.1	62.415	439	165	0	163065	164381	143285	144601	0.0e0	637.0
AP027078.1	AP027131.1	74.044	366	95	0	483571	482474	85962	87059	0.0e0	633.8
AP027078.1	AP027131.1	64.545	440	156	0	62053	63372	19359	20678	0.0e0	633.4
AP027078.1	AP027131.1	73.138	376	101	0	392674	391547	446750	447877	0.0e0	632.9
AP027078.1	AP027131.1	62.595	393	147	0	571046	569868	50995	52173	0.0e0	619.2
AP027078.1	AP027131.1	56.494	462	201	0	390491	389106	448853	450238	0.0e0	602.2
AP027078.1	AP027131.1	82.353	306	54	0	157561	156644	476047	476964	0.0e0	583.9
AP027078.1	AP027131.1	80.782	307	59	0	253761	254681	339097	340017	0.0e0	548.6
AP027078.1	AP027131.1	61.478	379	146	0	360718	359582	256502	255366	0.0e0	541.7
AP027078.1	AP027131.1	79.553	313	64	0	156624	157562	476984	476046	0.0e0	540.8
AP027078.1	AP027131.1	80.065	306	61	0	156644	157561	476964	476047	0.0e0	537.6
AP027078.1	AP027131.1	60.665	361	142	0	129493	130575	189034	190116	0.0e0	537.2
AP027078.1	AP027131.1	68.038	316	101	0	294791	295738	317723	318670	0.0e0	532.1
AP027078.1	AP027131.1	63.121	423	156	0	48336	47068	56869	55601	0.0e0	529.8
AP027078.1	AP027131.1	64.557	316	112	0	294791	295738	323908	324855	0.0e0	509.2
AP027078.1	AP027131.1	63.953	344	124	0	540615	539584	110600	111631	0.0e0	502.8
AP027078.1	AP027131.1	83.012	259	44	0	152024	151248	476188	476964	0.0e0	496.4
AP027078.1	AP027131.1	58.824	374	154	0	305720	304599	398805	399926	0.0e0	469.8
AP027078.1	AP027131.1	62.975	316	117	0	388510	387563	126484	127431	0.0e0	469.8
AP027078.1	AP027131.1	80.672	238	46	0	503405	502692	89766	90479	0.0e0	466.1
AP027078.1	AP027131.1	62.542	299	112	0	242643	243539	553092	552196	0.0e0	459.7
AP027078.1	AP027131.1	81.081	259	49	0	151248	152024	476964	476188	0.0e0	459.3
AP027078.1	AP027131.1	80.309	259	51	0	152023	151247	476189	476965	0.0e0	453.8
AP027078.1	AP027131.1	79.699	266	54	0	151228	152025	476984	476187	0.0e0	452.4
AP027078.1	AP027131.1	80.812	271	52	0	157455	156643	476153	476965	0.0e0	446.9
AP027078.1	AP027131.1	59.786	281	113	0	5590	4748	648811	649653	0.0e0	434.1
AP027078.1	AP027131.1	69.076	249	77	0	331507	330761	227238	227984	0.0e0	430.4
AP027078.1	AP027131.1	67.954	259	83	0	606582	605806	227229	228005	0.0e0	418.5
AP027078.1	AP027131.1	71.368	234	67	0	185825	186526	148511	149212	0.0e0	418.5
AP027078.1	AP027131.1	61.871	278	106	0	316166	315333	526208	527041	0.0e0	410.2
AP027078.1	AP027131.1	60.274	292	116	0	16762	17637	43513	44388	0.0e0	408.9
AP027078.1	AP027131.1	82.039	206	37	0	148383	147766	484276	484893	0.0e0	407.0
AP027078.1	AP027131.1	82.039	206	37	0	153779	153162	484276	484893	0.0e0	407.0
AP027078.1	AP027131.1	66.957	230	76	0	186530	187219	149210	149899	0.0e0	406.6
AP027078.1	AP027131.1	60.915	284	111	0	309590	308739	394585	395436	0.0e0	406.1
AP027078.1	AP027131.1	70.492	244	72	0	541691	542422	109521	108790	0.0e0	403.4
AP027078.1	AP027131.1	85.204	196	29	0	156976	157563	476632	476045	0.0e0	401.1
AP027078.1	AP027131.1	77.561	205	46	0	12808	13422	38918	39532	0.0e0	389.6
AP027078.1	AP027131.1	61.566	281	108	0	373781	372939	557280	556438	0.0e0	380.0
AP027078.1	AP027131.1	67.808	292	94	0	391656	392531	447768	446893	0.0e0	377.2
AP027078.1	AP027131.1	75.949	237	57	0	502693	503403	90478	89768	5.8e-137	376.8
AP027078.1	AP027131.1	63.821	246	89	0	79949	80686	430627	431364	0.0e0	376.8
AP027078.1	AP027131.1	53.791	277	128	0	319199	318369	545588	544758	0.0e0	375.9
AP027078.1	AP027131.1	50.915	328	161	0	591289	590306	658182	657199	0.0e0	374.5
AP027078.1	AP027131.1	62.602	246	92	0	384318	383581	569064	568327	0.0e0	370.8
AP027078.1	AP027131.1	70.815	233	68	0	254701	254003	340037	339339	0.0e0	368.5
AP027078.1	AP027131.1	70.769	260	76	0	50773	49994	59106	58327	0.0e0	364.9
AP027078.1	AP027131.1	63.111	225	83	0	377401	376727	560850	560176	0.0e0	364.4
AP027078.1	AP027131.1	57.418	364	155	0	569890	570981	52151	51060	0.0e0	364.0
AP027078.1	AP027131.1	64.490	245	87	0	33158	33892	643462	642728	0.0e0	361.7
AP027078.1	AP027131.1	58.233	249	104	0	543369	542623	107852	108598	0.0e0	357.1
AP027078.1	AP027131.1	54.704	287	130	0	392423	391563	447001	447861	0.0e0	354.8
AP027078.1	AP027131.1	70.098	204	61	0	545878	545267	105403	106014	0.0e0	354.3
AP027078.1	AP027131.1	82.162	185	33	0	147772	148326	484887	484333	0.0e0	353.0
AP027078.1	AP027131.1	51.429	315	153	0	391460	390516	447882	448826	0.0e0	352.0
AP027078.1	AP027131.1	59.925	267	107	0	241218	242018	274444	273644	0.0e0	350.7
AP027078.1	AP027131.1	54.815	270	122	0	34933	35742	3965	4774	0.0e0	350.2
AP027078.1	AP027131.1	64.563	206	73	0	284148	284765	267828	267211	0.0e0	349.3
AP027078.1	AP027131.1	81.622	185	34	0	153168	153722	484887	484333	0.0e0	349.3
AP027078.1	AP027131.1	51.103	272	133	0	139129	139944	200418	201233	0.0e0	348.4
AP027078.1	AP027131.1	52.364	275	131	0	400456	399632	458168	457344	0.0e0	347.5
AP027078.1	AP027131.1	75.936	187	45	0	272394	272954	286020	286580	0.0e0	346.5
AP027078.1	AP027131.1	52.000	275	132	0	13423	14247	39536	40360	0.0e0	346.5
AP027078.1	AP027131.1	81.319	182	34	0	148325	147780	484334	484879	0.0e0	346.1
AP027078.1	AP027131.1	80.769	182	35	0	153721	153176	484334	484879	0.0e0	343.8
AP027078.1	AP027131.1	70.443	203	60	0	110903	110295	543560	544168	0.0e0	343.3
AP027078.1	AP027131.1	70.918	196	57	0	353428	352841	510084	509497	0.0e0	342.0
AP027078.1	AP027131.1	43.562	365	206	0	392668	391574	123590	124684	0.0e0	338.3
AP027078.1	AP027131.1	66.500	200	67	0	488796	488197	590158	589559	0.0e0	334.2
AP027078.1	AP027131.1	54.444	270	123	0	333949	333140	224521	225330	0.0e0	333.3
AP027078.1	AP027131.1	70.984	193	56	0	541197	540619	110015	110593	0.0e0	332.3
AP027078.1	AP027131.1	53.134	335	157	0	164056	163052	144276	143272	0.0e0	328.7
AP027078.1	AP027131.1	62.500	232	87	0	181593	182288	139055	139750	0.0e0	325.5
AP027078.1	AP027131.1	67.742	186	60	0	295925	296482	325045	325602	0.0e0	320.9
AP027078.1	AP027131.1	50.183	273	136	0	546865	546047	104425	105243	0.0e0	318.6
AP027078.1	AP027131.1	82.424	165	29	0	147759	148253	484900	484406	0.0e0	317.2
AP027078.1	AP027131.1	81.818	165	30	0	153155	153649	484900	484406	0.0e0	314.5
AP027078.1	AP027131.1	80.838	167	32	0	153163	153663	484892	484392	0.0e0	313.1
AP027078.1	AP027131.1	80.838	167	32	0	147767	148267	484892	484392	0.0e0	313.1
AP027078.1	AP027131.1	87.162	148	19	0	151580	152023	476632	476189	0.0e0	312.6
AP027078.1	AP027131.1	56.164	219	96	0	376744	376088	560184	559528	0.0e0	312.6
AP027078.1	AP027131.1	65.193	181	63	0	132398	132940	191885	192427	0.0e0	312.6
AP027078.1	AP027131.1	77.717	184	41	0	482392	481841	87141	87692	0.0e0	310.4
AP027078.1	AP027131.1	61.111	216	84	0	184794	185441	142246	142893	0.0e0	306.2
AP027078.1	AP027131.1	58.216	213	89	0	582938	582300	617439	616801	0.0e0	305.3
AP027078.1	AP027131.1	81.212	165	31	0	148252	147758	484407	484901	0.0e0	305.3
AP027078.1	AP027131.1	66.845	187	62	0	403943	403383	458997	458437	0.0e0	304.9
AP027078.1	AP027131.1	80.606	165	32	0	153648	153154	484407	484901	0.0e0	304.9
AP027078.1	AP027131.1	82.166	157	28	0	253308	253778	338647	339117	0.0e0	304.9
AP027078.1	AP027131.1	56.696	224	97	0	493028	492357	594579	593908	0.0e0	304.4
AP027078.1	AP027131.1	63.927	219	79	0	186495	185839	149181	148525	0.0e0	303.5
AP027078.1	AP027131.1	51.240	242	118	0	356837	356112	582037	581312	0.0e0	301.2
AP027078.1	AP027131.1	69.231	182	56	0	491613	491068	593161	592616	0.0e0	298.0
AP027078.1	AP027131.1	66.346	208	70	0	493939	493316	595486	594863	0.0e0	297.1
AP027078.1	AP027131.1	55.093	216	97	0	259275	259922	252331	251684	0.0e0	296.1
AP027078.1	AP027131.1	62.944	197	73	0	247099	247689	253566	252976	0.0e0	286.5
AP027078.1	AP027131.1	82.979	141	24	0	148980	148558	483679	484101	0.0e0	284.7
AP027078.1	AP027131.1	62.304	191	72	0	488080	487508	589443	588871	0.0e0	282.9
