AP027078.1	AP027131.1	64.845	933	328	0	353428	350630	510084	507286	0.0e0	1229.9
AP027078.1	AP027131.1	75.362	690	170	0	483577	481508	85956	88025	3.6e-312	1060.4
AP027078.1	AP027131.1	69.343	685	210	0	481509	483563	88024	85970	6.0e-243	830.5
AP027078.1	AP027131.1	62.871	606	225	0	355402	353585	519333	517516	2.7e-227	778.5
AP027078.1	AP027131.1	62.689	595	222	0	568909	567125	60366	62150	4.2e-220	754.6
AP027078.1	AP027131.1	74.348	460	118	0	544873	543494	106408	107787	2.4e-207	712.2
AP027078.1	AP027131.1	63.321	548	201	0	270362	272005	284040	285683	2.8e-200	688.7
AP027078.1	AP027131.1	85.063	395	59	0	503876	502692	89295	90479	1.5e-196	676.4
AP027078.1	AP027131.1	64.386	497	177	0	47051	48541	55584	57074	8.0e-187	644.0
AP027078.1	AP027131.1	63.274	452	166	0	62053	63408	19359	20714	4.7e-171	591.7
AP027078.1	AP027131.1	71.216	403	116	0	60217	61425	12817	14025	1.5e-169	586.6
AP027078.1	AP027131.1	69.286	420	129	0	253761	255020	339097	340356	1.0e-165	573.9
AP027078.1	AP027131.1	75.263	380	94	0	542616	541477	108596	109735	1.9e-164	569.7
AP027078.1	AP027131.1	73.138	376	101	0	392674	391547	446750	447877	6.8e-162	561.2
AP027078.1	AP027131.1	62.443	442	166	0	163056	164381	143276	144601	1.2e-161	560.5
AP027078.1	AP027131.1	77.387	398	90	0	502693	503886	90478	89285	1.9e-159	553.1
AP027078.1	AP027131.1	77.299	348	79	0	49998	51041	58331	59374	2.1e-158	549.7
AP027078.1	AP027131.1	69.761	377	114	0	294791	295921	317723	318853	6.6e-157	544.7
AP027078.1	AP027131.1	65.055	455	159	0	543495	544859	107786	106422	7.6e-153	531.2
AP027078.1	AP027131.1	65.217	391	136	0	294749	295921	323866	325038	1.9e-151	526.6
AP027078.1	AP027131.1	64.250	400	143	0	502692	503891	90479	89280	4.1e-151	525.4
AP027078.1	AP027131.1	62.595	393	147	0	571046	569868	50995	52173	2.7e-150	522.7
AP027078.1	AP027131.1	58.974	429	176	0	360727	359441	256511	255225	3.9e-149	518.8
AP027078.1	AP027131.1	79.553	313	64	0	156624	157562	476984	476046	4.4e-145	505.4
AP027078.1	AP027131.1	80.192	313	62	0	156643	157581	476965	476027	9.3e-143	497.7
AP027078.1	AP027131.1	82.353	306	54	0	157561	156644	476047	476964	1.0e-141	494.2
AP027078.1	AP027131.1	58.042	429	180	0	390503	389217	448841	450127	1.1e-140	490.7
AP027078.1	AP027131.1	78.457	311	67	0	157575	156643	476033	476965	1.5e-140	490.3
AP027078.1	AP027131.1	61.230	374	145	0	5869	4748	648532	649653	7.3e-140	488.0
AP027078.1	AP027131.1	80.782	307	59	0	157562	156642	476046	476966	9.6e-140	487.6
AP027078.1	AP027131.1	63.085	363	134	0	316421	315333	525953	527041	2.4e-138	483.0
AP027078.1	AP027131.1	80.065	306	61	0	156644	157561	476964	476047	2.2e-136	476.5
AP027078.1	AP027131.1	58.824	374	154	0	305720	304599	398805	399926	1.1e-135	474.2
