AP027078.1	AP027131.1	64.845	933	328	0	353428	350630	510084	507286	0.0e0	1229.9
AP027078.1	AP027131.1	75.581	688	168	0	483571	481508	85962	88025	4.7e-312	1060.1
AP027078.1	AP027131.1	60.620	645	248	4	10830	12764	36631	38550	8.7e-226	773.5
AP027078.1	AP027131.1	59.014	649	266	0	355396	353450	519327	517381	1.1e-209	719.9
AP027078.1	AP027131.1	74.292	459	118	0	544873	543497	106408	107784	3.1e-207	711.8
AP027078.1	AP027131.1	85.025	394	59	0	503876	502695	89295	90476	1.9e-196	676.0
AP027078.1	AP027131.1	38.777	1145	631	37	454432	457797	83789	80355	5.7e-185	637.9
AP027078.1	AP027131.1	67.387	463	151	0	47051	48439	55584	56972	3.7e-184	635.2
AP027078.1	AP027131.1	50.370	675	318	11	386541	384550	571305	569281	9.5e-180	620.5
AP027078.1	AP027131.1	54.784	648	293	0	270377	272320	284055	285998	1.8e-178	616.3
AP027078.1	AP027131.1	50.729	617	298	4	374135	372300	557634	555784	1.0e-170	590.5
AP027078.1	AP027131.1	64.612	438	155	0	62053	63366	19359	20672	8.9e-170	587.4
AP027078.1	AP027131.1	48.585	636	321	6	270371	272269	36640	38547	1.0e-165	573.9
AP027078.1	AP027131.1	69.286	420	129	0	253761	255020	339097	340356	1.0e-165	573.9
AP027078.1	AP027131.1	75.263	380	94	0	542616	541477	108596	109735	1.9e-164	569.7
AP027078.1	AP027131.1	48.666	637	314	7	10842	12752	284052	285935	2.1e-163	566.2
AP027078.1	AP027131.1	62.443	442	166	0	163056	164381	143276	144601	1.2e-161	560.5
AP027078.1	AP027131.1	73.190	373	100	0	392674	391556	446750	447868	4.4e-161	558.5
AP027078.1	AP027131.1	48.544	618	311	4	374135	372300	557634	555781	2.9e-160	555.8
AP027078.1	AP027131.1	77.299	348	79	0	49998	51041	58331	59374	2.1e-158	549.7
AP027078.1	AP027131.1	47.896	618	315	3	374135	372300	557634	555781	2.3e-157	546.2
AP027078.1	AP027131.1	69.761	377	114	0	294791	295921	317723	318853	6.6e-157	544.7
AP027078.1	AP027131.1	66.844	377	125	0	294791	295921	323908	325038	4.1e-151	525.4
AP027078.1	AP027131.1	52.122	754	315	27	539453	541630	111843	109582	7.1e-151	524.6
AP027078.1	AP027131.1	60.391	409	162	0	571046	569820	50995	52221	7.8e-150	521.2
AP027078.1	AP027131.1	58.635	498	206	0	60217	61710	12817	14310	1.0e-149	520.8
AP027078.1	AP027131.1	58.974	429	176	0	360727	359441	256511	255225	3.9e-149	518.8
AP027078.1	AP027131.1	36.870	952	592	3	181593	184421	139055	141910	7.3e-148	514.6
AP027078.1	AP027131.1	55.839	471	208	0	390491	389079	448853	450265	7.3e-148	514.6
AP027078.1	AP027131.1	61.230	374	145	0	5869	4748	648532	649653	7.3e-140	488.0
AP027078.1	AP027131.1	63.085	363	134	0	316421	315333	525953	527041	2.4e-138	483.0
AP027078.1	AP027131.1	58.824	374	154	0	305720	304599	398805	399926	1.1e-135	474.2
AP027078.1	AP027131.1	49.896	481	241	0	90678	92120	653031	651589	4.3e-132	462.2
AP027078.1	AP027131.1	54.362	447	196	1	363069	361729	255225	253909	1.8e-130	456.8
AP027078.1	AP027131.1	52.477	444	202	6	309809	308478	394387	395706	4.0e-130	455.7
AP027078.1	AP027131.1	60.665	361	142	0	129493	130575	189034	190116	1.5e-129	453.8
AP027078.1	AP027131.1	43.706	572	322	0	316601	314886	525773	527488	1.8e-125	440.3
AP027078.1	AP027131.1	62.975	316	117	0	388510	387563	126484	127431	1.1e-122	431.0
