LC738868.1	LC738874.1	96.000	25	1	0	202	226	275	301	2.2e-2	41.9
LC738868.1	LC738874.1	89.189	37	3	1	193	229	1	38	9.7e-4	46.4
LC738868.1	LC738874.1	96.257	2084	30	12	3	2073	4	2054	0.0e0	3397.0
LC738868.1	LC738874.1	80.000	40	6	1	2123	2162	2486	2525	3.3e0	34.6
LC738868.1	LC738874.1	84.416	77	11	1	2123	2199	2448	2525	1.3e-14	82.4
LC738868.1	LC738874.1	81.416	113	18	2	2125	2236	2413	2525	4.1e-21	104.1
LC738868.1	LC738874.1	80.000	40	6	1	2274	2311	2261	2302	3.3e0	34.6
LC738868.1	LC738874.1	83.117	77	11	2	2236	2311	2261	2339	3.0e-10	68.0
LC738868.1	LC738874.1	81.452	124	17	4	2201	2321	2263	2385	1.8e-22	108.6
LC738868.1	LC738874.1	87.919	149	18	0	3025	3173	3664	3814	1.3e-46	188.8
LC738868.1	LC738874.1	93.609	266	17	0	3025	3290	3547	3814	1.7e-111	404.3
LC738868.1	LC738874.1	95.300	383	18	0	3025	3407	3430	3814	1.2e-173	610.8
LC738868.1	LC738874.1	97.727	44	1	0	3376	3419	3229	3274	1.1e-12	76.1
LC738868.1	LC738874.1	83.258	221	4	1	3259	3479	3229	3418	1.6e-67	258.3
LC738868.1	LC738874.1	88.757	338	5	1	3142	3479	3229	3535	1.1e-129	464.8
LC738868.1	LC738874.1	94.122	1361	25	6	2125	3479	2339	3652	0.0e0	2117.5
LC738868.1	LC738874.1	90.566	53	4	1	4303	4354	4685	4739	4.5e-11	70.7
LC738868.1	LC738874.1	75.862	58	12	2	4346	4401	272982	273041	1.7e0	35.6
LC738868.1	LC738874.1	95.455	22	1	0	4383	4404	214209	214232	9.3e-1	36.5
LC738868.1	LC738874.1	92.453	53	3	1	4386	4439	4596	4649	1.6e-10	68.9
LC738868.1	LC738874.1	89.091	110	12	0	4759	4868	5248	5359	1.3e-33	145.6
LC738868.1	LC738874.1	87.273	110	14	0	4900	5009	5107	5218	6.9e-31	136.5
LC738868.1	LC738874.1	100.000	18	0	0	5007	5024	91075	91094	6.1e0	33.7
LC738868.1	LC738874.1	87.179	39	5	0	5726	5764	8433	8473	1.5e-4	49.1
LC738868.1	LC738874.1	71.429	98	28	0	5873	5970	8710	8809	2.3e-5	51.8
LC738868.1	LC738874.1	64.524	420	106	15	6186	6588	9330	9725	2.9e-7	58.1
LC738868.1	LC738874.1	87.179	39	5	0	8056	8094	6074	6114	1.5e-4	49.1
LC738868.1	LC738874.1	72.414	58	16	0	8357	8414	28072	28131	6.1e0	33.7
LC738868.1	LC738874.1	100.000	18	0	0	9179	9196	32858	32877	6.1e0	33.7
LC738868.1	LC738874.1	95.652	23	1	0	10105	10127	131878	131902	2.7e-1	38.3
LC738868.1	LC738874.1	87.654	81	10	0	10182	10262	11107	11189	1.4e-20	102.3
LC738868.1	LC738874.1	83.871	186	21	5	10171	10348	11003	11189	4.4e-46	187.0
LC738868.1	LC738874.1	94.465	271	12	3	10174	10443	10919	11189	1.1e-113	411.6
LC738868.1	LC738874.1	92.593	81	6	0	10457	10537	10574	10656	5.3e-26	120.3
LC738868.1	LC738874.1	88.701	177	9	3	10363	10537	10574	10744	4.0e-56	220.4
LC738868.1	LC738874.1	88.214	280	19	5	10259	10537	10564	10832	2.1e-94	347.5
LC738868.1	LC738874.1	95.380	7662	149	22	3025	10537	3313	10920	0.0e0	12308.4
LC738868.1	LC738874.1	86.721	369	26	7	10174	10537	10655	11008	7.9e-119	428.7
LC738868.1	LC738874.1	85.908	369	28	7	10174	10537	10743	11095	5.0e-115	416.1
LC738868.1	LC738874.1	95.238	21	1	0	10810	10830	13675	13697	3.3e0	34.6
LC738868.1	LC738874.1	91.304	23	2	0	10808	10830	214196	214220	6.1e0	33.7
LC738868.1	LC738874.1	91.304	23	2	0	10810	10832	79951	79975	6.1e0	33.7
LC738868.1	LC738874.1	91.304	23	2	0	10810	10832	228762	228786	6.1e0	33.7
LC738868.1	LC738874.1	91.304	23	2	0	10810	10832	244349	244373	6.1e0	33.7
LC738868.1	LC738874.1	91.667	24	2	0	10810	10833	29160	29185	1.7e0	35.6
LC738868.1	LC738874.1	86.207	29	4	0	10809	10837	188674	188704	1.7e0	35.6
LC738868.1	LC738874.1	89.286	28	3	0	10810	10837	282253	282282	2.7e-1	38.3
LC738868.1	LC738874.1	78.261	46	9	1	10794	10838	24602	24649	1.7e0	35.6
LC738868.1	LC738874.1	79.070	43	8	1	10796	10838	57069	57112	3.3e0	34.6
LC738868.1	LC738874.1	78.261	46	9	1	10794	10838	139856	139903	1.7e0	35.6
LC738868.1	LC738874.1	86.207	29	4	0	10810	10838	171351	171381	1.7e0	35.6
LC738868.1	LC738874.1	78.261	46	9	1	10794	10838	178916	178963	1.7e0	35.6
LC738868.1	LC738874.1	75.758	66	13	2	10772	10838	184198	184262	1.7e0	35.6
LC738868.1	LC738874.1	86.207	29	4	0	10810	10838	184256	184286	1.7e0	35.6
LC738868.1	LC738874.1	83.871	31	5	0	10808	10838	236145	236177	3.3e0	34.6
LC738868.1	LC738874.1	86.207	29	4	0	10810	10838	282239	282269	1.7e0	35.6
LC738868.1	LC738874.1	83.871	31	5	0	10809	10839	29151	29183	3.3e0	34.6
LC738868.1	LC738874.1	86.667	30	4	0	10810	10839	33539	33570	5.0e-1	37.4
LC738868.1	LC738874.1	83.871	31	5	0	10810	10840	201305	201337	3.3e0	34.6
LC738868.1	LC738874.1	83.871	31	5	0	10810	10840	236171	236203	3.3e0	34.6
LC738868.1	LC738874.1	87.879	33	4	0	10810	10842	5081	5115	1.2e-2	42.8
LC738868.1	LC738874.1	83.333	36	5	1	10810	10844	21573	21610	1.7e0	35.6
LC738868.1	LC738874.1	80.328	61	10	2	10810	10871	128668	128728	6.3e-3	43.7
LC738868.1	LC738874.1	73.239	71	16	1	10810	10881	161816	161885	1.7e0	35.6
LC738868.1	LC738874.1	82.857	35	5	1	10940	10973	225152	225188	6.1e0	33.7
LC738868.1	LC738874.1	79.508	366	48	6	10956	11307	12693	13047	2.9e-86	320.5
LC738868.1	LC738874.1	87.945	730	58	7	10956	11668	12329	13047	1.1e-265	916.5
LC738868.1	LC738874.1	76.000	50	10	1	11901	11948	7652	7703	3.3e0	34.6
LC738868.1	LC738874.1	80.000	365	46	6	11671	12022	11598	11950	2.0e-88	327.7
LC738868.1	LC738874.1	87.825	731	56	8	11311	12024	11599	12316	2.0e-262	905.7
LC738868.1	LC738874.1	92.258	1873	98	13	10174	12024	10831	12680	0.0e0	2709.0
LC738868.1	LC738874.1	100.000	18	0	0	14114	14131	100268	100287	6.1e0	33.7
LC738868.1	LC738874.1	92.308	26	2	0	14106	14131	163222	163249	1.4e-1	39.2
LC738868.1	LC738874.1	91.304	23	2	0	14109	14131	166222	166246	6.1e0	33.7
LC738868.1	LC738874.1	91.304	23	2	0	14109	14131	171925	171949	6.1e0	33.7
LC738868.1	LC738874.1	100.000	18	0	0	14115	14132	82956	82975	6.1e0	33.7
LC738868.1	LC738874.1	95.833	24	1	0	14109	14132	257868	257893	7.7e-2	40.1
LC738868.1	LC738874.1	92.308	26	2	0	14107	14132	257869	257896	1.4e-1	39.2
LC738868.1	LC738874.1	88.462	26	3	0	14107	14132	257872	257899	3.3e0	34.6
LC738868.1	LC738874.1	85.714	28	4	0	14109	14136	146385	146414	6.1e0	33.7
LC738868.1	LC738874.1	73.810	84	22	0	14107	14190	100282	100367	6.5e-6	53.6
LC738868.1	LC738874.1	73.864	88	20	1	14106	14193	257823	257909	3.5e-6	54.5
