LC738874.1	LC738870.1	78.864	440	93	0	78713	77394	57665	56346	0.0e0	833.6
LC738874.1	LC738870.1	81.250	336	63	0	85354	84347	64224	63217	0.0e0	669.1
LC738874.1	LC738870.1	81.322	348	65	0	92396	93439	86226	85183	7.6e-181	632.5
LC738874.1	LC738870.1	85.517	290	42	0	36604	35735	7435	6566	0.0e0	550.4
LC738874.1	LC738870.1	82.230	287	51	0	201201	200341	156627	155767	0.0e0	545.0
LC738874.1	LC738870.1	85.172	290	43	0	128722	129591	131531	132400	0.0e0	527.1
LC738874.1	LC738870.1	88.400	250	29	0	108343	109092	104461	105210	0.0e0	524.8
LC738874.1	LC738870.1	85.115	262	39	0	143026	143811	146313	147098	0.0e0	512.9
LC738874.1	LC738870.1	71.528	288	82	0	168386	167523	167762	168625	0.0e0	510.1
LC738874.1	LC738870.1	75.836	269	65	0	125688	126494	128205	129011	0.0e0	479.4
LC738874.1	LC738870.1	75.745	235	57	0	122900	122196	125071	124367	0.0e0	470.3
LC738874.1	LC738870.1	90.000	210	21	0	110353	110982	106531	107160	0.0e0	454.7
LC738874.1	LC738870.1	79.447	253	52	0	35020	34262	5941	5183	0.0e0	449.6
LC738874.1	LC738870.1	64.505	293	104	0	259675	260553	239341	240219	0.0e0	447.8
LC738874.1	LC738870.1	82.870	216	37	0	145699	146346	149049	149696	0.0e0	432.7
LC738874.1	LC738870.1	81.731	208	38	0	127233	127856	129909	130532	0.0e0	416.7
LC738874.1	LC738870.1	79.091	220	46	0	222222	222881	203620	204279	0.0e0	412.1
LC738874.1	LC738870.1	80.723	249	48	0	109091	108345	105209	104463	0.0e0	411.2
LC738874.1	LC738870.1	76.587	252	59	0	143783	143028	147070	146315	0.0e0	401.5
LC738874.1	LC738870.1	83.333	234	39	0	40503	41204	12685	13386	0.0e0	400.2
LC738874.1	LC738870.1	46.313	434	233	0	77397	78698	56349	57650	0.0e0	398.8
LC738874.1	LC738870.1	79.730	222	45	0	35940	36605	6771	7436	0.0e0	386.9
LC738874.1	LC738870.1	85.792	183	26	0	263911	264459	243856	244404	0.0e0	383.7
LC738874.1	LC738870.1	81.340	209	39	0	103081	103707	98809	99435	0.0e0	381.8
LC738874.1	LC738870.1	63.793	290	105	0	45490	44621	18009	17140	0.0e0	381.4
LC738874.1	LC738870.1	78.641	206	44	0	263071	263688	243025	243642	0.0e0	369.5
LC738874.1	LC738870.1	80.682	176	34	0	279546	279019	260683	260156	0.0e0	368.1
LC738874.1	LC738870.1	77.073	205	47	0	258199	258813	237694	238308	0.0e0	363.0
LC738874.1	LC738870.1	75.229	218	54	0	77986	78639	56938	57591	0.0e0	358.9
LC738874.1	LC738870.1	77.540	187	42	0	255289	255849	234766	235326	0.0e0	358.5
LC738874.1	LC738870.1	80.208	192	38	0	278640	278065	259762	259187	0.0e0	357.1
LC738874.1	LC738870.1	72.124	226	63	0	135952	135275	139193	138516	0.0e0	356.2
