LC738883.1	AP027154.1	77.632	304	68	0	317411	318322	368865	367954	0.0	529
LC738883.1	AP027154.1	79.508	244	50	0	252636	251905	414363	415094	0.0	486
LC738883.1	AP027154.1	78.226	248	54	0	397084	396341	34239	33496	0.0	460
LC738883.1	AP027154.1	66.912	272	90	0	158603	159418	108246	109061	0.0	444
LC738883.1	AP027154.1	84.483	232	36	0	209585	210280	290687	291382	0.0	439
LC738883.1	AP027154.1	85.938	192	27	0	402983	402408	40337	39762	0.0	411
LC738883.1	AP027154.1	64.017	239	86	0	335859	336575	342674	341958	0.0	390
LC738883.1	AP027154.1	73.750	240	63	0	251903	252622	415096	414377	0.0	366
LC738883.1	AP027154.1	61.943	247	94	0	371843	371103	464048	463308	0.0	364
LC738883.1	AP027154.1	74.359	195	50	0	404816	404232	42152	41568	0.0	359
LC738883.1	AP027154.1	68.182	264	84	0	342953	342162	423195	422404	0.0	359
LC738883.1	AP027154.1	59.494	237	96	0	335865	336575	341158	340448	0.0	359
LC738883.1	AP027154.1	84.795	171	26	0	211724	212236	292712	293224	0.0	352
LC738883.1	AP027154.1	75.904	249	60	0	210285	209539	291387	290641	0.0	350
LC738883.1	AP027154.1	72.527	182	50	0	228231	228776	312410	311865	0.0	346
LC738883.1	AP027154.1	70.053	187	56	0	170911	170351	255608	255048	0.0	340
LC738883.1	AP027154.1	83.951	162	26	0	178958	179443	265384	265869	0.0	336
LC738883.1	AP027154.1	82.353	170	30	0	210326	210835	291401	291910	0.0	335
LC738883.1	AP027154.1	64.957	234	82	0	210286	209585	291388	290687	0.0	322
LC738883.1	AP027154.1	88.276	145	17	0	398422	397988	35538	35104	0.0	318
LC738883.1	AP027154.1	62.143	280	106	0	159417	158578	109060	108221	0.0	318
LC738883.1	AP027154.1	72.571	175	48	0	383559	384083	53781	54305	1.39e-84	314
LC738883.1	AP027154.1	65.801	231	79	0	210278	209586	291380	290688	0.0	313
LC738883.1	AP027154.1	63.861	202	73	0	58738	58133	129655	129050	0.0	307
LC738883.1	AP027154.1	89.147	129	14	0	311383	311769	374494	374108	0.0	301
LC738883.1	AP027154.1	57.940	233	98	0	252604	251906	414395	415093	0.0	292
LC738883.1	AP027154.1	57.377	244	104	0	396344	397075	33499	34230	0.0	289
LC738883.1	AP027154.1	84.615	130	20	0	250073	249684	417006	417395	0.0	287
LC738883.1	AP027154.1	65.888	214	73	0	209610	210251	290712	291353	0.0	286
LC738883.1	AP027154.1	67.284	162	53	0	325712	325227	366823	367308	0.0	284
LC738883.1	AP027154.1	85.906	149	21	0	177863	178309	264172	264618	0.0	283
LC738883.1	AP027154.1	55.882	204	90	0	214915	214304	295974	295363	0.0	280
LC738883.1	AP027154.1	62.567	187	70	0	402408	402968	39762	40322	0.0	276
LC738883.1	AP027154.1	75.325	154	38	0	218154	218615	298894	299355	0.0	273
LC738883.1	AP027154.1	61.905	189	72	0	355116	355682	480259	479693	0.0	271
LC738883.1	AP027154.1	56.299	254	111	0	251877	252638	415122	414361	0.0	267
LC738883.1	AP027154.1	58.411	214	89	0	251995	252636	415004	414363	0.0	265
LC738883.1	AP027154.1	46.460	226	121	0	216565	215888	297625	296948	0.0	263
LC738883.1	AP027154.1	77.941	136	30	0	199121	199528	279842	280249	0.0	263
LC738883.1	AP027154.1	78.616	159	34	0	212232	211756	293220	292744	0.0	261
LC738883.1	AP027154.1	56.250	208	91	0	352798	353421	435311	435934	0.0	256
LC738883.1	AP027154.1	86.207	145	20	0	397989	398423	35105	35539	0.0	254
LC738883.1	AP027154.1	71.242	153	44	0	51352	50894	122335	121877	0.0	254
LC738883.1	AP027154.1	66.851	181	60	0	228781	228239	311860	312402	0.0	252
LC738883.1	AP027154.1	58.642	162	67	0	238611	239096	325007	324522	0.0	252
LC738883.1	AP027154.1	50.427	234	116	0	159415	158714	109058	108357	1.14e-159	251
LC738883.1	AP027154.1	75.556	135	33	0	203381	203785	284174	284578	0.0	250
LC738883.1	AP027154.1	70.482	166	49	0	404302	404799	41638	42135	0.0	249
