NZ_CP006932.1	NZ_CP006932.1	100.000	219033	0	0	657098	0	657098	0	0.0e0	508479.3
NZ_CP006932.1	NZ_CP006932.1	100.000	219033	0	0	657097	18446744073709551615	657097	18446744073709551615	0.0e0	507905.2
NZ_CP006932.1	NZ_CP006932.1	100.000	219033	0	0	657097	18446744073709551615	657097	18446744073709551615	0.0e0	507905.2
NZ_CP006932.1	NZ_CP006932.1	100.000	219033	0	0	6	657104	6	657104	0.0e0	507632.1
NZ_CP006932.1	NZ_CP006932.1	100.000	219033	0	0	6	657104	6	657104	0.0e0	507632.1
NZ_CP006932.1	NZ_CP006932.1	100.000	219033	0	0	5	657103	5	657103	0.0e0	507133.6
NZ_CP006932.1	NZ_CP006932.1	100.000	219033	0	0	657096	18446744073709551614	657096	18446744073709551614	0.0e0	506575.0
NZ_CP006932.1	NZ_CP006932.1	100.000	219033	0	0	4	657102	4	657102	0.0e0	505508.8
NZ_CP006932.1	NZ_CP006932.1	87.428	867	109	0	241841	239241	245705	243105	0.0e0	1712.4
NZ_CP006932.1	NZ_CP006932.1	87.428	867	109	0	245705	243105	241841	239241	0.0e0	1712.4
NZ_CP006932.1	NZ_CP006932.1	87.239	862	110	0	245703	243118	241839	239254	0.0e0	1708.3
NZ_CP006932.1	NZ_CP006932.1	87.925	853	103	0	243151	245709	239287	241845	0.0e0	1552.1
NZ_CP006932.1	NZ_CP006932.1	94.519	675	37	0	238127	236103	241850	239826	0.0e0	1496.6
NZ_CP006932.1	NZ_CP006932.1	93.421	684	45	0	238127	236076	241850	239799	0.0e0	1492.0
NZ_CP006932.1	NZ_CP006932.1	96.582	673	23	0	238126	236108	241849	239831	0.0e0	1454.9
NZ_CP006932.1	NZ_CP006932.1	90.583	669	63	0	243702	245708	236115	238121	0.0e0	1453.1
NZ_CP006932.1	NZ_CP006932.1	94.486	671	37	0	238125	236113	241848	239836	0.0e0	1451.7
NZ_CP006932.1	NZ_CP006932.1	93.787	676	42	0	238125	236098	241848	239821	0.0e0	1446.7
NZ_CP006932.1	NZ_CP006932.1	97.727	616	14	0	258717	260564	252280	254127	0.0e0	1389.4
NZ_CP006932.1	NZ_CP006932.1	97.727	616	14	0	252280	254127	258717	260564	0.0e0	1389.4
NZ_CP006932.1	NZ_CP006932.1	88.479	677	78	0	238115	236085	245702	243672	0.0e0	1371.1
NZ_CP006932.1	NZ_CP006932.1	88.088	680	81	0	238115	236076	245702	243663	0.0e0	1367.9
NZ_CP006932.1	NZ_CP006932.1	88.623	668	76	0	238116	236113	245703	243700	0.0e0	1326.2
NZ_CP006932.1	NZ_CP006932.1	90.135	669	66	0	238114	236108	245701	243695	0.0e0	1324.8
NZ_CP006932.1	NZ_CP006932.1	88.132	455	54	0	258204	256840	262787	261423	2.1e-229	785.5
NZ_CP006932.1	NZ_CP006932.1	88.132	455	54	0	262787	261423	258204	256840	2.1e-229	785.5
NZ_CP006932.1	NZ_CP006932.1	81.765	340	62	0	235124	236143	242714	243733	1.3e-219	753.0
NZ_CP006932.1	NZ_CP006932.1	75.378	463	114	0	234799	236187	242389	243777	4.6e-215	737.9
NZ_CP006932.1	NZ_CP006932.1	82.370	346	61	0	235110	236147	242700	243737	3.3e-207	711.7
NZ_CP006932.1	NZ_CP006932.1	72.881	354	96	0	280135	279074	216926	217987	2.4e-183	632.5
NZ_CP006932.1	NZ_CP006932.1	84.494	316	49	0	258054	257107	269116	268169	1.1e-149	520.7
NZ_CP006932.1	NZ_CP006932.1	84.494	316	49	0	269116	268169	258054	257107	1.1e-149	520.7
NZ_CP006932.1	NZ_CP006932.1	83.861	316	51	0	269116	268169	262637	261690	1.4e-148	517.0
NZ_CP006932.1	NZ_CP006932.1	83.861	316	51	0	262637	261690	269116	268169	1.4e-148	517.0
NZ_CP006932.1	NZ_CP006932.1	57.061	347	149	0	217169	218209	625722	624682	3.9e-137	479.0
NZ_CP006932.1	NZ_CP006932.1	91.579	190	16	0	235559	236128	239285	239854	6.8e-136	474.8
NZ_CP006932.1	NZ_CP006932.1	81.526	249	46	0	251989	251243	251133	250387	1.3e-135	473.9
NZ_CP006932.1	NZ_CP006932.1	64.820	361	127	0	410473	411555	407929	409011	1.2e-130	457.4
NZ_CP006932.1	NZ_CP006932.1	64.820	361	127	0	407929	409011	410473	411555	1.2e-130	457.4
NZ_CP006932.1	NZ_CP006932.1	91.667	192	16	0	235554	236129	239280	239855	1.3e-127	447.4
NZ_CP006932.1	NZ_CP006932.1	85.437	206	30	0	235554	236171	239280	239897	8.0e-126	441.4
NZ_CP006932.1	NZ_CP006932.1	58.671	346	143	0	409015	407978	411559	410522	2.3e-122	429.9
NZ_CP006932.1	NZ_CP006932.1	57.373	373	159	0	410487	411605	407943	409061	1.6e-118	417.1
NZ_CP006932.1	NZ_CP006932.1	55.096	314	141	0	240390	241331	280072	279131	2.9e-117	413.0
NZ_CP006932.1	NZ_CP006932.1	91.237	194	17	0	236113	235532	239839	239258	1.5e-113	400.6
NZ_CP006932.1	NZ_CP006932.1	61.096	365	142	0	13437	14531	10552	11646	2.6e-112	396.5
NZ_CP006932.1	NZ_CP006932.1	60.112	356	142	0	13439	14506	10554	11621	8.7e-111	391.5
NZ_CP006932.1	NZ_CP006932.1	84.689	209	32	0	235561	236187	239287	239913	2.9e-109	386.4
NZ_CP006932.1	NZ_CP006932.1	85.644	202	29	0	236120	235515	239846	239241	1.3e-107	380.9
NZ_CP006932.1	NZ_CP006932.1	85.644	202	29	0	239846	239241	236120	235515	1.3e-107	380.9
NZ_CP006932.1	NZ_CP006932.1	58.394	274	114	0	279895	279074	625725	624904	1.3e-107	380.9
NZ_CP006932.1	NZ_CP006932.1	78.667	225	48	0	236120	235446	239846	239172	8.7e-107	378.2
NZ_CP006932.1	NZ_CP006932.1	71.364	220	63	0	227518	226859	226185	225526	9.4e-104	368.1
NZ_CP006932.1	NZ_CP006932.1	71.939	196	55	0	215726	216313	215915	216502	1.2e-98	351.1
NZ_CP006932.1	NZ_CP006932.1	74.699	249	63	0	251988	251242	251132	250386	3.1e-98	349.8
NZ_CP006932.1	NZ_CP006932.1	68.800	250	78	0	217955	217206	279106	279855	1.5e-97	347.5
NZ_CP006932.1	NZ_CP006932.1	77.512	209	47	0	217831	217205	279230	279856	5.4e-97	345.6
NZ_CP006932.1	NZ_CP006932.1	87.919	149	18	0	238860	239306	235131	235577	1.9e-92	330.5
NZ_CP006932.1	NZ_CP006932.1	87.919	149	18	0	235131	235577	238860	239306	1.9e-92	330.5
NZ_CP006932.1	NZ_CP006932.1	67.299	211	69	0	216461	215829	216272	215640	1.4e-88	317.7
NZ_CP006932.1	NZ_CP006932.1	52.889	225	106	0	15598	14924	15412	14738	3.4e-87	313.1
NZ_CP006932.1	NZ_CP006932.1	49.174	242	123	0	15412	14687	15598	14873	1.1e-85	308.1
NZ_CP006932.1	NZ_CP006932.1	92.254	142	11	0	235552	235127	239281	238856	1.6e-82	297.5
NZ_CP006932.1	NZ_CP006932.1	73.750	160	42	0	242688	243167	238827	239306	4.3e-82	296.1
NZ_CP006932.1	NZ_CP006932.1	62.016	258	98	0	351866	352639	350765	351538	5.0e-80	289.3
NZ_CP006932.1	NZ_CP006932.1	69.182	159	49	0	350468	349992	351570	351094	3.4e-79	286.5
NZ_CP006932.1	NZ_CP006932.1	76.882	186	43	0	269455	268898	262832	262275	4.6e-79	286.1
NZ_CP006932.1	NZ_CP006932.1	76.882	186	43	0	262832	262275	269455	268898	4.6e-79	286.1
NZ_CP006932.1	NZ_CP006932.1	60.924	238	93	0	411233	410520	408689	407976	1.9e-76	277.4
NZ_CP006932.1	NZ_CP006932.1	49.130	230	117	0	15307	14618	281158	280469	6.9e-76	275.5
NZ_CP006932.1	NZ_CP006932.1	80.380	158	31	0	235132	235605	238861	239334	8.7e-75	271.9
NZ_CP006932.1	NZ_CP006932.1	66.667	198	66	0	235132	235725	238861	239454	1.6e-74	270.9
NZ_CP006932.1	NZ_CP006932.1	49.550	222	112	0	15466	14801	281131	280466	5.4e-73	265.9
NZ_CP006932.1	NZ_CP006932.1	52.792	197	93	0	15466	14876	281131	280541	1.4e-72	264.5
NZ_CP006932.1	NZ_CP006932.1	52.041	196	94	0	15274	14687	15646	15059	1.8e-71	260.9
NZ_CP006932.1	NZ_CP006932.1	43.568	241	136	0	270551	271273	280933	280211	3.4e-71	259.9
NZ_CP006932.1	NZ_CP006932.1	70.395	152	45	0	598931	598476	596676	596221	6.3e-71	259.0
NZ_CP006932.1	NZ_CP006932.1	53.361	238	111	0	15011	15724	12147	12860	5.8e-70	255.8
NZ_CP006932.1	NZ_CP006932.1	71.795	195	55	0	215721	216305	215910	216494	1.0e-68	251.7
NZ_CP006932.1	NZ_CP006932.1	53.933	178	82	0	215582	216115	15055	14522	1.0e-68	251.7
NZ_CP006932.1	NZ_CP006932.1	41.762	261	152	0	240378	241160	11333	10551	5.0e-68	249.4
NZ_CP006932.1	NZ_CP006932.1	56.164	219	96	0	587914	587258	575402	574746	2.3e-66	243.9
NZ_CP006932.1	NZ_CP006932.1	75.472	159	39	0	258168	257692	269374	268898	1.0e-64	238.4
NZ_CP006932.1	NZ_CP006932.1	75.472	159	39	0	269374	268898	258168	257692	1.0e-64	238.4
NZ_CP006932.1	NZ_CP006932.1	66.279	172	58	0	242680	243195	238819	239334	5.0e-64	236.1
NZ_CP006932.1	NZ_CP006932.1	63.388	183	67	0	242680	243228	238819	239367	1.3e-63	234.7
NZ_CP006932.1	NZ_CP006932.1	52.663	169	80	0	15412	14906	12734	12228	6.3e-63	232.5
NZ_CP006932.1	NZ_CP006932.1	57.991	219	92	0	625075	625731	279245	279901	7.4e-61	225.6
NZ_CP006932.1	NZ_CP006932.1	43.137	204	116	0	323527	324138	626835	626224	7.4e-61	225.6
NZ_CP006932.1	NZ_CP006932.1	49.855	345	173	0	625721	624687	217170	218204	3.4e-59	220.1
NZ_CP006932.1	NZ_CP006932.1	50.888	169	83	0	326163	326669	215591	216097	8.7e-59	218.7
NZ_CP006932.1	NZ_CP006932.1	49.425	348	176	0	217170	218213	625721	624678	8.0e-58	215.5
NZ_CP006932.1	NZ_CP006932.1	47.120	191	101	0	15070	14498	326139	326711	1.5e-57	214.6
NZ_CP006932.1	NZ_CP006932.1	64.341	129	46	0	215729	216115	216107	216493	5.4e-57	212.8
NZ_CP006932.1	NZ_CP006932.1	47.486	179	94	0	235368	235904	636873	637409	1.0e-56	211.8
NZ_CP006932.1	NZ_CP006932.1	50.323	155	77	0	569976	569512	591838	591374	2.6e-56	210.5
