LC738876.1	LC738878.1	83.827	371	60	0	279282	280394	71015	72127	0.0e0	692.0
LC738876.1	LC738878.1	82.849	344	59	0	10146	9115	301926	300895	0.0e0	683.8
LC738876.1	LC738878.1	72.193	374	104	0	39690	40811	197476	198597	0.0e0	616.0
LC738876.1	LC738878.1	81.126	302	57	0	185916	186821	88010	88915	0.0e0	602.7
LC738876.1	LC738878.1	83.103	290	49	0	53589	52720	211637	210768	0.0e0	601.8
LC738876.1	LC738878.1	93.119	218	15	0	18756	18103	168053	167400	0.0e0	485.4
LC738876.1	LC738878.1	74.409	254	65	0	139560	140321	362961	363722	0.0e0	484.5
LC738876.1	LC738878.1	87.156	218	28	0	184099	184752	85921	86574	0.0e0	470.7
LC738876.1	LC738878.1	78.146	302	66	0	186811	185906	88905	88000	0.0e0	468.4
LC738876.1	LC738878.1	90.338	207	20	0	278043	278663	69638	70258	0.0e0	465.2
LC738876.1	LC738878.1	73.077	312	84	0	9116	10051	300896	301831	0.0e0	452.9
LC738876.1	LC738878.1	74.342	304	78	0	52706	53617	210754	211665	0.0e0	450.1
LC738876.1	LC738878.1	79.204	226	47	0	33795	33118	188432	187755	0.0e0	439.6
LC738876.1	LC738878.1	86.667	195	26	0	24226	24810	177453	178037	0.0e0	434.1
LC738876.1	LC738878.1	89.055	201	22	0	73390	73992	232953	233555	0.0e0	427.2
LC738876.1	LC738878.1	87.565	193	24	0	32310	31732	186878	186300	0.0e0	422.2
LC738876.1	LC738878.1	87.500	200	25	0	72043	72642	231255	231854	0.0e0	408.9
LC738876.1	LC738878.1	86.842	190	25	0	182536	183105	84208	84777	0.0e0	407.0
LC738876.1	LC738878.1	87.293	181	23	0	117951	117409	314609	315151	0.0e0	399.7
LC738876.1	LC738878.1	85.227	176	26	0	43579	43052	203389	202862	0.0e0	395.1
LC738876.1	LC738878.1	88.360	189	22	0	274514	273948	65645	65079	0.0e0	394.2
LC738876.1	LC738878.1	81.429	210	39	0	278671	278042	70266	69637	0.0e0	386.0
LC738876.1	LC738878.1	80.102	196	39	0	64897	65484	223983	224570	0.0e0	378.6
LC738876.1	LC738878.1	91.176	170	15	0	34827	34318	189479	188970	0.0e0	375.4
LC738876.1	LC738878.1	85.311	177	26	0	143934	144464	367587	368117	0.0e0	372.7
LC738876.1	LC738878.1	78.421	190	41	0	275412	275981	66665	67234	0.0e0	369.0
LC738876.1	LC738878.1	80.000	205	41	0	31715	32329	186283	186897	0.0e0	367.2
LC738876.1	LC738878.1	84.795	171	26	0	131003	131515	352652	353164	0.0e0	365.3
LC738876.1	LC738878.1	73.869	199	52	0	39057	39653	196819	197415	0.0e0	361.7
LC738876.1	LC738878.1	86.982	169	22	0	143364	143870	366972	367478	0.0e0	361.2
LC738876.1	LC738878.1	76.037	217	52	0	33146	33796	187783	188433	0.0e0	353.4
LC738876.1	LC738878.1	83.240	179	30	0	155633	156169	381047	381583	0.0e0	349.8
LC738876.1	LC738878.1	83.125	160	27	0	276666	277145	68111	68590	0.0e0	344.7
LC738876.1	LC738878.1	85.380	171	25	0	74311	74823	233760	234272	0.0e0	342.4
LC738876.1	LC738878.1	53.134	335	157	0	9127	10131	300907	301911	0.0e0	332.8
LC738876.1	LC738878.1	88.158	152	18	0	44953	44498	204901	204446	0.0e0	332.3
LC738876.1	LC738878.1	73.224	183	49	0	151332	150784	376046	375498	0.0e0	329.1
LC738876.1	LC738878.1	76.329	207	49	0	24809	24189	178036	177416	0.0e0	326.8
LC738876.1	LC738878.1	75.281	178	44	0	150522	149989	375218	374685	0.0e0	325.9
LC738876.1	LC738878.1	82.822	163	28	0	44455	43967	204334	203846	0.0e0	319.5
LC738876.1	LC738878.1	82.609	184	32	0	183107	182556	84779	84228	0.0e0	319.1
LC738876.1	LC738878.1	80.645	155	30	0	137958	138422	361086	361550	0.0e0	311.7
LC738876.1	LC738878.1	69.880	166	50	0	96507	96010	140256	140753	0.0e0	310.8
LC738876.1	LC738878.1	81.461	178	33	0	19896	19363	169622	169089	0.0e0	307.6
LC738876.1	LC738878.1	73.373	169	45	0	166239	166745	386269	385763	0.0e0	306.7
LC738876.1	LC738878.1	78.443	167	36	0	143866	143366	367474	366974	0.0e0	306.2
LC738876.1	LC738878.1	81.714	175	32	0	280168	279644	71901	71377	0.0e0	305.8
LC738876.1	LC738878.1	73.770	183	48	0	165255	165803	387232	386684	0.0e0	304.4
LC738876.1	LC738878.1	77.987	159	35	0	271733	271257	62546	62070	0.0e0	303.5
LC738876.1	LC738878.1	66.063	221	75	0	18766	18104	168063	167401	0.0e0	303.0
LC738876.1	LC738878.1	69.613	181	55	0	68125	68667	227250	227792	0.0e0	300.7
LC738876.1	LC738878.1	65.054	186	65	0	283763	284320	76001	76558	0.0e0	298.9
LC738876.1	LC738878.1	76.364	165	39	0	270476	269982	61247	60753	0.0e0	295.7
LC738876.1	LC738878.1	66.977	215	71	0	184085	184729	85907	86551	0.0e0	294.8
LC738876.1	LC738878.1	65.318	173	60	0	273518	273000	64586	64068	0.0e0	291.1
LC738876.1	LC738878.1	76.506	166	39	0	156147	155650	381561	381064	0.0e0	291.1
LC738876.1	LC738878.1	66.818	220	73	0	18105	18764	167402	168061	0.0e0	290.6
LC738876.1	LC738878.1	73.171	205	55	0	26237	25623	179539	178925	0.0e0	290.2
LC738876.1	LC738878.1	76.471	153	36	0	257734	258192	47975	48433	0.0e0	289.3
LC738876.1	LC738878.1	73.889	180	47	0	266883	266344	57718	57179	0.0e0	287.9
LC738876.1	LC738878.1	62.996	227	84	0	278723	278043	70318	69638	0.0e0	287.9
LC738876.1	LC738878.1	81.761	159	29	0	184580	184104	86402	85926	0.0e0	287.9
LC738876.1	LC738878.1	63.298	188	69	0	24807	24244	178034	177471	0.0e0	287.9
LC738876.1	LC738878.1	55.952	252	111	0	280217	279462	71950	71195	0.0e0	287.4
LC738876.1	LC738878.1	70.968	217	63	0	140242	139592	363643	362993	0.0e0	285.2
LC738876.1	LC738878.1	75.138	181	45	0	117410	117952	315150	314608	0.0e0	284.2
LC738876.1	LC738878.1	86.719	128	17	0	147576	147959	371067	371450	0.0e0	282.4
LC738876.1	LC738878.1	75.419	179	44	0	144463	143927	368116	367580	0.0e0	281.0
LC738876.1	LC738878.1	87.097	155	20	0	131520	131056	353169	352705	0.0e0	278.7
LC738876.1	LC738878.1	60.096	208	83	0	278048	278671	69643	70266	0.0e0	276.4
LC738876.1	LC738878.1	71.053	152	44	0	119046	118591	313571	314026	0.0e0	276.4
