AP027133.1	AP027132.1	85.823	1185	168	0	505643	502089	534847	531293	0.0e0	1836.6
AP027133.1	AP027132.1	84.795	1026	156	0	501294	498217	530509	527432	0.0e0	1669.1
AP027133.1	AP027132.1	85.803	803	114	0	517777	515369	547038	544630	0.0e0	1321.2
AP027133.1	AP027132.1	84.309	803	126	0	599326	596918	636055	633647	0.0e0	1318.9
AP027133.1	AP027132.1	82.111	777	139	0	137067	139397	144408	146738	0.0e0	1178.7
AP027133.1	AP027132.1	88.095	714	85	0	42161	44302	47666	49807	0.0e0	1144.0
AP027133.1	AP027132.1	92.091	569	45	0	80225	81931	85816	87522	0.0e0	1052.0
AP027133.1	AP027132.1	89.789	568	58	0	259870	261573	293244	294947	0.0e0	981.9
AP027133.1	AP027132.1	87.809	566	69	0	521661	519964	550865	549168	0.0e0	979.9
AP027133.1	AP027132.1	80.435	598	117	0	323038	321245	349976	348183	0.0e0	969.5
AP027133.1	AP027132.1	91.130	575	51	0	360294	358570	386967	385243	0.0e0	957.6
AP027133.1	AP027132.1	83.451	568	94	0	377024	375321	404439	402736	0.0e0	923.3
AP027133.1	AP027132.1	86.643	569	76	0	126275	127981	129879	131585	0.0e0	909.1
AP027133.1	AP027132.1	84.499	529	82	0	366312	364726	392995	391409	0.0e0	894.4
AP027133.1	AP027132.1	91.619	525	44	0	600958	599384	637675	636101	0.0e0	840.1
AP027133.1	AP027132.1	91.875	480	39	0	14606	16045	20586	22025	0.0e0	838.6
AP027133.1	AP027132.1	78.799	566	120	0	38542	40239	44035	45732	0.0e0	835.1
AP027133.1	AP027132.1	83.468	496	82	0	285179	286666	313740	315227	0.0e0	826.2
AP027133.1	AP027132.1	77.524	525	118	0	82525	84099	88117	89691	0.0e0	808.1
AP027133.1	AP027132.1	91.957	460	37	0	128885	130264	132482	133861	0.0e0	794.7
AP027133.1	AP027132.1	86.871	457	60	0	147657	149027	155623	156993	0.0e0	774.2
AP027133.1	AP027132.1	73.025	519	140	0	565093	563537	597634	596078	9.7e-223	773.9
AP027133.1	AP027132.1	87.150	428	55	0	574520	573237	607187	605904	3.9e-260	750.4
AP027133.1	AP027132.1	89.499	419	44	0	100139	101395	105751	107007	0.0e0	743.8
AP027133.1	AP027132.1	80.911	461	88	0	449631	448249	476977	475595	0.0e0	733.4
