LC738871.1	LC738872.1	83.846	390	63	0	86400	85231	231356	232525	0.0e0	781.8
LC738871.1	LC738872.1	78.299	341	74	0	93082	92060	88936	87914	0.0e0	671.9
LC738871.1	LC738872.1	75.068	369	92	0	85292	86398	232464	231358	0.0e0	609.1
LC738871.1	LC738872.1	82.156	269	48	0	33014	32208	54317	55123	0.0e0	568.3
LC738871.1	LC738872.1	79.197	274	57	0	17631	18452	29204	30025	0.0e0	534.4
LC738871.1	LC738872.1	87.600	250	31	0	176415	177164	245324	244575	0.0e0	527.1
LC738871.1	LC738872.1	77.734	256	57	0	197396	198163	115268	116035	0.0e0	506.5
LC738871.1	LC738872.1	83.539	243	40	0	172974	173702	248259	247531	0.0e0	473.5
LC738871.1	LC738872.1	81.818	231	42	0	132621	133313	95573	96265	0.0e0	456.5
LC738871.1	LC738872.1	77.186	263	60	0	32203	32991	55128	54340	0.0e0	447.4
LC738871.1	LC738872.1	85.648	216	31	0	191289	191936	264887	264240	0.0e0	446.0
LC738871.1	LC738872.1	69.787	235	71	0	183916	183212	271698	272402	0.0e0	426.7
LC738871.1	LC738872.1	88.210	229	27	0	39325	40011	51485	50799	0.0e0	425.8
LC738871.1	LC738872.1	72.563	277	76	0	91989	92819	87843	88673	0.0e0	424.9
LC738871.1	LC738872.1	80.676	207	40	0	326894	327514	187126	186506	0.0e0	415.7
LC738871.1	LC738872.1	80.288	208	41	0	192576	193199	263561	262938	0.0e0	414.4
LC738871.1	LC738872.1	83.163	196	33	0	151177	151764	112787	113374	0.0e0	406.1
LC738871.1	LC738872.1	76.712	219	51	0	214042	214698	129561	130217	0.0e0	399.7
LC738871.1	LC738872.1	72.642	212	58	0	322467	323102	191338	190703	0.0e0	390.5
LC738871.1	LC738872.1	72.180	266	74	0	18439	17642	30012	29215	0.0e0	383.7
LC738871.1	LC738872.1	88.268	179	21	0	149239	149775	111056	111592	0.0e0	381.8
LC738871.1	LC738872.1	84.795	171	26	0	326213	326725	187828	187316	0.0e0	358.9
LC738871.1	LC738872.1	72.245	245	68	0	173707	172973	247526	248260	0.0e0	356.6
LC738871.1	LC738872.1	50.742	337	166	0	92051	93061	87905	88915	0.0e0	356.2
LC738871.1	LC738872.1	78.075	187	41	0	203899	203339	121509	120949	0.0e0	355.7
LC738871.1	LC738872.1	77.451	204	46	0	191938	191327	264238	264849	0.0e0	353.4
LC738871.1	LC738872.1	75.983	229	55	0	133315	132629	96267	95581	0.0e0	345.2
LC738871.1	LC738872.1	84.375	160	25	0	174657	175136	246774	246295	0.0e0	341.5
LC738871.1	LC738872.1	65.158	221	77	0	335807	335145	178476	179138	0.0e0	340.1
LC738871.1	LC738872.1	85.802	162	23	0	200033	200518	117752	118237	0.0e0	339.7
LC738871.1	LC738872.1	71.277	188	54	0	136882	137445	99101	99664	0.0e0	331.4
LC738871.1	LC738872.1	78.313	166	36	0	341067	340570	172151	172648	0.0e0	328.7
LC738871.1	LC738872.1	70.192	208	62	0	326727	326104	187314	187937	0.0e0	326.8
LC738871.1	LC738872.1	82.237	152	27	0	343386	342931	169703	170158	0.0e0	323.6
LC738871.1	LC738872.1	84.242	165	26	0	149741	149247	111558	111064	0.0e0	320.9
LC738871.1	LC738872.1	70.109	184	55	0	59942	60493	79562	79011	0.0e0	317.2
LC738871.1	LC738872.1	74.233	163	42	0	189792	190280	266234	265746	0.0e0	317.2
LC738871.1	LC738872.1	68.156	179	57	0	311978	311442	203075	203611	0.0e0	314.5
