AP027131.1	AP027133.1	79.904	831	167	0	491844	489352	366336	363844	0.0e0	1383.6
AP027131.1	AP027133.1	74.175	697	180	0	85947	88037	42152	44242	6.3e-309	1049.7
AP027131.1	AP027133.1	49.418	945	471	4	139058	141892	480935	478116	1.2e-262	896.0
AP027131.1	AP027133.1	66.333	600	202	0	510087	508288	518203	516404	1.6e-240	822.4
AP027131.1	AP027133.1	77.016	496	114	0	269809	271296	285179	286666	1.2e-235	806.2
AP027131.1	AP027133.1	77.778	459	102	0	106408	107784	503483	502107	2.9e-221	758.4
AP027131.1	AP027133.1	72.281	469	130	0	55575	56981	126464	127870	4.2e-196	674.9
AP027131.1	AP027133.1	72.706	425	116	0	498693	497419	373189	371915	3.0e-186	642.1
AP027131.1	AP027133.1	70.112	445	133	0	339106	340440	359796	358462	8.3e-176	607.4
AP027131.1	AP027133.1	69.690	452	137	0	58013	59368	128897	130252	5.6e-172	594.7
AP027131.1	AP027133.1	50.564	621	305	1	557652	555790	174191	176047	3.7e-168	582.0
AP027131.1	AP027133.1	81.948	349	63	0	108581	109627	501282	500236	9.2e-167	577.4
AP027131.1	AP027133.1	47.867	633	321	7	284049	285935	601303	599405	1.1e-162	563.9
AP027131.1	AP027133.1	61.785	437	167	0	19359	20669	21057	22367	8.9e-162	560.8
AP027131.1	AP027133.1	55.424	507	226	0	539750	538230	272231	273751	1.7e-160	556.6
AP027131.1	AP027133.1	63.084	428	158	0	256511	255228	192954	194237	2.2e-160	556.2
AP027131.1	AP027133.1	59.071	452	185	0	188761	190116	80360	81715	7.1e-159	551.2
AP027131.1	AP027133.1	49.558	565	285	0	525803	527497	259879	261573	1.2e-158	550.4
AP027131.1	AP027133.1	73.784	370	97	0	446753	447862	526782	525673	1.0e-157	547.4
AP027131.1	AP027133.1	58.275	429	179	0	268131	266845	250853	252139	1.5e-156	543.5
AP027131.1	AP027133.1	46.837	664	338	9	571269	569290	160329	162320	2.5e-156	542.7
AP027131.1	AP027133.1	65.990	394	134	0	496657	495476	371206	370025	4.4e-153	531.9
AP027131.1	AP027133.1	51.683	505	240	3	456207	454702	420361	418847	7.8e-150	521.2
AP027131.1	AP027133.1	45.899	634	336	5	36649	38550	451294	449402	7.8e-150	521.2
AP027131.1	AP027133.1	56.290	469	205	0	448856	450262	524592	523186	5.6e-148	515.0
AP027131.1	AP027133.1	66.841	383	127	0	50995	52143	119045	120193	7.3e-148	514.6
AP027131.1	AP027133.1	48.007	602	298	14	425648	427450	375167	373362	1.6e-147	513.5
AP027131.1	AP027133.1	80.997	321	61	0	274600	273638	210756	211718	3.1e-146	509.2
AP027131.1	AP027133.1	84.028	288	46	0	73638	72775	537076	537939	1.8e-138	483.4
AP027131.1	AP027133.1	48.729	472	242	0	553092	551677	63946	65361	4.0e-138	482.3
AP027131.1	AP027133.1	65.497	342	118	0	561201	560176	170579	171604	3.4e-137	479.2
AP027131.1	AP027133.1	54.861	432	190	2	253719	252424	257860	259149	4.4e-137	478.8
AP027131.1	AP027133.1	73.520	321	85	0	105472	106434	504425	503463	2.9e-136	476.1
AP027131.1	AP027133.1	70.213	329	98	0	459186	458200	391203	390217	2.1e-134	469.9
AP027131.1	AP027133.1	64.384	438	152	5	340436	339129	358460	359773	1.5e-129	453.8
AP027131.1	AP027133.1	71.521	309	88	0	310118	309192	344561	343635	3.2e-127	446.0
AP027131.1	AP027133.1	85.317	252	37	0	89283	90038	514212	513457	6.0e-126	441.8
AP027131.1	AP027133.1	67.412	313	102	0	495437	494499	369986	369048	5.8e-121	425.2
AP027131.1	AP027133.1	60.486	329	130	0	643450	642464	574109	573123	2.2e-120	423.3
AP027131.1	AP027133.1	70.671	283	83	0	266074	265226	195619	196467	3.2e-119	419.5
AP027131.1	AP027133.1	61.830	317	121	0	126481	127431	387986	387036	1.2e-118	417.5
AP027131.1	AP027133.1	49.775	444	223	0	143276	144607	147666	148997	4.6e-118	415.6
AP027131.1	AP027133.1	78.113	265	58	0	13264	14058	15008	15802	6.0e-118	415.2
AP027131.1	AP027133.1	76.265	257	61	0	227229	227999	63156	63926	2.5e-116	409.8
