AP027131.1	AP027133.1	83.359	655	109	0	491313	489349	365805	363841	0.0e0	1281.3
AP027131.1	AP027133.1	66.333	600	202	0	510087	508288	518203	516404	0.0e0	975.7
AP027131.1	AP027133.1	75.043	581	145	0	85947	87689	42152	43894	0.0e0	931.2
AP027131.1	AP027133.1	71.067	553	160	0	519222	517564	521670	520012	0.0e0	914.3
AP027131.1	AP027133.1	79.118	431	90	0	106408	107700	503483	502191	0.0e0	818.5
AP027131.1	AP027133.1	72.706	425	116	0	498693	497419	373189	371915	0.0e0	695.2
AP027131.1	AP027133.1	80.789	380	73	0	270046	271185	285416	286555	0.0e0	665.5
AP027131.1	AP027133.1	70.112	445	133	0	339106	340440	359796	358462	0.0e0	656.3
AP027131.1	AP027133.1	85.163	337	50	0	475954	476964	104706	103696	0.0e0	648.0
AP027131.1	AP027133.1	65.287	435	151	0	60960	62264	137790	139094	0.0e0	645.8
AP027131.1	AP027133.1	66.010	406	138	0	525836	527053	259912	261129	0.0e0	639.3
AP027131.1	AP027133.1	84.751	341	52	0	475943	476965	104717	103695	0.0e0	628.8
AP027131.1	AP027133.1	55.781	493	218	0	539708	538230	272273	273751	0.0e0	622.4
AP027131.1	AP027133.1	79.480	346	71	0	55647	56684	126536	127573	0.0e0	614.6
AP027131.1	AP027133.1	83.432	338	56	0	476965	475952	103695	104708	0.0e0	603.1
AP027131.1	AP027133.1	65.747	435	149	0	107747	106443	502144	503448	0.0e0	601.8
AP027131.1	AP027133.1	82.865	356	61	0	58301	59368	129185	130252	0.0e0	600.9
AP027131.1	AP027133.1	85.342	307	45	0	108581	109501	501282	500362	0.0e0	592.6
AP027131.1	AP027133.1	63.239	389	143	0	188950	190116	80549	81715	0.0e0	583.0
AP027131.1	AP027133.1	67.016	382	126	0	50995	52140	119045	120190	0.0e0	580.7
AP027131.1	AP027133.1	71.642	335	95	0	105430	106434	504467	503463	0.0e0	557.8
AP027131.1	AP027133.1	70.370	324	96	0	459180	458209	391197	390226	0.0e0	550.9
AP027131.1	AP027133.1	60.274	365	145	0	267939	266845	251045	252139	0.0e0	550.4
AP027131.1	AP027133.1	68.536	321	101	0	256310	255348	193155	194117	0.0e0	536.2
AP027131.1	AP027133.1	81.944	288	52	0	476805	475942	103855	104718	0.0e0	532.1
AP027131.1	AP027133.1	85.317	252	37	0	89283	90038	514212	513457	0.0e0	523.0
AP027131.1	AP027133.1	65.156	353	123	0	19617	20675	21315	22373	0.0e0	512.4
AP027131.1	AP027133.1	54.756	389	176	0	398802	399968	323026	321860	0.0e0	502.8
AP027131.1	AP027133.1	64.928	345	121	0	271413	272447	286768	287802	0.0e0	497.3
AP027131.1	AP027133.1	66.474	346	116	0	496660	495623	371209	370172	0.0e0	494.1
AP027131.1	AP027133.1	62.058	311	118	0	643396	642464	574055	573123	0.0e0	487.7
AP027131.1	AP027133.1	79.377	257	53	0	13288	14058	15032	15802	0.0e0	485.4
AP027131.1	AP027133.1	76.357	258	61	0	227229	228002	63156	63929	0.0e0	485.4
AP027131.1	AP027133.1	64.928	345	121	0	495533	494499	370082	369048	0.0e0	479.9
AP027131.1	AP027133.1	84.038	213	34	0	76184	76822	534497	533859	0.0e0	455.6
AP027131.1	AP027133.1	59.547	309	125	0	178913	179839	263774	264700	0.0e0	452.9
AP027131.1	AP027133.1	64.808	287	101	0	445680	446540	528290	527430	0.0e0	437.7
AP027131.1	AP027133.1	70.428	257	76	0	118594	119364	490484	491254	0.0e0	433.1
AP027131.1	AP027133.1	64.419	267	95	0	227220	228020	378750	377950	0.0e0	432.2
AP027131.1	AP027133.1	71.119	277	80	0	266068	265238	195625	196455	5.0e-241	431.8
AP027131.1	AP027133.1	58.863	299	123	0	104419	105315	505499	504603	0.0e0	427.2
AP027131.1	AP027133.1	88.739	222	25	0	476615	475950	104045	104710	0.0e0	423.5
AP027131.1	AP027133.1	82.609	207	36	0	484900	484280	100269	100889	0.0e0	407.9
AP027131.1	AP027133.1	58.088	272	114	0	520802	519987	204704	205519	0.0e0	402.0
AP027131.1	AP027133.1	81.159	207	39	0	484276	484896	100893	100273	0.0e0	399.2
AP027131.1	AP027133.1	63.060	268	99	0	449321	450124	524127	523324	0.0e0	396.5
AP027131.1	AP027133.1	59.677	310	125	0	581980	581051	337745	336816	0.0e0	395.6
AP027131.1	AP027133.1	58.528	299	124	0	96183	97079	223535	224431	0.0e0	393.7
AP027131.1	AP027133.1	61.348	282	109	0	560184	559339	171587	172432	0.0e0	388.7
AP027131.1	AP027133.1	68.644	236	74	0	492742	492035	367262	366555	0.0e0	384.6
AP027131.1	AP027133.1	64.261	291	104	0	408244	409116	314758	313886	0.0e0	384.1
AP027131.1	AP027133.1	58.333	264	110	0	200412	201203	91721	92512	0.0e0	382.7
AP027131.1	AP027133.1	61.660	253	97	0	6969	7727	10890	11648	0.0e0	380.0
AP027131.1	AP027133.1	85.714	196	28	0	274225	273638	211131	211718	0.0e0	378.6
AP027131.1	AP027133.1	64.754	244	86	0	569073	568342	162594	163325	0.0e0	375.9
AP027131.1	AP027133.1	75.728	206	50	0	38915	39532	599329	598712	0.0e0	373.6
AP027131.1	AP027133.1	76.471	204	48	0	148592	149203	333810	333199	0.0e0	372.2
AP027131.1	AP027133.1	53.691	298	138	0	658113	657220	116688	117581	0.0e0	368.1
AP027131.1	AP027133.1	62.934	259	96	0	109847	110623	500019	499243	0.0e0	367.2
AP027131.1	AP027133.1	64.602	226	80	0	102627	103304	507357	506680	0.0e0	359.4
AP027131.1	AP027133.1	71.717	198	56	0	430630	431223	39526	40119	0.0e0	349.3
AP027131.1	AP027133.1	74.603	189	48	0	489312	488746	363814	363248	0.0e0	349.3
AP027131.1	AP027133.1	42.742	372	213	0	187083	188198	78699	79814	0.0e0	348.8
AP027131.1	AP027133.1	70.142	211	63	0	560856	560224	170924	171556	0.0e0	348.4
AP027131.1	AP027133.1	65.339	251	87	0	429269	428517	489120	489872	2.8e-104	346.5
AP027131.1	AP027133.1	64.865	222	78	0	394771	395436	110755	111420	0.0e0	343.8
AP027131.1	AP027133.1	69.347	199	61	0	585430	584834	341218	340622	0.0e0	342.0
AP027131.1	AP027133.1	83.495	206	34	0	484896	484279	100273	100890	0.0e0	338.3
AP027131.1	AP027133.1	69.082	207	64	0	595489	594869	409556	408936	0.0e0	336.9
AP027131.1	AP027133.1	67.692	195	63	0	508272	507688	516385	515801	0.0e0	335.6
AP027131.1	AP027133.1	56.225	249	109	0	545684	544938	71609	72355	0.0e0	335.1
AP027131.1	AP027133.1	57.540	252	107	0	89279	90034	514216	513461	0.0e0	334.6
AP027131.1	AP027133.1	64.103	195	70	0	191894	192478	83551	84135	0.0e0	331.0
AP027131.1	AP027133.1	63.964	222	80	0	210842	211507	99049	99714	0.0e0	327.3
AP027131.1	AP027133.1	66.184	207	70	0	18512	19132	20141	20761	0.0e0	324.6
AP027131.1	AP027133.1	72.159	176	49	0	493748	493221	368269	367742	0.0e0	322.3
AP027131.1	AP027133.1	70.443	203	60	0	590155	589547	404296	403688	0.0e0	322.3
AP027131.1	AP027133.1	65.534	206	71	0	139058	139675	480935	480318	0.0e0	321.3
AP027131.1	AP027133.1	66.667	195	65	0	543569	544153	354291	353707	0.0e0	320.9
AP027131.1	AP027133.1	53.237	278	130	0	458165	457332	390004	389171	0.0e0	319.5
AP027131.1	AP027133.1	53.750	240	111	0	243232	242513	467859	467140	4.4e-113	318.6
AP027131.1	AP027133.1	57.613	243	103	0	570948	570220	160662	161390	0.0e0	318.1
AP027131.1	AP027133.1	59.924	262	105	0	255532	256317	193933	193148	0.0e0	313.6
AP027131.1	AP027133.1	68.528	197	62	0	260876	260286	195859	196449	3.9e-101	313.6
AP027131.1	AP027133.1	52.653	245	116	0	43546	44280	596471	595737	0.0e0	310.4
AP027131.1	AP027133.1	59.914	232	93	0	527591	528286	261707	262402	0.0e0	309.9
AP027131.1	AP027133.1	81.437	167	31	0	484895	484395	100274	100774	0.0e0	309.0
AP027131.1	AP027133.1	65.066	229	80	0	458306	458992	390323	391009	0.0e0	304.4
AP027131.1	AP027133.1	70.270	185	55	0	111095	111649	498762	498208	0.0e0	303.0
AP027131.1	AP027133.1	78.488	172	37	0	75346	75861	535338	534823	0.0e0	300.3
AP027131.1	AP027133.1	84.615	143	22	0	85016	85444	41208	41636	0.0e0	299.4
AP027131.1	AP027133.1	82.353	153	27	0	338647	339105	360258	359800	0.0e0	299.4
AP027131.1	AP027133.1	58.447	219	91	0	557640	556984	174203	174859	0.0e0	298.9
AP027131.1	AP027133.1	54.393	239	109	0	163783	164499	183761	184477	0.0e0	298.0
AP027131.1	AP027133.1	73.171	164	44	0	107858	108349	502005	501514	0.0e0	298.0
AP027131.1	AP027133.1	59.649	285	115	0	190070	189216	81669	80815	0.0e0	297.5
AP027131.1	AP027133.1	69.072	194	60	0	446753	447334	526782	526201	0.0e0	296.1
AP027131.1	AP027133.1	63.134	217	80	0	143690	144340	148080	148730	0.0e0	295.2
AP027131.1	AP027133.1	54.839	217	98	0	216061	216711	55974	56624	0.0e0	294.8
AP027131.1	AP027133.1	77.019	161	37	0	309674	309192	344117	343635	0.0e0	294.8
AP027131.1	AP027133.1	65.169	178	62	0	325069	325602	375854	375321	0.0e0	294.8
AP027131.1	AP027133.1	59.043	188	77	0	190763	191326	82423	82986	0.0e0	292.5
AP027131.1	AP027133.1	62.385	218	82	0	141239	141892	478769	478116	0.0e0	291.6
AP027131.1	AP027133.1	62.032	187	71	0	126481	127041	387986	387426	0.0e0	290.2
AP027131.1	AP027133.1	79.085	153	32	0	587196	586738	401307	400849	0.0e0	290.2
AP027131.1	AP027133.1	60.577	208	82	0	75865	76488	534816	534193	0.0e0	289.7
AP027131.1	AP027133.1	70.833	168	49	0	60366	60869	137196	137699	0.0e0	289.3
AP027131.1	AP027133.1	57.483	294	125	0	409124	408243	313878	314759	0.0e0	288.4
AP027131.1	AP027133.1	78.453	181	39	0	489431	489973	363923	364465	0.0e0	286.5
AP027131.1	AP027133.1	65.027	183	64	0	36637	37185	601306	600758	0.0e0	285.6
AP027131.1	AP027133.1	82.014	139	25	0	90039	90455	513453	513037	0.0e0	284.7
AP027131.1	AP027133.1	48.221	253	131	0	210040	210798	98251	99009	0.0e0	284.2
AP027131.1	AP027133.1	60.784	204	80	0	149525	150136	332868	332257	0.0e0	282.9
AP027131.1	AP027133.1	70.526	190	56	0	37747	38316	600190	599621	0.0e0	282.9
AP027131.1	AP027133.1	70.899	189	55	0	109146	108580	500717	501283	0.0e0	281.5
AP027131.1	AP027133.1	75.429	175	43	0	56830	56306	127719	127195	0.0e0	280.6
AP027131.1	AP027133.1	72.414	174	48	0	59106	58585	129990	129469	0.0e0	280.6
AP027131.1	AP027133.1	62.927	205	76	0	285219	285833	450130	449516	0.0e0	279.7
AP027131.1	AP027133.1	56.842	190	82	0	467183	466614	281064	280495	0.0e0	278.7
AP027131.1	AP027133.1	57.471	261	111	0	560228	561010	171552	170770	0.0e0	277.8
AP027131.1	AP027133.1	73.864	176	46	0	86578	86051	42783	42256	0.0e0	277.4
AP027131.1	AP027133.1	51.935	310	149	0	144189	143260	148579	147650	0.0e0	277.4
AP027131.1	AP027133.1	55.660	212	94	0	38891	39526	449397	448762	0.0e0	274.6
AP027131.1	AP027133.1	73.684	171	45	0	74842	75354	535844	535332	0.0e0	273.7
AP027131.1	AP027133.1	58.031	193	81	0	93289	93867	220948	221526	0.0e0	273.2
AP027131.1	AP027133.1	78.261	138	30	0	469002	468589	282848	282435	0.0e0	270.9
AP027131.1	AP027133.1	64.220	218	78	0	494506	495159	369055	369708	0.0e0	270.9
AP027131.1	AP027133.1	77.160	162	37	0	593164	592679	407191	406706	0.0e0	268.7
