AP027131.1	AP027133.1	79.904	831	167	0	491844	489352	366336	363844	0.0e0	1383.6
AP027131.1	AP027133.1	74.175	697	180	0	85947	88037	42152	44242	1.1e-308	1049.7
AP027131.1	AP027133.1	49.418	945	471	4	139058	141892	480935	478116	1.9e-262	896.0
AP027131.1	AP027133.1	66.333	600	202	0	510087	508288	518203	516404	2.7e-240	822.4
AP027131.1	AP027133.1	77.016	496	114	0	269809	271296	285179	286666	2.0e-235	806.2
AP027131.1	AP027133.1	77.778	459	102	0	106408	107784	503483	502107	4.8e-221	758.4
AP027131.1	AP027133.1	45.182	934	512	0	510087	507286	518203	515402	2.4e-204	703.0
AP027131.1	AP027133.1	72.281	469	130	0	55575	56981	126464	127870	7.1e-196	674.9
AP027131.1	AP027133.1	72.706	425	116	0	498693	497419	373189	371915	5.1e-186	642.1
AP027131.1	AP027133.1	70.112	445	133	0	339106	340440	359796	358462	1.4e-175	607.4
AP027131.1	AP027133.1	69.690	452	137	0	58013	59368	128897	130252	9.3e-172	594.7
AP027131.1	AP027133.1	82.865	356	61	0	58301	59368	129185	130252	1.7e-170	590.5
AP027131.1	AP027133.1	50.564	621	305	1	557652	555790	174191	176047	6.2e-168	582.0
AP027131.1	AP027133.1	81.948	349	63	0	108581	109627	501282	500236	1.5e-166	577.4
AP027131.1	AP027133.1	47.867	633	321	7	284049	285935	601303	599405	1.8e-162	563.9
AP027131.1	AP027133.1	61.785	437	167	0	19359	20669	21057	22367	1.5e-161	560.8
AP027131.1	AP027133.1	55.424	507	226	0	539750	538230	272231	273751	2.8e-160	556.6
AP027131.1	AP027133.1	63.084	428	158	0	256511	255228	192954	194237	3.7e-160	556.2
AP027131.1	AP027133.1	59.071	452	185	0	188761	190116	80360	81715	1.2e-158	551.2
AP027131.1	AP027133.1	49.558	565	285	0	525803	527497	259879	261573	2.0e-158	550.4
AP027131.1	AP027133.1	73.784	370	97	0	446753	447862	526782	525673	1.7e-157	547.4
AP027131.1	AP027133.1	58.275	429	179	0	268131	266845	250853	252139	2.5e-156	543.5
AP027131.1	AP027133.1	46.837	664	338	9	571269	569290	160329	162320	4.2e-156	542.7
AP027131.1	AP027133.1	65.990	394	134	0	496657	495476	371206	370025	7.4e-153	531.9
AP027131.1	AP027133.1	51.683	505	240	3	456207	454702	420361	418847	1.3e-149	521.2
AP027131.1	AP027133.1	45.899	634	336	5	36649	38550	451294	449402	1.3e-149	521.2
AP027131.1	AP027133.1	56.290	469	205	0	448856	450262	524592	523186	9.3e-148	515.0
AP027131.1	AP027133.1	66.841	383	127	0	50995	52143	119045	120193	1.2e-147	514.6
AP027131.1	AP027133.1	48.007	602	298	14	425648	427450	375167	373362	2.7e-147	513.5
AP027131.1	AP027133.1	80.997	321	61	0	274600	273638	210756	211718	5.1e-146	509.2
AP027131.1	AP027133.1	65.922	358	122	0	496657	495584	371206	370133	1.2e-139	488.0
AP027131.1	AP027133.1	84.028	288	46	0	73638	72775	537076	537939	3.0e-138	483.4
AP027131.1	AP027133.1	48.729	472	242	0	553092	551677	63946	65361	6.7e-138	482.3
AP027131.1	AP027133.1	65.497	342	118	0	561201	560176	170579	171604	5.7e-137	479.2
AP027131.1	AP027133.1	54.861	432	190	2	253719	252424	257860	259149	7.4e-137	478.8
AP027131.1	AP027133.1	73.520	321	85	0	105472	106434	504425	503463	4.8e-136	476.1
AP027131.1	AP027133.1	70.213	329	98	0	459186	458200	391203	390217	3.4e-134	469.9
AP027131.1	AP027133.1	33.757	945	626	0	139058	141892	480935	478101	8.5e-133	465.3
AP027131.1	AP027133.1	64.384	438	152	5	340436	339129	358460	359773	2.6e-129	453.8
AP027131.1	AP027133.1	71.521	309	88	0	310118	309192	344561	343635	5.3e-127	446.0
AP027131.1	AP027133.1	85.317	252	37	0	89283	90038	514212	513457	1.0e-125	441.8
AP027131.1	AP027133.1	67.412	313	102	0	495437	494499	369986	369048	9.7e-121	425.2
AP027131.1	AP027133.1	60.486	329	130	0	643450	642464	574109	573123	3.7e-120	423.3
AP027131.1	AP027133.1	70.671	283	83	0	266074	265226	195619	196467	5.3e-119	419.5
AP027131.1	AP027133.1	61.830	317	121	0	126481	127431	387986	387036	2.0e-118	417.5
AP027131.1	AP027133.1	49.775	444	223	0	143276	144607	147666	148997	7.7e-118	415.6
AP027131.1	AP027133.1	78.113	265	58	0	13264	14058	15008	15802	1.0e-117	415.2
AP027131.1	AP027133.1	40.379	634	371	3	36649	38550	451294	449408	1.9e-116	411.0
AP027131.1	AP027133.1	76.265	257	61	0	227229	227999	63156	63926	4.2e-116	409.8
AP027131.1	AP027133.1	62.617	321	109	4	212554	213489	522763	521801	2.7e-115	407.1
AP027131.1	AP027133.1	49.884	431	212	2	161214	162494	180987	182279	6.1e-115	406.0
AP027131.1	AP027133.1	46.347	479	241	5	394381	395775	110323	111759	4.0e-114	403.3
AP027131.1	AP027133.1	58.359	329	137	0	253719	252733	257860	258846	1.3e-112	398.3
AP027131.1	AP027133.1	48.430	446	230	0	3959	5296	589360	588023	1.8e-111	394.4
AP027131.1	AP027133.1	64.261	291	104	0	408244	409116	314758	313886	9.1e-111	392.1
AP027131.1	AP027133.1	55.621	338	143	2	93187	94200	220861	221859	1.0e-109	388.7
AP027131.1	AP027133.1	60.066	303	121	0	398802	399710	323026	322118	1.0e-109	388.7
AP027131.1	AP027133.1	65.854	287	98	0	317714	318574	377024	376164	6.1e-107	379.4
AP027131.1	AP027133.1	64.726	292	103	0	445680	446555	528290	527415	1.2e-105	375.2
AP027131.1	AP027133.1	38.676	574	315	14	641121	639400	567577	565931	7.5e-105	372.5
AP027131.1	AP027133.1	64.571	350	109	9	59001	57952	129885	128860	7.5e-105	372.5
AP027131.1	AP027133.1	58.863	299	123	0	104419	105315	505499	504603	3.7e-104	370.2
AP027131.1	AP027133.1	70.428	257	76	0	118594	119364	490484	491254	5.4e-103	366.3
AP027131.1	AP027133.1	62.718	287	107	0	323899	324759	377024	376164	9.2e-103	365.5
AP027131.1	AP027133.1	65.769	260	89	0	227220	227999	378750	377971	2.7e-102	364.0
