AP027131.1	AP027133.1	79.904	831	167	0	491844	489352	366336	363844	0.0e0	1643.3
AP027131.1	AP027133.1	74.175	697	180	0	85947	88037	42152	44242	0.0e0	1246.0
AP027131.1	AP027133.1	70.775	568	166	0	519222	517519	521670	519967	0.0e0	981.2
AP027131.1	AP027133.1	66.333	600	202	0	510087	508288	518203	516404	0.0e0	975.7
AP027131.1	AP027133.1	67.845	594	191	0	60366	62147	137196	138977	0.0e0	964.2
AP027131.1	AP027133.1	77.016	496	114	0	269809	271296	285179	286666	0.0e0	956.4
AP027131.1	AP027133.1	77.778	459	102	0	106408	107784	503483	502107	0.0e0	899.6
AP027131.1	AP027133.1	72.281	469	130	0	55575	56981	126464	127870	0.0e0	800.2
AP027131.1	AP027133.1	72.706	425	116	0	498693	497419	373189	371915	0.0e0	761.2
AP027131.1	AP027133.1	71.005	438	127	0	339106	340419	359796	358483	0.0e0	719.5
AP027131.1	AP027133.1	82.865	356	61	0	58301	59368	129185	130252	0.0e0	699.8
AP027131.1	AP027133.1	64.508	417	148	0	525803	527053	259879	261129	0.0e0	690.7
AP027131.1	AP027133.1	81.948	349	63	0	108581	109627	501282	500236	0.0e0	684.2
AP027131.1	AP027133.1	82.500	320	56	0	75863	76822	534818	533859	0.0e0	671.9
AP027131.1	AP027133.1	61.785	437	167	0	19359	20669	21057	22367	0.0e0	664.5
AP027131.1	AP027133.1	63.084	428	158	0	256511	255228	192954	194237	0.0e0	659.0
AP027131.1	AP027133.1	59.864	441	177	0	188794	190116	80393	81715	0.0e0	649.0
AP027131.1	AP027133.1	73.784	370	97	0	446753	447862	526782	525673	0.0e0	648.5
AP027131.1	AP027133.1	58.765	405	167	0	268131	266917	250853	252067	0.0e0	613.2
AP027131.1	AP027133.1	67.416	356	116	0	469395	468328	283241	282174	0.0e0	612.8
AP027131.1	AP027133.1	80.997	321	61	0	274600	273638	210756	211718	0.0e0	603.1
AP027131.1	AP027133.1	65.922	358	122	0	496657	495584	371206	370133	0.0e0	577.9
AP027131.1	AP027133.1	70.213	329	98	0	508272	507286	516385	515399	0.0e0	574.3
AP027131.1	AP027133.1	84.028	288	46	0	73638	72775	537076	537939	0.0e0	572.4
AP027131.1	AP027133.1	65.497	342	118	0	561201	560176	170579	171604	0.0e0	567.4
AP027131.1	AP027133.1	73.520	321	85	0	105472	106434	504425	503463	0.0e0	563.7
AP027131.1	AP027133.1	64.826	344	121	0	271413	272444	286768	287799	0.0e0	549.5
AP027131.1	AP027133.1	61.972	355	135	0	143276	144340	147666	148730	0.0e0	525.7
AP027131.1	AP027133.1	85.317	252	37	0	89283	90038	514212	513457	0.0e0	523.0
AP027131.1	AP027133.1	51.005	398	195	0	553092	551899	63946	65139	0.0e0	515.2
AP027131.1	AP027133.1	67.412	313	102	0	495437	494499	369986	369048	0.0e0	503.3
AP027131.1	AP027133.1	60.486	329	130	0	643450	642464	574109	573123	0.0e0	501.0
AP027131.1	AP027133.1	70.000	290	87	0	459069	458200	391086	390217	0.0e0	499.1
AP027131.1	AP027133.1	70.671	283	83	0	266074	265226	195619	196467	0.0e0	496.4
AP027131.1	AP027133.1	61.830	317	121	0	126481	127431	387986	387036	0.0e0	494.1
AP027131.1	AP027133.1	78.113	265	58	0	13264	14058	15008	15802	0.0e0	491.3
AP027131.1	AP027133.1	76.265	257	61	0	227229	227999	63156	63926	1.9e-248	484.9
AP027131.1	AP027133.1	58.140	344	144	0	539750	538719	272231	273262	1.4e-223	478.5
AP027131.1	AP027133.1	58.359	329	137	0	253719	252733	257860	258846	0.0e0	471.2
AP027131.1	AP027133.1	64.261	291	104	0	408244	409116	314758	313886	0.0e0	463.8
AP027131.1	AP027133.1	65.018	283	99	0	394588	395436	110572	111420	1.8e-297	463.8
AP027131.1	AP027133.1	60.066	303	121	0	398802	399710	323026	322118	0.0e0	459.7
AP027131.1	AP027133.1	81.702	235	43	0	309896	309192	344339	343635	0.0e0	459.3
AP027131.1	AP027133.1	65.854	287	98	0	317714	318574	377024	376164	0.0e0	448.7
AP027131.1	AP027133.1	74.459	231	59	0	148511	149203	333891	333199	0.0e0	446.4
AP027131.1	AP027133.1	60.638	282	111	0	93355	94200	221014	221859	0.0e0	440.0
AP027131.1	AP027133.1	58.863	299	123	0	104419	105315	505499	504603	0.0e0	437.7
AP027131.1	AP027133.1	70.428	257	76	0	118594	119364	490484	491254	3.6e-120	433.1
AP027131.1	AP027133.1	62.718	287	107	0	323899	324759	377024	376164	0.0e0	432.2
AP027131.1	AP027133.1	65.769	260	89	0	227220	227999	378750	377971	2.4e-119	430.4
AP027131.1	AP027133.1	63.813	257	93	0	613598	612828	443077	442307	0.0e0	424.0
AP027131.1	AP027133.1	78.095	210	46	0	73915	74544	536759	536130	0.0e0	411.6
AP027131.1	AP027133.1	65.339	251	87	0	429269	428517	489120	489872	7.3e-212	411.2
AP027131.1	AP027133.1	63.424	257	94	0	560184	559414	171587	172357	0.0e0	401.1
AP027131.1	AP027133.1	67.220	241	79	0	430630	431352	39526	40248	1.5e-149	400.6
AP027131.1	AP027133.1	67.373	236	77	0	107858	108565	502005	501298	0.0e0	398.8
AP027131.1	AP027133.1	74.429	219	56	0	51055	51711	119105	119761	0.0e0	396.0
AP027131.1	AP027133.1	45.251	358	196	0	123590	124663	526779	525706	2.1e-301	395.1
AP027131.1	AP027133.1	61.194	268	104	0	562656	561853	169115	169918	0.0e0	393.3
AP027131.1	AP027133.1	68.644	236	74	0	492742	492035	367262	366555	0.0e0	384.6
AP027131.1	AP027133.1	53.398	309	144	0	3959	4885	589360	588434	1.2e-270	380.9
AP027131.1	AP027133.1	61.660	253	97	0	6969	7727	10890	11648	0.0e0	380.0
AP027131.1	AP027133.1	51.408	284	138	0	545684	544833	71609	72460	0.0e0	378.2
AP027131.1	AP027133.1	68.889	225	70	0	470244	469570	284087	283413	0.0e0	376.3
AP027131.1	AP027133.1	75.330	227	56	0	273639	274319	211717	211037	5.6e-135	375.0
AP027131.1	AP027133.1	75.728	206	50	0	38915	39532	599329	598712	0.0e0	373.6
AP027131.1	AP027133.1	63.223	242	89	0	254844	254119	194625	195350	0.0e0	371.8
AP027131.1	AP027133.1	67.111	225	74	0	585508	584834	341296	340622	5.0e-280	371.8
AP027131.1	AP027133.1	51.971	279	134	0	159612	160448	180143	180979	2.1e-101	370.8
AP027131.1	AP027133.1	67.544	228	74	0	569073	568390	162594	163277	0.0e0	370.4
AP027131.1	AP027133.1	66.667	222	74	0	659576	658911	603104	602439	0.0e0	369.0
AP027131.1	AP027133.1	73.632	201	53	0	285978	286580	449370	448768	0.0e0	364.9
AP027131.1	AP027133.1	59.200	250	102	0	657969	657220	116832	117581	0.0e0	361.7
AP027131.1	AP027133.1	61.842	228	87	0	520802	520119	204704	205387	1.1e-101	360.3
AP027131.1	AP027133.1	65.909	220	75	0	252337	251678	468540	467881	0.0e0	359.8
AP027131.1	AP027133.1	64.602	226	80	0	102627	103304	507357	506680	0.0e0	359.4
AP027131.1	AP027133.1	67.111	225	74	0	445881	446555	528089	527415	1.4e-192	356.2
AP027131.1	AP027133.1	73.958	192	50	0	489321	488746	363823	363248	0.0e0	352.0
AP027131.1	AP027133.1	68.473	203	64	0	260876	260268	195859	196467	5.9e-97	350.2
AP027131.1	AP027133.1	60.729	247	97	0	284055	284795	451297	450557	0.0e0	349.8
AP027131.1	AP027133.1	50.570	263	130	0	488321	487533	362811	362023	0.0e0	349.3
AP027131.1	AP027133.1	58.848	243	100	0	527591	528319	261707	262435	1.7e-120	340.1
AP027131.1	AP027133.1	63.964	222	80	0	210842	211507	99049	99714	0.0e0	339.7
AP027131.1	AP027133.1	54.393	239	109	0	163783	164499	183761	184477	7.5e-110	332.8
AP027131.1	AP027133.1	79.042	167	35	0	75346	75846	535338	534838	0.0e0	326.8
