AP027132.1	NZ_CP006932.1	99.596	2226	9	0	535648	528971	537667	530990	0.0	5139
AP027132.1	NZ_CP006932.1	99.686	2228	7	0	638002	631319	651802	645119	0.0	4944
AP027132.1	NZ_CP006932.1	96.836	1675	53	0	554388	549364	556482	551458	0.0	3823
AP027132.1	NZ_CP006932.1	99.574	1175	5	0	107156	110680	107070	110594	0.0	2757
AP027132.1	NZ_CP006932.1	97.998	1199	24	0	396027	392431	395580	391984	0.0	2652
AP027132.1	NZ_CP006932.1	98.549	965	14	0	262519	265413	269846	272740	0.0	2248
AP027132.1	NZ_CP006932.1	99.185	982	8	0	293244	296189	293558	296503	0.0	2226
AP027132.1	NZ_CP006932.1	100.000	964	0	0	110362	107471	110276	107385	0.0	2223
AP027132.1	NZ_CP006932.1	99.464	932	5	0	393277	390482	392830	390035	0.0	2184
AP027132.1	NZ_CP006932.1	100.000	973	0	0	107385	110303	107299	110217	0.0	2166
AP027132.1	NZ_CP006932.1	99.483	967	5	0	457839	454939	459936	457036	0.0	2165
AP027132.1	NZ_CP006932.1	99.894	940	1	0	477001	474182	479098	476279	0.0	2117
AP027132.1	NZ_CP006932.1	99.672	914	3	0	642252	639511	656052	653311	0.0	2116
AP027132.1	NZ_CP006932.1	97.785	948	21	0	298826	301669	299140	301983	0.0	2098
AP027132.1	NZ_CP006932.1	92.857	952	68	0	231283	234138	242697	245552	0.0	2079
AP027132.1	NZ_CP006932.1	99.670	910	3	0	547050	544321	549069	546340	0.0	2066
AP027132.1	NZ_CP006932.1	99.887	885	1	0	109866	107212	109780	107126	0.0	2050
AP027132.1	NZ_CP006932.1	99.896	959	1	0	286838	289714	287152	290028	0.0	2031
AP027132.1	NZ_CP006932.1	97.640	890	21	0	258900	256231	266219	263550	0.0	2018
AP027132.1	NZ_CP006932.1	99.272	824	6	0	323645	326116	323212	325683	0.0	2008
AP027132.1	NZ_CP006932.1	100.000	860	0	0	110333	107754	110247	107668	0.0	1985
AP027132.1	NZ_CP006932.1	98.193	941	17	0	466171	463349	468268	465446	0.0	1982
AP027132.1	NZ_CP006932.1	99.395	827	5	0	87211	89691	87125	89605	0.0	1943
AP027132.1	NZ_CP006932.1	94.444	882	49	0	214906	217551	215390	218035	0.0	1925
AP027132.1	NZ_CP006932.1	99.539	867	4	0	43747	46347	43660	46260	0.0	1913
AP027132.1	NZ_CP006932.1	99.874	791	1	0	425	2797	325	2697	0.0	1757
AP027132.1	NZ_CP006932.1	98.859	789	9	0	387600	385234	387153	384787	0.0	1748
AP027132.1	NZ_CP006932.1	100.000	739	0	0	618132	615916	631932	629716	0.0	1736
AP027132.1	NZ_CP006932.1	99.062	746	7	0	313536	315773	312807	315044	0.0	1733
AP027132.1	NZ_CP006932.1	89.513	801	84	0	231736	234138	239286	241688	0.0	1695
AP027132.1	NZ_CP006932.1	100.000	736	0	0	551030	548823	553124	550917	0.0	1694
AP027132.1	NZ_CP006932.1	99.733	750	2	0	47153	49402	47068	49317	0.0	1687
AP027132.1	NZ_CP006932.1	99.859	707	1	0	283444	285564	283758	285878	0.0	1649
AP027132.1	NZ_CP006932.1	98.881	715	8	0	350006	347862	349558	347414	0.0	1631
AP027132.1	NZ_CP006932.1	97.429	778	20	0	256568	258901	263887	266220	0.0	1623
AP027132.1	NZ_CP006932.1	99.858	702	1	0	64396	66501	64311	66416	0.0	1611
AP027132.1	NZ_CP006932.1	98.961	674	7	0	168231	170252	168706	170727	0.0	1594
AP027132.1	NZ_CP006932.1	99.400	667	4	0	416192	414192	415030	413030	0.0	1585
AP027132.1	NZ_CP006932.1	98.958	768	8	0	129909	132212	129824	132127	0.0	1574
AP027132.1	NZ_CP006932.1	99.861	721	1	0	97152	99314	97066	99228	0.0	1573
AP027132.1	NZ_CP006932.1	99.862	727	1	0	199802	201982	200277	202457	0.0	1572
AP027132.1	NZ_CP006932.1	99.122	683	6	0	556587	554539	558681	556633	0.0	1538
AP027132.1	NZ_CP006932.1	99.525	632	3	0	12315	10420	12224	10329	0.0	1534
AP027132.1	NZ_CP006932.1	100.000	672	0	0	600136	598121	613936	611921	0.0	1531
AP027132.1	NZ_CP006932.1	99.253	669	5	0	197209	199215	197684	199690	0.0	1528
AP027132.1	NZ_CP006932.1	99.839	623	1	0	14819	12951	14728	12860	0.0	1505
AP027132.1	NZ_CP006932.1	99.104	670	6	0	155548	157557	156023	158032	0.0	1502
AP027132.1	NZ_CP006932.1	98.510	671	10	0	502578	500566	504684	502672	0.0	1499
AP027132.1	NZ_CP006932.1	99.522	627	3	0	359921	358041	359473	357593	0.0	1497
AP027132.1	NZ_CP006932.1	94.679	639	34	0	129503	131419	129418	131334	0.0	1494
AP027132.1	NZ_CP006932.1	99.537	648	3	0	508614	510557	510720	512663	0.0	1492
AP027132.1	NZ_CP006932.1	96.557	639	22	0	235646	237562	236046	237962	0.0	1488
AP027132.1	NZ_CP006932.1	95.624	617	27	0	462432	460582	464529	462679	0.0	1480
AP027132.1	NZ_CP006932.1	99.694	654	2	0	613452	615413	627252	629213	0.0	1479
AP027132.1	NZ_CP006932.1	98.418	632	10	0	253315	251420	260904	259009	0.0	1462
AP027132.1	NZ_CP006932.1	98.802	668	8	0	157556	155553	158031	156028	0.0	1439
AP027132.1	NZ_CP006932.1	96.272	617	23	0	235712	237562	239835	241685	0.0	1429
AP027132.1	NZ_CP006932.1	99.343	609	4	0	447895	446069	449992	448166	0.0	1427
AP027132.1	NZ_CP006932.1	99.851	673	1	0	285734	283716	286048	284030	0.0	1420
AP027132.1	NZ_CP006932.1	99.682	629	2	0	549187	551073	551281	553167	0.0	1415
AP027132.1	NZ_CP006932.1	100.000	576	0	0	514399	512672	516514	514787	0.0	1413
AP027132.1	NZ_CP006932.1	100.000	597	0	0	246380	244590	254362	252572	0.0	1408
AP027132.1	NZ_CP006932.1	100.000	645	0	0	378270	376336	377822	375888	0.0	1397
