LC738870.1	LC738873.1	96.934	848	26	0	224261	221718	224058	221515	0.0e0	1627.5
LC738870.1	LC738873.1	96.900	613	19	0	140030	138192	134497	132659	0.0e0	1162.9
LC738870.1	LC738873.1	97.079	582	17	0	57887	56142	58128	56383	0.0e0	1134.8
LC738870.1	LC738873.1	93.043	690	48	0	221912	223981	221709	223778	0.0e0	1132.1
LC738870.1	LC738873.1	94.906	530	27	0	259186	257597	258361	256772	0.0e0	995.7
LC738870.1	LC738873.1	92.487	559	42	0	224044	222368	223841	222165	0.0e0	985.7
LC738870.1	LC738873.1	88.364	593	69	0	39408	41186	42228	44006	0.0e0	976.9
LC738870.1	LC738873.1	88.423	596	69	0	179461	177674	178347	176560	0.0e0	969.5
LC738870.1	LC738873.1	94.877	527	27	0	34249	35829	37064	38644	0.0e0	953.4
LC738870.1	LC738873.1	92.818	543	39	0	50901	49273	51316	49688	0.0e0	942.2
LC738870.1	LC738873.1	95.429	525	24	0	50689	49115	51104	49530	0.0e0	924.1
LC738870.1	LC738873.1	93.436	518	34	0	204870	203317	203986	202433	0.0e0	899.8
LC738870.1	LC738873.1	95.943	493	20	0	97978	99456	94089	95567	0.0e0	895.2
LC738870.1	LC738873.1	94.677	526	28	0	10663	12240	11683	13260	0.0e0	894.8
LC738870.1	LC738873.1	92.692	520	38	0	279634	278075	277360	275801	0.0e0	891.3
LC738870.1	LC738873.1	90.693	505	47	0	35736	34222	38551	37037	0.0e0	873.2
LC738870.1	LC738873.1	97.968	443	9	0	273847	275175	271660	272988	0.0e0	867.5
LC738870.1	LC738873.1	94.978	458	23	0	167753	169126	165704	167077	0.0e0	865.1
LC738870.1	LC738873.1	96.305	433	16	0	161796	163094	159921	161219	0.0e0	846.3
LC738870.1	LC738873.1	92.797	472	34	0	52559	51144	52950	51535	0.0e0	831.2
LC738870.1	LC738873.1	93.390	469	31	0	141543	142949	135950	137356	0.0e0	826.2
LC738870.1	LC738873.1	91.182	499	44	0	18516	17020	19455	17959	0.0e0	823.9
LC738870.1	LC738873.1	93.333	480	32	0	158370	156931	156539	155100	0.0e0	818.1
LC738870.1	LC738873.1	93.668	458	29	0	169126	167753	167077	165704	0.0e0	815.5
LC738870.1	LC738873.1	92.857	462	33	0	188250	189635	187341	188726	0.0e0	808.9
LC738870.1	LC738873.1	93.908	476	29	0	98004	99431	94115	95542	0.0e0	796.6
LC738870.1	LC738873.1	95.833	456	19	0	222391	223758	222188	223555	0.0e0	781.2
LC738870.1	LC738873.1	96.341	410	15	0	127167	128396	121852	123081	0.0e0	780.8
LC738870.1	LC738873.1	94.226	433	25	0	138201	139499	132668	133966	0.0e0	780.4
LC738870.1	LC738873.1	94.048	420	25	0	179610	178351	178496	177237	0.0e0	762.3
LC738870.1	LC738873.1	92.842	475	34	0	52567	51143	52958	51534	0.0e0	759.2
LC738870.1	LC738873.1	87.368	475	60	0	39671	41095	42491	43915	0.0e0	756.9
LC738870.1	LC738873.1	95.349	430	20	0	91474	92763	87621	88910	0.0e0	752.7
LC738870.1	LC738873.1	94.550	422	23	0	172407	171142	170318	169053	0.0e0	752.7
LC738870.1	LC738873.1	93.981	432	26	0	280040	278745	277766	276471	0.0e0	750.7
LC738870.1	LC738873.1	90.741	432	40	0	128402	127107	123087	121792	0.0e0	742.3
LC738870.1	LC738873.1	86.726	452	60	0	41001	39646	43821	42466	0.0e0	740.0
LC738870.1	LC738873.1	96.623	385	13	0	105609	104455	101666	100512	0.0e0	733.4
LC738870.1	LC738873.1	90.023	431	43	0	11955	10663	12975	11683	0.0e0	732.6
LC738870.1	LC738873.1	96.834	379	12	0	147645	148781	142016	143152	0.0e0	731.5
LC738870.1	LC738873.1	97.396	384	10	0	242497	243648	242108	243259	0.0e0	731.5
LC738870.1	LC738873.1	98.454	388	6	0	104455	105618	100512	101675	0.0e0	731.1
LC738870.1	LC738873.1	97.938	388	8	0	64380	63217	64561	63398	0.0e0	722.2
LC738870.1	LC738873.1	95.683	417	18	0	92715	91465	88862	87612	0.0e0	719.5
LC738870.1	LC738873.1	71.790	553	156	0	21844	20186	22714	21056	0.0e0	710.3
LC738870.1	LC738873.1	96.765	371	12	0	228421	227309	228243	227131	0.0e0	705.7
LC738870.1	LC738873.1	92.732	399	29	0	203423	204619	202539	203735	0.0e0	704.9
LC738870.1	LC738873.1	91.980	399	32	0	223086	224282	222883	224079	0.0e0	682.9
LC738870.1	LC738873.1	94.172	429	25	0	278755	280041	276481	277767	0.0e0	682.2
LC738870.1	LC738873.1	96.765	371	12	0	86007	84895	81797	82909	0.0e0	681.0
LC738870.1	LC738873.1	84.199	443	70	0	23698	22370	24574	23246	0.0e0	679.5
LC738870.1	LC738873.1	95.592	363	16	0	243573	242485	243184	242096	0.0e0	675.2
LC738870.1	LC738873.1	96.970	363	11	0	32827	31739	35657	34569	0.0e0	672.2
LC738870.1	LC738873.1	82.877	438	75	0	1682	2995	3027	4340	0.0e0	667.2
LC738870.1	LC738873.1	92.612	379	28	0	226019	227155	225838	226974	0.0e0	665.2
LC738870.1	LC738873.1	95.153	392	19	0	35810	34635	38625	37450	0.0e0	664.5
LC738870.1	LC738873.1	88.836	421	47	0	10664	11926	11684	12946	0.0e0	662.5
LC738870.1	LC738873.1	94.231	364	21	0	119242	118151	114614	113523	0.0e0	659.4
LC738870.1	LC738873.1	87.798	377	46	0	80067	78937	76375	75245	0.0e0	658.3
LC738870.1	LC738873.1	94.370	373	21	0	6447	7565	7943	9061	0.0e0	656.4
LC738870.1	LC738873.1	95.543	359	16	0	227155	226079	226974	225898	0.0e0	656.4
LC738870.1	LC738873.1	98.240	341	6	0	203887	204909	203003	204025	0.0e0	652.9
LC738870.1	LC738873.1	95.957	371	15	0	227316	228428	227138	228250	0.0e0	650.6
LC738870.1	LC738873.1	96.341	328	12	0	228423	227440	228245	227262	0.0e0	647.1
LC738870.1	LC738873.1	95.187	374	18	0	207154	206033	206349	205228	0.0e0	643.3
LC738870.1	LC738873.1	93.452	336	22	0	206271	207278	205466	206473	0.0e0	634.8
LC738870.1	LC738873.1	94.681	376	20	0	167605	168732	165556	166683	0.0e0	634.4
LC738870.1	LC738873.1	95.652	322	14	0	147137	146172	141529	140564	0.0e0	634.0
LC738870.1	LC738873.1	87.970	399	48	0	40619	39423	43439	42243	0.0e0	632.1
LC738870.1	LC738873.1	84.910	391	59	0	1638	2810	2983	4155	0.0e0	631.3
LC738870.1	LC738873.1	95.041	363	18	0	148772	147684	143143	142055	0.0e0	630.2
