NZ_CP006932.1	NZ_CP006932.1	99.422	2251	13	0	537754	531002	537754	531002	0.0e0	5099.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1218	0	0	267368	263715	267368	263715	0.0e0	2797.0
NZ_CP006932.1	NZ_CP006932.1	100.000	986	0	0	264481	267438	264481	267438	0.0e0	2116.1
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	266918	264507	267200	264789	0.0e0	1768.8
NZ_CP006932.1	NZ_CP006932.1	98.196	776	14	0	394917	392590	394917	392590	0.0e0	1744.1
NZ_CP006932.1	NZ_CP006932.1	94.067	809	48	0	264508	266934	264790	267216	0.0e0	1619.4
NZ_CP006932.1	NZ_CP006932.1	100.000	711	0	0	44158	46290	44158	46290	0.0e0	1601.1
NZ_CP006932.1	NZ_CP006932.1	100.000	670	0	0	168718	170727	168718	170727	0.0e0	1554.4
NZ_CP006932.1	NZ_CP006932.1	100.000	664	0	0	415024	413033	415024	413033	0.0e0	1550.7
NZ_CP006932.1	NZ_CP006932.1	93.662	710	45	0	266636	264507	267200	265071	0.0e0	1548.9
NZ_CP006932.1	NZ_CP006932.1	97.920	673	14	0	349555	347537	349555	347537	0.0e0	1526.4
NZ_CP006932.1	NZ_CP006932.1	100.000	604	0	0	261774	259963	261774	259963	0.0e0	1425.2
NZ_CP006932.1	NZ_CP006932.1	100.000	629	0	0	556065	554179	556065	554179	0.0e0	1422.9
NZ_CP006932.1	NZ_CP006932.1	93.794	709	44	0	264508	266634	265072	267198	0.0e0	1410.9
NZ_CP006932.1	NZ_CP006932.1	100.000	613	0	0	553124	551286	553124	551286	0.0e0	1407.3
NZ_CP006932.1	NZ_CP006932.1	100.000	618	0	0	509312	507459	509312	507459	0.0e0	1400.0
NZ_CP006932.1	NZ_CP006932.1	97.904	668	14	0	108561	110564	108561	110564	0.0e0	1391.7
NZ_CP006932.1	NZ_CP006932.1	100.000	601	0	0	293555	295357	293555	295357	0.0e0	1386.2
NZ_CP006932.1	NZ_CP006932.1	100.000	606	0	0	647866	646049	647866	646049	0.0e0	1381.6
NZ_CP006932.1	NZ_CP006932.1	97.806	638	14	0	156098	158011	156098	158011	0.0e0	1364.2
NZ_CP006932.1	NZ_CP006932.1	100.000	578	0	0	216296	218029	216296	218029	0.0e0	1342.2
NZ_CP006932.1	NZ_CP006932.1	92.857	616	44	0	266354	264507	267200	265353	0.0e0	1337.2
NZ_CP006932.1	NZ_CP006932.1	97.837	601	13	0	26076	27878	26076	27878	0.0e0	1336.3
NZ_CP006932.1	NZ_CP006932.1	95.603	614	27	0	367950	366109	367950	366109	0.0e0	1315.2
NZ_CP006932.1	NZ_CP006932.1	100.000	560	0	0	606738	605059	606738	605059	0.0e0	1301.4
NZ_CP006932.1	NZ_CP006932.1	100.000	543	0	0	271076	272704	271076	272704	0.0e0	1290.4
NZ_CP006932.1	NZ_CP006932.1	97.623	589	14	0	20156	21922	20156	21922	0.0e0	1287.7
NZ_CP006932.1	NZ_CP006932.1	100.000	559	0	0	449821	448145	449821	448145	0.0e0	1277.6
NZ_CP006932.1	NZ_CP006932.1	95.096	571	28	0	257206	255494	257206	255494	0.0e0	1268.4
NZ_CP006932.1	NZ_CP006932.1	97.723	571	13	0	386502	384790	386502	384790	0.0e0	1258.8
NZ_CP006932.1	NZ_CP006932.1	97.527	566	14	0	297281	298978	297281	298978	0.0e0	1250.6
NZ_CP006932.1	NZ_CP006932.1	97.431	545	14	0	655536	653902	655536	653902	0.0e0	1250.6
NZ_CP006932.1	NZ_CP006932.1	100.000	573	0	0	105785	107503	105785	107503	0.0e0	1238.7
NZ_CP006932.1	NZ_CP006932.1	100.000	531	0	0	300175	301767	300175	301767	0.0e0	1235.5
NZ_CP006932.1	NZ_CP006932.1	97.436	546	14	0	651805	650168	651805	650168	0.0e0	1232.3
NZ_CP006932.1	NZ_CP006932.1	100.000	518	0	0	516511	514958	516511	514958	0.0e0	1230.0
NZ_CP006932.1	NZ_CP006932.1	97.570	535	13	0	207838	209442	207838	209442	0.0e0	1221.3
NZ_CP006932.1	NZ_CP006932.1	93.008	615	43	0	264508	266352	265354	267198	0.0e0	1216.2
NZ_CP006932.1	NZ_CP006932.1	100.000	516	0	0	530932	529385	530932	529385	0.0e0	1186.9
NZ_CP006932.1	NZ_CP006932.1	97.303	519	14	0	115232	116788	115232	116788	0.0e0	1157.1
