NZ_CP006932.1	NZ_CP006932.1	100.000	68354	0	0	207906	2845	207906	2845	0.0e0	140288.6
NZ_CP006932.1	NZ_CP006932.1	100.000	64237	0	0	344742	537452	344742	537452	0.0e0	132356.7
NZ_CP006932.1	NZ_CP006932.1	100.000	53110	0	0	408652	567981	408652	567981	0.0e0	108973.8
NZ_CP006932.1	NZ_CP006932.1	100.000	44757	0	0	353567	487837	353567	487837	0.0e0	92745.8
NZ_CP006932.1	NZ_CP006932.1	100.000	44940	0	0	246268	111449	246268	111449	0.0e0	92461.2
NZ_CP006932.1	NZ_CP006932.1	100.000	40585	0	0	487865	609619	487865	609619	0.0e0	82832.6
NZ_CP006932.1	NZ_CP006932.1	100.000	36443	0	0	113103	222431	113103	222431	0.0e0	73621.4
NZ_CP006932.1	NZ_CP006932.1	100.000	28847	0	0	111436	24896	111436	24896	0.0e0	59591.3
NZ_CP006932.1	NZ_CP006932.1	100.000	28361	0	0	650411	565329	650411	565329	0.0e0	56866.9
NZ_CP006932.1	NZ_CP006932.1	100.000	25191	0	0	592755	517183	592755	517183	0.0e0	51141.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24399	0	0	140867	67671	140867	67671	0.0e0	50667.4
NZ_CP006932.1	NZ_CP006932.1	100.000	23684	0	0	569746	640797	569746	640797	0.0e0	47292.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22755	0	0	121342	189606	121342	189606	0.0e0	46748.5
NZ_CP006932.1	NZ_CP006932.1	100.000	20918	0	0	335530	272777	335530	272777	0.0e0	42960.1
NZ_CP006932.1	NZ_CP006932.1	100.000	20587	0	0	427625	365865	427625	365865	0.0e0	42161.9
NZ_CP006932.1	NZ_CP006932.1	100.000	21179	0	0	32513	96049	32513	96049	0.0e0	42117.4
NZ_CP006932.1	NZ_CP006932.1	100.000	19336	0	0	251240	193233	251240	193233	0.0e0	39442.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18755	0	0	408544	352280	408544	352280	0.0e0	38249.3
NZ_CP006932.1	NZ_CP006932.1	100.000	17959	0	0	481520	427644	481520	427644	0.0e0	36691.0
NZ_CP006932.1	NZ_CP006932.1	100.000	17997	0	0	199135	253125	199135	253125	0.0e0	36655.7
NZ_CP006932.1	NZ_CP006932.1	100.000	17075	0	0	554578	503354	554578	503354	0.0e0	35834.1
NZ_CP006932.1	NZ_CP006932.1	100.000	17037	0	0	96062	147172	96062	147172	0.0e0	34801.4
NZ_CP006932.1	NZ_CP006932.1	100.000	15914	0	0	268136	315877	268136	315877	0.0e0	32700.0
NZ_CP006932.1	NZ_CP006932.1	100.000	15210	0	0	456730	411101	456730	411101	0.0e0	31238.8
NZ_CP006932.1	NZ_CP006932.1	100.000	15326	0	0	509043	463066	509043	463066	0.0e0	31041.8
NZ_CP006932.1	NZ_CP006932.1	100.000	15471	0	0	561881	515469	561881	515469	0.0e0	30960.3
NZ_CP006932.1	NZ_CP006932.1	100.000	14616	0	0	67607	23760	67607	23760	0.0e0	29970.6
NZ_CP006932.1	NZ_CP006932.1	100.000	13961	0	0	443121	401239	443121	401239	0.0e0	28823.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13549	0	0	367993	408639	367993	408639	0.0e0	28080.9
NZ_CP006932.1	NZ_CP006932.1	100.000	13440	0	0	616782	657101	616782	657101	0.0e0	28015.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12843	0	0	197183	235711	197183	235711	0.0e0	25964.1
NZ_CP006932.1	NZ_CP006932.1	100.000	12328	0	0	635265	598282	635265	598282	0.0e0	25949.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12766	0	0	578472	616769	578472	616769	0.0e0	25825.7
NZ_CP006932.1	NZ_CP006932.1	100.000	12011	0	0	492775	456743	492775	456743	0.0e0	25107.2
NZ_CP006932.1	NZ_CP006932.1	100.000	11973	0	0	657100	621182	657100	621182	0.0e0	24183.9
NZ_CP006932.1	NZ_CP006932.1	100.000	11477	0	0	607705	573275	607705	573275	0.0e0	22741.5
NZ_CP006932.1	NZ_CP006932.1	100.000	10900	0	0	624401	657100	624401	657100	0.0e0	22130.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10493	0	0	343029	311551	343029	311551	0.0e0	21851.2
NZ_CP006932.1	NZ_CP006932.1	100.000	10343	0	0	193220	162192	193220	162192	0.0e0	21569.0
NZ_CP006932.1	NZ_CP006932.1	100.000	10285	0	0	299142	329996	299142	329996	0.0e0	21187.8
NZ_CP006932.1	NZ_CP006932.1	100.000	10415	0	0	320633	289389	320633	289389	2.0e0	21169.0
NZ_CP006932.1	NZ_CP006932.1	100.000	9752	0	0	259575	288830	259575	288830	0.0e0	20332.8
NZ_CP006932.1	NZ_CP006932.1	100.000	9855	0	0	401217	371653	401217	371653	0.0e0	19862.7
NZ_CP006932.1	NZ_CP006932.1	100.000	9667	0	0	1035	30035	1035	30035	0.0e0	19825.1
NZ_CP006932.1	NZ_CP006932.1	100.000	9068	0	0	551250	578453	551250	578453	0.0e0	18790.0
NZ_CP006932.1	NZ_CP006932.1	100.000	9007	0	0	237969	210949	237969	210949	0.0e0	18571.0
NZ_CP006932.1	NZ_CP006932.1	100.000	9288	0	0	509396	481533	509396	481533	0.0e0	18534.3
NZ_CP006932.1	NZ_CP006932.1	100.000	8994	0	0	310017	283036	310017	283036	0.0e0	18445.9
NZ_CP006932.1	NZ_CP006932.1	100.000	8872	0	0	93469	120084	93469	120084	0.0e0	18283.7
NZ_CP006932.1	NZ_CP006932.1	100.000	9069	0	0	33969	61175	33969	61175	0.0e0	18157.7
NZ_CP006932.1	NZ_CP006932.1	100.000	8716	0	0	371640	345493	371640	345493	0.0e0	17992.7
NZ_CP006932.1	NZ_CP006932.1	100.000	8652	0	0	365852	339897	365852	339897	0.0e0	17333.9
NZ_CP006932.1	NZ_CP006932.1	100.000	7949	0	0	244274	268120	244274	268120	0.0e0	16352.8
NZ_CP006932.1	NZ_CP006932.1	100.000	7722	0	0	30820	53985	30820	53985	0.0e0	15762.7
NZ_CP006932.1	NZ_CP006932.1	100.000	7479	0	0	273748	296184	273748	296184	0.0e0	15748.5
NZ_CP006932.1	NZ_CP006932.1	100.000	7641	0	0	268497	245575	268497	245575	0.0e0	15511.6
NZ_CP006932.1	NZ_CP006932.1	100.000	7429	0	0	279734	257448	279734	257448	0.0e0	15412.2
NZ_CP006932.1	NZ_CP006932.1	100.000	7221	0	0	1489	23151	1489	23151	0.0e0	14899.9
NZ_CP006932.1	NZ_CP006932.1	100.000	6569	0	0	222696	242402	222696	242402	0.0e0	14168.2
NZ_CP006932.1	NZ_CP006932.1	100.000	7036	0	0	53998	75105	53998	75105	0.0e0	14049.0
NZ_CP006932.1	NZ_CP006932.1	100.000	6754	0	0	162179	141918	162179	141918	0.0e0	13830.0
NZ_CP006932.1	NZ_CP006932.1	100.000	6692	0	0	20077	2	20077	2	0.0e0	13661.4
NZ_CP006932.1	NZ_CP006932.1	100.000	6640	0	0	463053	443134	463053	443134	0.0e0	13467.6
NZ_CP006932.1	NZ_CP006932.1	100.000	6551	0	0	12848	32500	12848	32500	0.0e0	13282.5
NZ_CP006932.1	NZ_CP006932.1	100.000	6413	0	0	339884	320646	339884	320646	0.0e0	13094.6
NZ_CP006932.1	NZ_CP006932.1	100.000	6224	0	0	573262	554591	573262	554591	0.0e0	12835.7
NZ_CP006932.1	NZ_CP006932.1	100.000	6419	0	0	331024	350280	331024	350280	0.0e0	12826.1
NZ_CP006932.1	NZ_CP006932.1	100.000	6016	0	0	253138	271185	253138	271185	0.0e0	12619.0
NZ_CP006932.1	NZ_CP006932.1	100.000	5896	0	0	350293	367980	350293	367980	0.0e0	12487.5
NZ_CP006932.1	NZ_CP006932.1	100.000	5714	0	0	242421	259562	242421	259562	0.0e0	12184.6
NZ_CP006932.1	NZ_CP006932.1	100.000	5677	0	0	298723	315753	298723	315753	0.0e0	11731.4
NZ_CP006932.1	NZ_CP006932.1	100.000	5549	0	0	170969	187615	170969	187615	0.0e0	11189.9
NZ_CP006932.1	NZ_CP006932.1	100.000	5430	0	0	640810	657099	640810	657099	0.0e0	11135.8
NZ_CP006932.1	NZ_CP006932.1	100.000	5793	0	0	84429	101807	84429	101807	0.0e0	10986.9
NZ_CP006932.1	NZ_CP006932.1	100.000	5246	0	0	262018	246281	262018	246281	0.0e0	10716.5
NZ_CP006932.1	NZ_CP006932.1	100.000	4907	0	0	330009	344729	330009	344729	0.0e0	10539.2
NZ_CP006932.1	NZ_CP006932.1	100.000	5143	0	0	155525	170953	155525	170953	0.0e0	10249.2
NZ_CP006932.1	NZ_CP006932.1	100.000	4917	0	0	609638	624388	609638	624388	0.0e0	10192.4
NZ_CP006932.1	NZ_CP006932.1	100.000	5051	0	0	75127	90279	75127	90279	0.0e0	10025.6
NZ_CP006932.1	NZ_CP006932.1	100.000	4681	0	0	315769	329811	315769	329811	0.0e0	9709.4
NZ_CP006932.1	NZ_CP006932.1	100.000	4660	0	0	70431	84410	70431	84410	0.0e0	9552.2
NZ_CP006932.1	NZ_CP006932.1	100.000	4708	0	0	657099	642976	657099	642976	0.0e0	9504.6
NZ_CP006932.1	NZ_CP006932.1	100.000	4484	0	0	621169	607718	621169	607718	0.0e0	9474.8
NZ_CP006932.1	NZ_CP006932.1	100.000	4511	0	0	13535	3	13535	3	0.0e0	9472.5
NZ_CP006932.1	NZ_CP006932.1	100.000	4838	0	0	283023	268510	283023	268510	0.0e0	9440.4
NZ_CP006932.1	NZ_CP006932.1	100.000	4051	0	0	339230	351382	339230	351382	0.0e0	8223.5
NZ_CP006932.1	NZ_CP006932.1	100.000	4084	0	0	326966	339217	326966	339217	0.0e0	7986.6
NZ_CP006932.1	NZ_CP006932.1	100.000	3754	0	0	101829	113090	101829	113090	0.0e0	7783.1
NZ_CP006932.1	NZ_CP006932.1	100.000	3517	0	0	503341	492791	503341	492791	0.0e0	7070.2
NZ_CP006932.1	NZ_CP006932.1	100.000	3524	0	0	315890	326461	315890	326461	0.0e0	6925.8
NZ_CP006932.1	NZ_CP006932.1	100.000	3077	0	0	61188	70418	61188	70418	0.0e0	6789.8
NZ_CP006932.1	NZ_CP006932.1	100.000	3180	0	0	187628	197167	187628	197167	0.0e0	6576.2
NZ_CP006932.1	NZ_CP006932.1	100.000	3101	0	0	23747	14445	23747	14445	0.0e0	6429.6
NZ_CP006932.1	NZ_CP006932.1	100.000	3327	0	0	272758	262778	272758	262778	0.0e0	6201.4
NZ_CP006932.1	NZ_CP006932.1	100.000	2876	0	0	537480	546107	537480	546107	0.0e0	5970.5
NZ_CP006932.1	NZ_CP006932.1	100.000	2993	0	0	189625	198603	189625	198603	0.0e0	5905.0
NZ_CP006932.1	NZ_CP006932.1	100.000	2775	0	0	147185	155509	147185	155509	0.0e0	5660.3
NZ_CP006932.1	NZ_CP006932.1	100.000	2945	0	0	2	8836	2	8836	0.0e0	5627.8
NZ_CP006932.1	NZ_CP006932.1	100.000	2573	0	0	289370	281652	289370	281652	0.0e0	5272.7
NZ_CP006932.1	NZ_CP006932.1	100.000	2702	0	0	517164	509059	517164	509059	0.0e0	5241.5
NZ_CP006932.1	NZ_CP006932.1	100.000	2412	0	0	642957	635722	642957	635722	0.0e0	4799.8
NZ_CP006932.1	NZ_CP006932.1	100.000	2375	0	0	23677	30801	23677	30801	0.0e0	4559.7
NZ_CP006932.1	NZ_CP006932.1	100.000	2255	0	0	346120	339356	346120	339356	0.0e0	4436.4
NZ_CP006932.1	NZ_CP006932.1	100.000	2222	0	0	657101	650436	657101	650436	0.0e0	4415.8
NZ_CP006932.1	NZ_CP006932.1	100.000	2188	0	0	292566	299129	292566	299129	0.0e0	4411.7
NZ_CP006932.1	NZ_CP006932.1	100.000	2013	0	0	515447	509409	515447	509409	0.0e0	4215.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1796	0	0	351526	346139	351526	346139	0.0e0	3811.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1706	0	0	546120	551237	546120	551237	0.0e0	3536.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1717	0	0	598263	593113	598263	593113	0.0e0	3238.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1598	0	0	24883	20090	24883	20090	0.0e0	3196.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1282	0	0	245556	241711	245556	241711	0.0e0	2733.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1235	0	0	241692	237988	241692	237988	0.0e0	2679.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1301	0	0	30048	33950	30048	33950	0.0e0	2622.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1265	0	0	255047	251253	255047	251253	0.0e0	2497.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1282	0	0	239639	243484	239639	243484	0.0e0	2407.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1138	0	0	565307	561894	565307	561894	0.0e0	2281.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1235	0	0	288843	292547	288843	292547	0.0e0	2251.7
NZ_CP006932.1	NZ_CP006932.1	100.000	983	0	0	9878	12826	9878	12826	0.0e0	2158.7
