LC738873.1	LC738871.1	80.000	75	14	1	193	266	205	281	2.3e-9	65.3
LC738873.1	LC738871.1	77.612	67	15	0	432	498	664	732	4.2e-6	54.5
LC738873.1	LC738871.1	74.699	83	18	3	501	582	649	732	1.7e-1	39.2
LC738873.1	LC738871.1	79.365	63	13	0	604	666	668	732	1.2e-6	56.3
LC738873.1	LC738871.1	74.699	83	18	3	669	750	649	732	1.7e-1	39.2
LC738873.1	LC738871.1	77.333	300	56	3	797	1097	958	1247	6.0e-58	226.7
LC738873.1	LC738871.1	75.758	99	24	0	1228	1326	1783	1883	2.9e-11	71.6
LC738873.1	LC738871.1	80.576	139	27	0	1228	1366	1601	1741	6.6e-29	130.2
LC738873.1	LC738871.1	80.702	57	11	0	1448	1504	4493	4551	4.2e-6	54.5
LC738873.1	LC738871.1	79.730	74	15	0	1560	1633	2020	2095	6.6e-10	67.1
LC738873.1	LC738871.1	71.901	121	34	0	1971	2091	3301	3423	1.2e-9	66.2
LC738873.1	LC738871.1	63.415	328	96	6	1987	2301	2825	3144	9.2e-2	40.1
LC738873.1	LC738871.1	66.049	324	91	7	1986	2301	3022	3336	2.4e-12	75.2
LC738873.1	LC738871.1	64.815	324	99	4	1987	2307	3125	3438	6.6e-10	67.1
LC738873.1	LC738871.1	65.782	339	99	7	1987	2315	2924	3257	8.3e-12	73.4
LC738873.1	LC738871.1	67.222	360	100	7	2004	2354	2641	2993	9.2e-21	103.2
LC738873.1	LC738871.1	67.508	317	87	7	2044	2354	2783	3092	2.5e-15	85.1
LC738873.1	LC738871.1	68.807	109	31	1	2249	2354	3564	3674	1.4e-2	42.8
LC738873.1	LC738871.1	68.174	597	130	17	1770	2355	2346	2895	1.6e-49	198.8
LC738873.1	LC738871.1	87.179	39	5	0	2536	2574	3368	3408	1.8e-4	49.1
LC738873.1	LC738871.1	77.108	83	19	0	2493	2575	3421	3505	2.3e-9	65.3
LC738873.1	LC738871.1	77.477	111	23	2	2467	2576	2708	2819	3.0e-14	81.5
LC738873.1	LC738871.1	68.293	123	23	3	2457	2576	2806	2918	2.6e-2	41.9
LC738873.1	LC738871.1	68.644	118	28	3	2463	2576	3583	3698	2.1e0	35.6
LC738873.1	LC738871.1	72.093	86	23	0	2646	2733	3328	3414	1.1e0	36.5
