NC_002655.2	NC_002695.2	99.941	537740	299	17	4038098	4575837	3971011	4508733	0.0	9.916e5
NC_002655.2	NC_002695.2	99.874	486864	531	28	3551561	4038382	3484372	3971195	0.0	8.960e5
NC_002655.2	NC_002695.2	99.945	418881	190	11	5109581	5528445	5079721	5498578	0.0	7.725e5
NC_002655.2	NC_002695.2	99.890	362267	372	24	2383494	2745760	2308439	2670680	0.0	6.671e5
NC_002655.2	NC_002695.2	99.991	304980	26	0	1	304980	1	304980	0.0	5.631e5
NC_002655.2	NC_002695.2	99.985	289696	39	4	306811	596505	306811	596503	0.0	5.348e5
NC_002655.2	NC_002695.2	99.967	268066	80	9	4577127	4845188	4508269	4776329	0.0	4.946e5
NC_002655.2	NC_002695.2	99.895	264718	242	18	4844908	5109599	4776274	5040981	0.0	4.875e5
NC_002655.2	NC_002695.2	99.898	246287	226	18	812357	1058634	810704	1056975	0.0	4.536e5
NC_002655.2	NC_002695.2	99.885	235459	242	18	3314779	3550225	3245068	3480509	0.0	4.335e5
NC_002655.2	NC_002695.2	99.856	193453	248	26	1927035	2120478	2161571	1968140	0.0	3.559e5
NC_002655.2	NC_002695.2	99.896	169909	168	9	2990202	3160108	2919073	3088974	0.0	3.130e5
NC_002655.2	NC_002695.2	99.940	154756	88	5	3160104	3314859	3090283	3245033	0.0	2.854e5
NC_002655.2	NC_002695.2	99.877	149846	148	22	2819496	2969335	2749421	2899235	0.0	2.758e5
NC_002655.2	NC_002695.2	99.719	149246	394	25	2143301	2292538	1943999	1794772	0.0	2.733e5
NC_002655.2	NC_002695.2	99.967	145412	43	5	1392317	1537726	1308687	1454095	0.0	2.683e5
NC_002655.2	NC_002695.2	99.942	141126	79	3	670381	811505	670600	811723	0.0	2.603e5
NC_002655.2	NC_002695.2	99.911	119744	103	3	1146176	1265919	1056955	1176695	0.0	2.206e5
NC_002655.2	NC_002695.2	99.871	98421	116	5	1539853	1638273	1454909	1553318	0.0	1.811e5
NC_002655.2	NC_002695.2	99.823	95577	163	4	2288439	2384013	2213290	2308862	0.0	1.756e5
NC_002655.2	NC_002695.2	99.981	84367	14	2	1058572	1142938	1370549	1454913	0.0	1.557e5
NC_002655.2	NC_002695.2	99.980	74190	14	1	596197	670386	596504	670692	0.0	1.369e5
NC_002655.2	NC_002695.2	99.934	66317	37	7	1659434	1725748	1575599	1641910	0.0	1.222e5
NC_002655.2	NC_002695.2	99.768	61608	123	15	1806908	1868506	1715104	1776700	0.0	1.131e5
NC_002655.2	NC_002695.2	99.934	52679	33	2	1754739	1807417	1663471	1716147	0.0	97137
NC_002655.2	NC_002695.2	99.847	48325	70	4	2771174	2819497	2694947	2743268	0.0	88919
NC_002655.2	NC_002695.2	99.666	47956	157	3	1291400	1339355	1206727	1254679	0.0	87717
NC_002655.2	NC_002695.2	99.949	35346	17	1	1355682	1391027	1271813	1307157	0.0	65171
NC_002655.2	NC_002695.2	97.717	25451	561	11	2966929	2992369	1970218	1944778	0.0	44212
NC_002655.2	NC_002695.2	97.785	21667	445	25	2748744	2770395	2899594	2921240	0.0	37366
NC_002655.2	NC_002695.2	98.623	19971	266	8	2125192	2145160	2676843	2696806	0.0	35383
NC_002655.2	NC_002695.2	98.761	18323	227	0	1903277	1921599	1184155	1202477	0.0	32600
NC_002655.2	NC_002695.2	99.447	17370	89	7	2120501	2137867	1207192	1189827	0.0	31632
NC_002655.2	NC_002695.2	97.382	17035	441	5	2975335	2992369	1794509	1777480	0.0	29400
NC_002655.2	NC_002695.2	99.846	15631	20	4	1878481	1894111	2204371	2188745	0.0	28761
NC_002655.2	NC_002695.2	98.922	15406	138	12	2296989	2312386	1792229	1776844	0.0	27505
NC_002655.2	NC_002695.2	97.884	15406	306	14	2296989	2312386	1959535	1944142	0.0	26626
NC_002655.2	NC_002695.2	96.611	16022	493	40	1908949	1924946	2689517	2673522	0.0	26565
NC_002655.2	NC_002695.2	98.997	14260	122	14	1740485	1754739	1648839	1663082	0.0	25544
NC_002655.2	NC_002695.2	96.740	15124	465	14	2294212	2309327	1576536	1561433	0.0	25173
NC_002655.2	NC_002695.2	96.676	14771	464	18	2977617	2992369	2221842	2236603	0.0	24888
NC_002655.2	NC_002695.2	98.561	13621	186	10	1266989	1280608	2240395	2226784	0.0	24080
NC_002655.2	NC_002695.2	98.077	12322	235	2	2977623	2989944	1573752	1561433	0.0	21769
NC_002655.2	NC_002695.2	97.481	12028	286	15	1647421	1659441	2234174	2222157	0.0	20525
NC_002655.2	NC_002695.2	97.315	12030	303	8	1647415	1659441	1779903	1791915	0.0	20416
NC_002655.2	NC_002695.2	95.894	12032	478	11	1647415	1659441	1947201	1959221	0.0	19476
NC_002655.2	NC_002695.2	95.569	12052	509	13	1647395	1659441	1561413	1573444	0.0	19280
NC_002655.2	NC_002695.2	96.903	11461	314	29	1729750	1741195	1787441	1798875	0.0	19171
NC_002655.2	NC_002695.2	99.253	10441	69	9	1270145	1280585	1944142	1954573	0.0	18854
NC_002655.2	NC_002695.2	98.496	10442	152	5	2745136	2755577	2669917	2680353	0.0	18484
NC_002655.2	NC_002695.2	98.498	10453	147	10	1270145	1280596	1776844	1787287	0.0	18438
