LC738872.1	LC738879.1	80.488	246	48	0	245312	244575	262696	263433	4.6e-242	478.5
LC738872.1	LC738879.1	65.854	246	84	0	88672	87935	123236	122499	0.0e0	424.9
LC738872.1	LC738879.1	81.951	205	37	0	264854	264240	47494	46880	0.0e0	417.1
LC738872.1	LC738879.1	65.116	258	90	0	248268	247495	259602	260375	0.0e0	412.1
LC738872.1	LC738879.1	60.902	266	104	0	29207	30004	279349	278552	0.0e0	410.2
LC738872.1	LC738879.1	61.660	253	97	0	171896	172654	232475	233233	0.0e0	407.5
LC738872.1	LC738879.1	66.234	308	104	0	111990	111067	107246	108169	0.0e0	399.2
LC738872.1	LC738879.1	79.787	188	38	0	111425	111988	107811	107248	0.0e0	385.0
LC738872.1	LC738879.1	76.142	197	47	0	112772	113362	106476	105886	0.0e0	374.0
LC738872.1	LC738879.1	68.996	229	71	0	169559	170245	230327	231013	0.0e0	371.3
LC738872.1	LC738879.1	72.000	225	63	0	51494	50820	168931	168257	0.0e0	346.1
LC738872.1	LC738879.1	74.157	178	46	0	187132	186599	205375	205908	0.0e0	345.2
LC738872.1	LC738879.1	73.626	182	48	0	117761	118306	34821	34276	0.0e0	336.5
LC738872.1	LC738879.1	72.414	174	48	0	54608	55129	173356	173877	0.0e0	332.8
LC738872.1	LC738879.1	72.589	197	54	0	244717	245307	263291	262701	0.0e0	321.3
LC738872.1	LC738879.1	74.096	166	43	0	187816	187319	204763	205260	0.0e0	316.8
LC738872.1	LC738879.1	62.500	200	75	0	52445	51846	169858	169259	0.0e0	315.4
LC738872.1	LC738879.1	72.289	166	46	0	246789	246292	261114	261611	0.0e0	308.5
LC738872.1	LC738879.1	71.676	173	49	0	109157	109675	110058	109540	0.0e0	303.9
LC738872.1	LC738879.1	51.528	229	111	0	95582	96268	130505	129819	0.0e0	297.1
LC738872.1	LC738879.1	66.477	176	59	0	191332	190805	201406	201933	0.0e0	293.9
LC738872.1	LC738879.1	80.255	157	31	0	232040	232510	135294	134824	0.0e0	292.9
LC738872.1	LC738879.1	66.667	168	56	0	231539	232042	135816	135313	0.0e0	284.7
LC738872.1	LC738879.1	60.538	223	88	0	87933	88601	122497	123165	4.7e-91	282.9
LC738872.1	LC738879.1	67.879	165	53	0	115181	115675	36972	36478	0.0e0	277.4
LC738872.1	LC738879.1	63.317	199	73	0	264256	264852	46896	47492	0.0e0	269.1
LC738872.1	LC738879.1	59.140	186	76	0	129564	130121	59264	59821	0.0e0	258.6
LC738872.1	LC738879.1	54.472	246	112	0	172656	171919	233235	232498	0.0e0	248.0
LC738872.1	LC738879.1	63.030	165	61	0	187317	187811	205262	204768	0.0e0	230.2
LC738872.1	LC738879.1	50.299	167	83	0	124336	124836	12236	11736	0.0e0	229.3
LC738872.1	LC738879.1	53.333	165	77	0	142750	142256	63276	63770	0.0e0	221.9
LC738872.1	LC738879.1	46.766	201	107	0	79646	79044	151249	150647	2.3e-279	216.0
LC738872.1	LC738879.1	70.270	111	33	0	204008	204340	214798	215130	0.0e0	215.0
LC738872.1	LC738879.1	59.910	222	89	0	50818	51483	168255	168920	0.0e0	212.8
LC738872.1	LC738879.1	75.701	107	26	0	233087	233407	134241	133921	0.0e0	212.3
LC738872.1	LC738879.1	73.171	123	33	0	116246	116614	36048	35680	0.0e0	211.8
LC738872.1	LC738879.1	66.964	112	37	0	168722	169057	229439	229774	0.0e0	211.4
LC738872.1	LC738879.1	47.126	174	92	0	268938	269459	51642	52163	0.0e0	210.5
LC738872.1	LC738879.1	65.217	161	56	0	262331	261849	45067	44585	0.0e0	209.5
LC738872.1	LC738879.1	68.794	141	44	0	53393	52971	170821	170399	0.0e0	209.1
LC738872.1	LC738879.1	47.458	177	93	0	99101	99631	119721	119191	0.0e0	208.6
LC738872.1	LC738879.1	58.088	136	57	0	183769	183362	208594	209001	0.0e0	208.2
LC738872.1	LC738879.1	53.555	211	98	0	29961	29329	278595	279227	0.0e0	199.9
LC738872.1	LC738879.1	56.250	144	63	0	104906	105337	114354	113923	0.0e0	199.5
LC738872.1	LC738879.1	44.382	178	99	0	89191	88658	123758	123225	0.0e0	198.1
LC738872.1	LC738879.1	81.818	99	18	0	184624	184328	207733	208029	0.0e0	197.2
LC738872.1	LC738879.1	74.528	106	27	0	263516	263199	46249	45932	0.0e0	193.5
LC738872.1	LC738879.1	52.448	143	68	0	28724	29152	279835	279407	0.0e0	191.7
LC738872.1	LC738879.1	78.095	105	23	0	111056	111370	108180	107866	0.0e0	189.4
LC738872.1	LC738879.1	43.103	174	99	0	99995	100516	118842	118321	0.0e0	188.9
LC738872.1	LC738879.1	65.041	123	43	0	55955	56323	174703	175071	0.0e0	188.9
LC738872.1	LC738879.1	66.871	163	54	0	118296	117808	34286	34774	0.0e0	188.5
LC738872.1	LC738879.1	66.026	156	53	0	232509	232042	134825	135292	0.0e0	188.5
LC738872.1	LC738879.1	75.532	94	23	0	54341	54622	173080	173361	0.0e0	187.6
LC738872.1	LC738879.1	50.754	199	98	0	247667	248263	260203	259607	0.0e0	186.6
LC738872.1	LC738879.1	62.500	160	60	0	109677	109198	109538	110017	0.0e0	184.3
LC738872.1	LC738879.1	71.875	96	27	0	171095	171382	231674	231961	0.0e0	183.4
LC738872.1	LC738879.1	68.317	101	32	0	263942	263640	46645	46343	0.0e0	182.5
LC738872.1	LC738879.1	58.261	115	48	0	266237	265893	48901	48557	0.0e0	182.5
LC738872.1	LC738879.1	47.518	141	74	0	200751	201173	212157	212579	0.0e0	182.5
LC738872.1	LC738879.1	53.957	139	64	0	114194	114610	105030	104614	0.0e0	182.1
LC738872.1	LC738879.1	47.170	159	84	0	229031	229507	237215	237691	0.0e0	178.4
LC738872.1	LC738879.1	57.396	169	72	0	232059	231553	135296	135802	0.0e0	176.6
LC738872.1	LC738879.1	40.323	248	148	0	111979	111236	107257	108000	0.0e0	176.1
LC738872.1	LC738879.1	56.790	162	70	0	246293	246778	261610	261125	0.0e0	175.2
LC738872.1	LC738879.1	44.375	160	89	0	56801	57280	175555	176034	0.0e0	174.7
LC738872.1	LC738879.1	58.095	105	44	0	271977	272291	54621	54935	0.0e0	173.4
LC738872.1	LC738879.1	68.041	97	31	0	115742	116032	36438	36148	0.0e0	172.0
LC738872.1	LC738879.1	63.559	118	43	0	262898	262545	45637	45284	0.0e0	172.0
LC738872.1	LC738879.1	60.360	111	44	0	271338	271670	53997	54329	0.0e0	171.5
LC738872.1	LC738879.1	51.079	139	68	0	81158	80742	152764	152348	2.3e-279	167.4
LC738872.1	LC738879.1	51.079	139	68	0	92394	91978	127100	126684	0.0e0	166.9
LC738872.1	LC738879.1	55.000	120	54	0	195082	194723	197431	197790	0.0e0	166.5
LC738872.1	LC738879.1	56.000	125	55	0	204483	204857	215288	215662	0.0e0	165.6
LC738872.1	LC738879.1	63.736	91	33	0	169157	169429	229850	230122	0.0e0	162.4
LC738872.1	LC738879.1	66.292	89	30	0	170606	170872	231368	231634	0.0e0	162.4
LC738872.1	LC738879.1	51.587	126	61	0	268110	268487	50931	51308	0.0e0	161.9
LC738872.1	LC738879.1	58.523	176	73	0	233406	232879	133922	134449	0.0e0	161.9
LC738872.1	LC738879.1	52.105	190	91	0	51847	52416	169260	169829	0.0e0	161.0
LC738872.1	LC738879.1	58.416	101	42	0	98729	99031	120090	119788	0.0e0	159.6
LC738872.1	LC738879.1	61.702	94	36	0	189541	189260	203119	203400	0.0e0	159.6
