LC738872.1	LC738879.1	80.567	247	48	0	245312	244572	262696	263436	0.0e0	480.3
LC738872.1	LC738879.1	65.992	247	84	0	88672	87932	123236	122496	0.0e0	427.7
LC738872.1	LC738879.1	80.769	208	40	0	264854	264231	47494	46871	0.0e0	418.5
LC738872.1	LC738879.1	64.615	260	92	0	248268	247489	259602	260381	0.0e0	413.0
LC738872.1	LC738879.1	60.821	268	105	0	29210	30013	279346	278543	0.0e0	410.7
LC738872.1	LC738879.1	61.811	254	97	0	171896	172657	232475	233236	0.0e0	409.3
LC738872.1	LC738879.1	65.705	312	107	0	111990	111055	107246	108181	0.0e0	400.2
LC738872.1	LC738879.1	79.894	189	38	0	111425	111991	107811	107245	0.0e0	388.2
LC738872.1	LC738879.1	76.263	198	47	0	112772	113365	106476	105883	0.0e0	375.9
LC738872.1	LC738879.1	69.130	230	71	0	169559	170248	230327	231016	0.0e0	374.0
LC738872.1	LC738879.1	74.302	179	46	0	187132	186596	205375	205911	0.0e0	348.4
LC738872.1	LC738879.1	72.124	226	63	0	51494	50817	168931	168254	0.0e0	347.9
LC738872.1	LC738879.1	73.224	183	49	0	117761	118309	34821	34273	0.0e0	336.9
LC738872.1	LC738879.1	72.000	175	49	0	54611	55135	173359	173883	0.0e0	334.2
LC738872.1	LC738879.1	72.362	199	55	0	244717	245313	263291	262695	0.0e0	322.7
LC738872.1	LC738879.1	74.251	167	43	0	187816	187316	204763	205263	0.0e0	318.6
LC738872.1	LC738879.1	62.189	201	76	0	52445	51843	169858	169256	0.0e0	316.3
LC738872.1	LC738879.1	72.455	167	46	0	246789	246289	261114	261614	0.0e0	310.8
LC738872.1	LC738879.1	71.839	174	49	0	109157	109678	110058	109537	0.0e0	306.7
LC738872.1	LC738879.1	51.304	230	112	0	95582	96271	130505	129816	0.0e0	298.0
LC738872.1	LC738879.1	66.111	180	61	0	191332	190793	201406	201945	0.0e0	294.8
LC738872.1	LC738879.1	78.261	161	35	0	232040	232522	135294	134812	0.0e0	293.4
LC738872.1	LC738879.1	65.318	173	60	0	231542	232060	135813	135295	0.0e0	285.2
LC738872.1	LC738879.1	59.483	232	94	0	87933	88628	122497	123192	2.6e-239	283.8
LC738872.1	LC738879.1	68.485	165	52	0	115184	115678	36969	36475	0.0e0	280.6
LC738872.1	LC738879.1	63.500	200	73	0	264256	264855	46896	47495	0.0e0	271.9
LC738872.1	LC738879.1	59.358	187	76	0	129564	130124	59264	59824	0.0e0	261.8
LC738872.1	LC738879.1	53.696	257	119	0	172653	171883	233232	232462	0.0e0	249.0
LC738872.1	LC738879.1	62.874	167	62	0	187317	187817	205262	204762	0.0e0	232.0
LC738872.1	LC738879.1	50.000	168	84	0	124336	124839	12236	11733	1.8e-186	230.2
LC738872.1	LC738879.1	53.614	166	77	0	142750	142253	63276	63773	0.0e0	223.8
LC738872.1	LC738879.1	47.030	202	107	0	79646	79041	151249	150644	3.8e-278	217.8
LC738872.1	LC738879.1	70.536	112	33	0	204011	204346	214801	215136	0.0e0	217.8
LC738872.1	LC738879.1	59.821	224	90	0	50818	51489	168255	168926	2.5e-282	214.1
LC738872.1	LC738879.1	73.387	124	33	0	116249	116620	36045	35674	0.0e0	213.7
LC738872.1	LC738879.1	75.000	108	27	0	233087	233410	134241	133918	0.0e0	212.8
LC738872.1	LC738879.1	65.789	114	39	0	168722	169063	229439	229780	0.0e0	211.8
LC738872.1	LC738879.1	69.014	142	44	0	53393	52968	170821	170396	0.0e0	211.4
LC738872.1	LC738879.1	46.857	175	93	0	268941	269465	51645	52169	0.0e0	210.9
LC738872.1	LC738879.1	64.815	162	57	0	262331	261846	45067	44582	0.0e0	210.0
LC738872.1	LC738879.1	47.458	177	93	0	99104	99634	119718	119188	0.0e0	209.1
LC738872.1	LC738879.1	57.664	137	58	0	183769	183359	208594	209004	0.0e0	209.1
LC738872.1	LC738879.1	56.552	145	63	0	104906	105340	114354	113920	0.0e0	201.3
LC738872.1	LC738879.1	53.774	212	98	0	29961	29326	278595	279230	1.1e-81	200.4
LC738872.1	LC738879.1	82.828	99	17	0	184621	184325	207736	208032	0.0e0	199.0
LC738872.1	LC738879.1	44.693	179	99	0	89188	88652	123755	123219	0.0e0	198.6
LC738872.1	LC738879.1	74.766	107	27	0	263516	263196	46249	45929	0.0e0	195.8
LC738872.1	LC738879.1	52.414	145	69	0	28724	29158	279835	279401	0.0e0	194.9
