AP027132.1	NZ_CP006932.1	99.596	2226	9	0	535648	528971	537667	530990	0.0	5050
AP027132.1	NZ_CP006932.1	99.686	2228	7	0	638002	631319	651802	645119	0.0	4917
AP027132.1	NZ_CP006932.1	97.998	1199	24	0	396027	392431	395580	391984	0.0	2583
AP027132.1	NZ_CP006932.1	99.574	1175	5	0	107156	110680	107070	110594	0.0	2544
AP027132.1	NZ_CP006932.1	99.185	982	8	0	293244	296189	293558	296503	0.0	2191
AP027132.1	NZ_CP006932.1	100.000	964	0	0	110362	107471	110276	107385	0.0	2141
AP027132.1	NZ_CP006932.1	97.785	948	21	0	298826	301669	299140	301983	0.0	2084
AP027132.1	NZ_CP006932.1	99.894	940	1	0	477001	474182	479098	476279	0.0	2082
AP027132.1	NZ_CP006932.1	99.464	932	5	0	393277	390482	392830	390035	0.0	2061
AP027132.1	NZ_CP006932.1	100.000	973	0	0	107385	110303	107299	110217	0.0	2050
AP027132.1	NZ_CP006932.1	99.672	914	3	0	642252	639511	656052	653311	0.0	2041
AP027132.1	NZ_CP006932.1	99.670	910	3	0	547050	544321	549069	546340	0.0	2038
AP027132.1	NZ_CP006932.1	99.887	885	1	0	109866	107212	109780	107126	0.0	2030
AP027132.1	NZ_CP006932.1	92.857	952	68	0	231283	234138	242697	245552	0.0	2010
AP027132.1	NZ_CP006932.1	97.640	890	21	0	258900	256231	266219	263550	0.0	1964
AP027132.1	NZ_CP006932.1	98.193	941	17	0	466171	463349	468268	465446	0.0	1933
AP027132.1	NZ_CP006932.1	100.000	860	0	0	110333	107754	110247	107668	0.0	1930
AP027132.1	NZ_CP006932.1	99.272	824	6	0	323645	326116	323212	325683	0.0	1912
AP027132.1	NZ_CP006932.1	99.539	867	4	0	43747	46347	43660	46260	0.0	1879
AP027132.1	NZ_CP006932.1	99.880	833	1	0	457437	454939	459534	457036	0.0	1852
AP027132.1	NZ_CP006932.1	94.444	882	49	0	214906	217551	215390	218035	0.0	1822
AP027132.1	NZ_CP006932.1	99.395	827	5	0	87211	89691	87125	89605	0.0	1819
AP027132.1	NZ_CP006932.1	99.874	791	1	0	425	2797	325	2697	0.0	1737
AP027132.1	NZ_CP006932.1	99.876	807	1	0	287294	289714	287608	290028	0.0	1725
AP027132.1	NZ_CP006932.1	100.000	739	0	0	618132	615916	631932	629716	0.0	1681
AP027132.1	NZ_CP006932.1	97.273	770	21	0	554388	552079	556482	554173	0.0	1680
AP027132.1	NZ_CP006932.1	100.000	736	0	0	551030	548823	553124	550917	0.0	1667
AP027132.1	NZ_CP006932.1	99.733	750	2	0	47153	49402	47068	49317	0.0	1653
AP027132.1	NZ_CP006932.1	98.859	789	9	0	387600	385234	387153	384787	0.0	1650
AP027132.1	NZ_CP006932.1	89.513	801	84	0	231736	234138	239286	241688	0.0	1647
AP027132.1	NZ_CP006932.1	97.426	777	20	0	256571	258901	263890	266220	0.0	1591
AP027132.1	NZ_CP006932.1	99.858	702	1	0	64396	66501	64311	66416	0.0	1584
AP027132.1	NZ_CP006932.1	98.881	715	8	0	350006	347862	349558	347414	0.0	1576
AP027132.1	NZ_CP006932.1	98.958	768	8	0	129909	132212	129824	132127	0.0	1561
AP027132.1	NZ_CP006932.1	98.960	673	7	0	168234	170252	168709	170727	0.0	1555
AP027132.1	NZ_CP006932.1	99.400	667	4	0	416192	414192	415030	413030	0.0	1551
AP027132.1	NZ_CP006932.1	99.859	707	1	0	283444	285564	283758	285878	0.0	1532
AP027132.1	NZ_CP006932.1	99.861	721	1	0	97152	99314	97066	99228	0.0	1525
AP027132.1	NZ_CP006932.1	99.253	669	5	0	197209	199215	197684	199690	0.0	1514
AP027132.1	NZ_CP006932.1	100.000	672	0	0	600136	598121	613936	611921	0.0	1483
AP027132.1	NZ_CP006932.1	96.557	639	22	0	235646	237562	236046	237962	0.0	1474
AP027132.1	NZ_CP006932.1	99.525	632	3	0	12315	10420	12224	10329	0.0	1472
AP027132.1	NZ_CP006932.1	99.839	621	1	0	14813	12951	14722	12860	0.0	1471
AP027132.1	NZ_CP006932.1	98.510	671	10	0	502578	500566	504684	502672	0.0	1470
AP027132.1	NZ_CP006932.1	99.122	683	6	0	556587	554539	558681	556633	0.0	1462
