NZ_CP006932.1	NZ_CP006932.1	100.000	2260	0	0	537769	530990	537769	530990	0.0	5226
NZ_CP006932.1	NZ_CP006932.1	100.000	2228	0	0	651802	645119	651802	645119	0.0	4958
NZ_CP006932.1	NZ_CP006932.1	100.000	1676	0	0	556482	551455	556482	551455	0.0	3980
NZ_CP006932.1	NZ_CP006932.1	100.000	1274	0	0	267371	263550	267371	263550	0.0	2928
NZ_CP006932.1	NZ_CP006932.1	100.000	1271	0	0	395796	391984	395796	391984	0.0	2843
NZ_CP006932.1	NZ_CP006932.1	100.000	1170	0	0	107070	110579	107070	110579	0.0	2757
NZ_CP006932.1	NZ_CP006932.1	100.000	1184	0	0	263887	267438	263887	267438	0.0	2559
NZ_CP006932.1	NZ_CP006932.1	100.000	965	0	0	269846	272740	269846	272740	0.0	2313
NZ_CP006932.1	NZ_CP006932.1	100.000	982	0	0	293558	296503	293558	296503	0.0	2238
NZ_CP006932.1	NZ_CP006932.1	100.000	964	0	0	110276	107385	110276	107385	0.0	2223
NZ_CP006932.1	NZ_CP006932.1	100.000	932	0	0	392830	390035	392830	390035	0.0	2195
NZ_CP006932.1	NZ_CP006932.1	100.000	967	0	0	459936	457036	459936	457036	0.0	2181
NZ_CP006932.1	NZ_CP006932.1	100.000	999	0	0	325	3321	325	3321	0.0	2173
NZ_CP006932.1	NZ_CP006932.1	100.000	973	0	0	107299	110217	107299	110217	0.0	2167
NZ_CP006932.1	NZ_CP006932.1	100.000	921	0	0	261771	259009	261771	259009	0.0	2165
NZ_CP006932.1	NZ_CP006932.1	100.000	940	0	0	479098	476279	479098	476279	0.0	2119
NZ_CP006932.1	NZ_CP006932.1	100.000	948	0	0	299140	301983	299140	301983	0.0	2104
NZ_CP006932.1	NZ_CP006932.1	100.000	890	0	0	281464	278795	281464	278795	0.0	2091
NZ_CP006932.1	NZ_CP006932.1	100.000	914	0	0	656052	653311	656052	653311	0.0	2083
NZ_CP006932.1	NZ_CP006932.1	100.000	910	0	0	549069	546340	549069	546340	0.0	2072
NZ_CP006932.1	NZ_CP006932.1	100.000	885	0	0	109780	107126	109780	107126	0.0	2054
NZ_CP006932.1	NZ_CP006932.1	100.000	877	0	0	242919	245549	242919	245549	0.0	2048
NZ_CP006932.1	NZ_CP006932.1	100.000	959	0	0	287152	290028	287152	290028	0.0	2033
NZ_CP006932.1	NZ_CP006932.1	100.000	824	0	0	323212	325683	323212	325683	0.0	2018
NZ_CP006932.1	NZ_CP006932.1	100.000	859	0	0	110247	107671	110247	107671	0.0	1982
NZ_CP006932.1	NZ_CP006932.1	100.000	827	0	0	87125	89605	87125	89605	0.0	1980
NZ_CP006932.1	NZ_CP006932.1	100.000	850	0	0	90456	93005	90456	93005	0.0	1978
NZ_CP006932.1	NZ_CP006932.1	100.000	878	0	0	43660	46293	43660	46293	0.0	1949
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	267200	264789	266918	264507	0.0	1768
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	266918	264507	267200	264789	0.0	1768
NZ_CP006932.1	NZ_CP006932.1	100.000	746	0	0	312807	315044	312807	315044	0.0	1753
NZ_CP006932.1	NZ_CP006932.1	100.000	739	0	0	631932	629716	631932	629716	0.0	1736
NZ_CP006932.1	NZ_CP006932.1	89.500	800	84	0	243150	245549	239286	241685	0.0	1704
NZ_CP006932.1	NZ_CP006932.1	100.000	736	0	0	553124	550917	553124	550917	0.0	1694
NZ_CP006932.1	NZ_CP006932.1	100.000	736	0	0	415030	412823	415030	412823	0.0	1693
NZ_CP006932.1	NZ_CP006932.1	100.000	750	0	0	47068	49317	47068	49317	0.0	1692
NZ_CP006932.1	NZ_CP006932.1	100.000	735	0	0	239481	241685	239481	241685	0.0	1665
NZ_CP006932.1	NZ_CP006932.1	100.000	719	0	0	216107	218263	216107	218263	0.0	1659
NZ_CP006932.1	NZ_CP006932.1	100.000	707	0	0	283758	285878	283758	285878	0.0	1653
NZ_CP006932.1	NZ_CP006932.1	100.000	715	0	0	349558	347414	349558	347414	0.0	1644
NZ_CP006932.1	NZ_CP006932.1	94.067	809	48	0	264790	267216	264508	266934	0.0	1640
NZ_CP006932.1	NZ_CP006932.1	94.067	809	48	0	264508	266934	264790	267216	0.0	1640
NZ_CP006932.1	NZ_CP006932.1	100.000	718	0	0	558681	556528	558681	556528	0.0	1638
NZ_CP006932.1	NZ_CP006932.1	100.000	702	0	0	64311	66416	64311	66416	0.0	1614
NZ_CP006932.1	NZ_CP006932.1	100.000	674	0	0	168706	170727	168706	170727	0.0	1605
NZ_CP006932.1	NZ_CP006932.1	100.000	723	0	0	392507	394675	392507	394675	0.0	1592
NZ_CP006932.1	NZ_CP006932.1	100.000	753	0	0	467704	465446	467704	465446	0.0	1591
NZ_CP006932.1	NZ_CP006932.1	100.000	663	0	0	207457	209445	207457	209445	0.0	1576
NZ_CP006932.1	NZ_CP006932.1	100.000	727	0	0	200277	202457	200277	202457	0.0	1576
NZ_CP006932.1	NZ_CP006932.1	100.000	721	0	0	97066	99228	97066	99228	0.0	1573
NZ_CP006932.1	NZ_CP006932.1	100.000	770	0	0	129818	132127	129818	132127	0.0	1563
NZ_CP006932.1	NZ_CP006932.1	93.662	710	45	0	267200	265071	266636	264507	0.0	1548
NZ_CP006932.1	NZ_CP006932.1	93.662	710	45	0	266636	264507	267200	265071	0.0	1548
NZ_CP006932.1	NZ_CP006932.1	100.000	633	0	0	12227	10329	12227	10329	0.0	1547
