NZ_CP006932.1	NZ_CP006932.1	100.000	2260	0	0	537769	530990	537769	530990	0.0	5137
NZ_CP006932.1	NZ_CP006932.1	100.000	2228	0	0	651802	645119	651802	645119	0.0	4931
NZ_CP006932.1	NZ_CP006932.1	100.000	1274	0	0	267371	263550	267371	263550	0.0	2873
NZ_CP006932.1	NZ_CP006932.1	100.000	1170	0	0	107070	110579	107070	110579	0.0	2544
NZ_CP006932.1	NZ_CP006932.1	100.000	1183	0	0	263890	267438	263890	267438	0.0	2520
NZ_CP006932.1	NZ_CP006932.1	100.000	1106	0	0	395301	391984	395301	391984	0.0	2450
NZ_CP006932.1	NZ_CP006932.1	100.000	963	0	0	269852	272740	269852	272740	0.0	2210
NZ_CP006932.1	NZ_CP006932.1	100.000	982	0	0	293558	296503	293558	296503	0.0	2204
NZ_CP006932.1	NZ_CP006932.1	100.000	964	0	0	110276	107385	110276	107385	0.0	2141
NZ_CP006932.1	NZ_CP006932.1	100.000	921	0	0	261771	259009	261771	259009	0.0	2131
NZ_CP006932.1	NZ_CP006932.1	100.000	948	0	0	299140	301983	299140	301983	0.0	2090
NZ_CP006932.1	NZ_CP006932.1	100.000	940	0	0	479098	476279	479098	476279	0.0	2085
NZ_CP006932.1	NZ_CP006932.1	100.000	932	0	0	392830	390035	392830	390035	0.0	2072
NZ_CP006932.1	NZ_CP006932.1	100.000	973	0	0	107299	110217	107299	110217	0.0	2050
NZ_CP006932.1	NZ_CP006932.1	100.000	910	0	0	549069	546340	549069	546340	0.0	2045
NZ_CP006932.1	NZ_CP006932.1	100.000	885	0	0	109780	107126	109780	107126	0.0	2033
NZ_CP006932.1	NZ_CP006932.1	100.000	890	0	0	281464	278795	281464	278795	0.0	2009
NZ_CP006932.1	NZ_CP006932.1	100.000	914	0	0	656052	653311	656052	653311	0.0	2008
NZ_CP006932.1	NZ_CP006932.1	100.000	877	0	0	242919	245549	242919	245549	0.0	1979
NZ_CP006932.1	NZ_CP006932.1	100.000	859	0	0	110247	107671	110247	107671	0.0	1927
NZ_CP006932.1	NZ_CP006932.1	100.000	824	0	0	323212	325683	323212	325683	0.0	1922
NZ_CP006932.1	NZ_CP006932.1	100.000	878	0	0	43660	46293	43660	46293	0.0	1915
NZ_CP006932.1	NZ_CP006932.1	100.000	827	0	0	87125	89605	87125	89605	0.0	1857
NZ_CP006932.1	NZ_CP006932.1	100.000	833	0	0	459534	457036	459534	457036	0.0	1853
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	267200	264789	266918	264507	0.0	1768
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	266918	264507	267200	264789	0.0	1768
NZ_CP006932.1	NZ_CP006932.1	100.000	797	0	0	325	2715	325	2715	0.0	1751
NZ_CP006932.1	NZ_CP006932.1	100.000	770	0	0	556482	554173	556482	554173	0.0	1735
NZ_CP006932.1	NZ_CP006932.1	100.000	807	0	0	287608	290028	287608	290028	0.0	1727
NZ_CP006932.1	NZ_CP006932.1	100.000	739	0	0	631932	629716	631932	629716	0.0	1681
NZ_CP006932.1	NZ_CP006932.1	100.000	736	0	0	553124	550917	553124	550917	0.0	1667
