AP027133.1	AP027132.1	86.908	718	94	0	331466	329313	357485	355332	0.0e0	1154.4
AP027133.1	AP027132.1	84.615	728	112	0	381666	379483	409081	406898	0.0e0	1130.2
AP027133.1	AP027132.1	89.980	509	51	0	259927	261453	293301	294827	6.9e-254	876.3
AP027133.1	AP027132.1	87.475	503	63	0	139449	140957	147348	148856	3.2e-243	840.9
AP027133.1	AP027132.1	95.519	424	19	0	210648	211919	219607	220878	9.1e-238	822.8
AP027133.1	AP027132.1	88.285	478	56	0	524598	523165	553806	552373	6.5e-228	790.0
AP027133.1	AP027132.1	92.706	425	31	0	503381	502107	532585	531311	3.5e-221	767.7
AP027133.1	AP027132.1	91.905	420	34	0	14816	16075	20796	22055	3.0e-209	728.0
AP027133.1	AP027132.1	92.228	386	30	0	600859	599702	637576	636419	1.2e-200	699.5
AP027133.1	AP027132.1	87.532	393	49	0	170636	171814	178533	179711	4.7e-186	651.0
AP027133.1	AP027132.1	90.838	382	35	0	119045	120190	125458	126603	1.4e-182	639.4
AP027133.1	AP027132.1	93.084	347	24	0	314923	313883	341903	340863	1.9e-182	639.0
AP027133.1	AP027132.1	92.373	354	27	0	365088	364027	391771	390710	3.2e-182	638.3
AP027133.1	AP027132.1	84.184	392	62	0	109200	110375	115672	116847	8.6e-180	630.2
AP027133.1	AP027132.1	84.051	395	63	0	329641	328457	355660	354476	2.1e-178	625.5
AP027133.1	AP027132.1	87.805	369	45	0	526695	525589	555888	554782	2.1e-178	625.5
AP027133.1	AP027132.1	82.620	374	65	0	25048	26169	31200	32321	7.3e-171	600.5
AP027133.1	AP027132.1	81.283	374	70	0	110443	109322	116915	115794	4.2e-166	584.7
AP027133.1	AP027132.1	94.969	318	16	0	344546	343593	371224	370271	1.6e-165	582.8
AP027133.1	AP027132.1	74.201	438	113	0	81529	80216	87120	85807	2.0e-160	565.8
AP027133.1	AP027132.1	90.303	330	32	0	391206	390217	418541	417552	5.4e-158	557.8
AP027133.1	AP027132.1	89.625	347	36	0	501201	500161	530416	529376	1.3e-156	553.1
AP027133.1	AP027132.1	85.756	344	49	0	126263	127294	129867	130898	9.6e-155	547.0
AP027133.1	AP027132.1	86.136	339	47	0	505613	504597	534817	533801	6.2e-154	544.3
AP027133.1	AP027132.1	89.286	308	33	0	107744	108667	114216	115139	4.0e-153	541.6
AP027133.1	AP027132.1	92.053	302	24	0	603329	602424	640044	639139	2.2e-151	535.8
AP027133.1	AP027132.1	85.276	326	48	0	81162	80185	86753	85776	4.9e-151	534.6
AP027133.1	AP027132.1	91.781	292	24	0	359406	358531	386079	385204	4.9e-151	534.6
AP027133.1	AP027132.1	87.580	314	39	0	285644	286585	314205	315146	6.0e-149	527.7
AP027133.1	AP027132.1	95.254	295	14	0	104613	103729	110231	109347	2.4e-145	515.8
AP027133.1	AP027132.1	88.401	319	37	0	407653	406697	432939	431983	4.0e-145	515.0
AP027133.1	AP027132.1	83.282	323	54	0	184682	185650	192590	193558	1.0e-143	510.4
AP027133.1	AP027132.1	83.569	353	58	0	152849	153907	160809	161867	6.4e-143	507.7
AP027133.1	AP027132.1	85.220	318	47	0	519776	520729	548980	549933	6.0e-141	501.1
AP027133.1	AP027132.1	88.476	269	31	0	568549	567743	601182	600376	1.3e-140	500.0
AP027133.1	AP027132.1	90.972	288	26	0	360276	359413	386949	386086	6.7e-140	497.7
AP027133.1	AP027132.1	88.153	287	34	0	528275	527415	557511	556651	1.1e-139	496.9
AP027133.1	AP027132.1	93.091	275	19	0	502038	501214	531253	530429	2.0e-136	486.1
AP027133.1	AP027132.1	93.727	271	17	0	520809	519997	550013	549201	2.2e-135	482.6
AP027133.1	AP027132.1	82.524	309	54	0	337739	336813	364412	363486	8.4e-135	480.7
AP027133.1	AP027132.1	82.274	299	53	0	525584	524688	554792	553896	2.5e-134	479.2
AP027133.1	AP027132.1	83.172	309	52	0	98050	98976	103676	104602	5.5e-134	478.0
AP027133.1	AP027132.1	90.106	283	28	0	341920	341072	368599	367751	9.3e-134	477.2
AP027133.1	AP027132.1	84.365	307	48	0	425055	424135	452341	451421	1.6e-133	476.5
AP027133.1	AP027132.1	91.209	273	24	0	435184	434366	462518	461700	1.0e-132	473.8
AP027133.1	AP027132.1	87.500	288	36	0	193113	193976	201002	201865	2.3e-132	472.6
AP027133.1	AP027132.1	87.676	284	35	0	516208	515357	545469	544618	2.5e-131	469.2
AP027133.1	AP027132.1	80.573	314	61	0	272213	273154	299525	300466	3.1e-129	462.2
AP027133.1	AP027132.1	90.875	263	24	0	162588	163376	170499	171287	5.3e-129	461.5
AP027133.1	AP027132.1	84.775	289	44	0	68438	67572	74019	73153	1.5e-128	459.9
AP027133.1	AP027132.1	84.354	294	46	0	481082	480201	507350	506469	3.4e-128	458.8
AP027133.1	AP027132.1	89.643	280	29	0	100669	101508	106281	107120	4.5e-128	458.4
AP027133.1	AP027132.1	81.911	293	53	0	86768	87646	92349	93227	3.8e-127	455.3
AP027133.1	AP027132.1	77.778	324	72	0	360924	361895	387623	388594	1.1e-126	453.8
AP027133.1	AP027132.1	94.262	244	14	0	43028	43759	48533	49264	5.5e-126	451.4
AP027133.1	AP027132.1	91.498	247	21	0	283013	282273	311653	310913	9.7e-123	440.7
AP027133.1	AP027132.1	71.560	327	93	0	15547	14567	21527	20547	1.5e-120	433.3
AP027133.1	AP027132.1	82.414	290	51	0	85877	86746	91458	92327	5.9e-120	431.4
