AP027133.1	AP027132.1	86.342	1274	174	0	502038	498217	531253	527432	0.0e0	2191.8
AP027133.1	AP027132.1	86.090	1179	164	0	505643	502107	534847	531311	0.0e0	2030.4
AP027133.1	AP027132.1	87.035	941	122	0	518218	515396	547479	544657	0.0e0	1656.0
AP027133.1	AP027132.1	65.544	1277	407	7	16134	19871	22116	25946	0.0e0	1625.1
AP027133.1	AP027132.1	82.139	935	167	0	169703	172507	177600	180404	0.0e0	1588.5
AP027133.1	AP027132.1	62.813	1237	431	16	235285	231620	262486	266196	0.0e0	1535.0
AP027133.1	AP027132.1	87.726	831	102	0	366336	363844	393019	390527	0.0e0	1502.3
AP027133.1	AP027132.1	76.180	953	227	0	480953	478095	507221	504363	0.0e0	1432.5
AP027133.1	AP027132.1	67.782	1046	317	6	57788	60925	63403	66510	0.0e0	1420.6
AP027133.1	AP027132.1	91.071	728	65	0	80192	82375	85783	87966	0.0e0	1331.2
AP027133.1	AP027132.1	81.863	805	146	0	136983	139397	144324	146738	0.0e0	1311.6
AP027133.1	AP027132.1	74.279	867	223	0	271847	274447	299159	301759	0.0e0	1299.3
AP027133.1	AP027132.1	59.010	1232	503	3	381666	377971	409081	405386	0.0e0	1273.8
AP027133.1	AP027132.1	89.670	697	72	0	42161	44251	47666	49756	0.0e0	1266.9
AP027133.1	AP027132.1	73.903	843	220	0	449400	446872	476746	474218	0.0e0	1257.7
AP027133.1	AP027132.1	70.862	858	250	0	323056	320483	349994	347421	0.0e0	1241.9
AP027133.1	AP027132.1	84.690	725	111	0	381666	379492	409081	406907	0.0e0	1217.2
AP027133.1	AP027132.1	87.611	678	84	0	331466	329433	357485	355452	0.0e0	1203.0
AP027133.1	AP027132.1	91.667	648	54	0	601336	599393	638053	636110	0.0e0	1187.2
AP027133.1	AP027132.1	85.501	669	97	0	284087	282081	312727	310721	0.0e0	1163.3
AP027133.1	AP027132.1	87.596	653	81	0	521781	519823	550985	549027	0.0e0	1146.3
AP027133.1	AP027132.1	65.650	885	298	2	133241	135895	137072	139708	0.0e0	1099.3
AP027133.1	AP027132.1	79.937	638	128	0	333903	331990	359912	357999	0.0e0	1081.2
AP027133.1	AP027132.1	69.946	742	223	0	438427	436202	465715	463490	2.1e-315	1071.2
AP027133.1	AP027132.1	77.096	668	153	0	160326	162329	168285	170288	6.5e-314	1066.2
AP027133.1	AP027132.1	80.438	639	125	0	451309	449393	478655	476739	1.9e-313	1064.7
AP027133.1	AP027132.1	88.245	604	71	0	360279	358468	386952	385141	5.3e-308	1046.6
AP027133.1	AP027132.1	83.494	624	103	0	574505	572634	607172	605301	3.8e-306	1040.4
AP027133.1	AP027132.1	89.789	568	58	0	259870	261573	293244	294947	7.2e-305	1036.2
AP027133.1	AP027132.1	65.517	783	260	5	488792	486468	515074	512726	3.0e-303	1030.8
AP027133.1	AP027132.1	81.848	617	112	0	174200	176050	182128	183978	1.4e-300	1021.9
AP027133.1	AP027132.1	46.086	1239	657	3	235285	231599	262486	266202	3.5e-299	1017.3
AP027133.1	AP027132.1	83.887	602	97	0	377024	375219	404439	402634	2.9e-298	1014.2
AP027133.1	AP027132.1	86.808	614	81	0	360279	358438	386952	385111	3.0e-295	1004.2
AP027133.1	AP027132.1	77.997	609	134	0	560838	559012	592548	590722	5.4e-284	966.8
AP027133.1	AP027132.1	78.209	592	129	0	252870	254645	286241	288016	2.0e-278	948.3
AP027133.1	AP027132.1	70.458	721	211	2	13937	16096	19920	22082	1.4e-276	942.2
AP027133.1	AP027132.1	83.755	554	90	0	85892	87553	91473	93134	1.2e-275	939.1
AP027133.1	AP027132.1	86.059	538	75	0	139449	141062	147348	148961	3.6e-272	927.5
AP027133.1	AP027132.1	76.873	614	122	6	595456	593615	632179	630380	1.6e-267	912.1
AP027133.1	AP027132.1	81.308	535	100	0	152852	154456	160812	162416	3.3e-265	904.4
AP027133.1	AP027132.1	86.642	539	57	9	407563	405947	432849	431239	4.9e-261	890.6
AP027133.1	AP027132.1	76.607	560	131	0	184481	186160	192389	194068	6.4e-261	890.2
AP027133.1	AP027132.1	82.486	531	93	0	221896	223488	228679	230271	1.9e-260	888.6
AP027133.1	AP027132.1	78.809	571	121	0	38542	40254	44035	45747	3.2e-260	887.9
AP027133.1	AP027132.1	74.776	559	141	0	316784	315108	343764	342088	7.1e-260	886.7
AP027133.1	AP027132.1	88.911	505	56	0	126464	127978	130068	131582	8.7e-258	879.8
AP027133.1	AP027132.1	87.598	508	54	5	407563	406040	432849	431332	9.9e-254	866.3
AP027133.1	AP027132.1	83.468	496	82	0	285179	286666	313740	315227	7.1e-252	860.1
AP027133.1	AP027132.1	80.000	530	106	0	25039	26628	31191	32780	1.2e-251	859.4
AP027133.1	AP027132.1	71.771	542	153	0	282009	280384	310649	309024	2.7e-251	858.2
AP027133.1	AP027132.1	72.694	542	148	0	235129	233504	262642	264267	2.7e-251	858.2
AP027133.1	AP027132.1	67.085	638	194	7	51105	52997	56604	58517	3.6e-248	847.8
AP027133.1	AP027132.1	85.772	499	71	0	524682	523186	553890	552394	1.1e-247	846.3
AP027133.1	AP027132.1	72.110	545	152	0	565174	563540	597715	596081	1.7e-245	839.0
AP027133.1	AP027132.1	85.391	486	71	0	108876	110333	115348	116805	1.4e-244	835.9
AP027133.1	AP027132.1	71.853	572	161	0	455284	453569	482656	480941	1.2e-243	832.8
AP027133.1	AP027132.1	92.123	457	36	0	128885	130255	132482	133852	2.5e-241	825.1
AP027133.1	AP027132.1	85.683	461	66	0	110326	111708	116798	118180	9.0e-239	816.6
AP027133.1	AP027132.1	86.022	465	65	0	107489	108883	113961	115355	1.9e-236	808.9
AP027133.1	AP027132.1	78.313	498	108	0	20877	22370	26980	28473	1.1e-233	799.7
AP027133.1	AP027132.1	73.408	534	138	2	35125	36717	40444	42045	1.9e-233	798.9
AP027133.1	AP027132.1	89.931	437	44	0	526965	525655	556158	554848	6.2e-232	793.9
AP027133.1	AP027132.1	88.184	457	54	0	341932	340562	368611	367241	9.0e-231	790.0
AP027133.1	AP027132.1	95.498	422	19	0	210648	211913	219607	220872	2.7e-227	778.5
AP027133.1	AP027132.1	78.243	478	104	0	425028	423595	452314	450881	1.3e-226	776.2
AP027133.1	AP027132.1	87.196	453	58	0	147666	149024	155632	156990	8.7e-226	773.5
AP027133.1	AP027132.1	69.070	527	163	0	432067	430487	459389	457809	7.4e-225	770.4
AP027133.1	AP027132.1	66.934	623	190	5	3704	5551	3756	5624	7.4e-225	770.4
AP027133.1	AP027132.1	72.967	492	133	0	578039	579514	613476	614951	2.2e-224	768.8
AP027133.1	AP027132.1	77.432	514	111	6	473494	471953	500894	499353	3.4e-222	761.5
AP027133.1	AP027132.1	79.579	475	97	0	229298	227874	278313	276889	1.3e-221	759.6
AP027133.1	AP027132.1	93.017	401	28	0	514218	513016	543507	542305	3.2e-220	755.0
AP027133.1	AP027132.1	80.392	459	90	0	367727	366351	394404	393028	4.3e-217	744.6
AP027133.1	AP027132.1	77.876	452	100	0	348341	346986	375034	373679	9.7e-217	743.4
AP027133.1	AP027132.1	64.444	540	192	0	562693	561074	594399	592780	2.2e-216	742.3
AP027133.1	AP027132.1	82.812	448	77	0	589366	588023	626184	624841	7.7e-214	733.8
AP027133.1	AP027132.1	69.620	553	161	3	141120	142760	149038	150696	8.5e-213	730.3
AP027133.1	AP027132.1	75.000	456	114	0	486212	484845	512471	511104	4.2e-212	728.0
AP027133.1	AP027132.1	80.114	528	90	17	16101	14524	22087	20504	7.9e-211	723.8
AP027133.1	AP027132.1	73.617	470	124	0	533024	531615	562273	560864	1.0e-210	723.4
AP027133.1	AP027132.1	80.638	439	85	0	192930	194246	200819	202135	2.8e-208	715.3
AP027133.1	AP027132.1	77.243	457	104	0	275612	276982	302929	304299	5.3e-207	711.1
AP027133.1	AP027132.1	69.937	479	144	0	582249	580813	617673	616237	6.5e-205	704.1
AP027133.1	AP027132.1	79.518	415	85	0	467167	465923	494521	493277	2.5e-204	702.2
AP027133.1	AP027132.1	79.167	408	85	0	142944	144167	150919	152142	2.7e-203	698.7
AP027133.1	AP027132.1	75.785	446	108	0	91184	92521	96759	98096	8.0e-203	697.2
AP027133.1	AP027132.1	90.365	384	37	0	119042	120193	125455	126606	2.3e-202	695.7
AP027133.1	AP027132.1	70.947	475	138	0	63937	65361	69533	70957	4.0e-202	694.9
AP027133.1	AP027132.1	77.570	428	96	0	151190	152473	159149	160432	4.4e-201	691.4
AP027133.1	AP027132.1	81.886	403	73	0	391601	392809	419405	420613	1.3e-200	689.9
AP027133.1	AP027132.1	89.628	376	39	0	569831	568704	602470	601343	4.8e-200	688.0
AP027133.1	AP027132.1	77.880	434	96	0	180978	182279	188905	190206	1.1e-199	686.8
AP027133.1	AP027132.1	84.577	402	62	0	390040	388835	417436	416231	1.2e-198	683.3
AP027133.1	AP027132.1	78.972	428	90	0	373195	371912	399853	398570	2.2e-197	679.1
AP027133.1	AP027132.1	76.512	430	101	0	194271	195560	202152	203441	5.5e-196	674.5
AP027133.1	AP027132.1	63.934	549	188	5	139419	141062	149056	150702	7.2e-196	674.1
AP027133.1	AP027132.1	73.187	455	122	0	307026	308390	333973	335337	7.2e-196	674.1
AP027133.1	AP027132.1	73.427	429	114	0	346959	345673	373647	372361	1.8e-191	659.4
AP027133.1	AP027132.1	64.557	553	196	0	484271	482613	510538	508880	4.1e-191	658.3
AP027133.1	AP027132.1	78.759	419	89	0	26662	27918	32824	34080	9.1e-191	657.1
AP027133.1	AP027132.1	77.206	408	93	0	388016	386793	415406	414183	2.7e-190	655.6
AP027133.1	AP027132.1	50.510	784	377	5	488792	486468	515074	512723	7.2e-188	647.5
AP027133.1	AP027132.1	76.923	429	89	2	172660	173925	180560	181846	1.8e-186	642.9
AP027133.1	AP027132.1	72.158	431	120	0	78693	79985	84276	85568	2.3e-186	642.5
AP027133.1	AP027132.1	70.429	443	131	0	415584	414256	442878	441550	3.4e-185	638.6
AP027133.1	AP027132.1	46.902	823	433	2	384155	381687	411565	409097	4.4e-185	638.3
AP027133.1	AP027132.1	71.364	440	126	0	75891	74572	81501	80182	3.7e-184	635.2
AP027133.1	AP027132.1	71.891	402	113	0	428836	427631	456159	454954	3.7e-184	635.2
AP027133.1	AP027132.1	78.068	383	84	0	567601	566453	600226	599078	9.1e-183	630.6
AP027133.1	AP027132.1	84.282	369	58	0	263597	264703	296994	298100	1.3e-181	626.7
AP027133.1	AP027132.1	77.444	399	90	0	426254	425058	453543	452347	4.0e-178	615.1
AP027133.1	AP027132.1	74.202	376	97	0	82399	83526	87991	89118	6.8e-178	614.4
AP027133.1	AP027132.1	71.698	424	120	0	457658	456387	485024	483753	8.9e-178	614.0
AP027133.1	AP027132.1	79.570	372	76	0	191310	192425	199247	200362	8.9e-178	614.0
AP027133.1	AP027132.1	37.462	993	591	15	267701	264780	262576	265554	9.8e-177	610.5
AP027133.1	AP027132.1	85.757	337	48	0	534866	533856	564492	563482	2.9e-176	609.0
AP027133.1	AP027132.1	57.056	496	213	0	266276	264789	216424	217911	4.9e-176	608.2
AP027133.1	AP027132.1	70.896	402	117	0	334055	335260	360056	361261	3.5e-174	602.1
AP027133.1	AP027132.1	93.750	320	20	0	344561	343602	371239	370280	4.6e-174	601.7
AP027133.1	AP027132.1	78.329	383	83	0	1604	2752	1607	2755	2.3e-173	599.4
AP027133.1	AP027132.1	85.285	333	49	0	329455	328457	355474	354476	8.6e-173	597.4
AP027133.1	AP027132.1	88.000	350	42	0	211918	210869	220877	219828	1.1e-172	597.0
AP027133.1	AP027132.1	80.780	359	69	0	54868	55944	60470	61546	7.3e-172	594.3
AP027133.1	AP027132.1	90.303	330	32	0	391206	390217	418541	417552	9.5e-172	594.0
AP027133.1	AP027132.1	71.883	377	106	0	460137	459007	487506	486376	1.4e-170	590.1
AP027133.1	AP027132.1	68.571	385	121	0	296769	297923	323669	324823	1.4e-170	590.1
AP027133.1	AP027132.1	90.096	313	31	0	262638	263576	295996	296934	4.0e-170	588.6
AP027133.1	AP027132.1	70.647	402	118	0	530376	529171	559630	558425	3.4e-169	585.5
