AP027133.1	AP027132.1	85.823	1185	168	0	505643	502089	534847	531293	0.0e0	2182.1
AP027133.1	AP027132.1	84.795	1026	156	0	501294	498217	530509	527432	0.0e0	1982.8
AP027133.1	AP027132.1	85.803	803	114	0	517777	515369	547038	544630	0.0e0	1569.0
AP027133.1	AP027132.1	84.309	803	126	0	599326	596918	636055	633647	0.0e0	1566.3
AP027133.1	AP027132.1	82.111	777	139	0	137067	139397	144408	146738	0.0e0	1399.5
AP027133.1	AP027132.1	88.095	714	85	0	42161	44302	47666	49807	0.0e0	1358.3
AP027133.1	AP027132.1	92.091	569	45	0	80225	81931	85816	87522	0.0e0	1248.7
AP027133.1	AP027132.1	89.789	568	58	0	259870	261573	293244	294947	0.0e0	1165.4
AP027133.1	AP027132.1	87.809	566	69	0	521661	519964	550865	549168	0.0e0	1163.1
AP027133.1	AP027132.1	80.435	598	117	0	323038	321245	349976	348183	0.0e0	1150.7
AP027133.1	AP027132.1	91.130	575	51	0	360294	358570	386967	385243	0.0e0	1136.5
AP027133.1	AP027132.1	83.451	568	94	0	377024	375321	404439	402736	0.0e0	1095.7
AP027133.1	AP027132.1	86.643	569	76	0	126275	127981	129879	131585	0.0e0	1078.8
AP027133.1	AP027132.1	84.499	529	82	0	366312	364726	392995	391409	0.0e0	1061.3
AP027133.1	AP027132.1	91.619	525	44	0	600958	599384	637675	636101	0.0e0	996.7
AP027133.1	AP027132.1	91.875	480	39	0	14606	16045	20586	22025	0.0e0	994.9
AP027133.1	AP027132.1	78.799	566	120	0	38542	40239	44035	45732	0.0e0	990.8
AP027133.1	AP027132.1	83.468	496	82	0	285179	286666	313740	315227	0.0e0	980.2
AP027133.1	AP027132.1	77.524	525	118	0	82525	84099	88117	89691	0.0e0	958.7
AP027133.1	AP027132.1	91.957	460	37	0	128885	130264	132482	133861	0.0e0	942.7
AP027133.1	AP027132.1	86.871	457	60	0	147657	149027	155623	156993	0.0e0	918.4
AP027133.1	AP027132.1	73.025	519	140	0	565093	563537	597634	596078	0.0e0	917.9
AP027133.1	AP027132.1	87.150	428	55	0	574520	573237	607187	605904	0.0e0	890.0
AP027133.1	AP027132.1	89.499	419	44	0	100139	101395	105751	107007	2.4e-255	882.2
AP027133.1	AP027132.1	80.911	461	88	0	449631	448249	476977	475595	0.0e0	869.8
AP027133.1	AP027132.1	93.035	402	28	0	514218	513013	543507	542302	0.0e0	865.2
AP027133.1	AP027132.1	79.029	453	95	0	560991	559633	592701	591343	0.0e0	848.3
AP027133.1	AP027132.1	74.721	538	136	0	481184	479571	507452	505839	0.0e0	834.5
AP027133.1	AP027132.1	74.066	482	125	0	58811	60256	64396	65841	0.0e0	826.7
AP027133.1	AP027132.1	72.956	477	129	0	578057	579487	613494	614924	0.0e0	821.7
AP027133.1	AP027132.1	79.560	455	93	0	272561	273925	299873	301237	0.0e0	803.8
AP027133.1	AP027132.1	83.408	446	74	0	130242	128905	133839	132502	0.0e0	801.1
AP027133.1	AP027132.1	85.787	394	56	0	110551	111732	117023	118204	0.0e0	795.6
AP027133.1	AP027132.1	84.518	394	61	0	390016	388835	417412	416231	0.0e0	794.2
AP027133.1	AP027132.1	82.250	400	71	0	192921	194120	200810	202009	0.0e0	789.2
AP027133.1	AP027132.1	76.798	431	100	0	486137	484845	512396	511104	0.0e0	753.9
AP027133.1	AP027132.1	75.176	427	106	0	161049	162329	169008	170288	0.0e0	753.4
AP027133.1	AP027132.1	75.682	440	107	0	194271	195590	202152	203471	0.0e0	751.1
AP027133.1	AP027132.1	78.211	436	95	0	373195	371888	399853	398546	1.5e-248	749.8
AP027133.1	AP027132.1	90.313	351	34	0	101190	100138	106802	105750	0.0e0	745.6
AP027133.1	AP027132.1	85.455	440	64	0	599406	600725	636123	637442	0.0e0	745.6
AP027133.1	AP027132.1	81.818	429	78	0	598026	599312	634755	636041	0.0e0	734.2
AP027133.1	AP027132.1	73.258	445	119	0	450130	448796	477476	476142	4.7e-247	729.1
AP027133.1	AP027132.1	83.200	375	63	0	534980	533856	564606	563482	8.4e-214	725.9
AP027133.1	AP027132.1	80.244	410	81	0	367739	366510	394416	393187	0.0e0	721.8
AP027133.1	AP027132.1	79.076	368	77	0	451309	450206	478655	477552	0.0e0	721.8
AP027133.1	AP027132.1	79.036	415	87	0	25384	26628	31536	32780	0.0e0	713.1
AP027133.1	AP027132.1	86.589	343	46	0	263672	264700	297069	298097	0.0e0	709.9
AP027133.1	AP027132.1	87.069	348	45	0	391230	390187	418565	417522	4.1e-262	707.2
AP027133.1	AP027132.1	94.839	310	16	0	104613	103684	110231	109302	0.0e0	704.4
AP027133.1	AP027132.1	79.442	394	81	0	387974	386793	415364	414183	0.0e0	700.7
AP027133.1	AP027132.1	76.302	384	91	0	275831	276982	303148	304299	0.0e0	666.4
AP027133.1	AP027132.1	71.594	433	123	0	455848	454550	483220	481922	0.0e0	664.5
AP027133.1	AP027132.1	85.976	328	46	0	108729	109712	115201	116184	0.0e0	662.7
AP027133.1	AP027132.1	87.576	330	41	0	103004	102015	108616	107627	1.7e-187	656.8
AP027133.1	AP027132.1	93.671	316	20	0	103671	104618	109289	110236	2.2e-186	653.1
AP027133.1	AP027132.1	75.706	354	86	0	286741	287802	315310	316371	0.0e0	652.2
AP027133.1	AP027132.1	90.879	307	28	0	101506	100586	107118	106198	1.1e-185	650.8
AP027133.1	AP027132.1	76.696	339	79	0	63937	64953	69533	70549	0.0e0	648.5
AP027133.1	AP027132.1	89.935	308	31	0	262638	263561	295996	296919	0.0e0	647.6
AP027133.1	AP027132.1	93.569	311	20	0	104618	103686	110236	109304	6.0e-187	636.1
AP027133.1	AP027132.1	91.986	287	23	0	364662	363802	391345	390485	0.0e0	633.4
AP027133.1	AP027132.1	86.689	293	39	0	329368	328490	355387	354509	0.0e0	631.6
AP027133.1	AP027132.1	83.386	319	53	0	461739	460783	489076	488120	0.0e0	629.7
