AP027280.1	AP027280.1	100.000	2798	0	0	225921	234314	225921	234314	0.0	6206
AP027280.1	AP027280.1	100.000	1979	0	0	23284	17348	23284	17348	0.0	4524
AP027280.1	AP027280.1	100.000	1929	0	0	302837	308623	302837	308623	0.0	4517
AP027280.1	AP027280.1	100.000	1746	0	0	248934	254171	248934	254171	0.0	3959
AP027280.1	AP027280.1	100.000	1611	0	0	109259	114091	109259	114091	0.0	3749
AP027280.1	AP027280.1	100.000	1700	0	0	178148	183247	178148	183247	0.0	3665
AP027280.1	AP027280.1	100.000	1606	0	0	198513	193696	198513	193696	0.0	3652
AP027280.1	AP027280.1	100.000	1551	0	0	35711	31059	35711	31059	0.0	3596
AP027280.1	AP027280.1	100.000	1574	0	0	282007	277286	282007	277286	0.0	3557
AP027280.1	AP027280.1	100.000	1523	0	0	254271	258839	254271	258839	0.0	3353
AP027280.1	AP027280.1	100.000	1480	0	0	180112	184551	180112	184551	0.0	3323
AP027280.1	AP027280.1	100.000	1447	0	0	18671	14331	18671	14331	0.0	3235
AP027280.1	AP027280.1	100.000	1442	0	0	141275	145600	141275	145600	0.0	3194
AP027280.1	AP027280.1	100.000	1371	0	0	118845	114733	118845	114733	0.0	3170
AP027280.1	AP027280.1	100.000	1369	0	0	84810	80704	84810	80704	0.0	3118
AP027280.1	AP027280.1	100.000	1334	0	0	27578	31579	27578	31579	0.0	3075
AP027280.1	AP027280.1	100.000	1272	0	0	127269	131084	127269	131084	0.0	3025
AP027280.1	AP027280.1	100.000	1296	0	0	241314	237427	241314	237427	0.0	2995
AP027280.1	AP027280.1	100.000	1281	0	0	37818	41660	37818	41660	0.0	2923
AP027280.1	AP027280.1	100.000	1245	0	0	34242	30508	34242	30508	0.0	2912
AP027280.1	AP027280.1	100.000	1235	0	0	93716	90012	93716	90012	0.0	2901
AP027280.1	AP027280.1	100.000	1258	0	0	123327	127100	123327	127100	0.0	2891
AP027280.1	AP027280.1	100.000	1225	0	0	173297	169623	173297	169623	0.0	2890
AP027280.1	AP027280.1	100.000	1287	0	0	28131	31991	28131	31991	0.0	2881
AP027280.1	AP027280.1	100.000	1213	0	0	30589	34227	30589	34227	0.0	2847
AP027280.1	AP027280.1	100.000	1200	0	0	237429	241028	237429	241028	0.0	2826
AP027280.1	AP027280.1	100.000	1184	0	0	278368	281919	278368	281919	0.0	2826
AP027280.1	AP027280.1	100.000	1283	0	0	97863	101711	97863	101711	0.0	2811
AP027280.1	AP027280.1	100.000	1196	0	0	234371	230784	234371	230784	0.0	2786
AP027280.1	AP027280.1	100.000	1265	0	0	280338	284132	280338	284132	0.0	2770
AP027280.1	AP027280.1	100.000	1197	0	0	93642	90052	93642	90052	0.0	2730
AP027280.1	AP027280.1	100.000	1237	0	0	286153	289863	286153	289863	0.0	2723
AP027280.1	AP027280.1	100.000	1251	0	0	229813	226061	229813	226061	0.0	2723
AP027280.1	AP027280.1	100.000	1177	0	0	229820	226290	229820	226290	0.0	2715
AP027280.1	AP027280.1	100.000	1166	0	0	110605	114102	110605	114102	0.0	2652
AP027280.1	AP027280.1	100.000	1140	0	0	125141	121722	125141	121722	0.0	2627
AP027280.1	AP027280.1	100.000	1129	0	0	297410	300796	297410	300796	0.0	2610
AP027280.1	AP027280.1	100.000	1089	0	0	238325	241591	238325	241591	0.0	2544
AP027280.1	AP027280.1	100.000	1095	0	0	242615	245899	242615	245899	0.0	2528
AP027280.1	AP027280.1	100.000	1109	0	0	194639	191313	194639	191313	0.0	2491
AP027280.1	AP027280.1	100.000	1056	0	0	93497	96664	93497	96664	0.0	2475
AP027280.1	AP027280.1	100.000	1083	0	0	298548	295300	298548	295300	0.0	2475
AP027280.1	AP027280.1	100.000	1064	0	0	273361	270170	273361	270170	0.0	2463
AP027280.1	AP027280.1	100.000	1066	0	0	298735	295538	298735	295538	0.0	2457
AP027280.1	AP027280.1	100.000	1093	0	0	136646	139924	136646	139924	0.0	2438
AP027280.1	AP027280.1	100.000	1047	0	0	142951	146091	142951	146091	0.0	2427
AP027280.1	AP027280.1	100.000	1044	0	0	194830	197961	194830	197961	0.0	2402
AP027280.1	AP027280.1	100.000	995	0	0	90747	93731	90747	93731	0.0	2394
AP027280.1	AP027280.1	100.000	1089	0	0	146174	149440	146174	149440	0.0	2383
AP027280.1	AP027280.1	100.000	1022	0	0	35000	38065	35000	38065	0.0	2361
AP027280.1	AP027280.1	100.000	1020	0	0	108948	112007	108948	112007	0.0	2354
AP027280.1	AP027280.1	100.000	998	0	0	219438	216445	219438	216445	0.0	2324
AP027280.1	AP027280.1	100.000	1019	0	0	55986	59042	55986	59042	0.0	2316
AP027280.1	AP027280.1	100.000	1011	0	0	250543	247511	250543	247511	0.0	2309
AP027280.1	AP027280.1	100.000	986	0	0	163999	161042	163999	161042	0.0	2287
AP027280.1	AP027280.1	100.000	999	0	0	189654	192650	189654	192650	0.0	2260
AP027280.1	AP027280.1	100.000	959	0	0	285055	282179	285055	282179	0.0	2251
AP027280.1	AP027280.1	100.000	950	0	0	90131	92980	90131	92980	0.0	2249
AP027280.1	AP027280.1	100.000	979	0	0	130208	127272	130208	127272	0.0	2222
AP027280.1	AP027280.1	100.000	1007	0	0	63396	60376	63396	60376	0.0	2208
AP027280.1	AP027280.1	100.000	895	0	0	305941	308625	305941	308625	0.0	2195
AP027280.1	AP027280.1	100.000	940	0	0	20451	23270	20451	23270	0.0	2193
AP027280.1	AP027280.1	100.000	928	0	0	67764	70547	67764	70547	0.0	2181
AP027280.1	AP027280.1	100.000	947	0	0	232701	229861	232701	229861	0.0	2165
AP027280.1	AP027280.1	100.000	956	0	0	82095	84962	82095	84962	0.0	2159
AP027280.1	AP027280.1	100.000	1047	0	0	99562	96422	99562	96422	0.0	2144
AP027280.1	AP027280.1	100.000	950	0	0	164486	167335	164486	167335	0.0	2144
AP027280.1	AP027280.1	100.000	917	0	0	58743	55993	58743	55993	0.0	2119
AP027280.1	AP027280.1	100.000	882	0	0	35037	37682	35037	37682	0.0	2113
AP027280.1	AP027280.1	100.000	874	0	0	251964	249343	251964	249343	0.0	2081
AP027280.1	AP027280.1	100.000	851	0	0	225110	227662	225110	227662	0.0	2057
AP027280.1	AP027280.1	100.000	935	0	0	135479	132675	135479	132675	0.0	2050
AP027280.1	AP027280.1	100.000	947	0	0	121714	124554	121714	124554	0.0	2029
AP027280.1	AP027280.1	100.000	846	0	0	224153	221616	224153	221616	0.0	2025
AP027280.1	AP027280.1	100.000	866	0	0	242988	245585	242988	245585	0.0	2019
AP027280.1	AP027280.1	100.000	850	0	0	284721	282172	284721	282172	0.0	2019
AP027280.1	AP027280.1	100.000	901	0	0	263582	260880	263582	260880	0.0	2018
AP027280.1	AP027280.1	100.000	909	0	0	249500	246774	249500	246774	0.0	2002
AP027280.1	AP027280.1	100.000	859	0	0	227685	225109	227685	225109	0.0	1988
