AP027131.1	AP027133.1	79.928	832	167	0	491844	489349	366336	363841	0.0	1561
AP027131.1	AP027133.1	65.403	633	219	0	60366	62264	137196	139094	0.0	963
AP027131.1	AP027133.1	74.914	582	146	0	85947	87692	42152	43897	0.0	963
AP027131.1	AP027133.1	66.333	600	202	0	510087	508288	518203	516404	0.0	957
AP027131.1	AP027133.1	70.886	553	161	0	519222	517564	521670	520012	0.0	925
AP027131.1	AP027133.1	77.657	461	103	0	106408	107790	503483	502101	0.0	887
AP027131.1	AP027133.1	72.706	425	116	0	498693	497419	373189	371915	0.0	723
AP027131.1	AP027133.1	78.093	388	85	0	108581	109744	501282	500119	0.0	689
AP027131.1	AP027133.1	55.424	507	226	0	539750	538230	272231	273751	0.0	659
AP027131.1	AP027133.1	66.010	406	138	0	525836	527053	259912	261129	0.0	656
AP027131.1	AP027133.1	70.112	445	133	0	339106	340440	359796	358462	0.0	654
AP027131.1	AP027133.1	79.480	346	71	0	55647	56684	126536	127573	0.0	646
AP027131.1	AP027133.1	59.071	452	185	0	188761	190116	80360	81715	0.0	645
AP027131.1	AP027133.1	84.866	337	51	0	475954	476964	104706	103696	0.0	641
AP027131.1	AP027133.1	84.024	338	54	0	476965	475952	103695	104708	0.0	634
AP027131.1	AP027133.1	84.457	341	53	0	475943	476965	104717	103695	0.0	627
AP027131.1	AP027133.1	84.164	341	54	0	476964	475942	103696	104718	0.0	607
AP027131.1	AP027133.1	67.016	382	126	0	50995	52140	119045	120190	0.0	605
AP027131.1	AP027133.1	84.407	295	46	0	58484	59368	129368	130252	0.0	590
AP027131.1	AP027133.1	70.213	329	98	0	508272	507286	516385	515399	0.0	574
AP027131.1	AP027133.1	71.642	335	95	0	105430	106434	504467	503463	0.0	572
AP027131.1	AP027133.1	65.517	435	150	0	107747	106443	502144	503448	0.0	567
AP027131.1	AP027133.1	65.057	352	123	0	19620	20675	21318	22373	0.0	561
AP027131.1	AP027133.1	70.552	326	96	0	459186	458209	391203	390226	0.0	546
AP027131.1	AP027133.1	62.865	342	127	0	37291	38316	600646	599621	0.0	524
AP027131.1	AP027133.1	85.317	252	37	0	89283	90038	514212	513457	0.0	523
AP027131.1	AP027133.1	68.536	321	101	0	256310	255348	193155	194117	0.0	517
AP027131.1	AP027133.1	59.726	365	147	0	267939	266845	251045	252139	0.0	500
AP027131.1	AP027133.1	61.972	355	135	0	143276	144340	147666	148730	0.0	495
AP027131.1	AP027133.1	54.756	389	176	0	398802	399968	323026	321860	0.0	493
AP027131.1	AP027133.1	64.985	337	118	0	561186	560176	170594	171604	0.0	493
AP027131.1	AP027133.1	62.179	312	118	0	643399	642464	574058	573123	0.0	485
AP027131.1	AP027133.1	76.357	258	61	0	227229	228002	63156	63929	0.0	481
AP027131.1	AP027133.1	79.377	257	53	0	13288	14058	15032	15802	0.0	478
AP027131.1	AP027133.1	61.514	317	122	0	126481	127431	387986	387036	0.0	478
AP027131.1	AP027133.1	65.060	332	116	0	271413	272408	286768	287763	0.0	473
AP027131.1	AP027133.1	73.684	285	75	0	270436	271290	285806	286660	0.0	471
AP027131.1	AP027133.1	65.029	346	121	0	496525	495488	371074	370037	0.0	469
AP027131.1	AP027133.1	71.119	277	80	0	266068	265238	195625	196455	0.0	459
AP027131.1	AP027133.1	84.038	213	34	0	76184	76822	534497	533859	0.0	451
AP027131.1	AP027133.1	64.726	292	103	0	445680	446555	528290	527415	0.0	443
AP027131.1	AP027133.1	59.547	309	125	0	178913	179839	263774	264700	0.0	439
AP027131.1	AP027133.1	65.018	283	99	0	394588	395436	110572	111420	0.0	437
AP027131.1	AP027133.1	59.824	341	137	0	284811	285833	450538	449516	0.0	436
AP027131.1	AP027133.1	70.428	257	76	0	118594	119364	490484	491254	0.0	429
AP027131.1	AP027133.1	64.419	267	95	0	227220	228020	378750	377950	0.0	425
AP027131.1	AP027133.1	57.643	314	133	0	449321	450262	524127	523186	0.0	422
AP027131.1	AP027133.1	57.237	304	130	0	93289	94200	220948	221859	0.0	417
AP027131.1	AP027133.1	88.739	222	25	0	476615	475950	104045	104710	0.0	416
AP027131.1	AP027133.1	61.111	270	105	0	104419	105228	505499	504690	0.0	406
AP027131.1	AP027133.1	51.445	346	168	0	658257	657220	116544	117581	0.0	402
AP027131.1	AP027133.1	59.677	310	125	0	581980	581051	337745	336816	0.0	400
AP027131.1	AP027133.1	82.609	207	36	0	484900	484280	100269	100889	0.0	398
AP027131.1	AP027133.1	59.245	265	108	0	520781	519987	204725	205519	0.0	398
AP027131.1	AP027133.1	60.993	282	110	0	560184	559339	171587	172432	0.0	394
AP027131.1	AP027133.1	60.137	291	116	0	109751	110623	500115	499243	0.0	390
AP027131.1	AP027133.1	45.225	356	195	0	123596	124663	526773	525706	0.0	386
AP027131.1	AP027133.1	68.644	236	74	0	492742	492035	367262	366555	0.0	385
AP027131.1	AP027133.1	58.140	301	126	0	96183	97085	223535	224437	0.0	384
AP027131.1	AP027133.1	65.339	251	87	0	429269	428517	489120	489872	2e-139	384
AP027131.1	AP027133.1	80.676	207	40	0	484276	484896	100893	100273	0.0	383
AP027131.1	AP027133.1	61.660	253	97	0	6969	7727	10890	11648	0.0	380
AP027131.1	AP027133.1	85.714	196	28	0	274225	273638	211131	211718	0.0	379
AP027131.1	AP027133.1	58.333	264	110	0	200412	201203	91721	92512	0.0	375
AP027131.1	AP027133.1	75.728	206	50	0	38915	39532	599329	598712	0.0	374
AP027131.1	AP027133.1	73.664	262	69	0	109365	108580	500498	501283	0.0	368
AP027131.1	AP027133.1	64.754	244	86	0	569073	568342	162594	163325	0.0	367
AP027131.1	AP027133.1	75.743	202	49	0	148598	149203	333804	333199	0.0	365
AP027131.1	AP027133.1	63.729	295	107	0	497552	498436	372048	372932	0.0	364
AP027131.1	AP027133.1	62.903	310	115	0	106400	105471	503497	504426	0.0	364
AP027131.1	AP027133.1	66.667	225	75	0	585508	584834	341296	340622	0.0	364
AP027131.1	AP027133.1	73.874	222	58	0	495164	494499	369713	369048	0.0	363
AP027131.1	AP027133.1	42.742	372	213	0	187083	188198	78699	79814	0.0	359
AP027131.1	AP027133.1	75.000	196	49	0	285978	286565	449370	448783	0.0	359
AP027131.1	AP027133.1	69.874	239	72	0	446753	447469	526782	526066	0.0	358
AP027131.1	AP027133.1	64.602	226	80	0	102627	103304	507357	506680	0.0	355
AP027131.1	AP027133.1	60.938	320	125	0	75865	76824	534816	533857	0.0	355
AP027131.1	AP027133.1	73.958	192	50	0	489321	488746	363823	363248	0.0	352
AP027131.1	AP027133.1	64.629	229	81	0	139058	139744	480935	480249	0.0	347
AP027131.1	AP027133.1	55.294	255	114	0	137388	138152	482609	481845	0.0	347
AP027131.1	AP027133.1	60.328	305	121	0	254844	253930	194625	195539	0.0	347
AP027131.1	AP027133.1	71.717	198	56	0	430630	431223	39526	40119	0.0	345
AP027131.1	AP027133.1	68.889	225	70	0	469050	468376	282896	282222	0.0	343
AP027131.1	AP027133.1	58.848	243	100	0	527591	528319	261707	262435	0.0	340
AP027131.1	AP027133.1	63.964	222	80	0	210842	211507	99049	99714	0.0	339
AP027131.1	AP027133.1	69.082	207	64	0	595489	594869	409556	408936	0.0	337
AP027131.1	AP027133.1	63.052	249	92	0	408370	409116	314632	313886	0.0	334
AP027131.1	AP027133.1	68.528	197	62	0	260876	260286	195859	196449	1e-111	332
AP027131.1	AP027133.1	67.000	200	66	0	543569	544168	354291	353692	0.0	331
AP027131.1	AP027133.1	54.902	255	115	0	545684	544920	71609	72373	0.0	331
AP027131.1	AP027133.1	54.393	239	109	0	163783	164499	183761	184477	0.0	328
AP027131.1	AP027133.1	78.488	172	37	0	75346	75861	535338	534823	0.0	327
AP027131.1	AP027133.1	65.550	209	72	0	18506	19132	20135	20761	0.0	325
AP027131.1	AP027133.1	70.443	203	60	0	590155	589547	404296	403688	0.0	322
AP027131.1	AP027133.1	72.414	174	48	0	493742	493221	368263	367742	0.0	320
AP027131.1	AP027133.1	53.750	240	111	0	243232	242513	467859	467140	1e-146	314
AP027131.1	AP027133.1	68.000	225	72	0	470244	469570	284087	283413	0.0	312
AP027131.1	AP027133.1	52.632	247	117	0	43540	44280	596477	595737	0.0	310
AP027131.1	AP027133.1	57.613	243	103	0	570948	570220	160662	161390	0.0	309
AP027131.1	AP027133.1	55.602	241	107	0	557706	556984	174137	174859	0.0	307
AP027131.1	AP027133.1	74.138	174	45	0	74833	75354	535853	535332	0.0	305
AP027131.1	AP027133.1	55.556	216	96	0	159687	160334	180218	180865	0.0	303
AP027131.1	AP027133.1	70.270	185	55	0	111095	111649	498762	498208	0.0	303
AP027131.1	AP027133.1	54.626	227	103	0	467183	466503	281064	280384	0.0	300
AP027131.1	AP027133.1	84.615	143	22	0	85016	85444	41208	41636	0.0	299
AP027131.1	AP027133.1	82.353	153	27	0	338647	339105	360258	359800	0.0	299
AP027131.1	AP027133.1	55.372	242	108	0	130184	130909	427253	426528	0.0	299
AP027131.1	AP027133.1	77.160	162	37	0	593164	592679	407191	406706	0.0	296
AP027131.1	AP027133.1	60.294	204	81	0	149525	150136	332868	332257	0.0	296
AP027131.1	AP027133.1	77.500	160	36	0	309671	309192	344114	343635	0.0	294
AP027131.1	AP027133.1	66.484	182	61	0	182396	181851	76592	76047	0.0	293
AP027131.1	AP027133.1	59.615	260	105	0	255532	256311	193933	193154	0.0	292
AP027131.1	AP027133.1	68.545	213	67	0	56959	56321	127848	127210	0.0	292
AP027131.1	AP027133.1	65.169	178	62	0	325069	325602	375854	375321	0.0	292
AP027131.1	AP027133.1	54.839	217	98	0	216061	216711	55974	56624	0.0	290
AP027131.1	AP027133.1	79.085	153	32	0	587196	586738	401307	400849	0.0	290
AP027131.1	AP027133.1	57.483	294	125	0	409124	408243	313878	314759	0.0	290
AP027131.1	AP027133.1	81.548	168	31	0	484895	484392	100274	100777	0.0	289
AP027131.1	AP027133.1	73.171	164	44	0	107858	108349	502005	501514	0.0	289
AP027131.1	AP027133.1	65.066	229	80	0	458306	458992	390323	391009	0.0	287
AP027131.1	AP027133.1	78.771	179	38	0	489437	489973	363929	364465	0.0	286
AP027131.1	AP027133.1	56.075	214	94	0	190757	191398	82417	83058	0.0	285
AP027131.1	AP027133.1	56.306	222	97	0	245929	245264	457316	456651	0.0	285
AP027131.1	AP027133.1	82.014	139	25	0	90039	90455	513453	513037	0.0	285
AP027131.1	AP027133.1	55.042	238	107	0	45531	46244	595240	594527	0.0	285
AP027131.1	AP027133.1	46.792	265	141	0	210040	210834	98251	99045	0.0	284
AP027131.1	AP027133.1	52.273	308	147	0	144183	143260	148573	147650	0.0	283
