AP027133.1	AP027132.1	85.823	1185	168	0	505643	502089	534847	531293	0.0	2276
AP027133.1	AP027132.1	84.819	1021	155	0	501279	498217	530494	527432	0.0	1997
AP027133.1	AP027132.1	87.112	838	108	0	366312	363799	392995	390482	0.0	1684
AP027133.1	AP027132.1	85.874	807	114	0	517789	515369	547050	544630	0.0	1602
AP027133.1	AP027132.1	84.309	803	126	0	599326	596918	636055	633647	0.0	1566
AP027133.1	AP027132.1	91.899	716	58	0	80225	82372	85816	87963	0.0	1542
AP027133.1	AP027132.1	82.188	786	140	0	137040	139397	144381	146738	0.0	1479
AP027133.1	AP027132.1	84.676	757	116	0	331466	329196	357485	355215	0.0	1446
AP027133.1	AP027132.1	88.095	714	85	0	42161	44302	47666	49807	0.0	1422
AP027133.1	AP027132.1	85.190	709	105	0	521901	519775	551105	548979	0.0	1364
AP027133.1	AP027132.1	74.909	825	207	0	482606	480132	508874	506400	0.0	1342
AP027133.1	AP027132.1	91.705	651	54	0	601336	599384	638053	636101	0.0	1302
AP027133.1	AP027132.1	76.496	685	161	0	160275	162329	168234	170288	0.0	1215
AP027133.1	AP027132.1	76.096	707	169	0	561063	558943	592773	590653	0.0	1210
AP027133.1	AP027132.1	91.130	575	51	0	360294	358570	386967	385243	0.0	1182
AP027133.1	AP027132.1	89.789	568	58	0	259870	261573	293244	294947	0.0	1179
AP027133.1	AP027132.1	80.464	604	118	0	323056	321245	349994	348183	0.0	1155
AP027133.1	AP027132.1	73.161	734	197	0	592280	590079	629041	626840	0.0	1133
AP027133.1	AP027132.1	79.416	651	134	0	333921	331969	359930	357978	0.0	1125
AP027133.1	AP027132.1	74.921	630	158	0	58811	60700	64396	66285	0.0	1120
AP027133.1	AP027132.1	83.688	564	92	0	377012	375321	404427	402736	0.0	1083
AP027133.1	AP027132.1	86.643	569	76	0	126275	127981	129879	131585	0.0	1070
AP027133.1	AP027132.1	81.818	572	104	0	85754	87469	91335	93050	0.0	1054
AP027133.1	AP027132.1	79.787	564	114	0	272234	273925	299546	301237	0.0	1008
AP027133.1	AP027132.1	86.465	495	67	0	524658	523174	553866	552382	0.0	989
AP027133.1	AP027132.1	78.901	564	119	0	38542	40233	44035	45726	0.0	988
AP027133.1	AP027132.1	91.875	480	39	0	14606	16045	20586	22025	0.0	985
AP027133.1	AP027132.1	80.591	541	105	0	152858	154480	160818	162440	0.0	978
AP027133.1	AP027132.1	86.938	467	61	0	574517	573117	607184	605784	0.0	955
AP027133.1	AP027132.1	70.458	589	174	0	235270	233504	262501	264267	0.0	952
AP027133.1	AP027132.1	80.000	530	106	0	25039	26628	31191	32780	0.0	951
AP027133.1	AP027132.1	78.245	547	119	0	184481	186121	192389	194029	0.0	946
AP027133.1	AP027132.1	72.833	600	163	0	251057	252856	284419	286218	0.0	939
AP027133.1	AP027132.1	90.088	454	45	0	101499	100138	107111	105750	0.0	938
AP027133.1	AP027132.1	83.468	496	82	0	285179	286666	313740	315227	0.0	938
AP027133.1	AP027132.1	72.921	517	140	0	565087	563537	597628	596078	0.0	936
AP027133.1	AP027132.1	90.969	454	41	0	100134	101495	105746	107107	0.0	927
AP027133.1	AP027132.1	77.524	525	118	0	82525	84099	88117	89691	0.0	916
AP027133.1	AP027132.1	86.871	457	60	0	147657	149027	155623	156993	0.0	911
AP027133.1	AP027132.1	93.035	402	28	0	514218	513013	543507	542302	0.0	895
AP027133.1	AP027132.1	89.207	454	49	0	100139	101500	105751	107112	0.0	858
AP027133.1	AP027132.1	80.130	463	92	0	367739	366351	394416	393028	0.0	853
AP027133.1	AP027132.1	89.912	456	46	0	101510	100143	107122	105755	0.0	852
AP027133.1	AP027132.1	67.045	528	174	0	582396	580813	617820	616237	0.0	837
AP027133.1	AP027132.1	80.911	461	88	0	449631	448249	476977	475595	0.0	835
AP027133.1	AP027132.1	69.070	527	163	0	432067	430487	459389	457809	0.0	830
AP027133.1	AP027132.1	86.224	392	54	0	110551	111726	117023	118198	0.0	806
AP027133.1	AP027132.1	74.535	538	137	0	154464	152851	162424	160811	0.0	796
AP027133.1	AP027132.1	84.539	401	62	0	390037	388835	417433	416231	0.0	794
AP027133.1	AP027132.1	73.662	467	123	0	533024	531624	562273	560873	0.0	791
AP027133.1	AP027132.1	78.211	436	95	0	373195	371888	399853	398546	0.0	787
AP027133.1	AP027132.1	89.922	387	39	0	119042	120202	125455	126615	0.0	786
