AP027133.1	AP027132.1	85.823	1185	168	0	505643	502089	534847	531293	0.0	2310
AP027133.1	AP027132.1	84.819	1021	155	0	501279	498217	530494	527432	0.0	2020
AP027133.1	AP027132.1	78.463	989	213	0	331466	328500	357485	354519	0.0	1786
AP027133.1	AP027132.1	87.112	838	108	0	366312	363799	392995	390482	0.0	1759
AP027133.1	AP027132.1	85.874	807	114	0	517789	515369	547050	544630	0.0	1629
AP027133.1	AP027132.1	91.899	716	58	0	80225	82372	85816	87963	0.0	1569
AP027133.1	AP027132.1	84.309	803	126	0	599326	596918	636055	633647	0.0	1566
AP027133.1	AP027132.1	82.188	786	140	0	137040	139397	144381	146738	0.0	1486
AP027133.1	AP027132.1	88.095	714	85	0	42161	44302	47666	49807	0.0	1443
AP027133.1	AP027132.1	74.909	825	207	0	482606	480132	508874	506400	0.0	1426
AP027133.1	AP027132.1	85.190	709	105	0	521901	519775	551105	548979	0.0	1385
AP027133.1	AP027132.1	91.705	651	54	0	601336	599384	638053	636101	0.0	1316
AP027133.1	AP027132.1	76.531	686	161	0	160272	162329	168231	170288	0.0	1255
AP027133.1	AP027132.1	76.096	707	169	0	561063	558943	592773	590653	0.0	1244
AP027133.1	AP027132.1	79.416	651	134	0	333921	331969	359930	357978	0.0	1242
AP027133.1	AP027132.1	89.789	568	58	0	259870	261573	293244	294947	0.0	1199
AP027133.1	AP027132.1	80.464	604	118	0	323056	321245	349994	348183	0.0	1190
AP027133.1	AP027132.1	91.130	575	51	0	360294	358570	386967	385243	0.0	1182
AP027133.1	AP027132.1	73.161	734	197	0	592280	590079	629041	626840	0.0	1160
AP027133.1	AP027132.1	74.921	630	158	0	58811	60700	64396	66285	0.0	1147
AP027133.1	AP027132.1	83.688	564	92	0	377012	375321	404427	402736	0.0	1090
AP027133.1	AP027132.1	86.643	569	76	0	126275	127981	129879	131585	0.0	1082
AP027133.1	AP027132.1	81.818	572	104	0	85754	87469	91335	93050	0.0	1061
AP027133.1	AP027132.1	77.691	641	143	0	109494	107572	115966	114044	0.0	1040
AP027133.1	AP027132.1	70.458	589	174	0	235270	233504	262501	264267	0.0	1036
AP027133.1	AP027132.1	77.524	525	118	0	82525	84099	88117	89691	0.0	1026
AP027133.1	AP027132.1	72.833	600	163	0	251057	252856	284419	286218	0.0	1022
AP027133.1	AP027132.1	83.468	496	82	0	285179	286666	313740	315227	0.0	1020
AP027133.1	AP027132.1	84.363	518	81	0	524727	523174	553935	552382	0.0	1016
AP027133.1	AP027132.1	79.787	564	114	0	272234	273925	299546	301237	0.0	1015
AP027133.1	AP027132.1	78.901	564	119	0	38542	40233	44035	45726	0.0	1009
