NZ_CP006932.1	NZ_CP006932.1	100.000	2255	0	0	537754	530990	537754	530990	0.0e0	5214.5
NZ_CP006932.1	NZ_CP006932.1	100.000	2230	0	0	651808	645119	651808	645119	0.0e0	4944.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1446	0	0	556482	552145	556482	552145	0.0e0	3438.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1274	0	0	267371	263550	267371	263550	0.0e0	2934.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1184	0	0	263887	267438	263887	267438	0.0e0	2559.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1072	0	0	395802	392587	395802	392587	0.0e0	2432.3
NZ_CP006932.1	NZ_CP006932.1	100.000	926	0	0	269963	272740	269963	272740	0.0e0	2258.2
NZ_CP006932.1	NZ_CP006932.1	100.000	986	0	0	293546	296503	293546	296503	0.0e0	2249.0
NZ_CP006932.1	NZ_CP006932.1	100.000	932	0	0	392830	390035	392830	390035	0.0e0	2192.6
NZ_CP006932.1	NZ_CP006932.1	100.000	924	0	0	261780	259009	261780	259009	0.0e0	2172.5
NZ_CP006932.1	NZ_CP006932.1	100.000	959	0	0	299188	302064	299188	302064	0.0e0	2129.9
NZ_CP006932.1	NZ_CP006932.1	100.000	891	0	0	110213	107541	110213	107541	0.0e0	2102.4
NZ_CP006932.1	NZ_CP006932.1	100.000	915	0	0	656055	653311	656055	653311	0.0e0	2085.4
NZ_CP006932.1	NZ_CP006932.1	100.000	890	0	0	281464	278795	281464	278795	0.0e0	2080.8
NZ_CP006932.1	NZ_CP006932.1	100.000	961	0	0	287146	290028	287146	290028	0.0e0	2052.9
NZ_CP006932.1	NZ_CP006932.1	100.000	885	0	0	109780	107126	109780	107126	0.0e0	2047.8
NZ_CP006932.1	NZ_CP006932.1	100.000	824	0	0	323212	325683	323212	325683	0.0e0	2018.5
NZ_CP006932.1	NZ_CP006932.1	100.000	827	0	0	87125	89605	87125	89605	0.0e0	1980.9
NZ_CP006932.1	NZ_CP006932.1	100.000	803	0	0	459444	457036	459444	457036	0.0e0	1908.1
NZ_CP006932.1	NZ_CP006932.1	100.000	746	0	0	15097	12860	15097	12860	0.0e0	1781.6
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	266918	264507	267200	264789	0.0e0	1768.8
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	267200	264789	266918	264507	0.0e0	1768.8
NZ_CP006932.1	NZ_CP006932.1	100.000	746	0	0	312807	315044	312807	315044	0.0e0	1753.2
NZ_CP006932.1	NZ_CP006932.1	100.000	766	0	0	44158	46455	44158	46455	0.0e0	1746.4
NZ_CP006932.1	NZ_CP006932.1	100.000	739	0	0	631932	629716	631932	629716	0.0e0	1736.3
NZ_CP006932.1	NZ_CP006932.1	100.000	736	0	0	553124	550917	553124	550917	0.0e0	1689.1
NZ_CP006932.1	NZ_CP006932.1	100.000	720	0	0	110247	108088	110247	108088	0.0e0	1687.2
NZ_CP006932.1	NZ_CP006932.1	100.000	705	0	0	415030	412916	415030	412916	0.0e0	1675.3
NZ_CP006932.1	NZ_CP006932.1	100.000	690	0	0	243477	245546	243477	245546	0.0e0	1662.0
NZ_CP006932.1	NZ_CP006932.1	100.000	719	0	0	216107	218263	216107	218263	0.0e0	1659.8
NZ_CP006932.1	NZ_CP006932.1	94.067	809	48	0	264790	267216	264508	266934	0.0e0	1640.0
NZ_CP006932.1	NZ_CP006932.1	94.067	809	48	0	264508	266934	264790	267216	0.0e0	1640.0
NZ_CP006932.1	NZ_CP006932.1	100.000	751	0	0	468268	466016	468268	466016	0.0e0	1631.3
NZ_CP006932.1	NZ_CP006932.1	100.000	715	0	0	558672	556528	558672	556528	0.0e0	1623.6
NZ_CP006932.1	NZ_CP006932.1	100.000	700	0	0	64311	66410	64311	66410	0.0e0	1610.7
NZ_CP006932.1	NZ_CP006932.1	100.000	674	0	0	168706	170727	168706	170727	0.0e0	1605.2
NZ_CP006932.1	NZ_CP006932.1	100.000	677	0	0	349558	347528	349558	347528	0.0e0	1597.4
NZ_CP006932.1	NZ_CP006932.1	100.000	691	0	0	239613	241685	239613	241685	0.0e0	1581.9
NZ_CP006932.1	NZ_CP006932.1	100.000	671	0	0	108561	110573	108561	110573	0.0e0	1578.2
NZ_CP006932.1	NZ_CP006932.1	100.000	663	0	0	207457	209445	207457	209445	0.0e0	1564.9
NZ_CP006932.1	NZ_CP006932.1	93.662	710	45	0	266636	264507	267200	265071	0.0e0	1548.9
NZ_CP006932.1	NZ_CP006932.1	93.662	710	45	0	267200	265071	266636	264507	0.0e0	1548.9
NZ_CP006932.1	NZ_CP006932.1	100.000	633	0	0	12227	10329	12227	10329	0.0e0	1547.0
NZ_CP006932.1	NZ_CP006932.1	100.000	641	0	0	236040	237962	236040	237962	0.0e0	1536.5
NZ_CP006932.1	NZ_CP006932.1	100.000	668	0	0	197684	199687	197684	199687	0.0e0	1528.2
NZ_CP006932.1	NZ_CP006932.1	100.000	724	0	0	129899	132070	129899	132070	0.0e0	1525.0
NZ_CP006932.1	NZ_CP006932.1	100.000	670	0	0	156023	158032	156023	158032	0.0e0	1519.1
NZ_CP006932.1	NZ_CP006932.1	90.000	690	69	0	243477	245546	239613	241682	0.0e0	1510.8
NZ_CP006932.1	NZ_CP006932.1	100.000	616	0	0	284031	285878	284031	285878	0.0e0	1489.8
NZ_CP006932.1	NZ_CP006932.1	100.000	687	0	0	368052	365992	368052	365992	0.0e0	1486.6
NZ_CP006932.1	NZ_CP006932.1	100.000	669	0	0	158034	156028	158034	156028	0.0e0	1476.0
NZ_CP006932.1	NZ_CP006932.1	100.000	629	0	0	318847	316961	318847	316961	0.0e0	1461.4
NZ_CP006932.1	NZ_CP006932.1	100.000	617	0	0	449995	448145	449995	448145	0.0e0	1453.1
NZ_CP006932.1	NZ_CP006932.1	100.000	664	0	0	481610	479619	481610	479619	0.0e0	1452.2
NZ_CP006932.1	NZ_CP006932.1	100.000	646	0	0	562193	560256	562193	560256	0.0e0	1446.7
NZ_CP006932.1	NZ_CP006932.1	90.014	691	69	0	239613	241685	243477	245549	0.0e0	1445.3
NZ_CP006932.1	NZ_CP006932.1	97.245	617	17	0	236112	237962	239835	241685	0.0e0	1438.9
NZ_CP006932.1	NZ_CP006932.1	93.794	709	44	0	265072	267198	264508	266634	0.0e0	1429.3
NZ_CP006932.1	NZ_CP006932.1	93.794	709	44	0	264508	266634	265072	267198	0.0e0	1429.3
NZ_CP006932.1	NZ_CP006932.1	100.000	576	0	0	516514	514787	516514	514787	0.0e0	1413.2
NZ_CP006932.1	NZ_CP006932.1	97.245	617	17	0	239835	241685	236112	237962	0.0e0	1406.8
NZ_CP006932.1	NZ_CP006932.1	100.000	618	0	0	509312	507459	509312	507459	0.0e0	1406.8
NZ_CP006932.1	NZ_CP006932.1	100.000	593	0	0	636420	638198	636420	638198	0.0e0	1404.1
NZ_CP006932.1	NZ_CP006932.1	100.000	594	0	0	254353	252572	254353	252572	0.0e0	1401.8
NZ_CP006932.1	NZ_CP006932.1	100.000	645	0	0	377822	375888	377822	375888	0.0e0	1397.7
NZ_CP006932.1	NZ_CP006932.1	100.000	580	0	0	105785	107524	105785	107524	0.0e0	1388.0
NZ_CP006932.1	NZ_CP006932.1	100.000	581	0	0	510702	512444	510702	512444	0.0e0	1380.7
NZ_CP006932.1	NZ_CP006932.1	100.000	584	0	0	627249	629000	627249	629000	0.0e0	1367.0
NZ_CP006932.1	NZ_CP006932.1	100.000	584	0	0	596322	594571	596322	594571	0.0e0	1364.7
NZ_CP006932.1	NZ_CP006932.1	100.000	605	0	0	26073	27887	26073	27887	0.0e0	1363.8
NZ_CP006932.1	NZ_CP006932.1	100.000	622	0	0	1456	3321	1456	3321	0.0e0	1362.8
NZ_CP006932.1	NZ_CP006932.1	90.438	617	59	0	236112	237962	243699	245549	0.0e0	1347.3
