AP027078.1	AP027131.1	64.871	928	326	0	353428	350645	510084	507301	0.0	1372
AP027078.1	AP027131.1	62.689	595	222	0	568909	567125	60366	62150	0.0	883
AP027078.1	AP027131.1	62.950	583	216	0	355396	353648	519327	517579	0.0	871
AP027078.1	AP027131.1	74.348	460	118	0	544873	543494	106408	107787	0.0	807
AP027078.1	AP027131.1	70.022	447	134	0	542616	541276	108596	109936	0.0	736
AP027078.1	AP027131.1	71.216	403	116	0	60217	61425	12817	14025	0.0	668
AP027078.1	AP027131.1	64.612	438	155	0	62053	63366	19359	20672	0.0	664
AP027078.1	AP027131.1	77.299	348	79	0	49998	51041	58331	59374	0.0	651
AP027078.1	AP027131.1	73.497	366	97	0	47051	48148	55584	56681	0.0	647
AP027078.1	AP027131.1	74.044	366	95	0	483571	482474	85962	87059	0.0	643
AP027078.1	AP027131.1	73.243	370	99	0	392674	391565	446750	447859	0.0	635
AP027078.1	AP027131.1	62.595	393	147	0	571046	569868	50995	52173	0.0	619
AP027078.1	AP027131.1	55.839	471	208	0	390491	389079	448853	450265	0.0	609
AP027078.1	AP027131.1	69.761	377	114	0	294791	295921	317723	318853	0.0	609
AP027078.1	AP027131.1	66.844	377	125	0	294791	295921	323908	325038	0.0	586
AP027078.1	AP027131.1	81.433	307	57	0	156643	157563	476965	476045	0.0	585
AP027078.1	AP027131.1	82.353	306	54	0	157561	156644	476047	476964	0.0	583
AP027078.1	AP027131.1	61.230	374	145	0	5869	4748	648532	649653	0.0	577
AP027078.1	AP027131.1	80.065	306	61	0	156644	157561	476964	476047	0.0	559
AP027078.1	AP027131.1	79.553	313	64	0	156624	157562	476984	476046	0.0	554
AP027078.1	AP027131.1	80.782	307	59	0	253761	254681	339097	340017	0.0	548
AP027078.1	AP027131.1	63.085	363	134	0	316421	315333	525953	527041	0.0	542
AP027078.1	AP027131.1	61.478	379	146	0	360718	359582	256502	255366	0.0	541
AP027078.1	AP027131.1	60.665	361	142	0	129493	130575	189034	190116	0.0	537
AP027078.1	AP027131.1	58.824	374	154	0	305720	304599	398805	399926	0.0	537
AP027078.1	AP027131.1	63.121	423	156	0	48336	47068	56869	55601	0.0	529
AP027078.1	AP027131.1	65.714	350	120	0	33158	34207	643462	642413	0.0	529
AP027078.1	AP027131.1	62.975	316	117	0	388510	387563	126484	127431	0.0	510
