LC738874.1	LC738870.1	95.833	24	1	0	2825	2848	120110	120135	7.4e-2	40.1
LC738874.1	LC738870.1	95.238	21	1	0	2829	2849	256030	256052	3.1e0	34.6
LC738874.1	LC738870.1	73.984	123	30	2	6199	6320	281625	281748	2.3e-11	71.6
LC738874.1	LC738870.1	68.000	150	40	5	10682	10831	271249	271393	5.9e0	33.7
LC738874.1	LC738870.1	69.333	150	37	7	10946	11094	271249	271393	3.1e0	34.6
LC738874.1	LC738870.1	69.325	163	35	7	11033	11194	271167	271317	2.2e-5	51.8
LC738874.1	LC738870.1	72.561	164	28	9	11033	11194	271249	271399	1.5e-10	68.9
LC738874.1	LC738870.1	86.885	61	8	0	13577	13637	273646	273708	1.9e-12	75.2
LC738874.1	LC738870.1	82.353	34	6	0	13886	13919	249383	249418	1.7e0	35.6
LC738874.1	LC738870.1	83.871	31	5	0	13889	13919	261245	261277	3.1e0	34.6
LC738874.1	LC738870.1	76.087	46	11	0	13886	13931	185197	185244	3.1e0	34.6
LC738874.1	LC738870.1	75.063	1191	291	1	13945	15135	273963	275149	6.2e-234	811.0
LC738874.1	LC738870.1	100.000	21	0	0	15146	15166	234403	234425	1.4e-1	39.2
LC738874.1	LC738870.1	95.455	22	1	0	15146	15167	95023	95046	9.0e-1	36.5
LC738874.1	LC738870.1	95.455	22	1	0	15146	15167	133433	133456	9.0e-1	36.5
LC738874.1	LC738870.1	95.455	22	1	0	15146	15167	234400	234423	9.0e-1	36.5
LC738874.1	LC738870.1	91.667	24	2	0	15146	15169	280887	280912	1.7e0	35.6
LC738874.1	LC738870.1	88.462	26	3	0	15145	15170	151833	151860	3.1e0	34.6
LC738874.1	LC738870.1	88.462	26	3	0	15145	15170	151836	151863	3.1e0	34.6
LC738874.1	LC738870.1	91.304	23	2	0	15148	15170	198564	198588	5.9e0	33.7
LC738874.1	LC738870.1	92.000	25	2	0	15146	15170	250341	250367	4.8e-1	37.4
LC738874.1	LC738870.1	92.308	26	2	0	15146	15171	95017	95044	1.4e-1	39.2
LC738874.1	LC738870.1	88.462	26	3	0	15146	15171	95020	95047	3.1e0	34.6
LC738874.1	LC738870.1	95.833	24	1	0	15148	15171	96312	96337	7.4e-2	40.1
LC738874.1	LC738870.1	95.833	24	1	0	15148	15171	96327	96352	7.4e-2	40.1
LC738874.1	LC738870.1	88.462	26	3	0	15146	15171	101533	101560	3.1e0	34.6
LC738874.1	LC738870.1	95.833	24	1	0	15148	15171	125510	125535	7.4e-2	40.1
LC738874.1	LC738870.1	92.308	26	2	0	15146	15171	125511	125538	1.4e-1	39.2
LC738874.1	LC738870.1	88.462	26	3	0	15146	15171	125514	125541	3.1e0	34.6
LC738874.1	LC738870.1	92.308	26	2	0	15146	15171	133427	133454	1.4e-1	39.2
LC738874.1	LC738870.1	100.000	19	0	0	15153	15171	136233	136253	1.7e0	35.6
LC738874.1	LC738870.1	91.304	23	2	0	15149	15171	151834	151858	5.9e0	33.7
LC738874.1	LC738870.1	100.000	18	0	0	15154	15171	201887	201906	5.9e0	33.7
LC738874.1	LC738870.1	91.667	24	2	0	15148	15171	201896	201921	1.7e0	35.6
LC738874.1	LC738870.1	91.667	24	2	0	15148	15171	201899	201924	1.7e0	35.6
