LC738873.1	LC738871.1	88.889	441	49	0	271660	272982	17151	18473	0.0e0	950.5
LC738873.1	LC738871.1	87.500	440	55	0	57900	56581	86424	85105	0.0e0	947.2
LC738873.1	LC738871.1	83.948	461	74	0	88047	89429	136522	137904	0.0e0	928.9
LC738873.1	LC738871.1	82.135	459	82	0	178853	177477	233608	234984	0.0e0	880.4
LC738873.1	LC738871.1	86.889	389	51	0	202439	203605	256590	257756	0.0e0	848.3
LC738873.1	LC738871.1	94.859	389	20	0	100512	101678	149023	150189	0.0e0	844.6
LC738873.1	LC738871.1	90.464	388	37	0	64561	63398	93220	92057	0.0e0	817.1
LC738873.1	LC738871.1	82.831	431	74	0	203604	202312	257755	256463	0.0e0	766.3
LC738873.1	LC738871.1	89.744	351	36	0	134035	132983	184279	183227	0.0e0	744.3
LC738873.1	LC738871.1	68.502	454	143	0	63326	64687	91985	93346	0.0e0	722.7
LC738873.1	LC738871.1	77.546	383	86	0	101663	100515	150174	149026	0.0e0	673.7
LC738873.1	LC738871.1	71.053	418	121	0	178836	177583	233625	234878	0.0e0	662.2
LC738873.1	LC738871.1	80.781	333	64	0	35666	34668	57127	56129	0.0e0	660.9
LC738873.1	LC738871.1	75.067	373	93	0	226974	225856	309819	308701	0.0e0	659.5
LC738873.1	LC738871.1	88.737	293	33	0	238946	239824	322167	323045	0.0e0	651.3
LC738873.1	LC738871.1	84.385	301	47	0	259966	259064	343512	342610	0.0e0	636.1
LC738873.1	LC738871.1	86.458	288	39	0	165713	166576	214039	214902	0.0e0	603.1
LC738873.1	LC738871.1	84.013	319	51	0	8916	7960	33017	32061	0.0e0	591.2
LC738873.1	LC738871.1	89.273	289	31	0	140606	141472	191208	192074	0.0e0	586.2
LC738873.1	LC738871.1	85.714	301	43	0	56768	57670	85292	86194	0.0e0	578.9
LC738873.1	LC738871.1	77.667	300	67	0	141505	140606	192107	191208	0.0e0	569.2
LC738873.1	LC738871.1	73.899	318	83	0	18912	17959	44427	43474	0.0e0	550.4
LC738873.1	LC738871.1	83.721	301	49	0	8024	8926	32125	33027	0.0e0	544.0
LC738873.1	LC738871.1	90.000	270	27	0	143297	144106	193863	194672	0.0e0	542.2
LC738873.1	LC738871.1	83.444	302	50	0	141495	140590	192097	191192	0.0e0	540.4
LC738873.1	LC738871.1	90.625	256	24	0	154702	153935	197390	198157	0.0e0	537.6
LC738873.1	LC738871.1	90.076	262	26	0	81797	82582	132540	133325	0.0e0	529.8
LC738873.1	LC738871.1	73.134	335	90	0	232844	233848	315841	316845	0.0e0	526.2
LC738873.1	LC738871.1	76.266	316	75	0	34669	35616	56130	57077	0.0e0	522.5
LC738873.1	LC738871.1	82.022	267	48	0	223947	223147	306581	305781	0.0e0	519.7
LC738873.1	LC738871.1	73.288	292	78	0	258355	257480	341925	341050	0.0e0	518.8
LC738873.1	LC738871.1	73.115	305	82	0	177939	178853	234522	233608	0.0e0	510.6
LC738873.1	LC738871.1	83.660	306	50	0	88960	88043	137435	136518	0.0e0	506.0
LC738873.1	LC738871.1	70.517	329	97	0	81598	82584	132341	133327	0.0e0	505.1
LC738873.1	LC738871.1	86.066	244	34	0	141914	142645	192474	193205	0.0e0	504.6
LC738873.1	LC738871.1	82.500	280	49	0	239763	238924	322984	322145	0.0e0	496.4
LC738873.1	LC738871.1	90.411	219	21	0	138032	138688	188529	189185	0.0e0	490.9
