LC738873.1	LC738871.1	88.889	441	49	0	271660	272982	17151	18473	0.0e0	801.2
LC738873.1	LC738871.1	87.500	440	55	0	57900	56581	86424	85105	0.0e0	798.5
LC738873.1	LC738871.1	83.948	461	74	0	88047	89429	136522	137904	0.0e0	783.1
LC738873.1	LC738871.1	82.135	459	82	0	178853	177477	233608	234984	0.0e0	742.3
LC738873.1	LC738871.1	86.889	389	51	0	202439	203605	256590	257756	0.0e0	715.3
LC738873.1	LC738871.1	94.859	389	20	0	100512	101678	149023	150189	0.0e0	712.2
LC738873.1	LC738871.1	90.464	388	37	0	64561	63398	93220	92057	0.0e0	689.1
LC738873.1	LC738871.1	82.831	431	74	0	203604	202312	257755	256463	0.0e0	646.4
LC738873.1	LC738871.1	89.744	351	36	0	134035	132983	184279	183227	0.0e0	627.9
LC738873.1	LC738871.1	68.502	454	143	0	63326	64687	91985	93346	0.0e0	609.8
LC738873.1	LC738871.1	77.546	383	86	0	101663	100515	150174	149026	0.0e0	568.5
LC738873.1	LC738871.1	71.053	418	121	0	178836	177583	233625	234878	0.0e0	558.9
LC738873.1	LC738871.1	80.781	333	64	0	35666	34668	57127	56129	0.0e0	557.8
LC738873.1	LC738871.1	75.067	373	93	0	226974	225856	309819	308701	0.0e0	556.6
LC738873.1	LC738871.1	88.737	293	33	0	238946	239824	322167	323045	0.0e0	549.7
LC738873.1	LC738871.1	84.385	301	47	0	259966	259064	343512	342610	0.0e0	537.0
LC738873.1	LC738871.1	86.458	288	39	0	165713	166576	214039	214902	0.0e0	509.2
LC738873.1	LC738871.1	84.013	319	51	0	8916	7960	33017	32061	0.0e0	499.2
LC738873.1	LC738871.1	89.273	289	31	0	140606	141472	191208	192074	0.0e0	495.0
LC738873.1	LC738871.1	85.714	301	43	0	56768	57670	85292	86194	0.0e0	488.8
LC738873.1	LC738871.1	77.667	300	67	0	141505	140606	192107	191208	0.0e0	480.7
LC738873.1	LC738871.1	73.899	318	83	0	18912	17959	44427	43474	0.0e0	464.9
LC738873.1	LC738871.1	83.721	301	49	0	8024	8926	32125	33027	0.0e0	459.5
LC738873.1	LC738871.1	90.000	270	27	0	143297	144106	193863	194672	0.0e0	458.0
LC738873.1	LC738871.1	83.444	302	50	0	141495	140590	192097	191192	0.0e0	456.4
LC738873.1	LC738871.1	90.625	256	24	0	154702	153935	197390	198157	0.0e0	454.1
LC738873.1	LC738871.1	90.076	262	26	0	81797	82582	132540	133325	0.0e0	447.6
LC738873.1	LC738871.1	73.134	335	90	0	232844	233848	315841	316845	0.0e0	444.5
LC738873.1	LC738871.1	76.266	316	75	0	34669	35616	56130	57077	0.0e0	441.4
LC738873.1	LC738871.1	82.022	267	48	0	223947	223147	306581	305781	0.0e0	439.1
LC738873.1	LC738871.1	73.288	292	78	0	258355	257480	341925	341050	0.0e0	438.3
LC738873.1	LC738871.1	73.115	305	82	0	177939	178853	234522	233608	0.0e0	431.4
LC738873.1	LC738871.1	83.660	306	50	0	88960	88043	137435	136518	0.0e0	427.6
LC738873.1	LC738871.1	70.517	329	97	0	81598	82584	132341	133327	0.0e0	426.8
LC738873.1	LC738871.1	86.066	244	34	0	141914	142645	192474	193205	0.0e0	426.4
LC738873.1	LC738871.1	82.500	280	49	0	239763	238924	322984	322145	0.0e0	419.5
LC738873.1	LC738871.1	90.411	219	21	0	138032	138688	188529	189185	0.0e0	414.8
LC738873.1	LC738871.1	88.931	262	29	0	144081	143296	194647	193862	0.0e0	414.8
LC738873.1	LC738871.1	90.308	227	22	0	243368	244048	326882	327562	0.0e0	412.1
LC738873.1	LC738871.1	86.312	263	36	0	91452	92240	139894	140682	0.0e0	399.8
LC738873.1	LC738871.1	83.613	238	39	0	86130	86843	134647	135360	0.0e0	398.7
LC738873.1	LC738871.1	89.041	219	24	0	102543	103199	151120	151776	0.0e0	398.3
LC738873.1	LC738871.1	84.000	225	36	0	12583	13257	38146	38820	0.0e0	397.5
LC738873.1	LC738871.1	74.286	280	72	0	41390	42229	62564	63403	0.0e0	395.2
LC738873.1	LC738871.1	90.995	211	19	0	124510	125142	174585	175217	0.0e0	392.1
LC738873.1	LC738871.1	78.295	258	56	0	177188	176415	235282	236055	0.0e0	389.4
LC738873.1	LC738871.1	79.835	243	49	0	140626	141354	191228	191956	0.0e0	383.6
LC738873.1	LC738871.1	83.333	264	44	0	247880	248671	331375	332166	0.0e0	383.6
LC738873.1	LC738871.1	71.329	286	82	0	203611	202754	257762	256905	0.0e0	383.3
LC738873.1	LC738871.1	70.863	278	81	0	52613	51780	80915	80082	0.0e0	380.2
LC738873.1	LC738871.1	79.424	243	50	0	141353	140625	191955	191227	0.0e0	380.2
LC738873.1	LC738871.1	69.055	307	95	0	248767	247847	332262	331342	0.0e0	380.2
LC738873.1	LC738871.1	81.250	272	51	0	63351	64166	92010	92825	0.0e0	377.9
LC738873.1	LC738871.1	89.320	206	22	0	94929	95546	143470	144087	0.0e0	373.6
LC738873.1	LC738871.1	89.000	200	22	0	152224	151625	199925	200524	0.0e0	370.2
LC738873.1	LC738871.1	84.234	222	35	0	169721	169056	218377	217712	0.0e0	370.2
LC738873.1	LC738871.1	79.399	233	48	0	155960	155262	202741	202043	0.0e0	369.4
LC738873.1	LC738871.1	60.490	367	145	0	225856	226956	308701	309801	0.0e0	366.3
LC738873.1	LC738871.1	64.918	305	107	0	238936	239850	322157	323071	0.0e0	366.3
LC738873.1	LC738871.1	66.346	312	105	0	177354	176419	235116	236051	0.0e0	364.4
LC738873.1	LC738871.1	84.475	219	34	0	242099	242755	325574	326230	0.0e0	363.2
LC738873.1	LC738871.1	72.449	294	81	0	81582	82463	132325	133206	0.0e0	361.7
LC738873.1	LC738871.1	81.651	218	40	0	15181	15834	40792	41445	0.0e0	360.5
LC738873.1	LC738871.1	77.132	258	59	0	88871	88098	137346	136573	0.0e0	357.8
LC738873.1	LC738871.1	75.099	253	63	0	133205	133963	183449	184207	0.0e0	357.5
LC738873.1	LC738871.1	83.663	202	33	0	223161	222556	305792	305187	0.0e0	356.7
LC738873.1	LC738871.1	83.333	204	34	0	37022	37633	58247	58858	0.0e0	355.5
LC738873.1	LC738871.1	70.175	285	85	0	202755	203609	256906	257760	0.0e0	355.1
