LC738870.1	LC738873.1	92.169	166	12	1	2	167	1	167	1.4e-61	238.4
LC738870.1	LC738873.1	100.000	18	0	0	772	789	234444	234463	6.0e0	33.7
LC738870.1	LC738873.1	100.000	21	0	0	770	790	117457	117479	1.4e-1	39.2
LC738870.1	LC738873.1	91.667	24	2	0	767	790	134824	134849	1.7e0	35.6
LC738870.1	LC738873.1	88.462	26	3	0	765	790	146191	146218	3.2e0	34.6
LC738870.1	LC738873.1	95.833	24	1	0	767	790	287088	287113	7.5e-2	40.1
LC738870.1	LC738873.1	88.889	27	3	0	767	793	221478	221506	9.1e-1	36.5
LC738870.1	LC738873.1	91.304	23	2	0	775	797	105603	105627	6.0e0	33.7
LC738870.1	LC738873.1	76.733	851	101	9	170	961	1631	2445	1.5e-197	690.2
LC738870.1	LC738873.1	71.038	183	20	2	955	1125	2272	2435	7.7e-24	113.1
LC738870.1	LC738873.1	86.842	38	5	0	1268	1305	60640	60679	5.1e-4	47.3
LC738870.1	LC738873.1	86.207	29	4	0	1277	1305	150697	150727	1.7e0	35.6
LC738870.1	LC738873.1	90.625	32	3	0	1274	1305	150697	150730	1.8e-3	45.5
LC738870.1	LC738873.1	88.571	35	4	0	1271	1305	150697	150733	9.4e-4	46.4
LC738870.1	LC738873.1	86.842	38	5	0	1268	1305	150700	150739	5.1e-4	47.3
LC738870.1	LC738873.1	84.375	32	5	0	1274	1305	183805	183838	9.1e-1	36.5
LC738870.1	LC738873.1	82.857	35	6	0	1271	1305	183805	183841	4.9e-1	37.4
LC738870.1	LC738873.1	81.579	38	7	0	1268	1305	183808	183847	2.6e-1	38.3
LC738870.1	LC738873.1	81.579	38	7	0	1268	1305	183811	183850	2.6e-1	38.3
LC738870.1	LC738873.1	79.487	39	8	0	1267	1305	183813	183853	1.7e0	35.6
LC738870.1	LC738873.1	78.049	41	9	0	1268	1308	79121	79163	3.2e0	34.6
LC738870.1	LC738873.1	72.881	354	45	3	1120	1437	2272	2612	7.7e-62	239.3
LC738870.1	LC738873.1	80.000	50	10	0	1498	1547	3001	3052	9.4e-4	46.4
LC738870.1	LC738873.1	82.955	88	15	0	1498	1585	2950	3039	1.4e-17	92.4
LC738870.1	LC738873.1	81.429	70	13	0	1637	1706	2879	2950	1.5e-10	68.9
LC738870.1	LC738873.1	87.194	1882	162	8	1437	3318	2820	4624	0.0e0	2343.9
LC738870.1	LC738873.1	79.572	421	42	4	3731	4136	4716	5109	1.6e-108	394.4
LC738870.1	LC738873.1	94.030	67	4	0	4151	4217	5274	5342	4.0e-21	104.1
LC738870.1	LC738873.1	92.534	2210	112	8	4230	6427	5670	7840	0.0e0	3254.6
LC738870.1	LC738873.1	83.871	31	5	0	6714	6744	116337	116369	3.2e0	34.6
LC738870.1	LC738873.1	94.858	2392	75	9	6445	8828	7940	10293	0.0e0	3763.1
LC738870.1	LC738873.1	88.742	151	17	0	9034	9184	10568	10720	4.4e-49	197.0
LC738870.1	LC738873.1	92.414	435	22	3	8922	9351	10289	10720	1.5e-178	627.1
LC738870.1	LC738873.1	90.881	318	25	2	9201	9518	10404	10720	6.3e-120	432.3
LC738870.1	LC738873.1	91.837	147	12	0	9535	9681	10404	10552	1.1e-53	212.3
LC738870.1	LC738873.1	83.871	31	5	0	9713	9743	99245	99277	3.2e0	34.6
LC738870.1	LC738873.1	100.000	22	0	0	12345	12366	123836	123859	4.0e-2	41.0
LC738870.1	LC738873.1	86.667	30	4	0	12696	12725	233715	233746	4.9e-1	37.4
LC738870.1	LC738873.1	92.000	25	2	0	13517	13541	256558	256584	4.9e-1	37.4
LC738870.1	LC738873.1	93.050	4849	241	15	9368	14168	10404	15207	0.0e0	7239.1
LC738870.1	LC738873.1	86.207	29	4	0	14172	14200	220122	220152	1.7e0	35.6
LC738870.1	LC738873.1	81.818	33	6	0	14172	14204	105570	105604	6.0e0	33.7
LC738870.1	LC738873.1	83.871	31	5	0	14175	14205	93577	93609	3.2e0	34.6
LC738870.1	LC738873.1	82.051	39	7	0	14172	14210	284372	284412	7.5e-2	40.1
LC738870.1	LC738873.1	82.500	40	7	0	14172	14211	284366	284407	2.1e-2	41.9
LC738870.1	LC738873.1	82.927	41	7	0	14172	14212	183825	183867	6.2e-3	43.7
LC738870.1	LC738873.1	80.488	41	8	0	14172	14212	284354	284396	1.4e-1	39.2
LC738870.1	LC738873.1	84.211	38	6	0	14176	14213	60649	60688	1.1e-2	42.8
LC738870.1	LC738873.1	72.414	58	16	0	14156	14213	172146	172205	6.0e0	33.7
LC738870.1	LC738873.1	92.000	25	2	0	14190	14214	241317	241343	4.9e-1	37.4
LC738870.1	LC738873.1	79.070	43	9	0	14175	14217	284255	284299	2.6e-1	38.3
LC738870.1	LC738873.1	78.261	46	10	0	14172	14217	284267	284314	1.4e-1	39.2
LC738870.1	LC738873.1	76.596	47	11	0	14172	14218	284360	284408	9.1e-1	36.5
LC738870.1	LC738873.1	82.222	45	7	1	15167	15212	73715	73760	9.1e-1	36.5
LC738870.1	LC738873.1	77.670	103	15	2	15192	15289	16296	16398	1.9e-12	75.2
LC738870.1	LC738873.1	75.000	96	19	2	15339	15434	16160	16253	1.8e-6	55.4
