NZ_CP006932.1	NZ_CP006932.1	100.000	926	0	0	269963	272740	269963	272740	0.0e0	2258.2
NZ_CP006932.1	NZ_CP006932.1	100.000	986	0	0	293546	296503	293546	296503	0.0e0	2249.0
NZ_CP006932.1	NZ_CP006932.1	100.000	827	0	0	87125	89605	87125	89605	0.0e0	1980.9
NZ_CP006932.1	NZ_CP006932.1	100.000	719	0	0	216107	218263	216107	218263	0.0e0	1659.8
NZ_CP006932.1	NZ_CP006932.1	100.000	668	0	0	197684	199687	197684	199687	0.0e0	1528.2
NZ_CP006932.1	NZ_CP006932.1	100.000	724	0	0	129899	132070	129899	132070	0.0e0	1525.0
NZ_CP006932.1	NZ_CP006932.1	100.000	670	0	0	156023	158032	156023	158032	0.0e0	1519.1
NZ_CP006932.1	NZ_CP006932.1	100.000	580	0	0	105785	107524	105785	107524	0.0e0	1388.0
NZ_CP006932.1	NZ_CP006932.1	100.000	592	0	0	20150	21925	20150	21925	0.0e0	1334.9
NZ_CP006932.1	NZ_CP006932.1	100.000	563	0	0	23780	25468	23780	25468	0.0e0	1305.1
NZ_CP006932.1	NZ_CP006932.1	100.000	567	0	0	297278	298978	297278	298978	0.0e0	1292.7
NZ_CP006932.1	NZ_CP006932.1	100.000	589	0	0	85304	87070	85304	87070	0.0e0	1292.3
NZ_CP006932.1	NZ_CP006932.1	100.000	509	0	0	599594	601120	599594	601120	0.0e0	1256.1
NZ_CP006932.1	NZ_CP006932.1	100.000	524	0	0	115223	116794	115223	116794	0.0e0	1179.6
NZ_CP006932.1	NZ_CP006932.1	100.000	506	0	0	22073	23590	22073	23590	0.0e0	1157.1
NZ_CP006932.1	NZ_CP006932.1	100.000	499	0	0	471605	473101	471605	473101	0.0e0	1153.9
NZ_CP006932.1	NZ_CP006932.1	100.000	434	0	0	179102	180403	179102	180403	0.0e0	1083.3
NZ_CP006932.1	NZ_CP006932.1	100.000	478	0	0	189362	190795	189362	190795	0.0e0	1083.3
NZ_CP006932.1	NZ_CP006932.1	100.000	497	0	0	366851	368341	366851	368341	0.0e0	1056.3
