AP027132.1	NZ_CP006932.1	99.596	2226	9	0	535648	528971	537667	530990	0.0e0	5126.0
AP027132.1	NZ_CP006932.1	99.686	2230	7	0	638008	631319	651808	645119	0.0e0	4909.8
AP027132.1	NZ_CP006932.1	96.750	1446	47	0	554388	550051	556482	552145	0.0e0	3214.4
AP027132.1	NZ_CP006932.1	97.996	998	20	0	396027	393034	395580	392587	0.0e0	2214.2
AP027132.1	NZ_CP006932.1	99.184	980	8	0	293232	296171	293546	296485	0.0e0	2201.8
AP027132.1	NZ_CP006932.1	98.488	926	14	0	262636	265413	269963	272740	0.0e0	2192.6
AP027132.1	NZ_CP006932.1	99.464	932	5	0	393277	390482	392830	390035	0.0e0	2170.2
AP027132.1	NZ_CP006932.1	97.810	959	21	0	298874	301750	299188	302064	0.0e0	2118.9
AP027132.1	NZ_CP006932.1	99.670	910	3	0	642240	639511	656040	653311	0.0e0	2101.9
AP027132.1	NZ_CP006932.1	100.000	891	0	0	110299	107627	110213	107541	0.0e0	2052.0
AP027132.1	NZ_CP006932.1	99.896	961	1	0	286832	289714	287146	290028	0.0e0	2036.8
AP027132.1	NZ_CP006932.1	97.640	890	21	0	258900	256231	266219	263550	0.0e0	2013.5
AP027132.1	NZ_CP006932.1	99.272	824	6	0	323645	326116	323212	325683	0.0e0	2008.4
AP027132.1	NZ_CP006932.1	99.887	885	1	0	109866	107212	109780	107126	0.0e0	1964.0
AP027132.1	NZ_CP006932.1	99.875	802	1	0	457347	454942	459444	457039	0.0e0	1904.0
AP027132.1	NZ_CP006932.1	94.484	852	47	0	214996	217551	215480	218035	0.0e0	1887.5
AP027132.1	NZ_CP006932.1	99.866	746	1	0	15188	12951	15097	12860	0.0e0	1776.6
AP027132.1	NZ_CP006932.1	100.000	739	0	0	618132	615916	631932	629716	0.0e0	1736.3
AP027132.1	NZ_CP006932.1	98.830	769	9	0	387540	385234	387093	384787	0.0e0	1695.9
AP027132.1	NZ_CP006932.1	99.059	744	7	0	313536	315767	312807	315038	0.0e0	1685.9
AP027132.1	NZ_CP006932.1	100.000	736	0	0	551030	548823	553124	550917	0.0e0	1670.7
AP027132.1	NZ_CP006932.1	100.000	720	0	0	110333	108174	110247	108088	0.0e0	1627.7
AP027132.1	NZ_CP006932.1	99.572	701	3	0	44245	46347	44158	46260	0.0e0	1606.1
AP027132.1	NZ_CP006932.1	99.857	700	1	0	64396	66495	64311	66410	0.0e0	1603.4
AP027132.1	NZ_CP006932.1	98.961	674	7	0	168231	170252	168706	170727	0.0e0	1590.1
AP027132.1	NZ_CP006932.1	97.429	778	20	0	256568	258901	263887	266220	0.0e0	1586.9
AP027132.1	NZ_CP006932.1	98.818	677	8	0	350006	347976	349558	347528	0.0e0	1584.6
AP027132.1	NZ_CP006932.1	99.400	667	4	0	416192	414192	415030	413030	0.0e0	1583.2
AP027132.1	NZ_CP006932.1	92.486	692	52	0	232063	234138	243477	245552	0.0e0	1552.1
AP027132.1	NZ_CP006932.1	99.525	632	3	0	12315	10420	12224	10329	0.0e0	1534.7
AP027132.1	NZ_CP006932.1	98.923	743	8	0	129984	132212	129899	132127	0.0e0	1532.8
AP027132.1	NZ_CP006932.1	99.410	678	4	0	108647	110680	108561	110594	0.0e0	1529.2
AP027132.1	NZ_CP006932.1	99.251	668	5	0	197209	199212	197684	199687	0.0e0	1509.9
AP027132.1	NZ_CP006932.1	89.740	692	71	0	232063	234138	239613	241688	0.0e0	1497.1
AP027132.1	NZ_CP006932.1	96.568	641	22	0	235640	237562	236040	237962	0.0e0	1493.4
AP027132.1	NZ_CP006932.1	99.838	616	1	0	283717	285564	284031	285878	0.0e0	1485.2
AP027132.1	NZ_CP006932.1	99.118	680	6	0	556578	554539	558672	556633	0.0e0	1482.4
AP027132.1	NZ_CP006932.1	99.104	670	6	0	155548	157557	156023	158032	0.0e0	1482.0
AP027132.1	NZ_CP006932.1	98.418	632	10	0	253315	251420	260904	259009	0.0e0	1462.3
AP027132.1	NZ_CP006932.1	96.272	617	23	0	235712	237562	239835	241685	0.0e0	1429.3
AP027132.1	NZ_CP006932.1	100.000	582	0	0	87211	88956	87125	88870	0.0e0	1410.9
AP027132.1	NZ_CP006932.1	100.000	576	0	0	514399	512672	516514	514787	0.0e0	1410.9
AP027132.1	NZ_CP006932.1	99.344	610	4	0	447898	446069	449995	448166	0.0e0	1405.0
AP027132.1	NZ_CP006932.1	100.000	594	0	0	246371	244590	254353	252572	0.0e0	1388.0
AP027132.1	NZ_CP006932.1	99.494	593	3	0	622620	624398	636420	638198	0.0e0	1371.5
AP027132.1	NZ_CP006932.1	99.054	634	6	0	479423	477522	481520	479619	0.0e0	1369.7
AP027132.1	NZ_CP006932.1	100.000	643	0	0	378270	376342	377822	375894	0.0e0	1358.7
AP027132.1	NZ_CP006932.1	99.658	584	2	0	613449	615200	627249	629000	0.0e0	1352.8
AP027132.1	NZ_CP006932.1	90.777	618	57	0	232285	234138	236112	237965	0.0e0	1345.0
AP027132.1	NZ_CP006932.1	99.502	603	3	0	26161	27969	26073	27881	0.0e0	1344.1
AP027132.1	NZ_CP006932.1	89.627	617	64	0	235712	237562	243699	245549	0.0e0	1340.4
AP027132.1	NZ_CP006932.1	99.477	574	3	0	508617	510338	510723	512444	0.0e0	1337.6
AP027132.1	NZ_CP006932.1	100.000	592	0	0	20241	22016	20150	21925	0.0e0	1334.9
AP027132.1	NZ_CP006932.1	99.643	561	2	0	592941	591259	606741	605059	0.0e0	1325.3
AP027132.1	NZ_CP006932.1	100.000	579	0	0	105871	107607	105785	107521	0.0e0	1321.1
AP027132.1	NZ_CP006932.1	99.498	598	3	0	30996	32789	30909	32702	0.0e0	1319.8
AP027132.1	NZ_CP006932.1	99.822	563	1	0	23868	25556	23780	25468	0.0e0	1302.8
AP027132.1	NZ_CP006932.1	99.827	578	1	0	477007	475274	479104	477371	0.0e0	1295.9
AP027132.1	NZ_CP006932.1	96.539	549	19	0	206982	208628	207457	209103	0.0e0	1283.6
AP027132.1	NZ_CP006932.1	100.000	589	0	0	85390	87156	85304	87070	0.0e0	1280.8
AP027132.1	NZ_CP006932.1	100.000	572	0	0	107300	105585	107214	105499	0.0e0	1269.4
AP027132.1	NZ_CP006932.1	93.345	571	38	0	258900	257188	266501	264789	0.0e0	1259.3
AP027132.1	NZ_CP006932.1	93.695	571	36	0	258900	257188	266783	265071	0.0e0	1257.0
AP027132.1	NZ_CP006932.1	98.611	504	7	0	310640	309129	309911	308400	0.0e0	1253.3
AP027132.1	NZ_CP006932.1	93.695	571	36	0	258900	257188	267065	265353	0.0e0	1250.1
AP027132.1	NZ_CP006932.1	98.915	553	6	0	297006	298664	297320	298978	0.0e0	1247.8
AP027132.1	NZ_CP006932.1	100.000	521	0	0	600136	598574	613936	612374	0.0e0	1235.0
AP027132.1	NZ_CP006932.1	99.643	560	2	0	228560	226881	229925	228246	0.0e0	1223.1
AP027132.1	NZ_CP006932.1	99.627	536	2	0	47153	48760	47068	48675	0.0e0	1222.2
AP027132.1	NZ_CP006932.1	99.813	534	1	0	518439	520040	520554	522155	0.0e0	1191.5
AP027132.1	NZ_CP006932.1	99.807	518	1	0	528916	527363	530935	529382	0.0e0	1191.5
AP027132.1	NZ_CP006932.1	96.176	523	20	0	252988	251420	254140	252572	0.0e0	1188.3
AP027132.1	NZ_CP006932.1	96.176	523	20	0	246158	244590	260577	259009	0.0e0	1188.3
AP027132.1	NZ_CP006932.1	97.928	531	11	0	134103	132511	134018	132426	0.0e0	1180.5
AP027132.1	NZ_CP006932.1	100.000	507	0	0	105593	107113	105507	107027	0.0e0	1178.6
AP027132.1	NZ_CP006932.1	98.516	539	8	0	559789	558173	561881	560265	0.0e0	1178.2
AP027132.1	NZ_CP006932.1	99.795	487	1	0	462527	461067	464624	463164	0.0e0	1171.8
AP027132.1	NZ_CP006932.1	100.000	492	0	0	410479	409004	409317	407842	0.0e0	1171.8
AP027132.1	NZ_CP006932.1	98.174	493	9	0	239277	237799	247272	245794	0.0e0	1162.6
AP027132.1	NZ_CP006932.1	99.234	522	4	0	115315	116880	115229	116794	0.0e0	1154.8
AP027132.1	NZ_CP006932.1	94.046	571	34	0	257189	258901	265354	267066	0.0e0	1151.6
AP027132.1	NZ_CP006932.1	100.000	488	0	0	547050	545587	549069	547606	0.0e0	1147.9
AP027132.1	NZ_CP006932.1	99.368	475	3	0	292571	293995	292885	294309	0.0e0	1141.5
AP027132.1	NZ_CP006932.1	93.870	571	35	0	257189	258901	265072	266784	0.0e0	1141.1
AP027132.1	NZ_CP006932.1	98.384	495	8	0	69488	70972	69403	70887	0.0e0	1139.7
AP027132.1	NZ_CP006932.1	98.630	511	7	0	612339	610807	626139	624607	0.0e0	1138.8
AP027132.1	NZ_CP006932.1	94.636	522	28	0	258753	257188	267200	265635	0.0e0	1137.4
AP027132.1	NZ_CP006932.1	93.520	571	37	0	257189	258901	264790	266502	0.0e0	1135.1
AP027132.1	NZ_CP006932.1	99.046	524	5	0	40399	41970	40312	41883	0.0e0	1126.9
AP027132.1	NZ_CP006932.1	100.000	481	0	0	356582	355140	356134	354692	0.0e0	1126.9
AP027132.1	NZ_CP006932.1	97.746	488	11	0	202907	204370	203382	204845	0.0e0	1124.1
AP027132.1	NZ_CP006932.1	98.438	512	8	0	469508	471043	471605	473140	0.0e0	1121.8
AP027132.1	NZ_CP006932.1	98.574	491	7	0	303154	304626	303468	304940	0.0e0	1112.2
AP027132.1	NZ_CP006932.1	97.500	520	13	0	144279	145838	144765	146324	0.0e0	1110.8
AP027132.1	NZ_CP006932.1	98.144	485	9	0	399928	398474	399481	398027	0.0e0	1110.4
AP027132.1	NZ_CP006932.1	99.405	504	3	0	527385	528896	529404	530915	0.0e0	1105.3
AP027132.1	NZ_CP006932.1	99.793	482	1	0	107156	108601	107070	108515	0.0e0	1104.9
AP027132.1	NZ_CP006932.1	99.450	545	3	0	609270	607636	623070	621436	0.0e0	1104.9
AP027132.1	NZ_CP006932.1	99.794	486	1	0	431366	432823	433486	434943	0.0e0	1103.5
AP027132.1	NZ_CP006932.1	98.523	474	7	0	113937	115358	113851	115272	0.0e0	1101.2
AP027132.1	NZ_CP006932.1	96.443	506	18	0	414765	413248	413603	412086	0.0e0	1100.3
AP027132.1	NZ_CP006932.1	95.532	470	21	0	461991	460582	464088	462679	0.0e0	1098.0
AP027132.1	NZ_CP006932.1	99.809	523	1	0	371764	370196	371316	369748	0.0e0	1097.1
AP027132.1	NZ_CP006932.1	97.571	494	12	0	225489	224008	226854	225373	0.0e0	1096.6
AP027132.1	NZ_CP006932.1	97.830	507	11	0	512417	510897	514523	513003	0.0e0	1095.7
AP027132.1	NZ_CP006932.1	99.138	464	4	0	413020	411629	411858	410467	0.0e0	1093.0
AP027132.1	NZ_CP006932.1	99.798	494	1	0	472584	471103	474681	473200	0.0e0	1092.5
AP027132.1	NZ_CP006932.1	98.152	433	8	0	281150	279852	281464	280166	0.0e0	1074.2
