AP027132.1	NZ_CP006932.1	99.695	1967	6	0	535363	529463	537382	531482	0.0e0	3637.0
AP027132.1	NZ_CP006932.1	99.631	1624	6	0	636328	631457	650128	645257	0.0e0	2952.5
AP027132.1	NZ_CP006932.1	99.887	884	1	0	109866	107215	109780	107129	0.0e0	1654.8
AP027132.1	NZ_CP006932.1	98.102	843	16	0	553986	551458	556080	553552	0.0e0	1608.6
AP027132.1	NZ_CP006932.1	99.766	853	2	0	43747	46305	43660	46218	0.0e0	1488.8
AP027132.1	NZ_CP006932.1	97.301	778	21	0	258900	256567	266219	263886	0.0e0	1483.8
AP027132.1	NZ_CP006932.1	98.165	872	16	0	300374	302989	300688	303303	0.0e0	1469.9
AP027132.1	NZ_CP006932.1	96.719	823	27	0	144264	146732	144750	147218	0.0e0	1464.9
AP027132.1	NZ_CP006932.1	99.874	796	1	0	547029	544642	549048	546661	0.0e0	1439.9
AP027132.1	NZ_CP006932.1	98.584	777	11	0	395364	393034	394917	392587	0.0e0	1368.6
AP027132.1	NZ_CP006932.1	92.273	673	52	0	234790	236808	235190	237208	0.0e0	1360.1
AP027132.1	NZ_CP006932.1	99.732	746	2	0	47153	49390	47068	49305	0.0e0	1307.0
AP027132.1	NZ_CP006932.1	98.923	743	8	0	129984	132212	129899	132127	0.0e0	1303.1
AP027132.1	NZ_CP006932.1	100.000	649	0	0	105664	107610	105578	107524	0.0e0	1302.3
AP027132.1	NZ_CP006932.1	99.552	670	3	0	462524	460515	464621	462612	0.0e0	1253.8
AP027132.1	NZ_CP006932.1	94.830	677	35	0	215749	217779	216233	218263	0.0e0	1246.9
AP027132.1	NZ_CP006932.1	100.000	648	0	0	107385	109328	107299	109242	0.0e0	1202.6
AP027132.1	NZ_CP006932.1	92.931	580	41	0	231642	233381	243056	244795	0.0e0	1199.9
AP027132.1	NZ_CP006932.1	100.000	635	0	0	551072	549168	553166	551262	0.0e0	1194.1
AP027132.1	NZ_CP006932.1	98.826	511	6	0	254759	253227	262078	260546	0.0e0	1189.9
AP027132.1	NZ_CP006932.1	99.543	657	3	0	30990	32960	30903	32873	0.0e0	1167.9
AP027132.1	NZ_CP006932.1	99.842	631	1	0	105408	107300	105322	107214	0.0e0	1143.6
AP027132.1	NZ_CP006932.1	99.831	593	1	0	284422	286200	284736	286514	0.0e0	1131.7
AP027132.1	NZ_CP006932.1	97.342	602	16	0	326811	328616	326378	328183	0.0e0	1131.7
AP027132.1	NZ_CP006932.1	100.000	593	0	0	20238	22016	20147	21925	0.0e0	1126.7
AP027132.1	NZ_CP006932.1	98.942	567	6	0	167991	169691	168466	170166	0.0e0	1117.8
AP027132.1	NZ_CP006932.1	99.502	603	3	0	26161	27969	26073	27881	0.0e0	1112.4
AP027132.1	NZ_CP006932.1	96.260	508	19	0	249897	248374	262069	260546	0.0e0	1100.5
AP027132.1	NZ_CP006932.1	99.325	593	4	0	447847	446069	449944	448166	0.0e0	1098.2
AP027132.1	NZ_CP006932.1	100.000	571	0	0	617631	615919	631431	629719	0.0e0	1093.6
AP027132.1	NZ_CP006932.1	100.000	517	0	0	514387	512837	516502	514952	0.0e0	1068.5
AP027132.1	NZ_CP006932.1	93.345	571	38	0	258900	257188	266501	264789	0.0e0	1060.8
AP027132.1	NZ_CP006932.1	93.695	571	36	0	258900	257188	266783	265071	0.0e0	1058.9
AP027132.1	NZ_CP006932.1	99.810	526	1	0	107650	109227	107564	109141	0.0e0	1057.0
AP027132.1	NZ_CP006932.1	93.695	571	36	0	258900	257188	267065	265353	0.0e0	1053.1
AP027132.1	NZ_CP006932.1	100.000	543	0	0	110333	108705	110247	108619	0.0e0	1048.9
AP027132.1	NZ_CP006932.1	99.274	551	4	0	132476	134128	132391	134043	0.0e0	1041.2
AP027132.1	NZ_CP006932.1	100.000	565	0	0	87211	88905	87125	88819	0.0e0	1026.9
