AP027132.1	NZ_CP006932.1	99.171	1448	12	0	176064	180407	176538	180881	0.0e0	2873.2
AP027132.1	NZ_CP006932.1	100.000	1386	0	0	620040	615883	633840	629683	0.0e0	2778.0
AP027132.1	NZ_CP006932.1	99.925	1327	1	0	531307	527327	533326	529346	0.0e0	2597.4
AP027132.1	NZ_CP006932.1	98.313	1245	21	0	262474	266208	269801	273535	0.0e0	2484.1
AP027132.1	NZ_CP006932.1	97.338	1277	22	7	205338	209144	205813	209631	0.0e0	2455.2
AP027132.1	NZ_CP006932.1	99.666	1196	4	0	534898	531311	536917	533330	0.0e0	2342.8
AP027132.1	NZ_CP006932.1	99.099	1110	10	0	22623	25952	22535	25864	0.0e0	2194.9
AP027132.1	NZ_CP006932.1	91.417	1200	103	0	321260	317661	320557	316958	0.0e0	2179.8
AP027132.1	NZ_CP006932.1	91.417	1200	103	0	321260	317661	320557	316958	0.0e0	2179.8
AP027132.1	NZ_CP006932.1	99.413	1023	6	0	488076	485008	490173	487105	0.0e0	2029.2
AP027132.1	NZ_CP006932.1	99.700	1001	3	0	642150	639148	655950	652948	0.0e0	2025.8
AP027132.1	NZ_CP006932.1	99.893	931	1	0	15824	13032	15733	12941	0.0e0	1934.1
AP027132.1	NZ_CP006932.1	99.468	939	5	0	12957	10141	12866	10050	0.0e0	1926.0
AP027132.1	NZ_CP006932.1	94.562	993	54	0	234722	237700	235122	238100	0.0e0	1913.7
AP027132.1	NZ_CP006932.1	92.778	997	72	0	231283	234273	242697	245687	0.0e0	1890.9
AP027132.1	NZ_CP006932.1	99.579	950	4	0	547506	544657	549525	546676	0.0e0	1873.6
AP027132.1	NZ_CP006932.1	94.359	975	55	0	214993	217917	215477	218401	0.0e0	1870.5
AP027132.1	NZ_CP006932.1	97.842	973	21	0	298844	301762	299158	302076	0.0e0	1868.6
AP027132.1	NZ_CP006932.1	90.164	976	96	0	281279	278352	281593	278666	0.0e0	1837.0
AP027132.1	NZ_CP006932.1	99.265	953	7	0	507221	504363	509327	506469	0.0e0	1818.1
AP027132.1	NZ_CP006932.1	99.216	893	7	0	323573	326251	323140	325818	0.0e0	1817.7
AP027132.1	NZ_CP006932.1	98.691	917	12	0	350030	347280	349582	346832	0.0e0	1815.4
AP027132.1	NZ_CP006932.1	99.888	892	1	0	283543	286218	283857	286532	0.0e0	1809.7
AP027132.1	NZ_CP006932.1	98.646	886	12	0	613359	610702	627159	624502	0.0e0	1787.3
AP027132.1	NZ_CP006932.1	99.190	864	7	0	87970	90561	87884	90475	0.0e0	1753.8
AP027132.1	NZ_CP006932.1	99.650	858	3	0	393100	390527	392653	390080	0.0e0	1731.1
AP027132.1	NZ_CP006932.1	83.853	1090	143	6	262117	258902	269444	266220	0.0e0	1712.6
AP027132.1	NZ_CP006932.1	99.881	842	1	0	7563	10088	7464	9989	0.0e0	1692.9
AP027132.1	NZ_CP006932.1	97.561	861	21	0	258900	256318	266219	263637	0.0e0	1679.8
AP027132.1	NZ_CP006932.1	100.000	845	0	0	476746	474212	478843	476309	0.0e0	1652.1
AP027132.1	NZ_CP006932.1	99.762	842	2	0	454860	452335	456957	454432	0.0e0	1639.0
AP027132.1	NZ_CP006932.1	99.618	785	3	0	515080	512726	517195	514841	0.0e0	1601.6
AP027132.1	NZ_CP006932.1	99.618	785	3	0	515080	512726	517195	514841	0.0e0	1601.6
AP027132.1	NZ_CP006932.1	99.618	785	3	0	515080	512726	517195	514841	0.0e0	1601.6
AP027132.1	NZ_CP006932.1	99.873	788	1	0	288122	290485	288436	290799	0.0e0	1595.9
AP027132.1	NZ_CP006932.1	99.640	834	3	0	636106	633605	649906	647405	0.0e0	1594.7
AP027132.1	NZ_CP006932.1	100.000	804	0	0	85555	87966	85469	87880	0.0e0	1579.7
AP027132.1	NZ_CP006932.1	96.663	809	27	0	144306	146732	144792	147218	0.0e0	1527.3
AP027132.1	NZ_CP006932.1	87.933	895	86	6	255502	252869	262821	260152	0.0e0	1497.3
AP027132.1	NZ_CP006932.1	100.000	739	0	0	443382	441166	445502	443286	0.0e0	1491.1
AP027132.1	NZ_CP006932.1	98.003	751	15	0	465724	463472	467821	465569	0.0e0	1468.4
AP027132.1	NZ_CP006932.1	97.099	724	21	0	578766	576595	594815	592644	0.0e0	1437.6
AP027132.1	NZ_CP006932.1	84.862	872	110	6	250580	248016	262752	260152	0.0e0	1410.2
AP027132.1	NZ_CP006932.1	97.931	725	15	0	137540	139714	137463	139637	0.0e0	1409.0
AP027132.1	NZ_CP006932.1	100.000	721	0	0	19920	22082	19829	21991	0.0e0	1407.9
AP027132.1	NZ_CP006932.1	99.858	703	1	0	357560	355452	357112	355004	0.0e0	1394.4
AP027132.1	NZ_CP006932.1	99.718	708	2	0	47633	49756	47548	49671	0.0e0	1393.6
AP027132.1	NZ_CP006932.1	99.857	701	1	0	64408	66510	64323	66425	0.0e0	1389.8
AP027132.1	NZ_CP006932.1	99.424	694	4	0	312736	310655	312008	309927	0.0e0	1385.2
AP027132.1	NZ_CP006932.1	99.725	728	2	0	409090	406907	407928	405745	0.0e0	1378.6
AP027132.1	NZ_CP006932.1	98.936	658	7	0	326482	328455	326049	328022	0.0e0	1365.5
AP027132.1	NZ_CP006932.1	99.708	685	2	0	592776	590722	606576	604522	0.0e0	1352.4
AP027132.1	NZ_CP006932.1	97.885	662	14	0	459401	457416	461498	459513	0.0e0	1337.4
AP027132.1	NZ_CP006932.1	100.000	683	0	0	604539	602491	618339	616291	0.0e0	1331.6
AP027132.1	NZ_CP006932.1	99.263	678	5	0	197137	199170	197612	199645	0.0e0	1329.7
AP027132.1	NZ_CP006932.1	98.955	670	7	0	168285	170294	168760	170769	0.0e0	1325.5
AP027132.1	NZ_CP006932.1	99.531	640	3	0	359915	357996	359467	357548	0.0e0	1322.0
AP027132.1	NZ_CP006932.1	99.539	651	3	0	462518	460566	464615	462663	0.0e0	1315.1
AP027132.1	NZ_CP006932.1	100.000	659	0	0	638086	636110	651886	649910	0.0e0	1301.2
AP027132.1	NZ_CP006932.1	99.394	660	4	0	81621	79642	81535	79556	0.0e0	1296.2
AP027132.1	NZ_CP006932.1	99.549	665	3	0	30801	32795	30714	32708	0.0e0	1294.3
AP027132.1	NZ_CP006932.1	100.000	653	0	0	550985	549027	553079	551121	0.0e0	1285.8
AP027132.1	NZ_CP006932.1	72.144	998	226	18	250616	247722	258205	255269	0.0e0	1283.5
AP027132.1	NZ_CP006932.1	98.445	643	10	0	253315	251387	260904	258976	0.0e0	1278.5
AP027132.1	NZ_CP006932.1	98.661	672	9	0	302914	304929	303228	305243	0.0e0	1271.9
AP027132.1	NZ_CP006932.1	99.844	640	1	0	478658	476739	480755	478836	0.0e0	1265.0
AP027132.1	NZ_CP006932.1	99.378	643	4	0	182050	183978	182524	184452	0.0e0	1246.9
AP027132.1	NZ_CP006932.1	99.363	628	4	0	3741	5624	3641	5524	0.0e0	1239.9
