AP027132.1	NZ_CP006932.1	99.596	2225	9	0	535648	528974	537667	530993	0.0e0	5137.9
AP027132.1	NZ_CP006932.1	99.686	2227	7	0	638002	631322	651802	645122	0.0e0	4942.8
AP027132.1	NZ_CP006932.1	96.834	1674	53	0	554388	549367	556482	551461	0.0e0	3821.1
AP027132.1	NZ_CP006932.1	99.574	1174	5	0	107156	110677	107070	110591	0.0e0	2754.8
AP027132.1	NZ_CP006932.1	97.997	1198	24	0	396027	392434	395580	391987	0.0e0	2650.4
AP027132.1	NZ_CP006932.1	98.548	964	14	0	262519	265410	269846	272737	0.0e0	2244.0
AP027132.1	NZ_CP006932.1	99.185	981	8	0	293244	296186	293558	296500	0.0e0	2224.3
AP027132.1	NZ_CP006932.1	100.000	963	0	0	110362	107474	110276	107388	0.0e0	2220.6
AP027132.1	NZ_CP006932.1	99.463	931	5	0	393277	390485	392830	390038	0.0e0	2181.6
AP027132.1	NZ_CP006932.1	100.000	972	0	0	107385	110300	107299	110214	0.0e0	2165.1
AP027132.1	NZ_CP006932.1	99.482	966	5	0	457839	454942	459936	457039	0.0e0	2165.1
AP027132.1	NZ_CP006932.1	99.894	939	1	0	477001	474185	479098	476282	0.0e0	2114.7
AP027132.1	NZ_CP006932.1	99.671	913	3	0	642252	639514	656052	653314	0.0e0	2114.3
AP027132.1	NZ_CP006932.1	97.782	947	21	0	298826	301666	299140	301980	0.0e0	2096.4
AP027132.1	NZ_CP006932.1	92.955	951	67	0	231283	234135	242697	245549	0.0e0	2079.5
AP027132.1	NZ_CP006932.1	99.670	909	3	0	547050	544324	549069	546343	0.0e0	2063.0
AP027132.1	NZ_CP006932.1	99.887	884	1	0	109866	107215	109780	107129	0.0e0	2047.4
AP027132.1	NZ_CP006932.1	99.896	958	1	0	286838	289711	287152	290025	0.0e0	2028.1
AP027132.1	NZ_CP006932.1	97.638	889	21	0	258900	256234	266219	263553	0.0e0	2016.2
AP027132.1	NZ_CP006932.1	99.271	823	6	0	323645	326113	323212	325680	0.0e0	2006.1
AP027132.1	NZ_CP006932.1	100.000	859	0	0	110333	107757	110247	107671	0.0e0	1982.3
AP027132.1	NZ_CP006932.1	98.191	940	17	0	466171	463352	468268	465449	0.0e0	1982.3
AP027132.1	NZ_CP006932.1	99.395	826	5	0	87211	89688	87125	89602	0.0e0	1940.6
AP027132.1	NZ_CP006932.1	94.438	881	49	0	214906	217548	215390	218032	0.0e0	1923.2
AP027132.1	NZ_CP006932.1	99.769	865	2	0	43747	46341	43660	46254	0.0e0	1913.1
AP027132.1	NZ_CP006932.1	99.873	790	1	0	425	2794	325	2694	0.0e0	1756.0
AP027132.1	NZ_CP006932.1	98.858	788	9	0	387600	385237	387153	384790	0.0e0	1746.4
AP027132.1	NZ_CP006932.1	100.000	738	0	0	618132	615919	631932	629719	0.0e0	1734.0
AP027132.1	NZ_CP006932.1	99.060	745	7	0	313536	315770	312807	315041	0.0e0	1732.1
AP027132.1	NZ_CP006932.1	89.625	800	83	0	231736	234135	239286	241685	0.0e0	1695.5
AP027132.1	NZ_CP006932.1	100.000	735	0	0	551030	548826	553124	550920	0.0e0	1691.8
AP027132.1	NZ_CP006932.1	99.733	749	2	0	47153	49399	47068	49314	0.0e0	1685.9
AP027132.1	NZ_CP006932.1	99.858	706	1	0	283444	285561	283758	285875	0.0e0	1647.4
AP027132.1	NZ_CP006932.1	98.880	714	8	0	350006	347865	349558	347417	0.0e0	1629.1
AP027132.1	NZ_CP006932.1	97.426	777	20	0	256568	258898	263887	266217	0.0e0	1621.7
AP027132.1	NZ_CP006932.1	99.857	701	1	0	64396	66498	64311	66413	0.0e0	1609.8
AP027132.1	NZ_CP006932.1	98.960	673	7	0	168231	170249	168706	170724	0.0e0	1592.9
AP027132.1	NZ_CP006932.1	99.399	666	4	0	416192	414195	415030	413033	0.0e0	1583.7
AP027132.1	NZ_CP006932.1	99.861	720	1	0	97152	99311	97066	99225	0.0e0	1573.2
AP027132.1	NZ_CP006932.1	98.957	767	8	0	129909	132209	129824	132124	0.0e0	1572.7
AP027132.1	NZ_CP006932.1	99.862	726	1	0	199802	201979	200277	202454	0.0e0	1570.4
AP027132.1	NZ_CP006932.1	99.120	682	6	0	556587	554542	558681	556636	0.0e0	1535.6
AP027132.1	NZ_CP006932.1	99.525	631	3	0	12315	10423	12224	10332	0.0e0	1531.9
AP027132.1	NZ_CP006932.1	100.000	671	0	0	600136	598124	613936	611924	0.0e0	1529.6
AP027132.1	NZ_CP006932.1	99.251	668	5	0	197209	199212	197684	199687	0.0e0	1525.5
AP027132.1	NZ_CP006932.1	99.839	622	1	0	14819	12954	14728	12863	0.0e0	1503.0
AP027132.1	NZ_CP006932.1	99.103	669	6	0	155548	157554	156023	158029	0.0e0	1497.5
AP027132.1	NZ_CP006932.1	98.507	670	10	0	502578	500569	504684	502675	0.0e0	1497.5
AP027132.1	NZ_CP006932.1	99.521	626	3	0	359921	358044	359473	357596	0.0e0	1493.9
AP027132.1	NZ_CP006932.1	94.671	638	34	0	129503	131416	129418	131331	0.0e0	1491.6
AP027132.1	NZ_CP006932.1	99.536	647	3	0	508614	510554	510720	512660	0.0e0	1490.2
AP027132.1	NZ_CP006932.1	96.552	638	22	0	235646	237559	236046	237959	0.0e0	1486.1
AP027132.1	NZ_CP006932.1	95.617	616	27	0	462432	460585	464529	462682	0.0e0	1477.8
AP027132.1	NZ_CP006932.1	99.694	653	2	0	613452	615410	627252	629210	0.0e0	1477.4
AP027132.1	NZ_CP006932.1	98.415	631	10	0	253315	251423	260904	259012	0.0e0	1460.0
AP027132.1	NZ_CP006932.1	98.801	667	8	0	157556	155556	158031	156031	0.0e0	1438.9
AP027132.1	NZ_CP006932.1	96.266	616	23	0	235712	237559	239835	241682	0.0e0	1427.0
AP027132.1	NZ_CP006932.1	99.507	608	3	0	447895	446072	449992	448169	0.0e0	1426.5
AP027132.1	NZ_CP006932.1	99.851	672	1	0	285734	283719	286048	284033	0.0e0	1417.8
AP027132.1	NZ_CP006932.1	99.682	628	2	0	549187	551070	551281	553164	0.0e0	1413.7
AP027132.1	NZ_CP006932.1	100.000	575	0	0	514399	512675	516514	514790	0.0e0	1410.5
AP027132.1	NZ_CP006932.1	100.000	596	0	0	246380	244593	254362	252575	0.0e0	1405.9
AP027132.1	NZ_CP006932.1	100.000	644	0	0	378270	376339	377822	375891	0.0e0	1395.8
AP027132.1	NZ_CP006932.1	99.492	590	3	0	622632	624401	636432	638201	0.0e0	1392.2
AP027132.1	NZ_CP006932.1	100.000	579	0	0	105871	107607	105785	107521	0.0e0	1387.6
AP027132.1	NZ_CP006932.1	99.058	637	6	0	479435	477525	481532	479622	0.0e0	1380.2
AP027132.1	NZ_CP006932.1	97.521	605	15	0	202553	204367	203028	204842	0.0e0	1379.8
AP027132.1	NZ_CP006932.1	99.546	661	3	0	372163	370181	371715	369733	0.0e0	1377.5
AP027132.1	NZ_CP006932.1	99.509	611	3	0	590750	588918	604550	602718	0.0e0	1376.6
AP027132.1	NZ_CP006932.1	99.502	602	3	0	26161	27966	26073	27878	0.0e0	1350.9
AP027132.1	NZ_CP006932.1	90.924	617	56	0	232285	234135	236112	237962	0.0e0	1344.5
AP027132.1	NZ_CP006932.1	99.501	601	3	0	30984	32786	30897	32699	0.0e0	1339.0
AP027132.1	NZ_CP006932.1	100.000	593	0	0	107315	105537	107229	105451	0.0e0	1338.6
AP027132.1	NZ_CP006932.1	89.610	616	64	0	235712	237559	243699	245546	0.0e0	1338.1
AP027132.1	NZ_CP006932.1	100.000	591	0	0	20241	22013	20150	21922	0.0e0	1337.6
AP027132.1	NZ_CP006932.1	99.493	592	3	0	597628	595853	611428	609653	0.0e0	1337.2
AP027132.1	NZ_CP006932.1	98.558	624	9	0	393248	395119	392801	394672	0.0e0	1335.3
