NC_002695.2	NC_000913.3	98.608	107559	1465	21	2308439	2415974	1708575	1816124	0.0	1.907e5
NC_002695.2	NC_000913.3	98.677	83988	1103	5	3629038	3713021	2906509	2990492	0.0	1.490e5
NC_002695.2	NC_000913.3	98.386	82878	1235	43	1456838	1539657	1097558	1180390	0.0	1.459e5
NC_002695.2	NC_000913.3	98.639	70966	918	7	4705407	4776329	3911837	3982797	0.0	1.258e5
NC_002695.2	NC_000913.3	98.547	71144	950	13	3290162	3361272	2573904	2644996	0.0	1.257e5
NC_002695.2	NC_000913.3	98.977	61166	568	11	4127432	4188594	3392344	3453454	0.0	1.096e5
NC_002695.2	NC_000913.3	98.695	61208	787	11	2485117	2546319	1883151	1944351	0.0	1.087e5
NC_002695.2	NC_000913.3	98.203	58374	975	32	2965678	3023981	2230549	2288918	0.0	1.022e5
NC_002695.2	NC_000913.3	98.685	51638	661	7	504330	555964	438276	489898	0.0	91636
NC_002695.2	NC_000913.3	98.675	50703	641	5	4397510	4448202	3655250	3705931	0.0	89907
NC_002695.2	NC_000913.3	98.037	50982	872	16	5283589	5334517	4427988	4478893	0.0	88631
NC_002695.2	NC_000913.3	98.943	48263	497	4	5180781	5229033	4326206	4374465	0.0	86321
NC_002695.2	NC_000913.3	98.407	48224	758	10	720994	769215	639639	687854	0.0	84984
NC_002695.2	NC_000913.3	98.674	47205	620	6	1113955	1161156	984483	1031684	0.0	83776
NC_002695.2	NC_000913.3	97.392	46582	1143	25	5102725	5149246	4249415	4295984	0.0	80149
NC_002695.2	NC_000913.3	98.577	41944	594	3	5239899	5281841	4386047	4427988	0.0	74157
NC_002695.2	NC_000913.3	98.729	39193	479	8	196121	235296	192776	231966	0.0	69766
NC_002695.2	NC_000913.3	98.017	39833	784	6	3931365	3971195	3191708	3231536	0.0	69282
NC_002695.2	NC_000913.3	98.766	38416	472	2	4034641	4073055	3292015	3330429	0.0	68325
NC_002695.2	NC_000913.3	98.185	38451	686	11	3971011	4009454	3231252	3269697	0.0	67256
NC_002695.2	NC_000913.3	98.707	37815	485	4	3119507	3157319	2393202	2431014	0.0	67119
NC_002695.2	NC_000913.3	98.322	37904	606	9	2073573	2111462	1552192	1590079	0.0	66623
NC_002695.2	NC_000913.3	98.776	36344	444	1	2254995	2291337	1655056	1691399	0.0	64649
NC_002695.2	NC_000913.3	98.333	35268	563	12	4224953	4260197	3512630	3547895	0.0	61908
NC_002695.2	NC_000913.3	98.080	35311	672	3	3207238	3242543	2478967	2514276	0.0	61513
NC_002695.2	NC_000913.3	98.498	34816	513	5	4190127	4224942	3470093	3504898	0.0	61432
NC_002695.2	NC_000913.3	98.612	34287	472	3	2546283	2580567	1944218	1978502	0.0	60688
NC_002695.2	NC_000913.3	98.716	34041	430	5	1079928	1113965	950284	984320	0.0	60451
NC_002695.2	NC_000913.3	97.972	34363	682	9	2416019	2450379	1816380	1850729	0.0	59604
NC_002695.2	NC_000913.3	98.718	33468	380	19	1046425	1079887	915349	948772	0.0	59465
NC_002695.2	NC_000913.3	98.623	32687	441	4	3875617	3908297	3135136	3167819	0.0	57899
NC_002695.2	NC_000913.3	98.472	32659	496	3	83462	116118	78854	111511	0.0	57559
NC_002695.2	NC_000913.3	98.742	30044	370	6	4073059	4103098	3330579	3360618	0.0	53380
NC_002695.2	NC_000913.3	98.603	29787	413	3	3750841	3780625	3012564	3042349	0.0	52710
NC_002695.2	NC_000913.3	98.219	30036	502	9	3404745	3434767	2684244	2714259	0.0	52599
NC_002695.2	NC_000913.3	98.781	29279	337	4	2455630	2484892	1853877	1883151	0.0	52101
NC_002695.2	NC_000913.3	97.755	29796	582	15	24970	54726	20564	50311	0.0	51358
NC_002695.2	NC_000913.3	97.025	28101	817	8	1870585	1898679	1362640	1390727	0.0	47399
NC_002695.2	NC_000913.3	98.070	27042	475	25	2641190	2668204	2016507	2043528	0.0	47113
NC_002695.2	NC_000913.3	97.754	26887	569	3	3557375	3584226	2833529	2860415	0.0	46284
NC_002695.2	NC_000913.3	98.395	25290	387	5	1826732	1852004	1325875	1351162	0.0	44485
NC_002695.2	NC_000913.3	97.748	25398	568	4	4935064	4960459	4128055	4153450	0.0	43774
NC_002695.2	NC_000913.3	97.801	24917	538	7	929695	954608	807328	832237	0.0	42991
NC_002695.2	NC_000913.3	98.562	24123	336	5	4799736	4823856	4003299	4027412	0.0	42631
NC_002695.2	NC_000913.3	98.079	24412	457	4	3090283	3114694	2359635	2384034	0.0	42511
NC_002695.2	NC_000913.3	98.558	23929	326	9	4103583	4127495	3368208	3392133	0.0	42310
NC_002695.2	NC_000913.3	98.017	24110	467	5	865655	889763	781791	805890	0.0	41909
NC_002695.2	NC_000913.3	98.578	22999	324	2	2020809	2043807	1504909	1527904	0.0	40674
NC_002695.2	NC_000913.3	98.648	22934	309	1	1001994	1024926	876705	899638	0.0	40633
NC_002695.2	NC_000913.3	97.470	22926	525	36	4999209	5022097	4190257	4213164	0.0	39338
NC_002695.2	NC_000913.3	97.516	22307	532	6	3053272	3075570	2327366	2349658	0.0	38194
NC_002695.2	NC_000913.3	97.081	22508	646	7	3500284	3522790	2777980	2800477	0.0	37970
NC_002695.2	NC_000913.3	98.772	21090	256	3	4894669	4915757	4094583	4115670	0.0	37508
NC_002695.2	NC_000913.3	97.991	21507	432	0	3383225	3404731	2662589	2684095	0.0	37324
NC_002695.2	NC_000913.3	98.257	20423	297	19	1665188	1685601	1223564	1243936	0.0	35721
NC_002695.2	NC_000913.3	98.227	20074	338	12	132256	152328	127883	147939	0.0	35082
NC_002695.2	NC_000913.3	98.347	19781	312	4	4524051	4543817	3777080	3796859	0.0	34709
NC_002695.2	NC_000913.3	94.477	22072	1135	60	4549246	4571274	3805257	3827287	0.0	34473
NC_002695.2	NC_000913.3	97.934	19364	368	5	2116602	2135941	1592537	1611892	0.0	33581
NC_002695.2	NC_000913.3	98.985	18615	187	2	1910614	1929227	1401005	1419618	0.0	33333
NC_002695.2	NC_000913.3	98.631	18551	254	0	5480028	5498578	4623102	4641652	0.0	32851
NC_002695.2	NC_000913.3	98.424	18207	272	6	1210848	1229050	1031582	1049777	0.0	32035
NC_002695.2	NC_000913.3	98.601	18015	232	8	5084745	5102756	4231358	4249355	0.0	31865
NC_002695.2	NC_000913.3	97.623	18255	424	1	3157400	3175654	2430913	2449157	0.0	31309
NC_002695.2	NC_000913.3	98.308	17558	280	9	2291309	2308863	1691552	1709095	0.0	30818
NC_002695.2	NC_000913.3	98.632	17323	227	4	3524885	3542206	2800608	2817921	0.0	30702
NC_002695.2	NC_000913.3	97.795	17684	356	10	4776274	4793953	3982517	4000170	0.0	30465
NC_002695.2	NC_000913.3	97.086	17914	509	8	2717735	2735639	2048124	2066033	0.0	30421
NC_002695.2	NC_000913.3	98.651	17125	184	3	3794437	3811515	3056789	3073912	0.0	30318
NC_002695.2	NC_000913.3	98.813	16759	196	3	3449803	3466560	2729551	2746307	0.0	29865
NC_002695.2	NC_000913.3	97.233	17132	461	7	1229042	1246166	1050546	1067671	0.0	29093
NC_002695.2	NC_000913.3	98.518	16191	240	0	116035	132225	111545	127735	0.0	28571
NC_002695.2	NC_000913.3	97.370	16731	433	7	3607558	3624281	2887311	2904041	0.0	28541
NC_002695.2	NC_000913.3	97.752	16549	371	1	5022212	5038760	4213685	4230232	0.0	28504
NC_002695.2	NC_000913.3	98.116	16351	260	13	55372	71676	50396	66744	0.0	28484
NC_002695.2	NC_000913.3	97.795	16420	359	1	2798578	2814997	2123070	2139486	0.0	28314
NC_002695.2	NC_000913.3	98.594	16006	221	4	2004803	2020808	1487159	1503160	0.0	28308
NC_002695.2	NC_000913.3	97.716	16153	369	0	161616	177768	157293	173445	0.0	27786
