NC_002695.2	NC_000913.3	98.609	107556	1464	21	2308439	2415971	1708575	1816121	0.0	1.903e5
NC_002695.2	NC_000913.3	98.677	83988	1103	5	3629038	3713021	2906509	2990492	0.0	1.489e5
NC_002695.2	NC_000913.3	98.411	82825	1214	42	1456838	1539604	1097558	1180338	0.0	1.456e5
NC_002695.2	NC_000913.3	98.639	70966	918	7	4705407	4776329	3911837	3982797	0.0	1.257e5
NC_002695.2	NC_000913.3	98.547	71144	950	13	3290162	3361272	2573904	2644996	0.0	1.256e5
NC_002695.2	NC_000913.3	98.977	61166	568	11	4127432	4188594	3392344	3453454	0.0	1.094e5
NC_002695.2	NC_000913.3	98.695	61208	787	11	2485117	2546319	1883151	1944351	0.0	1.086e5
NC_002695.2	NC_000913.3	98.203	58374	975	32	2965678	3023981	2230549	2288918	0.0	1.019e5
NC_002695.2	NC_000913.3	98.685	51638	661	7	504330	555964	438276	489898	0.0	91580
NC_002695.2	NC_000913.3	98.675	50703	641	5	4397510	4448202	3655250	3705931	0.0	89879
NC_002695.2	NC_000913.3	98.037	50982	872	16	5283589	5334517	4427988	4478893	0.0	88481
NC_002695.2	NC_000913.3	98.943	48263	497	4	5180781	5229033	4326206	4374465	0.0	86288
NC_002695.2	NC_000913.3	98.409	48221	757	10	720994	769212	639639	687851	0.0	84790
NC_002695.2	NC_000913.3	98.674	47205	620	6	1113955	1161156	984483	1031684	0.0	83699
NC_002695.2	NC_000913.3	97.392	46582	1143	25	5102725	5149246	4249415	4295984	0.0	79224
NC_002695.2	NC_000913.3	98.577	41944	594	3	5239899	5281841	4386047	4427988	0.0	74146
NC_002695.2	NC_000913.3	98.729	39193	479	8	196121	235296	192776	231966	0.0	69599
NC_002695.2	NC_000913.3	98.017	39833	784	6	3931365	3971195	3191708	3231536	0.0	69177
NC_002695.2	NC_000913.3	98.769	38413	471	2	4034641	4073052	3292015	3330426	0.0	68314
NC_002695.2	NC_000913.3	98.185	38451	686	11	3971011	4009454	3231252	3269697	0.0	67129
NC_002695.2	NC_000913.3	98.707	37815	485	4	3119507	3157319	2393202	2431014	0.0	67119
NC_002695.2	NC_000913.3	98.322	37904	606	9	2073573	2111462	1552192	1590079	0.0	66445
NC_002695.2	NC_000913.3	98.776	36344	444	1	2254995	2291337	1655056	1691399	0.0	64649
NC_002695.2	NC_000913.3	98.333	35268	563	12	4224953	4260197	3512630	3547895	0.0	61847
NC_002695.2	NC_000913.3	98.080	35311	672	3	3207238	3242543	2478967	2514276	0.0	61447
NC_002695.2	NC_000913.3	98.498	34816	513	5	4190127	4224942	3470093	3504898	0.0	61387
NC_002695.2	NC_000913.3	98.612	34287	472	3	2546283	2580567	1944218	1978502	0.0	60676
NC_002695.2	NC_000913.3	98.716	34041	430	5	1079928	1113965	950284	984320	0.0	60435
NC_002695.2	NC_000913.3	98.007	34325	672	6	2416019	2450342	1816380	1850693	0.0	59587
NC_002695.2	NC_000913.3	98.718	33468	380	19	1046425	1079887	915349	948772	0.0	59382
NC_002695.2	NC_000913.3	98.623	32687	441	4	3875617	3908297	3135136	3167819	0.0	57860
NC_002695.2	NC_000913.3	98.472	32659	496	3	83462	116118	78854	111511	0.0	57543
NC_002695.2	NC_000913.3	98.742	30044	370	6	4073059	4103098	3330579	3360618	0.0	53380
NC_002695.2	NC_000913.3	98.603	29787	413	3	3750841	3780625	3012564	3042349	0.0	52699
NC_002695.2	NC_000913.3	98.219	30036	502	9	3404745	3434767	2684244	2714259	0.0	52472
NC_002695.2	NC_000913.3	98.781	29279	337	4	2455630	2484892	1853877	1883151	0.0	52073
NC_002695.2	NC_000913.3	97.755	29796	582	15	24970	54726	20564	50311	0.0	51236
NC_002695.2	NC_000913.3	97.025	28101	817	8	1870585	1898679	1362640	1390727	0.0	47244
NC_002695.2	NC_000913.3	98.070	27042	475	25	2641190	2668204	2016507	2043528	0.0	47002
NC_002695.2	NC_000913.3	97.754	26887	569	3	3557375	3584226	2833529	2860415	0.0	46273
NC_002695.2	NC_000913.3	98.395	25290	387	5	1826732	1852004	1325875	1351162	0.0	44435
NC_002695.2	NC_000913.3	97.759	25394	566	3	4935064	4960456	4128055	4153446	0.0	43739
NC_002695.2	NC_000913.3	97.801	24917	538	7	929695	954608	807328	832237	0.0	42969
NC_002695.2	NC_000913.3	98.562	24123	336	5	4799736	4823856	4003299	4027412	0.0	42614
NC_002695.2	NC_000913.3	98.079	24412	457	4	3090283	3114694	2359635	2384034	0.0	42472
NC_002695.2	NC_000913.3	98.558	23929	326	9	4103583	4127495	3368208	3392133	0.0	42260
NC_002695.2	NC_000913.3	98.017	24110	467	5	865655	889763	781791	805890	0.0	41865
NC_002695.2	NC_000913.3	98.578	22999	324	2	2020809	2043807	1504909	1527904	0.0	40657
NC_002695.2	NC_000913.3	98.652	22931	308	1	1001994	1024923	876705	899635	0.0	40633
NC_002695.2	NC_000913.3	97.470	22926	525	36	4999209	5022097	4190257	4213164	0.0	39073
NC_002695.2	NC_000913.3	97.516	22307	532	6	3053272	3075570	2327366	2349658	0.0	38105
NC_002695.2	NC_000913.3	97.081	22508	646	7	3500284	3522790	2777980	2800477	0.0	37915
NC_002695.2	NC_000913.3	98.772	21090	256	3	4894669	4915757	4094583	4115670	0.0	37508
NC_002695.2	NC_000913.3	97.991	21507	432	0	3383225	3404731	2662589	2684095	0.0	37324
NC_002695.2	NC_000913.3	98.257	20423	297	19	1665188	1685601	1223564	1243936	0.0	35688
NC_002695.2	NC_000913.3	98.227	20074	338	12	132256	152328	127883	147939	0.0	35082
NC_002695.2	NC_000913.3	98.347	19781	312	4	4524051	4543817	3777080	3796859	0.0	34703
NC_002695.2	NC_000913.3	94.485	22066	1133	60	4549246	4571268	3805257	3827281	0.0	33930
NC_002695.2	NC_000913.3	97.934	19364	368	5	2116602	2135941	1592537	1611892	0.0	33514
NC_002695.2	NC_000913.3	98.995	18610	186	1	1910614	1929222	1401005	1419614	0.0	33329
NC_002695.2	NC_000913.3	98.631	18551	254	0	5480028	5498578	4623102	4641652	0.0	32851
NC_002695.2	NC_000913.3	98.424	18207	272	6	1210848	1229050	1031582	1049777	0.0	32018
NC_002695.2	NC_000913.3	98.601	18015	232	8	5084745	5102756	4231358	4249355	0.0	31854
NC_002695.2	NC_000913.3	97.623	18255	424	1	3157400	3175654	2430913	2449157	0.0	31298
NC_002695.2	NC_000913.3	98.308	17558	280	9	2291309	2308863	1691552	1709095	0.0	30763
NC_002695.2	NC_000913.3	98.632	17323	227	4	3524885	3542206	2800608	2817921	0.0	30668
NC_002695.2	NC_000913.3	97.805	17677	356	8	4776274	4793948	3982517	4000163	0.0	30465
NC_002695.2	NC_000913.3	98.674	17113	180	3	3794437	3811503	3056789	3073900	0.0	30301
NC_002695.2	NC_000913.3	97.086	17914	509	8	2717735	2735639	2048124	2066033	0.0	30177
NC_002695.2	NC_000913.3	98.813	16759	196	3	3449803	3466560	2729551	2746307	0.0	29843
NC_002695.2	NC_000913.3	97.233	17132	461	7	1229042	1246166	1050546	1067671	0.0	28999
NC_002695.2	NC_000913.3	98.518	16191	240	0	116035	132225	111545	127735	0.0	28571
NC_002695.2	NC_000913.3	97.769	16540	368	1	5022212	5038751	4213685	4230223	0.0	28499
NC_002695.2	NC_000913.3	97.370	16731	433	7	3607558	3624281	2887311	2904041	0.0	28452
NC_002695.2	NC_000913.3	98.116	16351	260	13	55372	71676	50396	66744	0.0	28445
NC_002695.2	NC_000913.3	97.795	16420	359	1	2798578	2814997	2123070	2139486	0.0	28314
NC_002695.2	NC_000913.3	98.594	16006	221	4	2004803	2020808	1487159	1503160	0.0	28308
NC_002695.2	NC_000913.3	97.716	16153	369	0	161616	177768	157293	173445	0.0	27786
NC_002695.2	NC_000913.3	98.573	15701	220	4	779571	795270	699547	715244	0.0	27751
NC_002695.2	NC_000913.3	98.258	15672	208	25	4836873	4852490	4040792	4056452	0.0	27368
NC_002695.2	NC_000913.3	98.179	15651	251	24	452744	468383	392976	408603	0.0	27293
NC_002695.2	NC_000913.3	98.592	15408	198	2	1	15407	1	15390	0.0	27234
NC_002695.2	NC_000913.3	95.951	16474	562	63	795256	811723	716922	733296	0.0	26630
NC_002695.2	NC_000913.3	97.595	15469	292	43	3541933	3557380	2817921	2833330	0.0	26432
NC_002695.2	NC_000913.3	98.421	15011	211	5	3038077	3053074	2304955	2319952	0.0	26384
NC_002695.2	NC_000913.3	97.821	15236	326	6	330125	345357	297715	312947	0.0	26292
NC_002695.2	NC_000913.3	98.012	15044	285	4	3434743	3449782	2714411	2729444	0.0	26113
NC_002695.2	NC_000913.3	97.650	15193	357	0	691005	706197	609348	624540	0.0	26080
NC_002695.2	NC_000913.3	98.663	14580	181	6	5450076	5464653	4591599	4606166	0.0	25832
NC_002695.2	NC_000913.3	97.971	14786	298	2	706195	720979	624724	639508	0.0	25642
NC_002695.2	NC_000913.3	97.959	14600	278	2	3825548	3840147	3083935	3098514	0.0	25293
NC_002695.2	NC_000913.3	98.231	14359	251	2	4317927	4332285	3598555	3612910	0.0	25106
NC_002695.2	NC_000913.3	98.590	14116	199	0	4468372	4482487	3722077	3736192	0.0	24966
NC_002695.2	NC_000913.3	98.676	13969	182	3	1743675	1757642	1300694	1314660	0.0	24768
NC_002695.2	NC_000913.3	98.960	13660	134	3	1702452	1716104	1256433	1270091	0.0	24432
NC_002695.2	NC_000913.3	98.073	14008	257	6	2845108	2859103	2171429	2185435	0.0	24360
NC_002695.2	NC_000913.3	97.381	14202	329	7	2943915	2958116	2214909	2229067	0.0	24126
NC_002695.2	NC_000913.3	98.885	13457	149	1	3737428	3750884	2998971	3012426	0.0	24019
NC_002695.2	NC_000913.3	97.454	14063	325	4	4877658	4891707	4078913	4092955	0.0	23956
NC_002695.2	NC_000913.3	98.628	13412	173	5	643850	657261	551401	564801	0.0	23738
NC_002695.2	NC_000913.3	97.464	13917	340	9	2828871	2842778	2153296	2167208	0.0	23732
NC_002695.2	NC_000913.3	95.465	14883	648	19	1988109	2002987	1472161	1487020	0.0	23719
NC_002695.2	NC_000913.3	99.294	13026	89	3	1324315	1337338	1081221	1094245	0.0	23542
NC_002695.2	NC_000913.3	98.814	13155	153	1	473163	486314	411178	424332	0.0	23426
NC_002695.2	NC_000913.3	98.649	13174	177	1	3025015	3038187	2291327	2304500	0.0	23341
NC_002695.2	NC_000913.3	97.145	13802	350	16	2051023	2064807	1531673	1545447	0.0	23265
NC_002695.2	NC_000913.3	98.405	13229	192	6	5391646	5404856	4536611	4549838	0.0	23243
NC_002695.2	NC_000913.3	98.101	13166	240	8	4823741	4836902	4027494	4040653	0.0	22920
NC_002695.2	NC_000913.3	98.598	12906	177	4	2748945	2761848	2076302	2089205	0.0	22828
NC_002695.2	NC_000913.3	98.279	12898	219	3	4661654	4674550	3875297	3888192	0.0	22586
NC_002695.2	NC_000913.3	96.626	13515	440	9	4360281	4373793	3625679	3639179	0.0	22418
NC_002695.2	NC_000913.3	98.349	12602	202	6	2580560	2593158	1979271	1991869	0.0	22115
NC_002695.2	NC_000913.3	97.998	12638	242	2	957416	970053	832975	845601	0.0	21926
NC_002695.2	NC_000913.3	98.530	12314	181	0	988684	1000997	864349	876662	0.0	21738
NC_002695.2	NC_000913.3	97.194	12724	352	5	4852539	4865260	4056613	4069333	0.0	21515
NC_002695.2	NC_000913.3	98.075	12309	227	3	631616	643924	539107	551405	0.0	21409
NC_002695.2	NC_000913.3	97.778	12333	274	0	1309444	1321776	1068482	1080814	0.0	21258
NC_002695.2	NC_000913.3	98.956	11882	121	3	4279712	4291591	3563784	3575664	0.0	21252
NC_002695.2	NC_000913.3	97.065	12605	342	7	608201	620788	514404	526997	0.0	21203
NC_002695.2	NC_000913.3	98.824	11900	138	2	970049	981946	845741	857640	0.0	21199
NC_002695.2	NC_000913.3	98.322	12039	192	6	3840131	3852162	3098406	3110441	0.0	21105
NC_002695.2	NC_000913.3	98.999	11788	105	2	3250443	3262229	2525929	2537704	0.0	21103
NC_002695.2	NC_000913.3	96.594	12714	421	11	4373767	4386475	3639330	3652036	0.0	21070
NC_002695.2	NC_000913.3	98.296	11563	197	0	3919730	3931292	3173508	3185070	0.0	20263
NC_002695.2	NC_000913.3	98.253	11560	201	1	5404869	5416427	4549920	4561479	0.0	20227
NC_002695.2	NC_000913.3	98.342	11281	176	9	3587163	3598437	2866513	2877788	0.0	19786
NC_002695.2	NC_000913.3	99.010	11015	109	0	4009425	4020439	3270062	3281076	0.0	19738
NC_002695.2	NC_000913.3	98.442	11040	170	2	620577	631615	527982	539020	0.0	19433
NC_002695.2	NC_000913.3	97.808	11177	234	3	2815743	2826910	2139760	2150934	0.0	19273
NC_002695.2	NC_000913.3	96.401	11699	411	3	5169269	5180959	4314288	4325984	0.0	19264
NC_002695.2	NC_000913.3	97.081	11409	302	12	1972459	1983840	1434797	1446201	0.0	19195
NC_002695.2	NC_000913.3	96.747	11434	367	3	2762054	2773484	2089854	2101285	0.0	19049
NC_002695.2	NC_000913.3	98.613	10740	148	1	563770	574508	497978	508717	0.0	19007
NC_002695.2	NC_000913.3	98.738	10698	134	1	5229015	5239711	4374607	4385304	0.0	19007
NC_002695.2	NC_000913.3	98.882	10645	119	0	177801	188445	173601	184245	0.0	18999
NC_002695.2	NC_000913.3	97.921	10969	224	4	3783378	3794344	3046122	3057088	0.0	18990
NC_002695.2	NC_000913.3	99.328	10421	70	0	4988797	4999217	4179774	4190194	0.0	18857
NC_002695.2	NC_000913.3	97.918	10902	194	8	679645	690513	597109	608010	0.0	18844
NC_002695.2	NC_000913.3	98.402	10704	170	1	1859885	1870587	1351814	1362517	0.0	18818
NC_002695.2	NC_000913.3	98.717	10598	133	3	2614155	2624749	1991746	2002343	0.0	18815
NC_002695.2	NC_000913.3	97.282	11036	300	0	1815697	1826732	1314540	1325575	0.0	18719
NC_002695.2	NC_000913.3	98.406	10599	169	0	4022735	4033333	3281067	3291665	0.0	18638
NC_002695.2	NC_000913.3	97.944	10602	216	2	4641402	4652003	3850802	3861401	0.0	18370
NC_002695.2	NC_000913.3	98.253	10475	168	3	5149110	5159571	4296287	4306759	0.0	18316
NC_002695.2	NC_000913.3	98.210	10333	183	2	769208	779540	689046	699376	0.0	18056
NC_002695.2	NC_000913.3	90.092	13878	1339	26	815585	829445	738938	752796	0.0	17978
NC_002695.2	NC_000913.3	96.771	10592	341	1	2136440	2147031	1611893	1622483	0.0	17664
NC_002695.2	NC_000913.3	97.229	10428	288	1	1035645	1046072	904532	914958	0.0	17655
NC_002695.2	NC_000913.3	98.575	9823	139	1	4458510	4468332	3710811	3720632	0.0	17363
NC_002695.2	NC_000913.3	98.371	9882	158	3	2148577	2158457	1622546	1632425	0.0	17354
NC_002695.2	NC_000913.3	98.562	9737	125	7	1715104	1724832	1269620	1279349	0.0	17192
NC_002695.2	NC_000913.3	98.787	9567	116	0	829849	839415	753203	762769	0.0	17025
NC_002695.2	NC_000913.3	98.729	9523	120	1	3466575	3476097	2746434	2755955	0.0	16915
NC_002695.2	NC_000913.3	97.277	9914	254	10	414459	424357	357668	367580	0.0	16798
NC_002695.2	NC_000913.3	97.336	9835	252	10	3814783	3824612	3074045	3083874	0.0	16702
NC_002695.2	NC_000913.3	97.635	9681	209	7	286117	295795	248245	257907	0.0	16591
NC_002695.2	NC_000913.3	98.447	9273	142	2	4499450	4508721	3756624	3765895	0.0	16326
NC_002695.2	NC_000913.3	97.027	9553	190	44	855589	865055	771085	780629	0.0	15982
NC_002695.2	NC_000913.3	98.143	9157	170	0	4652496	4661652	3861387	3870543	0.0	15969
NC_002695.2	NC_000913.3	97.950	9120	183	4	3272832	3281951	2549594	2558709	0.0	15803
NC_002695.2	NC_000913.3	98.558	8874	124	3	4572132	4581003	3827460	3836331	0.0	15675
NC_002695.2	NC_000913.3	97.599	8997	189	10	71496	80465	66649	75645	0.0	15393
NC_002695.2	NC_000913.3	95.533	9581	411	7	2625747	2635316	2003079	2012653	0.0	15306
NC_002695.2	NC_000913.3	97.331	8917	233	2	4629133	4638044	3841875	3850791	0.0	15144
NC_002695.2	NC_000913.3	98.010	8643	156	9	3374460	3383098	2653678	2662308	0.0	14994
NC_002695.2	NC_000913.3	98.493	8425	126	1	3366128	3374551	2645020	2653444	0.0	14854
NC_002695.2	NC_000913.3	95.933	9098	355	15	4677178	4686268	3888344	3897433	0.0	14737
NC_002695.2	NC_000913.3	98.232	8426	149	0	4920466	4928891	4118847	4127272	0.0	14736
NC_002695.2	NC_000913.3	97.979	8411	168	2	4867203	4875611	4070503	4078913	0.0	14590
NC_002695.2	NC_000913.3	98.507	8038	115	4	360153	368187	317439	325474	0.0	14174
NC_002695.2	NC_000913.3	98.178	8121	140	7	1610171	1618287	1188308	1196424	0.0	14170
NC_002695.2	NC_000913.3	98.652	7866	101	3	5464773	5472635	4606600	4614463	0.0	13934
NC_002695.2	NC_000913.3	98.951	7722	79	2	4981054	4988775	4171912	4179631	0.0	13810
NC_002695.2	NC_000913.3	98.341	7835	130	0	4260196	4268030	3547960	3555794	0.0	13749
NC_002695.2	NC_000913.3	98.511	7792	113	1	3079406	3087197	2349902	2357690	0.0	13744
NC_002695.2	NC_000913.3	98.817	7695	91	0	556022	563716	490126	497820	0.0	13707
NC_002695.2	NC_000913.3	98.751	7608	95	0	1724837	1732444	1279477	1287084	0.0	13524
NC_002695.2	NC_000913.3	98.794	7543	91	0	188575	196117	185088	192630	0.0	13426
NC_002695.2	NC_000913.3	97.094	7950	228	3	4268920	4276868	3555844	3563791	0.0	13399
NC_002695.2	NC_000913.3	98.713	7536	92	5	1732064	1739595	1286882	1294416	0.0	13375
NC_002695.2	NC_000913.3	95.948	8242	275	13	5426967	5435186	4563715	4571919	0.0	13315
NC_002695.2	NC_000913.3	98.522	7373	109	0	426192	433564	367591	374963	0.0	13013
NC_002695.2	NC_000913.3	98.775	7267	89	0	657212	664478	586054	593320	0.0	12928
NC_002695.2	NC_000913.3	96.719	7771	241	5	383845	391613	332357	340115	0.0	12926
NC_002695.2	NC_000913.3	98.401	7318	117	0	4960356	4967673	4153592	4160909	0.0	12867
NC_002695.2	NC_000913.3	98.490	7287	105	4	4970375	4977660	4160983	4168265	0.0	12843
NC_002695.2	NC_000913.3	98.410	7295	107	8	5472451	5479740	4614481	4621771	0.0	12821
NC_002695.2	NC_000913.3	98.990	7030	69	2	4508269	4515297	3767197	3774225	0.0	12588
NC_002695.2	NC_000913.3	96.545	7468	253	4	4302829	4310295	3585045	3592508	0.0	12357
NC_002695.2	NC_000913.3	98.049	6971	128	2	399423	406388	342726	349693	0.0	12113
NC_002695.2	NC_000913.3	97.372	7077	184	2	3182853	3189927	2456304	2463380	0.0	12038
NC_002695.2	NC_000913.3	98.613	6562	91	0	494795	501356	430539	437100	0.0	11615
NC_002695.2	NC_000913.3	97.818	6645	144	1	981940	988583	857707	864351	0.0	11467
NC_002695.2	NC_000913.3	98.641	6474	87	1	2067305	2073777	1545745	1552218	0.0	11467
NC_002695.2	NC_000913.3	96.398	6802	241	2	2884113	2890914	2204304	2211101	0.0	11201
NC_002695.2	NC_000913.3	98.714	6144	78	1	487965	494107	424334	430477	0.0	10907
NC_002695.2	NC_000913.3	98.579	6051	82	4	235493	241541	231941	237989	0.0	10695
NC_002695.2	NC_000913.3	90.059	8249	796	18	2864296	2872535	2188437	2196670	0.0	10669
NC_002695.2	NC_000913.3	98.960	5770	60	0	5340051	5345820	4484333	4490102	0.0	10324
NC_002695.2	NC_000913.3	97.198	6068	166	4	373135	379201	325472	331536	0.0	10261
NC_002695.2	NC_000913.3	97.850	5907	126	1	4295103	4301009	3575721	3581626	0.0	10204
NC_002695.2	NC_000913.3	97.019	6039	180	0	4347679	4353717	3612949	3618987	0.0	10156
NC_002695.2	NC_000913.3	98.460	5521	84	1	4482512	4488032	3736305	3741824	0.0	9724
NC_002695.2	NC_000913.3	98.282	5529	95	0	3284649	3290177	2568318	2573846	0.0	9685
