NC_002695.2	NC_000913.3	98.673	107550	1413	1	2308439	2415974	1708575	1816124	0.0	1.908e5
NC_002695.2	NC_000913.3	98.687	83984	1103	0	3629038	3713021	2906509	2990492	0.0	1.490e5
NC_002695.2	NC_000913.3	98.464	82852	1222	2	1456838	1539657	1097558	1180390	0.0	1.461e5
NC_002695.2	NC_000913.3	98.687	70961	894	1	4705407	4776329	3911837	3982797	0.0	1.260e5
NC_002695.2	NC_000913.3	98.563	71138	950	2	3290162	3361272	2573904	2644996	0.0	1.260e5
NC_002695.2	NC_000913.3	99.001	61164	557	2	4127432	4188594	3392344	3453454	0.0	1.098e5
NC_002695.2	NC_000913.3	98.712	61203	786	2	2485117	2546319	1883151	1944351	0.0	1.087e5
NC_002695.2	NC_000913.3	98.265	58370	947	2	2965678	3023981	2230549	2288918	0.0	1.024e5
NC_002695.2	NC_000913.3	98.704	51635	657	1	504330	555964	438276	489898	0.0	91691
NC_002695.2	NC_000913.3	98.684	50693	656	1	4397510	4448202	3655250	3705931	0.0	89959
NC_002695.2	NC_000913.3	98.089	50970	869	2	5283589	5334517	4427988	4478893	0.0	89117
NC_002695.2	NC_000913.3	98.931	48260	509	2	5180781	5229033	4326206	4374465	0.0	86288
NC_002695.2	NC_000913.3	98.480	48222	727	2	720994	769215	639639	687854	0.0	85012
NC_002695.2	NC_000913.3	98.703	47202	612	0	1113955	1161156	984483	1031684	0.0	83776
NC_002695.2	NC_000913.3	97.750	46570	1000	1	5102725	5149246	4249415	4295984	0.0	80371
NC_002695.2	NC_000913.3	98.574	41943	597	1	5239899	5281841	4386047	4427988	0.0	74146
NC_002695.2	NC_000913.3	98.798	39191	456	1	196121	235296	192776	231966	0.0	69819
NC_002695.2	NC_000913.3	98.059	39831	771	2	3931365	3971195	3191708	3231536	0.0	69280
NC_002695.2	NC_000913.3	98.766	38415	474	0	4034641	4073055	3292015	3330429	0.0	68314
NC_002695.2	NC_000913.3	98.231	38446	678	2	3971011	4009454	3231252	3269697	0.0	67238
NC_002695.2	NC_000913.3	98.707	37813	489	0	3119507	3157319	2393202	2431014	0.0	67119
NC_002695.2	NC_000913.3	98.406	37890	602	2	2073573	2111462	1552192	1590079	0.0	66632
NC_002695.2	NC_000913.3	98.776	36344	444	1	2254995	2291337	1655056	1691399	0.0	64654
NC_002695.2	NC_000913.3	98.364	35266	556	2	4224953	4260197	3512630	3547895	0.0	62006
NC_002695.2	NC_000913.3	98.100	35310	667	2	3207238	3242543	2478967	2514276	0.0	61504
NC_002695.2	NC_000913.3	98.489	34816	516	2	4190127	4224942	3470093	3504898	0.0	61417
NC_002695.2	NC_000913.3	98.603	34285	479	0	2546283	2580567	1944218	1978502	0.0	60660
NC_002695.2	NC_000913.3	98.713	34038	437	1	1079928	1113965	950284	984320	0.0	60435
NC_002695.2	NC_000913.3	97.983	34361	682	2	2416019	2450379	1816380	1850729	0.0	59655
NC_002695.2	NC_000913.3	98.757	33463	377	2	1046425	1079887	915349	948772	0.0	59635
NC_002695.2	NC_000913.3	98.614	32684	450	2	3875617	3908297	3135136	3167819	0.0	57859
NC_002695.2	NC_000913.3	98.472	32658	498	1	83462	116118	78854	111511	0.0	57548
NC_002695.2	NC_000913.3	98.732	30040	381	0	4073059	4103098	3330579	3360618	0.0	53364
NC_002695.2	NC_000913.3	98.285	30034	486	2	3404745	3434767	2684244	2714259	0.0	52717
NC_002695.2	NC_000913.3	98.600	29786	416	1	3750841	3780625	3012564	3042349	0.0	52699
NC_002695.2	NC_000913.3	98.798	29276	338	2	2455630	2484892	1853877	1883151	0.0	52165
NC_002695.2	NC_000913.3	97.818	29789	577	2	24970	54726	20564	50311	0.0	51680
NC_002695.2	NC_000913.3	97.103	28095	807	2	1870585	1898679	1362640	1390727	0.0	47399
NC_002695.2	NC_000913.3	98.143	27031	477	2	2641190	2668204	2016507	2043528	0.0	47229
NC_002695.2	NC_000913.3	97.761	26887	567	1	3557375	3584226	2833529	2860415	0.0	46446
NC_002695.2	NC_000913.3	98.387	25288	393	2	1826732	1852004	1325875	1351162	0.0	44494
NC_002695.2	NC_000913.3	97.779	25396	564	0	4935064	4960459	4128055	4153450	0.0	43774
NC_002695.2	NC_000913.3	97.780	24914	549	2	929695	954608	807328	832237	0.0	42960
NC_002695.2	NC_000913.3	98.537	24121	346	2	4799736	4823856	4003299	4027412	0.0	42614
NC_002695.2	NC_000913.3	98.058	24412	462	2	3090283	3114694	2359635	2384034	0.0	42500
NC_002695.2	NC_000913.3	98.562	23926	331	2	4103583	4127495	3368208	3392133	0.0	42326
NC_002695.2	NC_000913.3	97.997	24109	474	2	865655	889763	781791	805890	0.0	41879
NC_002695.2	NC_000913.3	98.578	22999	324	2	2020809	2043807	1504909	1527904	0.0	40672
NC_002695.2	NC_000913.3	98.648	22934	309	1	1001994	1024926	876705	899638	0.0	40638
NC_002695.2	NC_000913.3	97.678	22908	513	1	4999209	5022097	4190257	4213164	0.0	39427
NC_002695.2	NC_000913.3	97.587	22299	532	1	3053272	3075570	2327366	2349658	0.0	38221
NC_002695.2	NC_000913.3	97.068	22507	651	2	3500284	3522790	2777980	2800477	0.0	37941
NC_002695.2	NC_000913.3	98.758	21089	261	1	4894669	4915757	4094583	4115670	0.0	37497
NC_002695.2	NC_000913.3	97.991	21507	432	0	3383225	3404731	2662589	2684095	0.0	37324
NC_002695.2	NC_000913.3	98.276	20414	311	2	1665188	1685601	1223564	1243936	0.0	35900
NC_002695.2	NC_000913.3	98.226	20073	340	1	132256	152328	127883	147939	0.0	35156
NC_002695.2	NC_000913.3	98.352	19781	311	2	4524051	4543817	3777080	3796859	0.0	34779
