LC738884.1	AP027155.1	98.096	17541	229	18	66606	84106	77245	94724	0.0e0	30129.3
LC738884.1	AP027155.1	97.747	7902	125	10	2534	10416	1031	8899	0.0e0	13451.7
LC738884.1	AP027155.1	98.075	7169	85	7	224810	231946	239181	246330	0.0e0	12317.4
LC738884.1	AP027155.1	95.729	7540	154	25	54686	62158	65339	72781	0.0e0	12173.1
LC738884.1	AP027155.1	94.744	7725	236	35	113453	121085	127232	134880	0.0e0	12091.1
LC738884.1	AP027155.1	95.884	5855	157	14	40190	46028	46493	52282	0.0e0	9479.8
LC738884.1	AP027155.1	96.254	5766	143	10	163383	169108	176338	182073	0.0e0	9440.1
LC738884.1	AP027155.1	96.534	5683	117	16	252016	257661	269338	274978	0.0e0	9361.7
LC738884.1	AP027155.1	95.345	5822	151	18	246247	252001	263569	269339	0.0e0	9305.8
LC738884.1	AP027155.1	92.271	5887	311	21	152877	158730	206896	201119	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.321	5886	319	20	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.304	5886	320	20	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.195	5894	312	22	152877	158730	205888	200101	0.0e0	8584.4
LC738884.1	AP027155.1	92.195	5894	312	22	152877	158730	205889	200101	0.0e0	8584.4
LC738884.1	AP027155.1	92.236	5886	314	21	152877	158730	206392	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.236	5886	314	21	152877	158730	206393	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.220	5887	314	21	152877	158730	206897	201119	0.0e0	8581.7
LC738884.1	AP027155.1	92.178	5894	313	22	152877	158730	205889	200101	0.0e0	8579.9
LC738884.1	AP027155.1	92.219	5886	315	21	152877	158730	206393	200616	0.0e0	8579.0
LC738884.1	AP027155.1	92.237	5887	323	21	152877	158730	205889	200101	0.0e0	8577.2
LC738884.1	AP027155.1	92.237	5887	323	21	152877	158730	205889	200101	0.0e0	8577.2
LC738884.1	AP027155.1	92.145	5894	315	22	152877	158730	205889	200101	0.0e0	8570.9
LC738884.1	AP027155.1	92.168	5886	318	21	152877	158730	206393	200616	0.0e0	8565.5
LC738884.1	AP027155.1	95.377	5321	151	16	13173	18465	11635	16892	0.0e0	8488.8
LC738884.1	AP027155.1	92.068	5850	337	22	152877	158691	205386	199627	0.0e0	8474.4
LC738884.1	AP027155.1	92.068	5850	337	22	152877	158691	205386	199627	0.0e0	8474.4
LC738884.1	AP027155.1	92.068	5850	337	22	152877	158691	205386	199628	0.0e0	8474.4
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205385	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.066	5848	339	20	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.033	5849	340	21	152877	158691	205386	199627	0.0e0	8460.9
LC738884.1	AP027155.1	92.033	5849	340	21	152877	158691	205386	199627	0.0e0	8460.9
LC738884.1	AP027155.1	92.033	5849	340	21	152877	158691	205386	199627	0.0e0	8460.9
LC738884.1	AP027155.1	92.049	5848	340	20	152877	158691	205386	199627	0.0e0	8460.9
LC738884.1	AP027155.1	92.016	5849	341	21	152877	158691	205386	199627	0.0e0	8456.4
LC738884.1	AP027155.1	92.016	5849	341	21	152877	158691	205386	199627	0.0e0	8456.4
LC738884.1	AP027155.1	91.999	5849	342	21	152877	158691	205386	199627	0.0e0	8451.9
LC738884.1	AP027155.1	91.425	5901	281	37	131257	137099	145144	150880	0.0e0	8391.5
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.335	5701	302	18	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.317	5701	303	18	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.286	5704	300	20	153063	158730	207224	201622	0.0e0	8333.8
LC738884.1	AP027155.1	92.286	5704	300	20	153063	158730	207224	201622	0.0e0	8333.8
LC738884.1	AP027155.1	92.267	5703	304	20	153063	158730	207223	201622	0.0e0	8331.0
LC738884.1	AP027155.1	92.300	5701	304	18	153063	158730	207224	201622	0.0e0	8331.0
LC738884.1	AP027155.1	92.300	5701	304	18	153063	158730	207224	201622	0.0e0	8331.0
LC738884.1	AP027155.1	92.285	5703	301	19	153063	158730	207224	201622	0.0e0	8329.2
LC738884.1	AP027155.1	92.285	5703	301	19	153063	158730	207224	201622	0.0e0	8329.2
LC738884.1	AP027155.1	92.269	5704	301	20	153063	158730	207224	201622	0.0e0	8329.2
LC738884.1	AP027155.1	92.269	5704	301	20	153063	158730	207224	201622	0.0e0	8329.2
LC738884.1	AP027155.1	92.269	5704	301	20	153063	158730	207224	201623	0.0e0	8329.2
LC738884.1	AP027155.1	92.278	5504	297	18	152877	158363	52737	58131	0.0e0	8038.9
LC738884.1	AP027155.1	97.408	4669	83	6	236894	241536	254801	259458	0.0e0	7882.9
LC738884.1	AP027155.1	92.646	5303	272	17	153445	158730	52290	57493	0.0e0	7829.7
LC738884.1	AP027155.1	92.012	5333	316	20	152877	158181	204879	199627	0.0e0	7707.1
LC738884.1	AP027155.1	92.012	5333	316	20	152877	158181	204879	199627	0.0e0	7707.1
LC738884.1	AP027155.1	92.012	5333	316	20	152877	158181	204879	199628	0.0e0	7707.1
LC738884.1	AP027155.1	92.011	5332	317	19	152877	158181	204878	199627	0.0e0	7702.6
LC738884.1	AP027155.1	92.011	5332	317	19	152877	158181	204879	199627	0.0e0	7702.6
LC738884.1	AP027155.1	92.011	5332	317	19	152877	158181	204879	199627	0.0e0	7702.6
LC738884.1	AP027155.1	92.011	5332	317	19	152877	158181	204879	199627	0.0e0	7702.6
LC738884.1	AP027155.1	92.011	5332	317	19	152877	158181	204879	199627	0.0e0	7702.6
LC738884.1	AP027155.1	92.028	5331	317	18	152877	158181	204879	199627	0.0e0	7702.6
LC738884.1	AP027155.1	91.992	5332	318	19	152877	158181	204879	199627	0.0e0	7698.1
LC738884.1	AP027155.1	91.992	5332	318	19	152877	158181	204879	199627	0.0e0	7698.1
LC738884.1	AP027155.1	91.992	5332	318	19	152877	158181	204879	199627	0.0e0	7698.1
LC738884.1	AP027155.1	91.992	5332	318	19	152877	158181	204879	199627	0.0e0	7698.1
LC738884.1	AP027155.1	92.009	5331	318	18	152877	158181	204879	199627	0.0e0	7698.1
LC738884.1	AP027155.1	91.992	5332	318	19	152877	158181	204879	199627	0.0e0	7698.1
LC738884.1	AP027155.1	91.992	5332	318	19	152877	158181	204879	199627	0.0e0	7698.1
LC738884.1	AP027155.1	91.992	5332	318	19	152877	158181	204879	199627	0.0e0	7698.1
LC738884.1	AP027155.1	91.973	5332	319	19	152877	158181	204879	199627	0.0e0	7693.6
LC738884.1	AP027155.1	91.973	5332	319	19	152877	158181	204879	199627	0.0e0	7693.6
LC738884.1	AP027155.1	91.954	5332	320	19	152877	158181	204879	199627	0.0e0	7689.0
LC738884.1	AP027155.1	92.462	5187	270	19	153573	158730	207223	202128	0.0e0	7616.0
LC738884.1	AP027155.1	96.605	4566	103	11	19378	23909	18092	22641	0.0e0	7527.6
LC738884.1	AP027155.1	92.268	4992	270	19	152877	157855	53241	58131	0.0e0	7276.1
LC738884.1	AP027155.1	92.758	4916	245	18	153838	158735	53177	58001	0.0e0	7274.3
LC738884.1	AP027155.1	92.526	4924	250	17	153835	158730	206963	202128	0.0e0	7245.4
LC738884.1	AP027155.1	92.526	4924	250	17	153835	158730	206964	202128	0.0e0	7245.4
LC738884.1	AP027155.1	92.526	4924	250	17	153835	158730	206964	202128	0.0e0	7245.4
LC738884.1	AP027155.1	92.526	4924	250	17	153835	158730	206964	202128	0.0e0	7245.4
LC738884.1	AP027155.1	92.526	4924	250	17	153835	158730	206964	202128	0.0e0	7245.4
LC738884.1	AP027155.1	92.526	4924	250	17	153835	158730	206964	202128	0.0e0	7245.4
LC738884.1	AP027155.1	92.526	4924	250	17	153835	158730	206964	202128	0.0e0	7245.4
LC738884.1	AP027155.1	92.506	4924	251	17	153835	158730	206964	202128	0.0e0	7240.9
LC738884.1	AP027155.1	92.506	4924	251	17	153835	158730	206964	202128	0.0e0	7240.9
LC738884.1	AP027155.1	92.506	4924	251	17	153835	158730	206964	202128	0.0e0	7240.9
LC738884.1	AP027155.1	92.506	4924	251	17	153835	158730	206964	202128	0.0e0	7240.9
LC738884.1	AP027155.1	92.506	4924	251	17	153835	158730	206964	202128	0.0e0	7240.9
LC738884.1	AP027155.1	92.506	4924	251	17	153835	158730	206964	202128	0.0e0	7240.9
LC738884.1	AP027155.1	92.506	4924	251	17	153835	158730	206964	202128	0.0e0	7240.9
LC738884.1	AP027155.1	92.506	4924	251	17	153835	158730	206964	202129	0.0e0	7240.9
LC738884.1	AP027155.1	92.505	4923	252	16	153835	158730	206964	202128	0.0e0	7236.4
LC738884.1	AP027155.1	92.486	4924	252	17	153835	158730	206964	202128	0.0e0	7236.4
LC738884.1	AP027155.1	92.465	4924	253	17	153835	158730	206964	202128	0.0e0	7231.9
LC738884.1	AP027155.1	92.408	4926	253	17	153835	158730	205955	201119	0.0e0	7224.7
LC738884.1	AP027155.1	92.408	4926	253	17	153835	158730	205956	201119	0.0e0	7224.7
LC738884.1	AP027155.1	92.408	4926	253	17	153835	158730	205956	201119	0.0e0	7224.7
LC738884.1	AP027155.1	92.408	4926	253	17	153835	158730	205956	201119	0.0e0	7224.7
LC738884.1	AP027155.1	92.408	4926	253	17	153835	158730	205956	201119	0.0e0	7224.7
LC738884.1	AP027155.1	92.408	4926	253	17	153835	158730	205956	201119	0.0e0	7224.7
LC738884.1	AP027155.1	92.406	4925	254	16	153835	158730	205956	201119	0.0e0	7220.2
LC738884.1	AP027155.1	92.406	4925	254	16	153835	158730	205956	201119	0.0e0	7220.2
LC738884.1	AP027155.1	92.387	4926	254	17	153835	158730	205956	201119	0.0e0	7220.2
LC738884.1	AP027155.1	92.387	4926	254	17	153835	158730	205956	201119	0.0e0	7220.2
LC738884.1	AP027155.1	92.387	4926	254	17	153835	158730	205956	201119	0.0e0	7220.2
LC738884.1	AP027155.1	92.387	4926	254	17	153835	158730	205956	201119	0.0e0	7220.2
LC738884.1	AP027155.1	92.387	4926	254	17	153835	158730	205956	201119	0.0e0	7220.2
LC738884.1	AP027155.1	92.387	4926	254	17	153835	158730	205956	201119	0.0e0	7220.2
LC738884.1	AP027155.1	92.387	4926	254	17	153835	158730	205956	201120	0.0e0	7220.2
LC738884.1	AP027155.1	92.405	4924	255	17	153836	158730	205451	200616	0.0e0	7219.3
LC738884.1	AP027155.1	92.405	4924	255	17	153836	158730	205452	200616	0.0e0	7219.3
LC738884.1	AP027155.1	92.405	4924	255	17	153836	158730	205452	200616	0.0e0	7219.3
LC738884.1	AP027155.1	92.405	4924	255	17	153836	158730	205452	200616	0.0e0	7219.3
LC738884.1	AP027155.1	92.405	4924	255	17	153836	158730	205452	200616	0.0e0	7219.3
LC738884.1	AP027155.1	92.405	4924	255	17	153836	158730	205452	200616	0.0e0	7219.3
LC738884.1	AP027155.1	92.367	4926	255	17	153835	158730	205956	201119	0.0e0	7215.7
LC738884.1	AP027155.1	92.386	4925	255	16	153835	158730	205956	201119	0.0e0	7215.7
LC738884.1	AP027155.1	92.384	4924	256	17	153836	158730	205452	200616	0.0e0	7214.8
LC738884.1	AP027155.1	92.384	4924	256	17	153836	158730	205452	200616	0.0e0	7214.8
LC738884.1	AP027155.1	92.384	4924	256	17	153836	158730	205452	200616	0.0e0	7214.8
LC738884.1	AP027155.1	92.384	4924	256	17	153836	158730	205452	200616	0.0e0	7214.8
LC738884.1	AP027155.1	92.384	4924	256	17	153836	158730	205452	200616	0.0e0	7214.8
LC738884.1	AP027155.1	92.384	4924	256	17	153836	158730	205452	200616	0.0e0	7214.8
LC738884.1	AP027155.1	92.384	4924	256	17	153836	158730	205452	200616	0.0e0	7214.8
LC738884.1	AP027155.1	92.384	4924	256	17	153836	158730	205452	200617	0.0e0	7214.8
LC738884.1	AP027155.1	92.364	4924	257	17	153836	158730	205452	200616	0.0e0	7210.3
LC738884.1	AP027155.1	92.383	4923	257	16	153836	158730	205452	200616	0.0e0	7210.3
LC738884.1	AP027155.1	92.344	4924	258	17	153836	158730	205452	200616	0.0e0	7205.7
LC738884.1	AP027155.1	92.344	4924	258	17	153836	158730	205452	200616	0.0e0	7205.7
LC738884.1	AP027155.1	92.306	4926	258	17	153835	158730	205956	201119	0.0e0	7202.1
LC738884.1	AP027155.1	92.323	4924	259	17	153836	158730	205452	200616	0.0e0	7201.2
LC738884.1	AP027155.1	92.627	4788	243	18	153961	158730	52291	56988	0.0e0	7056.1
LC738884.1	AP027155.1	92.154	4818	282	15	152877	157673	204372	199627	0.0e0	6998.4
LC738884.1	AP027155.1	92.154	4818	282	15	152877	157673	204372	199628	0.0e0	6998.4
LC738884.1	AP027155.1	92.134	4818	283	15	152877	157673	204371	199627	0.0e0	6993.8
LC738884.1	AP027155.1	92.134	4818	283	15	152877	157673	204372	199627	0.0e0	6993.8
LC738884.1	AP027155.1	92.134	4818	283	15	152877	157673	204372	199627	0.0e0	6993.8
LC738884.1	AP027155.1	92.153	4817	283	14	152877	157673	204372	199627	0.0e0	6993.8
LC738884.1	AP027155.1	92.113	4818	284	15	152877	157673	204372	199627	0.0e0	6989.3
LC738884.1	AP027155.1	92.113	4818	284	15	152877	157673	204372	199627	0.0e0	6989.3
LC738884.1	AP027155.1	92.113	4818	284	15	152877	157673	204372	199627	0.0e0	6989.3
LC738884.1	AP027155.1	92.113	4818	284	15	152877	157673	204372	199627	0.0e0	6989.3
LC738884.1	AP027155.1	92.132	4817	284	14	152877	157673	204372	199627	0.0e0	6989.3
LC738884.1	AP027155.1	92.113	4818	284	15	152877	157673	204372	199627	0.0e0	6989.3
LC738884.1	AP027155.1	92.111	4817	285	14	152877	157673	204372	199627	0.0e0	6984.8
LC738884.1	AP027155.1	92.111	4817	285	14	152877	157673	204372	199627	0.0e0	6984.8
LC738884.1	AP027155.1	92.071	4818	286	15	152877	157673	204372	199627	0.0e0	6980.3
LC738884.1	AP027155.1	92.052	4819	286	16	152877	157673	204372	199627	0.0e0	6980.3
LC738884.1	AP027155.1	92.484	4670	243	15	154088	158730	207223	202633	0.0e0	6864.0
LC738884.1	AP027155.1	92.484	4670	243	15	154088	158730	207224	202633	0.0e0	6864.0
LC738884.1	AP027155.1	92.484	4670	243	15	154088	158730	207224	202633	0.0e0	6864.0
LC738884.1	AP027155.1	92.484	4670	243	15	154088	158730	207224	202633	0.0e0	6864.0
LC738884.1	AP027155.1	92.484	4670	243	15	154088	158730	207224	202633	0.0e0	6864.0
LC738884.1	AP027155.1	92.484	4670	243	15	154088	158730	207224	202633	0.0e0	6864.0
LC738884.1	AP027155.1	92.484	4670	243	15	154088	158730	207224	202633	0.0e0	6864.0
