LC738884.1	AP027155.1	95.817	42914	935	123	50266	92841	60977	103372	0.0e0	69506.7
LC738884.1	AP027155.1	93.456	19164	519	96	245555	264352	262905	281701	0.0e0	29131.1
LC738884.1	AP027155.1	95.264	16237	360	55	2534	18599	1032	17032	0.0e0	25930.1
LC738884.1	AP027155.1	93.235	14974	498	94	113453	128151	127232	141967	0.0e0	22472.2
LC738884.1	AP027155.1	90.184	13804	534	108	131257	144850	145144	158339	0.0e0	19033.1
LC738884.1	AP027155.1	92.867	10515	325	60	158750	169108	171826	182073	0.0e0	15688.8
LC738884.1	AP027155.1	95.636	9669	144	26	224810	234337	239181	248714	0.0e0	15662.6
LC738884.1	AP027155.1	94.029	9931	250	53	234483	244218	252294	262077	0.0e0	15307.4
LC738884.1	AP027155.1	92.060	9333	327	65	104446	113555	118400	127542	0.0e0	13571.6
LC738884.1	AP027155.1	93.957	8191	204	38	211812	219842	226083	234144	0.0e0	12632.1
LC738884.1	AP027155.1	93.449	6533	172	38	178634	185095	189289	195639	0.0e0	9906.3
LC738884.1	AP027155.1	92.637	6492	249	45	39581	46028	45973	52282	0.0e0	9551.0
LC738884.1	AP027155.1	96.077	5277	110	14	19378	24575	18092	23352	0.0e0	8602.5
LC738884.1	AP027155.1	92.271	5887	311	21	152877	158730	206896	201119	0.0e0	8595.2
LC738884.1	AP027155.1	92.287	5886	311	20	152877	158730	206897	201119	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205888	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.271	5887	311	21	152877	158730	206897	201119	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.271	5887	311	21	152877	158730	206897	201119	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.271	5887	311	21	152877	158730	206897	201119	0.0e0	8595.2
LC738884.1	AP027155.1	92.271	5887	311	21	152877	158730	206897	201119	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.271	5887	311	21	152877	158730	206897	201119	0.0e0	8595.2
LC738884.1	AP027155.1	92.321	5886	319	20	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.305	5887	319	21	152877	158730	205889	200101	0.0e0	8595.2
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.270	5886	312	20	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.270	5886	312	20	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.270	5886	312	20	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.304	5886	320	20	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201119	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.254	5887	312	21	152877	158730	206897	201120	0.0e0	8590.7
LC738884.1	AP027155.1	92.288	5887	320	21	152877	158730	205889	200101	0.0e0	8590.7
LC738884.1	AP027155.1	92.237	5887	313	21	152877	158730	206897	201119	0.0e0	8586.2
LC738884.1	AP027155.1	92.253	5886	313	20	152877	158730	206897	201119	0.0e0	8586.2
LC738884.1	AP027155.1	92.236	5886	314	21	152877	158730	206392	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.236	5886	314	21	152877	158730	206393	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.251	5885	314	20	152877	158730	206393	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.236	5886	314	21	152877	158730	206393	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.236	5886	314	21	152877	158730	206393	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.236	5886	314	21	152877	158730	206393	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.236	5886	314	21	152877	158730	206393	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.236	5886	314	21	152877	158730	206393	200616	0.0e0	8583.5
LC738884.1	AP027155.1	92.220	5887	314	21	152877	158730	206897	201119	0.0e0	8581.7
LC738884.1	AP027155.1	92.254	5887	322	21	152877	158730	205889	200101	0.0e0	8581.7
LC738884.1	AP027155.1	92.234	5885	315	20	152877	158730	206393	200616	0.0e0	8579.0
LC738884.1	AP027155.1	92.219	5886	315	21	152877	158730	206393	200616	0.0e0	8579.0
LC738884.1	AP027155.1	92.219	5886	315	21	152877	158730	206393	200616	0.0e0	8579.0
LC738884.1	AP027155.1	92.219	5886	315	21	152877	158730	206393	200616	0.0e0	8579.0
LC738884.1	AP027155.1	92.219	5886	315	21	152877	158730	206393	200616	0.0e0	8579.0
LC738884.1	AP027155.1	92.219	5886	315	21	152877	158730	206393	200616	0.0e0	8579.0
LC738884.1	AP027155.1	92.219	5886	315	21	152877	158730	206393	200616	0.0e0	8579.0
LC738884.1	AP027155.1	92.219	5886	315	21	152877	158730	206393	200616	0.0e0	8579.0
LC738884.1	AP027155.1	92.219	5886	315	21	152877	158730	206393	200617	0.0e0	8579.0
LC738884.1	AP027155.1	92.237	5887	323	21	152877	158730	205889	200101	0.0e0	8577.2
LC738884.1	AP027155.1	92.237	5887	323	21	152877	158730	205889	200101	0.0e0	8577.2
LC738884.1	AP027155.1	92.202	5886	316	21	152877	158730	206393	200616	0.0e0	8574.5
LC738884.1	AP027155.1	92.218	5885	316	20	152877	158730	206393	200616	0.0e0	8574.5
LC738884.1	AP027155.1	92.186	5887	316	21	152877	158730	206897	201119	0.0e0	8572.7
LC738884.1	AP027155.1	92.185	5886	317	21	152877	158730	206393	200616	0.0e0	8570.0
LC738884.1	AP027155.1	92.185	5886	317	21	152877	158730	206393	200616	0.0e0	8570.0
LC738884.1	AP027155.1	92.564	5823	298	22	152935	158735	52290	58001	0.0e0	8566.4
LC738884.1	AP027155.1	92.168	5886	318	21	152877	158730	206393	200616	0.0e0	8565.5
LC738884.1	AP027155.1	92.168	5886	318	21	152877	158730	206393	200616	0.0e0	8565.5
LC738884.1	AP027155.1	92.068	5850	337	22	152877	158691	205386	199627	0.0e0	8474.4
LC738884.1	AP027155.1	92.068	5850	337	22	152877	158691	205386	199627	0.0e0	8474.4
LC738884.1	AP027155.1	92.068	5850	337	22	152877	158691	205386	199628	0.0e0	8474.4
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205385	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.067	5849	338	21	152877	158691	205386	199627	0.0e0	8469.9
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.066	5848	339	20	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.050	5849	339	21	152877	158691	205386	199627	0.0e0	8465.4
LC738884.1	AP027155.1	92.033	5849	340	21	152877	158691	205386	199627	0.0e0	8460.9
LC738884.1	AP027155.1	92.049	5848	340	20	152877	158691	205386	199627	0.0e0	8460.9
LC738884.1	AP027155.1	92.016	5849	341	21	152877	158691	205386	199627	0.0e0	8456.4
LC738884.1	AP027155.1	92.016	5849	341	21	152877	158691	205386	199627	0.0e0	8456.4
LC738884.1	AP027155.1	91.999	5849	342	21	152877	158691	205386	199627	0.0e0	8451.9
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.335	5701	302	18	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.318	5702	302	19	153063	158730	207224	201622	0.0e0	8340.1
LC738884.1	AP027155.1	92.317	5701	303	18	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.317	5701	303	18	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.317	5701	303	18	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201622	0.0e0	8335.6
LC738884.1	AP027155.1	92.301	5702	303	19	153063	158730	207224	201623	0.0e0	8335.6
LC738884.1	AP027155.1	92.267	5703	304	20	153063	158730	207223	201622	0.0e0	8331.0
LC738884.1	AP027155.1	92.300	5701	304	18	153063	158730	207224	201622	0.0e0	8331.0
