LC738884.1	AP027155.1	71.094	128	29	5	1	121	23682	23810	6.9e-5	50.0
LC738884.1	AP027155.1	82.158	241	20	2	2	242	1	220	3.1e-66	253.8
LC738884.1	AP027155.1	83.378	373	16	7	192	552	291	632	1.2e-109	398.0
LC738884.1	AP027155.1	91.304	23	2	0	659	681	52168	52192	5.3e0	33.7
LC738884.1	AP027155.1	89.571	163	10	4	543	700	687	849	4.1e-52	206.9
LC738884.1	AP027155.1	84.375	32	5	0	689	720	167316	167349	8.1e-1	36.5
LC738884.1	AP027155.1	93.878	49	3	0	690	738	38924	38974	9.3e-13	76.1
LC738884.1	AP027155.1	93.220	59	4	0	689	747	207164	207224	7.9e-17	89.7
LC738884.1	AP027155.1	91.667	24	2	0	768	791	253891	253916	1.5e0	35.6
LC738884.1	AP027155.1	87.097	31	4	0	775	805	166780	166812	1.2e-1	39.2
LC738884.1	AP027155.1	77.922	154	17	3	689	834	170373	170519	3.1e-28	127.5
LC738884.1	AP027155.1	79.096	177	18	5	689	856	52362	52530	1.8e-34	148.3
LC738884.1	AP027155.1	79.096	177	18	5	689	856	52867	53035	1.8e-34	148.3
LC738884.1	AP027155.1	79.545	176	19	3	689	856	53371	53539	1.8e-37	158.2
LC738884.1	AP027155.1	78.409	176	21	3	689	856	53874	54042	9.6e-35	149.2
LC738884.1	AP027155.1	78.409	176	21	3	689	856	54378	54546	9.6e-35	149.2
LC738884.1	AP027155.1	78.409	176	21	3	689	856	54881	55049	9.6e-35	149.2
LC738884.1	AP027155.1	78.409	176	21	3	689	856	55387	55555	9.6e-35	149.2
LC738884.1	AP027155.1	78.409	176	21	3	689	856	55891	56059	9.6e-35	149.2
LC738884.1	AP027155.1	79.096	177	18	5	689	856	56395	56563	1.8e-34	148.3
LC738884.1	AP027155.1	78.409	176	21	3	689	856	56899	57067	9.6e-35	149.2
LC738884.1	AP027155.1	78.409	176	21	3	689	856	57404	57572	9.6e-35	149.2
LC738884.1	AP027155.1	76.705	176	18	5	689	856	57908	58070	1.4e-29	132.0
LC738884.1	AP027155.1	94.048	84	5	0	773	856	166892	166977	4.8e-29	130.2
LC738884.1	AP027155.1	80.682	176	17	3	689	856	167858	168026	3.6e-40	167.2
LC738884.1	AP027155.1	77.273	176	23	3	689	856	168356	168524	5.0e-32	140.1
LC738884.1	AP027155.1	78.161	174	21	3	691	856	168859	169025	1.2e-33	145.6
LC738884.1	AP027155.1	80.226	177	25	3	689	856	169360	169537	1.8e-37	158.2
LC738884.1	AP027155.1	78.977	176	20	3	689	856	169871	170039	4.2e-36	153.7
LC738884.1	AP027155.1	82.955	176	13	2	689	856	203628	203796	5.8e-47	189.7
LC738884.1	AP027155.1	84.659	176	10	2	689	856	205652	205820	4.9e-51	203.3
LC738884.1	AP027155.1	84.659	176	10	2	689	856	206156	206324	4.9e-51	203.3
LC738884.1	AP027155.1	84.659	176	10	2	689	856	206660	206828	4.9e-51	203.3
LC738884.1	AP027155.1	84.444	180	11	2	689	860	200599	200771	7.6e-52	206.0
LC738884.1	AP027155.1	84.444	180	11	2	689	860	201102	201274	7.6e-52	206.0
LC738884.1	AP027155.1	84.444	180	11	2	689	860	201605	201777	7.6e-52	206.0
LC738884.1	AP027155.1	83.333	180	13	2	689	860	202111	202283	3.9e-49	197.0
LC738884.1	AP027155.1	84.444	180	11	2	689	860	202616	202788	7.6e-52	206.0
LC738884.1	AP027155.1	84.444	180	11	2	689	860	203120	203292	7.6e-52	206.0
LC738884.1	AP027155.1	82.778	180	14	2	689	860	204135	204307	8.9e-48	192.4
LC738884.1	AP027155.1	84.444	180	11	2	689	860	204642	204814	7.6e-52	206.0
LC738884.1	AP027155.1	84.444	180	11	2	689	860	205149	205321	7.6e-52	206.0
LC738884.1	AP027155.1	72.000	100	18	3	769	862	58218	58316	2.9e-3	44.6
LC738884.1	AP027155.1	81.955	133	8	3	745	866	199627	199757	3.1e-28	127.5
LC738884.1	AP027155.1	87.568	185	14	3	690	866	200085	200270	8.1e-58	225.8
LC738884.1	AP027155.1	96.953	361	6	3	689	1049	106593	106951	1.2e-166	587.4
LC738884.1	AP027155.1	91.622	370	8	3	689	1049	251479	251837	2.7e-149	529.7
LC738884.1	AP027155.1	93.204	1913	45	15	689	2532	111209	113108	0.0e0	2867.7
LC738884.1	AP027155.1	95.000	20	1	0	4614	4633	212412	212433	9.9e0	32.8
LC738884.1	AP027155.1	95.000	20	1	0	8130	8149	101302	101323	9.9e0	32.8
LC738884.1	AP027155.1	97.619	42	1	0	12223	12264	104330	104373	1.1e-11	72.5
LC738884.1	AP027155.1	95.000	20	1	0	13027	13046	133294	133315	9.9e0	32.8
LC738884.1	AP027155.1	95.000	20	1	0	13027	13046	175949	175970	9.9e0	32.8
LC738884.1	AP027155.1	88.889	27	2	1	13028	13054	256990	257017	9.9e0	32.8
LC738884.1	AP027155.1	76.596	47	10	1	13028	13074	284211	284258	9.9e0	32.8
LC738884.1	AP027155.1	95.000	20	1	0	14237	14256	210254	210275	9.9e0	32.8
LC738884.1	AP027155.1	95.000	20	1	0	14237	14256	212752	212773	9.9e0	32.8
LC738884.1	AP027155.1	90.625	32	3	0	14753	14784	13273	13306	1.6e-3	45.5
LC738884.1	AP027155.1	93.750	32	2	0	14816	14847	13210	13243	6.9e-5	50.0
LC738884.1	AP027155.1	81.579	38	7	0	18344	18381	246919	246958	2.3e-1	38.3
LC738884.1	AP027155.1	81.579	38	7	0	18344	18381	246967	247006	2.3e-1	38.3
LC738884.1	AP027155.1	81.579	38	7	0	18344	18381	247015	247054	2.3e-1	38.3
LC738884.1	AP027155.1	95.652	23	1	0	18359	18381	277120	277144	2.3e-1	38.3
LC738884.1	AP027155.1	91.304	23	2	0	18359	18381	277123	277147	5.3e0	33.7
LC738884.1	AP027155.1	83.673	49	3	1	18349	18398	17920	17965	4.5e-4	47.3
LC738884.1	AP027155.1	95.238	21	1	0	18450	18470	16797	16819	2.8e0	34.6
LC738884.1	AP027155.1	95.238	21	1	0	18450	18470	17094	17116	2.8e0	34.6
LC738884.1	AP027155.1	95.238	21	1	0	18450	18470	17346	17368	2.8e0	34.6
LC738884.1	AP027155.1	95.238	21	1	0	18450	18470	17598	17620	2.8e0	34.6
LC738884.1	AP027155.1	95.238	21	1	0	18450	18470	17763	17785	2.8e0	34.6
LC738884.1	AP027155.1	100.000	39	0	0	18476	18514	18083	18123	2.1e-11	71.6
LC738884.1	AP027155.1	72.951	244	10	9	18349	18572	17755	17965	3.3e-34	147.4
LC738884.1	AP027155.1	95.264	16236	361	55	2534	18599	1031	17032	0.0e0	25921.1
LC738884.1	AP027155.1	73.837	172	9	6	18449	18599	17000	17158	3.7e-24	114.0
LC738884.1	AP027155.1	71.512	172	13	6	18449	18599	17126	17284	9.9e-19	96.0
LC738884.1	AP027155.1	75.429	175	7	6	18446	18599	17249	17410	1.7e-28	128.4
LC738884.1	AP027155.1	95.122	41	2	0	18666	18706	18081	18123	9.0e-10	66.2
LC738884.1	AP027155.1	75.229	436	19	17	18349	18758	17590	17965	1.6e-79	297.9
LC738884.1	AP027155.1	78.700	277	12	8	18520	18785	16789	17032	1.6e-60	234.8
LC738884.1	AP027155.1	78.571	168	19	6	18623	18785	17000	17158	3.8e-27	123.9
LC738884.1	AP027155.1	76.190	168	23	6	18623	18785	17126	17284	1.0e-21	105.9
LC738884.1	AP027155.1	79.412	170	21	6	18620	18785	17249	17410	1.1e-30	135.6
LC738884.1	AP027155.1	76.786	168	22	6	18623	18785	17378	17536	4.5e-23	110.4
LC738884.1	AP027155.1	95.122	41	2	0	18852	18892	18081	18123	9.0e-10	66.2
LC738884.1	AP027155.1	76.880	532	21	22	18446	18944	17501	17965	6.2e-110	398.9
LC738884.1	AP027155.1	81.716	268	14	9	18712	18971	16789	17032	1.3e-64	248.3
