AP027131.1	AP027133.1	83.359	655	109	0	491313	489349	365805	363841	0.0e0	1079.3
AP027131.1	AP027133.1	66.333	600	202	0	510087	508288	518203	516404	0.0e0	822.4
AP027131.1	AP027133.1	75.043	581	145	0	85947	87689	42152	43894	0.0e0	785.0
AP027131.1	AP027133.1	71.067	553	160	0	519222	517564	521670	520012	0.0e0	770.8
AP027131.1	AP027133.1	79.118	431	90	0	106408	107700	503483	502191	0.0e0	690.3
AP027131.1	AP027133.1	72.706	425	116	0	498693	497419	373189	371915	0.0e0	586.6
AP027131.1	AP027133.1	80.789	380	73	0	270046	271185	285416	286555	0.0e0	561.6
AP027131.1	AP027133.1	70.112	445	133	0	339106	340440	359796	358462	0.0e0	553.9
AP027131.1	AP027133.1	85.163	337	50	0	475954	476964	104706	103696	0.0e0	547.0
AP027131.1	AP027133.1	65.287	435	151	0	60960	62264	137790	139094	0.0e0	545.0
AP027131.1	AP027133.1	66.010	406	138	0	525836	527053	259912	261129	0.0e0	539.7
AP027131.1	AP027133.1	84.751	341	52	0	475943	476965	104717	103695	0.0e0	530.8
AP027131.1	AP027133.1	55.781	493	218	0	539708	538230	272273	273751	0.0e0	525.4
AP027131.1	AP027133.1	79.480	346	71	0	55647	56684	126536	127573	0.0e0	518.8
AP027131.1	AP027133.1	83.432	338	56	0	476965	475952	103695	104708	0.0e0	509.2
AP027131.1	AP027133.1	65.747	435	149	0	107747	106443	502144	503448	0.0e0	508.1
AP027131.1	AP027133.1	82.865	356	61	0	58301	59368	129185	130252	0.0e0	507.3
AP027131.1	AP027133.1	85.342	307	45	0	108581	109501	501282	500362	0.0e0	500.4
AP027131.1	AP027133.1	63.239	389	143	0	188950	190116	80549	81715	0.0e0	492.3
AP027131.1	AP027133.1	67.016	382	126	0	50995	52140	119045	120190	0.0e0	490.3
AP027131.1	AP027133.1	71.642	335	95	0	105430	106434	504467	503463	0.0e0	471.1
AP027131.1	AP027133.1	70.370	324	96	0	459180	458209	391197	390226	0.0e0	465.3
AP027131.1	AP027133.1	60.274	365	145	0	267939	266845	251045	252139	0.0e0	464.9
AP027131.1	AP027133.1	68.536	321	101	0	256310	255348	193155	194117	0.0e0	453.0
AP027131.1	AP027133.1	81.944	288	52	0	476805	475942	103855	104718	0.0e0	449.5
AP027131.1	AP027133.1	85.317	252	37	0	89283	90038	514212	513457	0.0e0	441.8
AP027131.1	AP027133.1	65.156	353	123	0	19617	20675	21315	22373	0.0e0	433.0
AP027131.1	AP027133.1	54.756	389	176	0	398802	399968	323026	321860	0.0e0	424.9
AP027131.1	AP027133.1	64.928	345	121	0	271413	272447	286768	287802	0.0e0	420.2
AP027131.1	AP027133.1	66.474	346	116	0	496660	495623	371209	370172	0.0e0	417.5
AP027131.1	AP027133.1	62.058	311	118	0	643396	642464	574055	573123	0.0e0	412.1
AP027131.1	AP027133.1	76.357	258	61	0	227229	228002	63156	63929	0.0e0	410.2
AP027131.1	AP027133.1	79.377	257	53	0	13288	14058	15032	15802	0.0e0	410.2
AP027131.1	AP027133.1	64.928	345	121	0	495533	494499	370082	369048	0.0e0	405.6
AP027131.1	AP027133.1	84.038	213	34	0	76184	76822	534497	533859	0.0e0	385.2
AP027131.1	AP027133.1	59.547	309	125	0	178913	179839	263774	264700	0.0e0	382.9
AP027131.1	AP027133.1	64.808	287	101	0	445680	446540	528290	527430	0.0e0	370.2
AP027131.1	AP027133.1	70.428	257	76	0	118594	119364	490484	491254	4.6e-246	366.3
AP027131.1	AP027133.1	64.419	267	95	0	227220	228020	378750	377950	0.0e0	365.5
AP027131.1	AP027133.1	71.119	277	80	0	266068	265238	195625	196455	1.1e-268	365.2
AP027131.1	AP027133.1	58.863	299	123	0	104419	105315	505499	504603	0.0e0	361.3
AP027131.1	AP027133.1	88.739	222	25	0	476615	475950	104045	104710	0.0e0	358.2
AP027131.1	AP027133.1	82.609	207	36	0	484900	484280	100269	100889	0.0e0	345.1
AP027131.1	AP027133.1	58.088	272	114	0	520802	519987	204704	205519	0.0e0	340.1
AP027131.1	AP027133.1	81.159	207	39	0	484276	484896	100893	100273	0.0e0	337.8
AP027131.1	AP027133.1	63.060	268	99	0	449321	450124	524127	523324	0.0e0	335.5
AP027131.1	AP027133.1	59.677	310	125	0	581980	581051	337745	336816	0.0e0	334.7
AP027131.1	AP027133.1	58.528	299	124	0	96183	97079	223535	224431	0.0e0	333.2
AP027131.1	AP027133.1	61.348	282	109	0	560184	559339	171587	172432	0.0e0	328.9
AP027131.1	AP027133.1	68.644	236	74	0	492742	492035	367262	366555	0.0e0	325.5
AP027131.1	AP027133.1	64.261	291	104	0	408244	409116	314758	313886	0.0e0	325.1
AP027131.1	AP027133.1	58.333	264	110	0	200412	201203	91721	92512	0.0e0	323.9
AP027131.1	AP027133.1	61.660	253	97	0	6969	7727	10890	11648	0.0e0	321.6
AP027131.1	AP027133.1	85.714	196	28	0	274225	273638	211131	211718	0.0e0	320.5
AP027131.1	AP027133.1	64.754	244	86	0	569073	568342	162594	163325	0.0e0	318.2
AP027131.1	AP027133.1	75.728	206	50	0	38915	39532	599329	598712	0.0e0	316.2
AP027131.1	AP027133.1	76.471	204	48	0	148592	149203	333810	333199	0.0e0	315.1
AP027131.1	AP027133.1	53.691	298	138	0	658113	657220	116688	117581	0.0e0	311.6
AP027131.1	AP027133.1	62.934	259	96	0	109847	110623	500019	499243	0.0e0	310.8
AP027131.1	AP027133.1	64.602	226	80	0	102627	103304	507357	506680	0.0e0	304.3
AP027131.1	AP027133.1	74.603	189	48	0	489312	488746	363814	363248	0.0e0	295.8
AP027131.1	AP027133.1	71.717	198	56	0	430630	431223	39526	40119	1.3e-274	295.8
AP027131.1	AP027133.1	42.742	372	213	0	187083	188198	78699	79814	0.0e0	295.4
AP027131.1	AP027133.1	70.142	211	63	0	560856	560224	170924	171556	0.0e0	295.0
AP027131.1	AP027133.1	65.339	251	87	0	429269	428517	489120	489872	5.4e-92	293.5
AP027131.1	AP027133.1	64.865	222	78	0	394771	395436	110755	111420	0.0e0	291.2
AP027131.1	AP027133.1	69.347	199	61	0	585430	584834	341218	340622	0.0e0	289.7
AP027131.1	AP027133.1	83.495	206	34	0	484896	484279	100273	100890	0.0e0	286.6
AP027131.1	AP027133.1	69.082	207	64	0	595489	594869	409556	408936	0.0e0	285.4
AP027131.1	AP027133.1	67.692	195	63	0	508272	507688	516385	515801	0.0e0	284.3
AP027131.1	AP027133.1	56.225	249	109	0	545684	544938	71609	72355	0.0e0	283.9
AP027131.1	AP027133.1	57.540	252	107	0	89279	90034	514216	513461	0.0e0	283.5
AP027131.1	AP027133.1	64.103	195	70	0	191894	192478	83551	84135	0.0e0	280.4
AP027131.1	AP027133.1	63.964	222	80	0	210842	211507	99049	99714	0.0e0	277.3
AP027131.1	AP027133.1	66.184	207	70	0	18512	19132	20141	20761	0.0e0	275.0
AP027131.1	AP027133.1	72.159	176	49	0	493748	493221	368269	367742	0.0e0	273.1
AP027131.1	AP027133.1	70.443	203	60	0	590155	589547	404296	403688	0.0e0	273.1
AP027131.1	AP027133.1	65.534	206	71	0	139058	139675	480935	480318	0.0e0	272.3
AP027131.1	AP027133.1	66.667	195	65	0	543569	544153	354291	353707	0.0e0	271.9
AP027131.1	AP027133.1	53.237	278	130	0	458165	457332	390004	389171	0.0e0	270.8
AP027131.1	AP027133.1	53.750	240	111	0	243232	242513	467859	467140	1.0e-105	270.0
AP027131.1	AP027133.1	57.613	243	103	0	570948	570220	160662	161390	0.0e0	269.6
AP027131.1	AP027133.1	59.924	262	105	0	255532	256317	193933	193148	1.1e-259	265.8
AP027131.1	AP027133.1	68.528	197	62	0	260876	260286	195859	196449	7.4e-76	265.8
AP027131.1	AP027133.1	52.653	245	116	0	43546	44280	596471	595737	0.0e0	263.1
AP027131.1	AP027133.1	59.914	232	93	0	527591	528286	261707	262402	0.0e0	262.7
AP027131.1	AP027133.1	81.437	167	31	0	484895	484395	100274	100774	0.0e0	261.9
