AP027131.1	AP027133.1	66.333	600	202	0	510087	508288	518203	516404	0.0	976
AP027131.1	AP027133.1	84.751	341	52	0	475943	476965	104717	103695	0.0	662
AP027131.1	AP027133.1	59.071	452	185	0	188761	190116	80360	81715	0.0	653
AP027131.1	AP027133.1	85.163	337	50	0	475954	476964	104706	103696	0.0	648
AP027131.1	AP027133.1	71.642	335	95	0	105430	106434	504467	503463	0.0	572
AP027131.1	AP027133.1	60.117	341	136	0	284811	285833	450538	449516	0.0	447
AP027131.1	AP027133.1	63.725	306	111	0	88021	87104	44226	43309	0.0	369
AP027131.1	AP027133.1	84.615	143	22	0	85016	85444	41208	41636	0.0	299
AP027131.1	AP027133.1	71.845	103	29	0	595836	595528	409878	409570	0.0	178
AP027131.1	AP027133.1	51.408	142	69	0	135663	136088	484271	483846	0.0	177
AP027131.1	AP027133.1	47.826	161	84	0	478672	478190	102001	102483	0.0	146
AP027131.1	AP027133.1	77.941	68	15	0	478878	478675	101792	101995	0.0	133
AP027131.1	AP027133.1	84.746	59	9	0	74608	74784	536078	535902	0.0	129
AP027131.1	AP027133.1	81.667	60	11	0	269809	269988	285179	285358	0.0	126
AP027131.1	AP027133.1	54.217	83	38	0	493482	493234	368003	367755	0.0	110
AP027131.1	AP027133.1	83.019	53	9	0	446582	446740	526950	526792	0.0	91.3
AP027131.1	AP027133.1	21.687	166	130	0	79391	78894	292869	292372	1.29e-15	85.8
AP027131.1	AP027133.1	20.259	232	185	0	79787	79092	293925	293230	1.17e-34	81.7
AP027131.1	AP027133.1	36.458	96	61	0	483382	483095	542895	543182	4.25e-14	80.8
AP027131.1	AP027133.1	59.016	61	25	0	590721	590903	404666	404848	0.0	78.5
AP027131.1	AP027133.1	36.364	121	77	0	79430	79792	292248	292610	1.21e-14	75.8
AP027131.1	AP027133.1	31.667	120	82	0	79430	79789	294294	294653	9.55e-22	73.0
AP027131.1	AP027133.1	22.917	144	111	0	79061	78630	296435	296004	3.06e-19	71.6
AP027131.1	AP027133.1	48.333	60	31	0	649372	649551	83896	84075	3.35e-11	71.2
AP027131.1	AP027133.1	22.764	123	95	0	80318	79950	293598	293230	2.22e-35	68.9
AP027131.1	AP027133.1	24.590	122	92	0	78797	78432	296501	296136	1.68e-35	68.9
AP027131.1	AP027133.1	23.494	166	127	0	80315	79818	294123	293626	5.25e-43	68.4
AP027131.1	AP027133.1	23.810	147	112	0	77813	77373	296438	295998	4.25e-10	67.5
AP027131.1	AP027133.1	23.611	144	110	0	79457	79026	293001	292570	5.49e-16	66.1
AP027131.1	AP027133.1	59.701	67	27	0	274548	274348	210808	211008	1.52e-9	65.7
AP027131.1	AP027133.1	92.308	26	2	0	121581	121504	493427	493350	2.08e-9	65.2
AP027131.1	AP027133.1	22.581	124	96	0	78935	78564	296507	296136	3.06e-19	64.3
AP027131.1	AP027133.1	27.000	100	73	0	80249	79950	293727	293428	1.05e-13	62.5
AP027131.1	AP027133.1	27.000	100	73	0	79127	78828	296435	296136	2.65e-24	61.5
AP027131.1	AP027133.1	41.935	62	36	0	73641	73456	528290	528105	1.18e-41	61.5
AP027131.1	AP027133.1	36.364	77	49	0	79430	79660	292446	292676	1.42e-9	60.6
AP027131.1	AP027133.1	48.980	49	25	0	382592	382446	245126	245272	9.91e-17	58.8
AP027131.1	AP027133.1	50.000	44	22	0	494078	493947	368590	368459	0.0	58.8
AP027131.1	AP027133.1	40.000	70	42	0	238502	238293	91727	91936	3.35e-7	57.9
AP027131.1	AP027133.1	32.787	61	41	0	304878	305060	464146	463964	3.35e-7	57.9
AP027131.1	AP027133.1	23.611	144	110	0	79853	79422	292803	292372	2.20e-8	57.4
AP027131.1	AP027133.1	22.340	188	146	0	79787	79224	293463	292900	4.96e-22	57.4
AP027131.1	AP027133.1	43.103	58	33	0	238481	238308	588715	588542	4.61e-7	57.4
AP027131.1	AP027133.1	48.454	97	50	0	256311	256021	193154	193444	4.06e-29	56.1
AP027131.1	AP027133.1	25.000	100	75	0	80315	80016	293397	293098	1.19e-6	56.1
