NZ_CP006932.1	NZ_CP006932.1	100.000	1967	0	0	537382	531482	537382	531482	0.0e0	3703.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1624	0	0	650128	645257	650128	645257	0.0e0	2960.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1162	0	0	267371	263886	267371	263886	0.0e0	2248.0
NZ_CP006932.1	NZ_CP006932.1	100.000	815	0	0	262078	259634	262078	259634	0.0e0	1927.1
NZ_CP006932.1	NZ_CP006932.1	100.000	766	0	0	257492	255195	257492	255195	0.0e0	1728.0
NZ_CP006932.1	NZ_CP006932.1	100.000	884	0	0	109780	107129	109780	107129	0.0e0	1657.9
NZ_CP006932.1	NZ_CP006932.1	100.000	725	0	0	242780	244954	242780	244954	0.0e0	1578.9
NZ_CP006932.1	NZ_CP006932.1	100.000	949	0	0	264583	267429	264583	267429	0.0e0	1577.8
NZ_CP006932.1	NZ_CP006932.1	100.000	820	0	0	144750	147209	144750	147209	0.0e0	1529.2
NZ_CP006932.1	NZ_CP006932.1	100.000	870	0	0	43660	46269	43660	46269	0.0e0	1525.8
NZ_CP006932.1	NZ_CP006932.1	100.000	674	0	0	235190	237211	235190	237211	0.0e0	1512.7
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	267200	264789	266918	264507	0.0e0	1489.2
NZ_CP006932.1	NZ_CP006932.1	94.527	804	44	0	266918	264507	267200	264789	0.0e0	1489.2
NZ_CP006932.1	NZ_CP006932.1	100.000	750	0	0	90738	92987	90738	92987	0.0e0	1443.7
NZ_CP006932.1	NZ_CP006932.1	100.000	796	0	0	549048	546661	549048	546661	0.0e0	1441.0
NZ_CP006932.1	NZ_CP006932.1	100.000	777	0	0	394917	392587	394917	392587	0.0e0	1386.7
NZ_CP006932.1	NZ_CP006932.1	100.000	647	0	0	239147	241087	239147	241087	0.0e0	1313.1
NZ_CP006932.1	NZ_CP006932.1	100.000	746	0	0	47068	49305	47068	49305	0.0e0	1310.8
NZ_CP006932.1	NZ_CP006932.1	93.662	710	45	0	267200	265071	266636	264507	0.0e0	1304.3
NZ_CP006932.1	NZ_CP006932.1	93.662	710	45	0	266636	264507	267200	265071	0.0e0	1304.3
NZ_CP006932.1	NZ_CP006932.1	100.000	649	0	0	105578	107524	105578	107524	0.0e0	1302.3
NZ_CP006932.1	NZ_CP006932.1	100.000	743	0	0	129899	132127	129899	132127	0.0e0	1281.9
NZ_CP006932.1	NZ_CP006932.1	100.000	670	0	0	464621	462612	464621	462612	0.0e0	1258.0
NZ_CP006932.1	NZ_CP006932.1	100.000	656	0	0	216296	218263	216296	218263	0.0e0	1236.5
NZ_CP006932.1	NZ_CP006932.1	94.067	809	48	0	264790	267216	264508	266934	0.0e0	1224.5
NZ_CP006932.1	NZ_CP006932.1	94.388	784	44	0	264583	266934	264865	267216	0.0e0	1215.3
NZ_CP006932.1	NZ_CP006932.1	100.000	648	0	0	107299	109242	107299	109242	0.0e0	1202.6
NZ_CP006932.1	NZ_CP006932.1	100.000	629	0	0	318847	316961	318847	316961	0.0e0	1195.6
NZ_CP006932.1	NZ_CP006932.1	100.000	635	0	0	553166	551262	553166	551262	0.0e0	1194.1
