AP027280.1	AP027280.1	100.000	2798	0	0	225922	234315	225922	234315	0.0	6206
AP027280.1	AP027280.1	100.000	1979	0	0	23285	17349	23285	17349	0.0	4524
AP027280.1	AP027280.1	100.000	1929	0	0	302838	308624	302838	308624	0.0	4516
AP027280.1	AP027280.1	100.000	1746	0	0	248935	254172	248935	254172	0.0	3959
AP027280.1	AP027280.1	100.000	1611	0	0	109260	114092	109260	114092	0.0	3749
AP027280.1	AP027280.1	100.000	1700	0	0	178149	183248	178149	183248	0.0	3665
AP027280.1	AP027280.1	100.000	1606	0	0	198514	193697	198514	193697	0.0	3652
AP027280.1	AP027280.1	100.000	1551	0	0	35712	31060	35712	31060	0.0	3596
AP027280.1	AP027280.1	100.000	1574	0	0	282008	277287	282008	277287	0.0	3557
AP027280.1	AP027280.1	100.000	1523	0	0	254272	258840	254272	258840	0.0	3353
AP027280.1	AP027280.1	100.000	1480	0	0	180113	184552	180113	184552	0.0	3323
AP027280.1	AP027280.1	100.000	1447	0	0	18672	14332	18672	14332	0.0	3235
AP027280.1	AP027280.1	100.000	1442	0	0	141276	145601	141276	145601	0.0	3194
AP027280.1	AP027280.1	100.000	1371	0	0	118846	114734	118846	114734	0.0	3170
AP027280.1	AP027280.1	100.000	1369	0	0	84811	80705	84811	80705	0.0	3117
AP027280.1	AP027280.1	100.000	1334	0	0	27579	31580	27579	31580	0.0	3074
AP027280.1	AP027280.1	100.000	1272	0	0	127270	131085	127270	131085	0.0	3024
AP027280.1	AP027280.1	100.000	1296	0	0	241315	237428	241315	237428	0.0	2995
AP027280.1	AP027280.1	100.000	1281	0	0	37819	41661	37819	41661	0.0	2923
AP027280.1	AP027280.1	100.000	1245	0	0	34243	30509	34243	30509	0.0	2912
AP027280.1	AP027280.1	100.000	1235	0	0	93717	90013	93717	90013	0.0	2900
AP027280.1	AP027280.1	100.000	1258	0	0	123328	127101	123328	127101	0.0	2891
AP027280.1	AP027280.1	100.000	1225	0	0	173298	169624	173298	169624	0.0	2890
AP027280.1	AP027280.1	100.000	1287	0	0	28132	31992	28132	31992	0.0	2880
AP027280.1	AP027280.1	100.000	1213	0	0	30590	34228	30590	34228	0.0	2847
AP027280.1	AP027280.1	100.000	1200	0	0	237430	241029	237430	241029	0.0	2825
AP027280.1	AP027280.1	100.000	1184	0	0	278369	281920	278369	281920	0.0	2825
AP027280.1	AP027280.1	100.000	1283	0	0	97864	101712	97864	101712	0.0	2811
AP027280.1	AP027280.1	100.000	1196	0	0	234372	230785	234372	230785	0.0	2786
AP027280.1	AP027280.1	100.000	1265	0	0	280339	284133	280339	284133	0.0	2769
